Source001	Source002	Source003	Source004	Source005	Sink
V1	44	241	113	65	124	80
V2	359	11	17	35	3	244
V3	34	172	8	159	185	64
V4	327	162	33	332	318	280
V5	152	292	112	38	14	179
V6	25	85	52	104	88	51
V7	49	18	26	149	157	47
V8	694	409	22	246	300	603
V9	61	155	150	105	62	94
V10	144	175	402	263	359	156
V11	36	90	184	41	119	52
V12	51	8	164	93	154	40
V13	378	310	335	185	273	317
V14	444	131	176	194	4	331
V15	212	5	125	9	496	174
V16	192	295	121	349	141	218
V17	65	34	192	2	52	62
V18	44	193	149	13	147	71
V19	267	98	195	28	3	223
V20	76	167	41	268	80	100
V21	287	209	93	219	225	269
V22	25	443	245	54	113	104
V23	535	68	325	205	85	404
V24	453	437	1	60	23	409
V25	241	132	219	262	232	228
V26	94	153	405	706	33	149
V27	171	182	148	79	5	176
V28	45	60	143	14	23	45
V29	125	334	371	62	54	180
V30	5	143	97	27	132	29
V31	12	41	183	241	180	28
V32	7	503	128	25	859	125
V33	63	121	38	170	46	80
V34	116	187	282	354	106	132
V35	300	70	90	31	139	253
V36	21	144	367	128	127	52
V37	284	152	38	34	131	260
V38	37	127	116	91	365	75
V39	52	157	500	0	121	78
V40	14	89	9	223	356	51
V41	189	289	149	669	1094	244
V42	58	281	166	471	316	129
V43	198	116	1633	304	189	252
V44	238	136	29	11	380	190
V45	118	208	14	36	34	124
V46	114	90	20	370	204	105
V47	183	71	311	31	150	149
V48	334	323	41	9	3	290
V49	291	134	119	40	26	253
V50	222	57	119	60	170	187
V51	160	86	59	21	209	140
V52	58	162	56	322	261	108
V53	250	25	507	496	98	224
V54	227	138	240	22	150	193
V55	197	233	41	55	498	207
V56	35	4	3	48	71	26
V57	88	259	66	391	561	135
V58	45	14	350	6	180	52
V59	100	263	406	402	87	162
V60	447	28	41	816	5	351
V61	146	151	613	103	251	181
V62	83	149	136	381	400	126
V63	109	150	130	591	225	128
V64	249	250	119	43	1028	269
V65	139	43	245	61	63	135
V66	209	63	145	46	198	169
V67	7	39	90	326	84	33
V68	339	140	117	64	402	281
V69	218	31	122	73	254	166
V70	31	6	636	97	2	37
V71	53	1071	72	74	982	277
V72	46	41	506	745	35	88
V73	432	252	125	797	43	395
V74	8	211	78	821	219	100
V75	116	19	113	361	569	132
V76	181	112	139	505	184	200
V77	24	218	217	69	82	66
V78	156	361	180	139	119	190
V79	93	236	8	30	329	121
V80	161	256	72	106	57	179
V81	176	40	14	103	454	143
V82	94	270	131	714	2	149
V83	33	106	354	93	87	49
V84	140	305	0	337	178	184
V85	482	3	6	256	15	376
V86	284	100	20	186	308	243
V87	305	482	36	393	475	348
V88	1488	247	341	34	931	1178
V89	58	127	70	123	103	85
V90	83	567	118	290	27	166
V91	45	31	14	133	344	55
V92	193	2	34	361	52	155
V93	12	72	635	215	77	49
V94	77	494	76	300	107	167
V95	257	42	634	69	206	199
V96	291	144	29	191	24	264
V97	23	310	277	163	367	87
V98	70	64	229	1	158	78
V99	107	475	11	668	259	180
V100	47	70	421	735	10	86
V101	103	11	20	454	421	104
V102	265	250	163	432	20	232
V103	167	20	619	73	533	154
V104	41	429	53	21	115	122
V105	31	120	119	120	43	49
V106	324	147	28	416	14	292
V107	123	440	20	39	310	175
V108	60	415	581	39	214	124
V109	165	80	229	63	355	183
V110	369	382	95	278	394	399
V111	315	64	34	77	73	250
V112	19	123	111	247	19	48
V113	106	505	70	725	70	202
V114	88	39	105	236	28	82
V115	20	19	271	23	169	22
V116	91	329	356	45	135	134
V117	87	64	17	307	78	106
V118	169	164	228	294	255	172
V119	677	388	892	212	79	602
V120	34	38	225	149	893	66
V121	119	52	55	52	32	108
V122	50	35	116	19	125	46
V123	31	5	371	324	139	62
V124	81	5	361	74	9	78
V125	427	43	324	14	25	345
V126	21	531	16	144	119	140
V127	63	153	392	254	870	119
V128	257	29	173	371	308	246
V129	304	422	28	69	37	278
V130	147	540	26	172	111	219
V131	477	149	268	161	85	414
V132	147	378	34	157	17	172
V133	55	268	115	54	596	123
V134	117	342	335	20	248	141
V135	153	347	139	91	204	211
V136	21	69	297	460	6	60
V137	244	11	7	300	1	208
V138	110	69	531	255	189	134
V139	196	14	18	231	59	140
V140	147	292	148	19	458	178
V141	141	235	100	364	521	200
V142	207	3	55	258	292	188
V143	87	411	177	207	287	154
