Source001	Source002	Source003	Source004	Source005	Sink
V1	233	79	194	98	163	138
V2	66	595	131	124	87	319
V3	91	512	108	120	121	324
V4	2	6	214	41	92	9
V5	69	52	51	71	186	70
V6	300	181	254	42	246	240
V7	377	182	24	252	347	250
V8	261	60	689	1	200	179
V9	171	146	644	466	37	156
V10	159	3	48	52	115	70
V11	415	264	46	144	996	338
V12	6	152	20	223	1210	134
V13	109	391	43	137	117	295
V14	52	69	6	331	26	74
V15	24	98	255	165	72	79
V16	25	273	447	378	90	171
V17	290	275	121	440	2	261
V18	138	8	120	40	463	83
V19	195	644	54	152	106	408
V20	70	78	57	281	107	76
V21	7	224	345	447	339	145
V22	190	343	161	105	285	285
V23	796	12	248	154	684	356
V24	40	90	119	388	176	90
V25	90	151	230	8	329	138
V26	234	43	192	275	321	134
V27	151	74	19	141	398	101
V28	485	451	321	35	229	454
V29	53	526	189	217	500	351
V30	85	189	303	173	320	175
V31	11	94	117	148	307	58
V32	71	158	35	113	327	123
V33	29	96	252	13	417	77
V34	60	100	146	9	144	90
V35	374	64	157	223	189	209
V36	622	69	12	1011	233	354
V37	92	95	25	21	267	101
V38	48	553	251	400	7	298
V39	18	50	26	426	50	32
V40	292	239	193	117	282	232
V41	23	63	155	435	220	63
V42	198	29	186	79	34	100
V43	21	226	258	925	267	173
V44	279	92	103	130	113	185
V45	67	93	108	27	2	62
V46	164	157	22	190	926	173
V47	303	24	246	296	203	158
V48	53	296	178	65	92	206
V49	86	706	76	5	70	400
V50	575	238	173	135	258	347
V51	521	184	67	17	241	307
V52	130	310	112	83	504	249
V53	24	233	332	243	1	132
V54	18	103	67	32	13	62
V55	71	26	45	8	225	60
V56	348	385	43	2	274	329
V57	424	45	101	275	425	240
V58	14	197	659	73	234	143
V59	454	0	149	314	32	181
V60	232	166	808	149	321	179
V61	258	142	408	15	212	203
V62	205	112	175	249	160	125
V63	433	51	11	233	150	195
V64	375	163	232	41	114	246
V65	86	93	30	295	55	106
V66	331	397	26	40	62	355
V67	216	188	281	455	86	215
V68	139	211	160	61	152	182
V69	86	9	21	0	103	40
V70	32	47	569	197	42	80
V71	427	10	199	14	27	171
V72	306	11	219	138	28	144
V73	328	122	56	7	30	189
V74	144	64	103	512	112	114
V75	125	23	156	84	101	74
V76	40	363	97	21	109	219
V77	313	514	167	34	69	341
V78	22	462	213	208	107	275
V79	358	101	165	1356	186	255
V80	15	73	1	714	624	104
V81	97	421	275	196	453	291
V82	261	192	36	250	11	205
V83	110	258	145	26	411	213
V84	187	9	63	104	18	73
V85	172	129	340	13	357	156
V86	100	324	149	500	41	239
V87	159	141	129	18	20	137
V88	263	127	119	117	167	216
V89	224	214	21	28	156	239
V90	11	390	99	172	360	248
V91	95	16	27	106	77	52
V92	499	82	163	293	73	243
V93	78	337	25	123	6	215
V94	40	94	227	375	195	87
V95	135	456	14	74	100	337
V96	989	97	249	9	34	453
V97	42	2	104	131	24	33
V98	373	435	75	421	495	442
V99	245	50	146	118	71	121
V100	362	89	94	452	6	185
V101	0	169	67	73	397	91
V102	284	718	120	474	305	517
V103	20	343	583	321	225	240
V104	220	177	145	257	10	194
V105	146	642	195	4	51	360
V106	268	662	47	131	153	453
V107	88	386	69	36	187	274
V108	1	88	11	86	186	61
V109	53	307	28	20	40	198
V110	103	290	487	360	86	211
V111	123	86	211	51	390	102
V112	1051	46	486	865	32	451
V113	175	208	31	429	92	191
V114	76	347	9	284	843	232
V115	14	270	16	109	97	169
V116	266	58	101	242	72	145
V117	53	230	124	52	137	131
V118	168	128	418	83	165	137
V119	15	226	7	63	308	151
V120	116	105	95	550	168	118
V121	101	521	80	62	785	366
V122	62	146	125	120	90	114
V123	258	676	109	16	160	454
V124	23	65	440	10	183	61
V125	115	220	33	9	14	167
V126	172	264	262	3	223	221
V127	34	26	261	482	173	62
V128	154	140	61	6	247	147
V129	85	44	3	183	297	73
V130	427	40	121	64	202	164
V131	34	312	43	288	229	197
V132	33	163	1	910	136	158
V133	203	19	71	42	37	100
V134	75	531	56	212	70	322
V135	351	90	182	367	679	220
V136	10	201	277	671	369	142
V137	340	12	327	14	169	138
V138	76	20	112	125	105	54
V139	564	87	180	54	101	284
V140	47	78	98	68	27	57
V141	84	97	56	770	482	118
V142	88	26	80	225	71	49
V143	145	266	275	383	180	221
V144	226	78	37	80	33	129
V145	105	205	112	108	245	139
V146	400	20	90	14	80	184
V147	447	136	184	37	71	219
V148	68	233	51	472	280	186
V149	16	90	144	6	207	67
V150	13	148	42	76	58	108
V151	320	79	130	78	193	164
V152	20	362	55	470	109	242
V153	20	462	154	289	10	272
V154	122	59	83	213	519	89
V155	293	374	55	821	250	354
V156	335	165	55	164	196	229
V157	78	90	386	174	370	117
V158	14	63	351	692	223	74
V159	631	89	399	38	36	284
