Source001	Source002	Source003	Source004	Source005	Sink
V1	330	165	711	274	447	259
V2	14	32	26	70	47	15
V3	106	64	12	264	58	89
V4	678	203	68	73	265	402
V5	302	309	97	54	327	295
V6	25	45	59	99	327	37
V7	57	133	433	482	52	115
V8	233	225	79	174	254	211
V9	31	385	117	105	121	207
V10	26	899	282	206	87	412
V11	477	568	62	72	55	481
V12	137	188	739	338	114	158
V13	116	49	309	361	108	135
V14	72	415	49	291	7	203
V15	168	162	257	197	71	180
V16	350	22	785	68	193	183
V17	237	160	25	285	75	203
V18	1	242	51	108	183	118
V19	284	632	566	102	45	433
V20	145	102	94	386	135	168
V21	541	10	54	541	67	293
V22	22	103	579	33	532	88
V23	100	420	388	168	22	268
V24	278	81	32	53	17	170
V25	382	102	204	105	751	242
V26	60	3	22	259	195	45
V27	48	160	95	191	189	101
V28	69	36	688	292	178	95
V29	628	109	176	232	178	350
V30	153	57	767	11	286	110
V31	3	253	21	57	218	112
V32	20	159	59	243	340	83
V33	486	44	404	196	88	225
V34	79	218	287	65	93	154
V35	52	254	570	152	18	165
V36	83	646	535	60	605	352
V37	69	676	125	111	14	334
V38	212	25	61	171	164	150
V39	231	257	28	2	50	202
V40	224	52	1	4	92	101
V41	773	195	64	152	32	444
V42	43	109	90	100	63	77
V43	72	14	52	178	338	51
V44	401	100	265	122	39	250
V45	110	62	87	314	461	106
V46	4	247	21	27	43	114
V47	31	651	21	50	109	298
V48	235	429	67	201	96	318
V49	82	178	527	41	39	134
V50	517	422	147	60	157	469
V51	165	385	583	218	655	287
V52	140	340	28	9	466	273
V53	639	312	296	87	418	447
V54	111	244	202	219	240	226
V55	168	273	426	31	51	213
V56	57	49	100	148	491	65
V57	241	73	1053	205	598	191
V58	197	208	126	27	734	205
V59	219	102	172	43	90	167
V60	116	17	112	24	41	62
V61	302	418	192	95	71	326
V62	413	155	6	325	417	272
V63	33	189	208	96	175	150
V64	123	468	212	69	156	280
V65	307	56	21	341	0	155
V66	15	71	168	949	62	91
V67	60	22	59	37	14	47
V68	141	41	2	188	134	84
V69	228	307	158	597	49	309
V70	6	46	65	838	15	61
V71	101	62	72	705	14	109
V72	56	21	76	279	217	44
V73	117	542	133	171	76	303
V74	51	1	515	7	451	45
V75	34	161	43	6	186	93
V76	509	112	114	491	278	310
V77	216	240	709	158	492	244
V78	47	207	8	502	217	135
V79	243	196	34	62	189	190
V80	154	13	126	680	343	119
V81	79	614	226	52	244	314
V82	50	411	28	151	192	226
V83	43	465	43	425	150	256
V84	103	7	300	115	60	61
V85	254	20	459	138	114	135
V86	68	513	543	113	230	288
V87	383	47	262	47	26	196
V88	133	63	0	165	93	109
V89	102	6	122	59	113	53
V90	87	105	85	255	88	108
V91	28	42	454	63	53	59
V92	368	181	17	69	174	262
V93	115	26	250	185	17	67
V94	397	120	338	110	104	230
V95	4	60	250	245	49	54
V96	356	396	397	252	67	343
V97	262	36	313	35	269	169
V98	236	307	248	101	3	276
V99	33	65	109	31	39	52
V100	158	30	150	1007	67	129
V101	96	43	472	68	184	90
V102	98	222	21	39	447	157
V103	11	243	45	52	300	131
V104	209	162	75	356	99	211
V105	89	207	366	282	154	177
V106	54	44	127	92	386	63
V107	177	647	85	155	95	407
V108	55	99	150	204	74	95
V109	39	687	545	229	231	380
V110	68	104	139	184	19	94
V111	137	33	84	188	249	89
V112	105	16	273	74	7	96
V113	40	165	582	7	305	99
V114	93	143	41	160	552	137
V115	162	22	146	114	123	102
V116	59	635	369	408	620	363
V117	54	369	433	208	72	195
V118	101	49	43	427	405	94
V119	167	256	78	235	105	196
V120	17	178	115	112	252	112
V121	18	1205	175	29	143	604
V122	86	50	73	210	259	96
V123	3	276	69	694	92	151
V124	733	9	245	16	105	338
V125	29	25	368	103	91	42
V126	77	128	109	319	526	110
V127	154	293	364	25	205	207
V128	166	232	25	263	118	181
V129	318	322	219	299	1230	337
V130	119	223	197	51	505	182
V131	62	148	214	62	39	116
V132	130	183	161	91	128	153
V133	193	180	26	53	164	196
V134	48	189	59	32	164	115
V135	187	530	24	168	129	339
V136	738	46	80	104	51	321
V137	35	71	78	34	79	59
V138	125	234	190	177	85	185
V139	83	362	206	40	61	211
V140	334	145	303	16	19	233
V141	15	252	573	540	311	171
V142	225	147	82	169	284	187
V143	418	245	116	30	56	319
V144	73	398	86	159	626	238
V145	356	355	116	96	3	321
V146	28	55	97	286	50	51
V147	425	173	452	184	64	259
V148	112	120	407	16	321	130
V149	444	309	220	405	368	387
V150	232	140	519	137	38	192
V151	71	265	41	171	56	170
V152	80	75	60	131	96	97
V153	34	244	38	139	184	125
V154	290	184	170	100	350	197
V155	150	111	522	27	91	146
V156	695	126	98	251	132	403
V157	15	319	313	116	46	171
V158	19	88	281	395	372	80
V159	136	207	193	43	79	174
V160	4	148	119	224	47	94
V161	40	460	145	139	98	241
V162	369	161	152	1814	77	282
V163	18	198	114	195	534	127
V164	125	160	3	82	190	152
V165	446	21	656	407	31	260
V166	158	180	115	440	316	161
V167	267	57	118	45	126	141
V168	144	23	77	99	599	103
V169	120	34	223	522	713	103
