Source001	Source002	Source003	Source004	Source005	Sink
V1	89	70	44	113	299	97
V2	105	170	98	11	374	149
V3	225	308	210	277	17	235
V4	25	327	170	351	687	134
V5	296	225	113	464	120	252
V6	98	143	86	524	122	160
V7	113	583	139	246	109	279
V8	21	171	177	51	504	77
V9	9	449	201	731	57	182
V10	208	453	257	78	34	291
V11	512	19	12	22	40	293
V12	52	339	321	13	179	145
V13	167	155	861	815	85	217
V14	57	345	489	47	126	173
V15	57	17	46	182	50	57
V16	316	153	109	343	112	254
V17	164	34	528	89	293	135
V18	163	472	194	217	32	282
V19	176	548	50	452	27	292
V20	18	119	147	27	647	65
V21	337	50	306	1015	196	260
V22	78	240	403	473	520	150
V23	216	323	11	55	92	233
V24	50	399	20	513	138	175
V25	53	165	333	211	32	146
V26	251	695	211	513	500	383
V27	71	1	207	191	269	60
V28	181	83	99	450	636	151
V29	574	121	31	302	133	379
V30	145	377	8	12	538	221
V31	321	82	340	343	762	241
V32	46	163	33	11	227	107
V33	285	460	42	31	649	355
V34	152	19	17	185	46	97
V35	308	2	58	132	97	185
V36	310	123	14	348	2	229
V37	172	44	780	169	94	167
V38	160	347	84	217	156	206
V39	182	331	245	68	122	250
V40	131	216	175	14	379	149
V41	74	63	144	61	284	74
V42	3	109	113	120	417	44
V43	446	566	85	11	6	466
V44	263	638	306	35	352	361
V45	222	35	357	220	90	156
V46	134	325	82	65	97	173
V47	103	144	159	96	36	131
V48	300	96	39	8	205	207
V49	47	124	7	101	374	82
V50	23	0	60	286	133	70
V51	144	329	64	327	155	204
V52	98	79	662	90	240	123
V53	336	758	147	2	692	426
V54	37	146	531	10	151	82
V55	10	210	18	145	282	71
V56	68	128	413	36	165	101
V57	158	32	297	134	212	117
V58	11	75	188	396	96	41
V59	107	96	303	162	63	129
V60	39	72	7	2	394	53
V61	55	109	135	396	65	72
V62	200	402	211	34	13	255
V63	260	13	166	74	82	164
V64	185	14	23	223	541	102
V65	433	314	314	495	44	394
V66	16	144	181	254	85	101
V67	479	7	23	30	28	307
V68	68	324	10	320	145	163
V69	212	162	154	12	181	180
V70	3	110	149	155	26	56
V71	146	37	50	487	139	118
V72	3	26	26	341	301	28
V73	48	407	367	143	152	166
V74	66	231	245	312	22	131
V75	216	391	355	174	570	264
V76	82	372	91	1	101	209
V77	381	93	52	499	137	263
V78	399	1	54	14	74	233
V79	152	311	328	191	52	217
V80	5	743	45	28	92	250
V81	46	117	12	120	306	85
V82	366	711	257	119	299	428
V83	92	146	288	32	174	131
V84	11	173	241	6	69	62
V85	219	17	43	370	218	172
V86	28	513	50	2	275	213
V87	191	1026	50	5	5	436
V88	115	127	183	67	93	110
V89	177	112	22	96	212	160
V90	46	339	25	243	337	131
V91	93	40	210	131	112	86
V92	94	317	310	24	33	143
V93	100	385	340	460	214	224
V94	0	74	75	170	60	33
V95	13	135	39	47	181	61
V96	245	10	35	13	721	196
V97	5	5	135	99	21	29
V98	283	64	25	285	49	173
V99	179	102	168	204	590	142
V100	198	193	63	86	151	179
V101	47	352	1151	311	127	173
V102	150	154	278	295	28	152
V103	596	217	101	50	149	405
V104	107	177	340	172	11	138
V105	289	128	1377	92	130	247
V106	371	39	14	222	888	262
V107	258	214	729	251	114	247
V108	162	5	85	77	323	111
V109	18	362	117	52	222	166
V110	251	82	344	99	151	201
V111	40	19	61	41	556	48
V112	211	183	298	686	244	240
V113	200	83	210	73	82	169
V114	27	53	65	338	291	47
V115	148	168	38	394	82	158
V116	14	416	54	29	38	138
V117	461	512	349	87	84	447
V118	452	151	841	171	19	291
V119	224	13	781	263	835	161
V120	1245	22	194	142	213	752
V121	407	887	19	41	153	547
V122	23	103	173	284	80	68
V123	330	527	144	290	0	390
V124	155	242	59	209	32	186
V125	623	106	385	55	23	444
V126	128	104	169	100	891	124
