Source001	Source002	Source003	Source004	Source005	Sink
V1	211	330	50	81	78	277
V2	62	27	73	381	27	48
V3	17	68	160	9	14	55
V4	79	91	258	23	506	88
V5	148	682	244	122	368	464
V6	20	86	85	5	53	48
V7	193	309	41	120	171	271
V8	90	37	468	76	251	53
V9	66	201	0	198	96	155
V10	56	366	12	48	1	245
V11	10	24	87	359	4	32
V12	334	113	401	352	190	195
V13	31	127	172	25	449	98
V14	72	52	171	113	74	71
V15	336	78	66	163	213	174
V16	95	118	88	180	457	136
V17	98	21	42	2	28	39
V18	449	13	294	209	60	170
V19	159	8	668	209	318	72
V20	27	273	114	26	439	193
V21	58	94	429	119	8	104
V22	79	17	56	18	372	46
V23	157	142	323	401	213	158
V24	338	0	126	293	586	132
V25	45	87	104	81	34	90
V26	192	51	79	93	132	119
V27	597	134	89	8	113	295
V28	2	68	63	297	88	56
V29	364	129	9	206	101	189
V30	329	0	83	131	534	86
V31	12	510	140	168	20	362
V32	46	8	111	300	85	36
V33	47	505	500	987	180	391
V34	714	3	200	300	409	220
V35	100	50	414	45	113	80
V36	63	266	58	506	175	242
V37	85	410	278	40	240	336
V38	34	258	168	328	0	191
V39	242	18	189	40	30	126
V40	164	88	332	236	698	112
V41	25	82	474	30	287	79
V42	1013	26	16	299	40	325
V43	19	390	135	146	52	269
V44	350	212	20	159	488	250
V45	137	50	202	40	180	91
V46	104	653	766	108	396	519
V47	191	312	27	191	174	221
V48	364	32	113	34	247	129
V49	164	110	32	198	14	121
V50	228	581	303	267	4	436
V51	347	516	536	212	18	463
V52	95	183	375	190	6	148
V53	157	206	37	220	388	210
V54	557	551	430	357	2	550
V55	58	184	1	188	28	149
V56	150	754	106	43	164	543
V57	96	334	135	191	357	239
V58	32	241	263	197	160	196
V59	66	17	231	52	346	31
V60	21	397	362	58	75	294
V61	71	63	453	393	162	90
V62	408	200	347	12	262	286
V63	46	555	278	76	140	387
V64	350	87	191	213	324	153
V65	168	372	133	46	720	272
V66	192	65	52	582	773	119
V67	300	119	98	93	63	170
V68	84	8	93	425	627	39
V69	152	620	242	120	170	478
V70	45	333	232	179	62	237
V71	122	686	87	136	182	494
V72	6	201	394	14	0	126
V73	37	508	240	405	265	378
V74	41	36	217	61	87	42
V75	4	22	482	40	1524	43
V76	186	44	76	1	190	80
V77	54	110	104	106	136	110
V78	11	251	45	79	145	163
V79	454	102	24	178	67	202
V80	140	78	408	10	196	130
V81	148	377	136	97	224	252
V82	777	635	1149	681	21	711
V83	247	367	484	64	160	334
V84	335	0	111	252	116	125
V85	5	14	237	207	12	16
V86	153	109	41	115	160	104
V87	297	422	234	166	173	357
V88	477	375	472	233	60	416
V89	301	3	82	12	49	98
V90	232	87	155	441	406	144
V91	447	7	77	362	90	142
V92	140	231	1	244	200	199
V93	41	48	248	147	29	70
V94	38	86	60	132	43	71
V95	65	22	79	22	379	35
V96	70	183	119	28	169	142
V97	539	244	31	8	178	314
V98	154	353	413	107	30	308
V99	126	16	34	36	103	59
V100	67	102	22	193	69	100
V101	125	103	273	394	85	106
V102	99	95	41	9	195	98
V103	13	547	144	95	119	373
V104	14	280	84	356	453	209
V105	182	111	21	175	49	164
V106	608	125	100	75	213	270
V107	85	145	91	442	280	141
V108	18	109	192	185	59	84
V109	461	138	29	422	7	252
V110	349	737	34	2	241	529
V111	107	165	320	22	204	139
V112	60	95	19	68	163	66
V113	391	397	23	36	182	365
V114	97	70	471	3	571	95
V115	59	201	246	140	41	168
V116	399	147	541	96	127	265
V117	63	1	62	175	411	60
V118	63	243	197	67	364	171
V119	437	405	110	81	142	398
V120	31	121	111	44	121	88
V121	161	228	153	380	106	189
V122	42	3	81	372	17	38
V123	173	109	200	37	379	143
V124	287	388	239	417	182	366
V125	15	3	501	4	33	45
V126	125	341	186	0	66	273
V127	149	408	172	89	32	295
V128	51	51	116	71	103	63
V129	7	107	286	438	4	81
V130	55	760	641	8	66	526
V131	19	93	179	642	135	79
V132	34	90	244	35	149	85
V133	135	4	75	62	309	46
V134	257	82	164	219	89	140
V135	63	475	494	111	441	342
V136	29	126	93	275	38	86
V137	245	619	154	19	73	477
V138	140	386	135	267	57	319
V139	85	8	968	278	445	70
V140	575	57	284	181	1642	200
