Source001	Source002	Source003	Source004	Source005	Sink
V1	38	331	53	80	60	144
V2	18	349	383	251	709	192
V3	48	253	108	49	124	126
V4	28	280	149	88	64	117
V5	102	211	2	194	349	149
V6	93	104	225	48	412	99
V7	51	80	447	140	5	86
V8	172	876	164	20	238	409
V9	106	334	390	229	193	177
V10	17	136	53	102	87	72
V11	290	123	407	348	28	234
V12	19	237	55	449	172	109
V13	123	325	212	20	878	222
V14	326	196	165	15	309	273
V15	0	17	399	174	62	16
V16	2	164	236	54	7	61
V17	29	211	69	254	121	91
V18	287	112	341	314	37	222
V19	0	198	16	341	120	81
V20	16	239	193	198	79	105
V21	172	153	23	21	252	152
V22	324	41	115	364	83	229
V23	187	248	104	775	451	237
V24	137	28	539	31	218	101
V25	1113	112	71	538	270	695
V26	468	262	231	264	185	364
V27	5	33	368	239	477	55
V28	108	104	50	38	61	106
V29	178	71	497	80	150	137
V30	20	349	106	233	4	144
V31	271	147	556	232	395	245
V32	96	271	621	220	104	167
V33	209	21	37	389	58	143
V34	77	164	267	24	187	109
V35	103	2	380	74	82	67
V36	267	318	95	335	58	266
V37	32	211	51	372	368	111
V38	70	56	446	125	162	92
V39	8	11	5	260	28	27
V40	88	133	23	106	61	115
V41	78	3	164	984	542	115
V42	118	322	106	235	3	207
V43	330	283	313	153	50	285
V44	183	259	216	86	120	206
V45	49	44	35	154	479	74
V46	13	144	486	455	69	91
V47	218	72	159	87	647	158
V48	195	470	33	448	553	308
V49	71	147	145	81	387	98
V50	93	77	328	199	20	92
V51	67	572	590	140	200	247
V52	735	57	101	51	517	502
V53	31	145	233	375	540	96
V54	123	85	232	826	50	153
V55	61	725	14	294	187	291
V56	91	553	786	256	254	286
V57	59	140	304	375	137	107
V58	179	66	605	80	23	131
V59	160	82	150	43	0	130
V60	103	30	99	71	460	96
V61	257	235	75	333	132	209
V62	11	253	890	118	38	112
V63	17	17	2	6	157	16
V64	107	582	13	237	70	263
V65	161	166	121	407	104	216
V66	47	32	203	364	265	69
V67	589	254	97	17	34	454
V68	85	35	34	44	13	86
V69	117	640	445	42	136	288
V70	8	29	30	133	48	20
V71	302	198	362	388	26	269
V72	191	710	41	296	418	335
V73	227	180	407	117	402	206
V74	60	123	347	116	57	79
V75	501	253	187	752	297	397
V76	178	836	233	157	235	393
V77	220	92	5	72	271	167
V78	265	330	61	131	117	271
V79	784	37	2	166	259	449
V80	530	64	316	101	166	318
V81	278	67	184	54	33	200
V82	68	25	0	97	351	84
V83	55	304	19	44	162	152
V84	253	522	25	361	86	345
V85	409	43	1059	736	72	285
V86	677	991	83	14	189	724
V87	107	141	24	36	719	131
V88	232	71	217	8	13	142
