Source001	Source002	Source003	Source004	Source005	Sink
V1	352	651	7	72	254	513
V2	463	257	27	437	8	285
V3	64	436	21	17	300	303
V4	1075	477	166	514	125	632
V5	35	9	38	62	343	31
V6	79	511	141	315	39	342
V7	85	38	31	173	148	58
V8	499	1007	187	282	83	795
V9	622	111	653	641	351	285
V10	295	1110	693	228	391	821
V11	9	23	604	19	31	48
V12	11	85	57	13	629	102
V13	29	353	102	295	121	242
V14	106	126	76	39	148	113
V15	246	146	56	272	511	213
V16	125	658	293	337	1074	513
V17	22	113	258	94	389	93
V18	296	114	24	110	317	199
V19	89	353	244	4	32	240
V20	234	123	62	140	408	182
V21	103	181	36	34	107	154
V22	186	17	194	137	359	94
V23	67	233	10	624	56	186
V24	28	107	38	17	238	88
V25	288	270	361	72	81	253
V26	331	324	119	99	29	316
V27	426	282	424	172	141	317
V28	53	16	519	1	71	45
V29	24	162	15	67	424	134
V30	22	181	213	385	574	136
V31	30	104	34	7	72	90
V32	65	72	67	490	44	59
V33	143	346	24	14	143	284
V34	603	362	85	130	182	398
V35	306	214	478	72	232	238
V36	140	6	36	13	176	57
V37	55	175	60	33	32	121
V38	130	382	10	102	328	311
V39	195	143	123	703	93	173
V40	121	90	4	278	51	86
V41	667	144	22	893	61	287
V42	443	31	88	823	780	216
V43	149	207	119	43	97	167
V44	556	461	961	110	311	491
V45	172	329	224	101	90	258
V46	31	58	58	368	112	62
V47	8	25	289	33	17	20
V48	219	52	355	24	222	120
V49	2	59	44	347	59	44
V50	236	51	229	85	85	117
V51	7	301	362	121	58	209
V52	190	39	257	13	177	87
V53	14	37	110	286	178	66
V54	301	359	623	210	195	337
V55	85	74	251	315	43	84
V56	918	55	31	204	233	309
V57	114	431	504	159	255	343
V58	11	423	534	116	160	277
V59	39	68	10	24	36	63
V60	101	257	122	69	28	186
V61	63	16	0	218	0	34
V62	360	32	343	54	942	186
V63	78	238	28	22	135	181
V64	129	62	258	175	24	75
V65	429	25	126	20	281	171
V66	280	201	102	143	17	206
V67	542	220	142	92	313	333
V68	341	577	31	27	54	485
V69	24	539	56	91	197	401
V70	188	73	24	57	20	122
V71	309	302	72	94	730	315
V72	156	62	735	234	270	115
V73	15	131	349	25	259	99
V74	147	8	202	38	45	59
V75	145	256	18	21	248	225
V76	492	267	589	176	461	337
V77	378	18	284	66	35	130
V78	306	21	252	177	192	127
V79	14	144	401	515	38	109
V80	647	25	557	274	257	246
V81	406	3	66	61	163	134
V82	567	36	394	100	284	220
V83	135	100	267	60	316	130
V84	598	128	227	229	70	259
V85	319	390	67	40	525	361
V86	143	135	60	193	36	122
V87	35	11	317	251	178	47
V88	411	378	24	44	239	330
V89	425	62	18	148	376	185
V90	350	14	175	159	108	136
V91	737	73	21	286	25	259
V92	20	301	16	571	116	209
V93	48	29	129	661	62	40
V94	42	75	425	482	120	87
V95	166	8	261	75	357	86
V96	8	265	124	42	100	191
V97	9	56	15	75	566	68
V98	51	224	118	415	400	209
V99	386	184	1	171	144	250
V100	46	259	32	72	53	198
V101	6	101	128	59	58	75
V102	124	11	147	57	177	63
V103	37	1173	428	424	80	710
V104	417	858	55	31	202	654
V105	298	6	6	119	701	117
V106	448	199	380	14	79	281
V107	421	212	217	38	162	315
V108	405	533	302	37	416	490
V109	276	7	182	10	15	90
V110	97	454	395	1149	295	353
V111	188	105	71	267	421	139
V112	50	24	219	30	175	42
V113	342	166	57	10	232	209
V114	65	107	58	55	368	106
V115	154	224	160	268	217	170
V116	79	176	87	24	163	133
V117	181	60	198	44	285	116
V118	173	19	136	409	230	76
V119	15	210	23	12	237	137
V120	773	17	238	2	491	274
V121	14	152	289	4	49	139
V122	142	24	237	284	237	69
V123	78	134	184	382	30	90
V124	139	388	93	13	30	279
V125	199	188	180	22	215	224
V126	444	82	200	127	252	189
V127	202	154	193	242	107	166
V128	114	45	220	252	100	90
V129	32	92	21	144	245	85
V130	67	299	239	660	75	225
V131	232	9	446	270	1	92
V132	335	266	195	69	224	281
V133	204	219	282	206	146	217
V134	24	543	266	152	214	385
V135	351	28	274	34	58	157
V136	375	27	336	25	48	128
V137	332	511	59	40	109	423
V138	222	419	310	63	293	336
V139	336	263	706	172	11	264
V140	309	305	248	152	188	271
V141	209	102	388	87	174	171
V142	273	324	204	346	188	290
V143	56	322	132	201	52	220
V144	56	101	71	117	271	88
V145	215	42	160	155	12	88
V146	125	70	412	84	94	99
V147	349	7	76	213	169	128
V148	369	118	97	77	67	197
V149	142	682	64	310	29	453
V150	114	190	16	28	228	162
V151	64	37	51	57	316	58
V152	83	10	30	78	105	40
V153	415	235	326	0	145	264
V154	477	214	44	134	41	287
V155	0	72	102	166	501	68
V156	840	21	319	10	179	272
V157	18	381	271	42	80	218
V158	27	590	325	384	366	397
V159	167	219	3	325	35	176
V160	339	100	374	748	399	231
V161	13	237	129	35	210	164
V162	344	177	161	301	327	216
V163	13	507	236	598	63	339
V164	44	148	86	90	385	125
V165	311	284	141	83	165	277
V166	7	116	183	655	34	87
V167	239	255	122	97	244	269
V168	513	115	145	82	537	277
V169	65	6	546	253	68	46
V170	637	69	72	351	155	272
V171	247	61	135	95	68	112
V172	102	325	6	92	159	231
V173	61	248	51	381	335	209
V174	95	82	200	63	28	79
V175	24	673	42	339	54	425
V176	422	20	23	72	246	149
V177	134	8	278	105	10	45
V178	245	264	126	198	591	241
V179	257	261	244	694	315	268
V180	487	37	202	517	153	170
V181	14	40	232	439	154	53
V182	88	175	379	232	478	170
V183	330	146	132	110	140	180
V184	530	65	124	77	56	193
V185	69	71	23	62	574	92
V186	203	420	103	476	344	372
V187	44	284	933	318	4	201
V188	19	565	236	222	31	382
V189	2	177	454	337	134	148
V190	0	145	193	17	195	100
V191	96	799	507	253	54	529
V192	225	20	170	282	150	85
V193	244	98	147	9	24	124
V194	1	191	280	16	107	151
V195	186	81	319	225	628	137
V196	85	64	626	40	506	104
V197	161	44	85	20	41	84
V198	174	78	368	70	384	132
V199	96	567	286	201	34	373
V200	107	491	64	15	58	352
V201	430	32	170	391	143	168
V202	211	142	81	193	645	191
V203	203	57	82	289	640	125
V204	0	53	181	479	425	65
V205	312	190	138	71	105	226
V206	64	37	282	51	114	56
V207	109	150	52	181	22	121
V208	12	382	223	284	148	278
V209	90	167	179	287	188	163
V210	201	28	87	74	437	108
V211	250	184	219	0	199	194
V212	30	456	0	436	133	310
V213	380	53	111	10	14	147
V214	35	37	62	13	165	37
V215	4	230	292	36	48	157
V216	253	475	45	161	57	378
V217	184	133	82	244	31	146
V218	33	158	54	232	181	136
V219	261	55	184	354	144	130
V220	79	437	177	473	112	360
V221	33	389	55	238	32	295
V222	9	169	11	28	66	96
V223	178	16	31	18	99	67
V224	804	249	67	266	871	438
V225	6	301	61	191	143	203
V226	486	201	433	84	93	266
V227	271	178	263	82	249	193
V228	19	78	271	531	515	85
V229	4	202	91	221	799	186
V230	99	27	5	157	43	52
V231	43	45	90	262	205	44
V232	23	201	503	176	20	124
V233	102	9	92	794	541	73
V234	21	23	143	91	189	35
V235	653	631	118	63	334	569
V236	312	634	36	472	108	487
V237	484	56	359	105	11	161
V238	136	524	98	97	0	371
V239	318	204	457	2	9	236
V240	30	207	271	454	105	142
V241	175	326	114	440	25	278
V242	646	148	423	58	137	309
V243	121	315	77	122	190	244
V244	148	145	70	154	158	143
V245	1	61	219	25	133	61
V246	245	111	581	16	32	159
V247	196	143	249	14	37	142
V248	370	3	36	23	31	105
V249	202	150	141	87	6	168
V250	134	197	364	128	334	203
V251	26	255	5	26	194	162
V252	129	67	48	403	101	90
V253	40	376	172	126	144	251
V254	317	97	151	259	24	168
V255	22	77	176	37	357	89
V256	153	35	261	56	282	83
V257	914	495	188	78	74	580
V258	410	49	18	132	193	157
V259	582	49	56	349	123	207
V260	324	41	3003	38	32	184
V261	142	109	135	550	401	141
V262	28	218	228	118	113	174
V263	132	355	74	4	697	314
V264	695	544	256	567	4	536
V265	294	280	19	6	60	264
V266	34	437	65	649	207	295
V267	216	79	16	125	306	136
V268	642	21	73	241	27	197
V269	46	526	267	261	296	372
V270	191	68	1004	664	80	138
V271	107	2	61	256	51	31
V272	234	462	144	109	60	324
V273	111	129	68	123	111	109
V274	101	111	64	305	46	119
V275	4	89	44	188	33	62
V276	134	151	22	144	23	147
V277	101	33	133	321	136	66
V278	104	24	80	276	209	76
V279	6	93	339	121	162	98
V280	59	137	156	40	17	103
V281	70	84	405	91	55	91
V282	66	7	170	50	53	24
V283	28	408	98	617	74	273
V284	485	112	70	108	173	202
V285	117	394	180	715	198	281
