Source001	Source002	Source003	Source004	Source005	Sink
V1	142	367	435	272	76	280
V2	262	52	194	112	496	100
V3	325	103	100	94	80	151
V4	0	53	520	140	239	40
V5	5	239	274	249	230	156
V6	144	538	25	260	248	445
V7	212	41	62	480	156	103
V8	50	54	52	226	357	62
V9	53	12	186	255	85	56
V10	43	326	24	67	214	227
V11	271	9	371	124	116	88
V12	119	537	1	45	43	348
V13	11	405	138	351	370	293
V14	21	490	507	584	463	338
V15	2	104	145	27	8	91
V16	368	637	120	173	60	531
V17	416	8	0	102	17	114
V18	119	202	352	180	145	158
V19	692	727	550	27	307	676
V20	122	248	55	195	231	219
V21	399	512	80	409	123	454
V22	408	84	381	96	297	194
V23	114	70	64	70	117	91
V24	143	140	114	114	152	134
V25	29	42	106	54	401	83
V26	855	49	129	65	86	328
V27	137	113	134	316	364	123
V28	15	29	444	443	61	35
V29	110	28	218	83	117	69
V30	191	94	42	142	44	122
V31	9	85	145	328	71	56
V32	220	28	404	64	554	87
V33	106	217	58	5	181	182
V34	162	116	224	87	51	142
V35	347	219	270	154	129	254
V36	456	111	205	31	205	221
V37	106	222	18	44	375	198
V38	134	2	549	87	351	54
V39	40	34	85	447	770	87
V40	56	180	573	385	242	165
V41	862	4	33	15	87	275
V42	95	193	417	89	22	153
V43	38	15	255	413	410	44
V44	33	36	87	559	65	37
V45	509	1033	53	222	7	808
V46	131	261	53	51	4	183
V47	194	779	145	423	930	581
V48	306	110	48	156	108	171
V49	14	1049	94	177	239	685
V50	290	110	42	159	246	147
V51	117	557	265	132	1208	421
V52	8	620	163	261	292	415
V53	21	760	498	618	27	502
V54	73	198	190	395	180	175
V55	524	692	49	26	3	571
V56	351	52	25	26	19	123
V57	58	545	58	822	39	372
V58	115	1106	171	273	604	761
V59	263	15	50	12	349	97
V60	604	395	407	308	72	405
V61	69	362	622	57	420	282
V62	544	234	146	1	51	294
V63	96	189	32	355	26	176
V64	69	306	38	81	305	227
V65	703	14	83	59	420	232
V66	66	303	217	19	251	209
V67	22	201	373	359	305	158
V68	14	160	307	268	196	151
V69	343	33	80	132	865	161
V70	123	106	194	92	222	105
V71	306	44	72	116	215	145
V72	63	63	898	37	471	91
V73	56	197	49	160	138	166
V74	204	18	547	33	200	92
V75	67	10	0	287	15	33
V76	291	3	149	33	120	96
V77	121	270	36	151	143	214
V78	38	57	76	621	119	76
V79	87	290	2	9	64	208
V80	15	148	90	194	221	88
V81	309	32	412	279	24	124
V82	400	87	148	53	254	188
V83	410	140	184	43	87	193
V84	196	57	26	518	36	122
V85	620	788	598	141	204	673
V86	232	341	48	698	213	302
V87	527	289	8	193	83	343
V88	113	50	378	5	5	93
V89	690	23	175	18	15	237
V90	57	151	59	190	319	123
V91	121	203	107	58	31	175
V92	22	5	14	95	44	19
V93	261	302	160	351	28	307
V94	248	168	128	85	487	199
V95	53	135	63	127	102	126
V96	287	282	207	72	97	248
V97	99	633	0	1144	1	423
V98	206	44	151	696	621	119
V99	1467	207	279	261	169	624
V100	231	24	123	431	236	104
V101	7	182	243	177	61	133
V102	285	95	56	40	260	139
V103	13	192	313	91	118	134
V104	88	65	331	112	363	105
V105	253	197	143	481	91	234
V106	154	45	309	786	343	107
V107	70	105	281	39	209	101
V108	720	840	368	92	235	735
V109	118	145	34	165	273	128
V110	120	160	131	116	39	167
V111	413	142	10	42	305	218
V112	398	298	8	379	42	333
V113	115	52	127	119	753	108
V114	227	78	151	237	24	113
V115	185	444	36	40	559	355
V116	176	310	40	81	120	245
V117	110	3	93	250	372	66
V118	26	23	53	17	21	30
V119	124	11	6	49	109	47
V120	335	720	143	589	290	536
V121	97	55	241	364	108	82
V122	57	12	209	21	435	38
V123	130	33	100	232	429	84
V124	22	89	208	136	140	65
V125	243	37	453	114	47	82
V126	358	6	84	276	355	128
V127	62	11	127	46	264	40
V128	31	522	372	159	85	328
V129	128	100	121	31	126	117
V130	72	70	228	461	131	95
V131	103	275	132	448	193	215
V132	65	111	106	19	897	107
V133	14	8	66	196	59	11
V134	214	262	516	297	98	240
V135	132	223	66	447	350	215
V136	105	239	62	91	228	181
V137	299	62	226	72	246	133
V138	119	270	106	387	438	215
V139	262	566	18	242	107	437
V140	392	28	48	325	263	138
V141	20	30	102	157	44	28
V142	267	257	16	292	58	244
V143	237	25	117	8	113	97
V144	44	94	40	222	73	97
V145	192	396	277	7	55	327
V146	62	275	861	56	305	210
V147	590	315	586	143	5	375
V148	60	74	120	178	112	79
V149	373	143	446	88	33	210
V150	207	166	345	62	81	172
V151	87	12	180	139	283	58
V152	62	56	161	23	139	58
V153	114	300	277	159	21	212
V154	275	19	113	50	13	96
V155	96	82	255	151	159	90
V156	10	23	113	266	92	33
V157	646	145	21	76	18	268
V158	18	517	80	4	8	331
V159	181	114	178	155	190	135
V160	290	119	399	34	134	170
V161	96	227	151	592	51	218
V162	80	828	79	402	18	533
V163	248	564	85	461	575	450
V164	209	23	41	195	808	94
V165	61	146	69	236	529	133
V166	2	150	88	142	24	112
V167	411	236	5	123	26	257
V168	212	39	44	116	58	99
V169	320	379	40	186	802	360
V170	130	107	1499	58	4	114
V171	439	278	290	77	409	302
V172	32	258	158	136	68	179
V173	108	74	117	20	129	106
V174	160	121	90	14	281	129
V175	86	68	39	233	122	93
V176	5	70	409	99	374	58
V177	226	42	39	356	346	96
V178	194	200	492	200	18	177
V179	173	471	148	157	45	336
V180	342	82	33	174	2	182
V181	68	219	35	27	89	189
V182	49	10	165	96	224	30
V183	665	197	129	585	432	351
V184	75	362	44	76	23	228
V185	164	153	94	512	228	164
V186	337	190	276	114	248	217
V187	147	34	140	136	117	98
V188	48	568	292	59	89	367
V189	475	93	123	522	339	232
V190	158	98	32	160	275	123
V191	188	307	420	34	506	276
V192	51	129	213	332	351	115
V193	48	63	199	50	232	83
V194	5	35	122	296	250	47
V195	279	83	140	16	212	148
V196	87	7	75	395	90	60
V197	59	249	671	175	159	205
V198	325	101	8	105	120	150
V199	230	189	363	37	195	209
V200	260	47	43	50	57	113
V201	234	156	67	84	45	170
V202	79	42	13	65	391	78
V203	104	302	24	11	104	232
V204	17	511	509	47	49	348
V205	79	300	169	477	206	224
V206	71	258	549	65	207	194
V207	240	157	369	638	25	198
V208	239	109	221	273	89	140
V209	54	31	344	358	301	74
V210	142	42	91	445	353	83
V211	203	150	29	456	290	176
V212	172	34	126	7	30	77
V213	901	34	300	61	534	263
V214	24	428	37	173	117	278
V215	63	53	266	281	393	76
V216	63	125	212	70	238	139
V217	215	58	296	39	379	113
V218	93	29	423	32	216	57
V219	42	357	10	135	233	251
V220	414	94	114	33	41	186
V221	434	157	21	306	39	244
V222	1936	33	251	79	89	653
V223	74	11	630	82	202	46
V224	368	141	128	45	563	229
V225	52	919	284	269	229	617
V226	93	75	203	28	165	86
V227	121	177	22	232	16	163
V228	236	107	448	26	529	157
V229	78	74	246	20	185	99
V230	14	276	571	155	273	187
V231	221	54	71	43	144	144
V232	161	228	428	37	93	213
V233	99	313	9	136	646	262
V234	526	38	7	9	653	189
V235	104	86	149	55	5	109
V236	691	329	66	120	12	478
V237	76	264	27	157	396	202
V238	100	960	94	445	462	641
V239	71	348	151	49	9	233
V240	99	417	241	44	180	355
V241	127	176	83	697	106	186
V242	117	331	404	85	157	243
V243	171	123	497	314	438	162
V244	130	545	337	160	173	397
V245	146	88	483	52	110	116
V246	58	459	322	153	11	300
