Source001	Source002	Source003	Source004	Source005	Sink
V1	50	657	2	177	236	287
V2	563	147	13	407	642	348
V3	19	201	389	144	159	101
V4	64	383	96	944	10	237
V5	55	275	34	395	180	179
V6	138	7	534	44	354	97
V7	153	236	158	465	41	189
V8	267	278	288	26	932	257
V9	102	26	529	456	27	114
V10	68	168	127	112	593	119
V11	56	114	241	102	589	84
V12	68	68	1104	237	311	95
V13	125	247	274	261	27	167
V14	315	208	727	169	251	303
V15	76	376	69	154	47	225
V16	149	164	82	4	262	156
V17	153	161	78	375	42	175
V18	176	143	16	123	17	141
V19	8	187	355	48	228	84
V20	69	394	45	70	156	216
V21	122	43	36	27	23	94
V22	83	152	66	65	505	115
V23	10	175	113	63	74	94
V24	224	380	138	1	205	289
V25	69	13	234	128	127	65
V26	87	1	439	222	209	87
V27	440	873	71	328	27	553
V28	409	114	83	98	569	251
V29	10	114	159	391	85	78
V30	152	233	180	345	85	211
V31	59	41	26	72	338	50
V32	303	567	46	90	631	360
V33	358	56	423	510	116	251
V34	561	353	362	22	249	466
V35	191	266	333	273	303	234
V36	329	20	343	90	366	201
V37	148	126	405	224	382	169
V38	45	229	347	135	104	125
V39	111	43	562	332	96	117
V40	40	173	523	246	714	118
V41	473	77	222	249	456	288
V42	52	53	194	89	162	48
V43	401	142	41	167	264	291
V44	87	217	233	201	85	134
V45	58	467	7	150	35	238
V46	91	266	340	103	25	175
V47	272	55	103	327	306	171
V48	19	26	33	50	264	27
V49	157	81	173	63	24	101
V50	205	200	388	185	192	197
V51	15	116	190	298	89	70
V52	246	190	63	624	39	229
V53	18	39	312	216	115	32
V54	116	60	153	442	78	97
V55	94	91	249	157	177	89
V56	201	86	63	39	443	153
V57	204	86	7	259	322	165
V58	619	221	236	275	31	394
V59	355	56	317	260	71	251
V60	90	0	63	49	553	51
V61	648	731	274	89	60	648
V62	18	163	276	190	240	115
V63	134	51	112	478	327	135
V64	113	133	51	85	30	115
V65	149	43	163	82	372	106
V66	118	412	211	30	37	213
V67	149	59	118	59	23	98
V68	39	74	5	29	855	44
V69	319	39	402	407	625	195
V70	84	180	307	11	72	128
V71	0	63	300	140	17	43
V72	18	706	145	238	84	315
V73	209	87	60	396	262	150
V74	623	128	253	283	185	408
V75	3	176	39	91	38	80
V76	40	125	250	73	277	91
V77	222	476	1075	66	215	373
V78	14	130	418	164	74	99
V79	408	78	111	122	471	268
V80	148	808	69	128	230	430
V81	596	37	211	85	62	348
V82	672	178	97	70	104	406
V83	293	404	637	69	268	344
V84	57	71	79	418	562	77
V85	293	55	997	88	173	223
V86	404	1	315	161	52	242
V87	112	49	22	90	212	80
V88	13	59	55	62	118	44
V89	538	285	27	587	165	375
V90	158	435	445	71	1	295
V91	187	49	590	382	638	156
V92	434	77	82	538	155	272
V93	44	49	143	106	7	60
