Source001	Source002	Source003	Source004	Source005	Sink
V1	67	95	190	83	461	107
V2	261	43	25	253	83	95
V3	445	207	314	48	93	243
V4	90	520	63	165	29	366
V5	28	555	145	115	496	437
V6	69	45	168	8	39	51
V7	528	539	110	477	285	519
V8	117	556	359	7	337	430
V9	149	114	74	207	131	129
V10	574	240	17	42	1	292
V11	62	203	110	12	133	166
V12	13	389	114	112	58	253
V13	282	14	128	43	251	91
V14	420	26	271	386	100	136
V15	47	21	1	344	268	56
V16	240	285	415	217	1635	347
V17	77	194	635	296	48	177
V18	44	159	115	247	68	141
V19	17	439	14	114	725	380
V20	227	385	27	57	107	334
V21	493	231	260	126	236	296
V22	62	613	180	135	785	447
V23	9	68	189	514	117	69
V24	149	14	122	85	102	53
V25	77	439	332	1	243	312
V26	4	61	228	34	103	68
V27	178	21	163	43	27	76
V28	142	146	6	231	119	131
V29	699	165	620	86	183	292
V30	267	94	195	281	104	147
V31	3	24	29	236	350	34
V32	25	22	333	137	278	55
V33	105	144	87	117	429	142
V34	342	338	12	421	170	342
V35	61	637	57	17	459	465
V36	51	32	461	153	12	37
V37	103	164	160	28	430	173
V38	398	270	183	42	221	304
V39	109	122	178	233	168	138
V40	29	136	336	116	24	105
V41	79	260	915	137	58	248
V42	187	146	5	35	93	163
V43	320	21	351	844	7	122
V44	24	31	233	392	114	56
V45	125	287	84	133	32	231
V46	24	12	21	12	29	16
V47	271	305	74	122	127	289
V48	81	65	53	11	24	62
V49	7	340	133	69	395	240
V50	35	201	15	182	16	159
V51	201	100	101	207	25	128
V52	6	639	248	351	287	434
V53	268	247	73	177	568	275
V54	120	100	47	268	676	133
V55	132	217	563	258	0	206
V56	39	55	135	369	91	76
V57	35	32	118	348	311	62
V58	254	139	218	926	480	218
V59	102	199	3	82	687	187
V60	85	334	4	499	714	284
V61	230	212	942	95	246	209
V62	543	269	652	108	86	325
V63	212	67	15	79	177	111
V64	383	279	66	77	236	272
V65	19	21	183	284	330	45
V66	33	357	581	108	70	241
V67	55	16	210	129	411	46
V68	26	414	130	263	730	334
V69	536	99	87	110	272	236
V70	370	124	80	822	94	205
V71	186	350	132	471	14	298
V72	279	5	147	14	28	72
V73	96	224	70	155	50	187
V74	19	171	23	630	261	183
V75	22	80	218	285	0	66
V76	784	33	174	75	42	220
V77	525	39	6	533	99	151
V78	174	50	440	475	183	106
V79	1	99	23	388	110	99
V80	166	61	519	360	275	113
V81	46	8	211	168	42	27
V82	138	3	173	55	103	64
V83	43	6	2	279	93	32
V84	152	115	22	82	212	133
V85	551	518	81	108	42	447
