Source001	Source002	Source003	Source004	Source005	Sink
V1	179	210	777	243	31	212
V2	98	396	13	121	300	134
V3	65	172	244	17	84	91
V4	72	18	335	14	139	63
V5	33	143	84	40	184	60
V6	7	22	57	330	226	46
V7	9	33	595	167	186	23
V8	116	597	362	286	1241	177
V9	406	233	30	247	257	361
V10	118	122	238	187	15	142
V11	284	176	80	101	282	268
V12	303	180	212	161	50	284
V13	97	271	304	37	171	94
V14	180	40	71	191	15	149
V15	8	235	516	488	17	70
V16	41	50	70	75	66	51
V17	244	90	525	466	104	250
V18	37	5	258	495	121	66
V19	504	732	436	72	86	481
V20	403	80	71	22	29	337
V21	294	2	151	5	14	229
V22	131	410	995	169	69	166
V23	228	13	284	82	69	167
V24	61	268	212	143	3	81
V25	343	479	2	41	50	330
V26	202	46	16	6	85	183
V27	343	28	344	429	63	303
V28	16	553	126	113	349	107
V29	63	483	219	905	44	154
V30	117	71	374	53	234	124
V31	508	176	571	761	236	495
V32	189	605	32	121	429	239
V33	213	331	751	100	572	225
V34	499	264	70	179	203	431
V35	380	49	261	49	163	329
V36	130	412	386	326	162	185
V37	271	180	483	182	63	263
V38	16	390	319	10	18	55
V39	102	151	174	335	70	108
V40	112	179	43	24	433	122
V41	106	208	159	63	209	110
V42	747	500	27	55	172	652
V43	401	942	44	185	204	443
V44	116	174	126	124	6	113
V45	201	106	145	17	1	186
V46	588	98	394	99	58	517
V47	42	522	291	440	462	138
V48	597	154	336	162	4	486
V49	4	104	159	369	284	38
V50	159	65	174	53	941	146
V51	72	101	81	62	230	77
V52	236	59	444	13	72	227
V53	287	336	652	719	102	288
V54	39	61	94	125	289	41
V55	49	16	66	35	319	57
V56	38	186	310	267	125	102
V57	239	253	160	578	100	268
V58	178	69	212	27	228	173
V59	186	0	269	74	38	153
V60	114	533	124	200	222	167
V61	346	254	243	312	326	349
V62	50	300	66	6	165	77
V63	75	77	80	267	305	93
V64	680	92	279	153	14	557
V65	137	160	253	1	162	148
V66	6	507	166	105	247	91
V67	129	491	26	96	1169	222
V68	136	73	530	63	130	137
V69	373	155	35	8	134	305
V70	194	150	230	617	314	192
V71	288	126	86	99	232	253
V72	13	408	391	158	19	75
V73	87	84	72	35	200	89
V74	52	443	47	182	187	102
V75	17	30	8	116	103	32
V76	87	2	239	82	291	73
V77	13	128	14	125	23	35
V78	1218	22	379	368	28	979
V79	256	22	118	473	54	241
V80	81	90	1	477	45	106
V81	56	554	542	387	238	148
V82	100	257	163	70	386	127
V83	313	71	355	157	193	270
V84	28	192	442	233	96	63
V85	57	466	24	98	276	134
V86	60	136	319	80	205	66
V87	140	94	169	461	34	170
V88	131	126	412	435	69	132
V89	50	276	94	40	139	90
V90	45	98	650	327	73	64
V91	84	44	695	29	281	89
V92	79	551	27	390	32	177
V93	445	12	104	183	71	388
V94	32	475	422	74	28	96
V95	148	481	372	117	36	172
V96	83	67	313	161	285	105
V97	242	239	117	96	11	214
V98	200	212	30	325	57	219
V99	94	84	182	193	39	106
V100	2	113	535	32	81	25
V101	32	236	73	11	172	52
V102	213	99	72	116	23	187
V103	283	102	241	182	230	259
V104	67	31	58	236	40	69
V105	14	368	274	137	86	78
V106	474	208	14	129	56	419
V107	24	257	35	279	110	79
V108	253	102	20	1248	450	280
V109	216	44	59	280	21	210
V110	44	407	484	425	30	123
V111	374	42	212	121	607	307
V112	233	603	16	126	438	267
V113	178	50	39	15	216	160
V114	5	270	467	108	184	55
V115	372	343	2	150	29	364
