Source001	Source002	Source003	Source004	Source005	Sink
V1	130	734	480	422	158	378
V2	145	20	53	262	122	110
V3	520	792	98	165	275	580
V4	69	810	121	219	210	353
V5	430	54	229	44	23	277
V6	410	26	80	82	175	279
V7	120	8	81	250	118	84
V8	4	28	93	7	97	22
V9	221	44	35	202	44	131
V10	24	376	281	13	102	180
V11	4	130	118	423	39	78
V12	860	215	166	8	127	593
V13	340	133	5	275	175	217
V14	243	44	148	5	156	137
V15	186	337	131	161	25	269
V16	142	39	446	353	497	124
V17	42	260	259	173	104	150
V18	67	401	205	29	505	204
V19	4	5	93	378	102	28
V20	67	3	6	478	341	57
V21	115	138	223	256	116	114
V22	51	99	7	157	48	74
V23	207	1134	185	1	119	544
V24	112	7	141	31	9	74
V25	16	259	53	72	11	118
V26	376	94	439	141	23	230
V27	151	141	83	455	500	161
V28	941	95	174	0	0	530
V29	2456	126	0	46	80	1292
V30	52	364	96	34	102	158
V31	534	114	168	6	70	317
V32	29	20	632	66	289	50
V33	130	11	372	36	255	91
V34	13	30	574	61	51	73
V35	65	407	133	489	3	204
V36	68	200	509	98	512	155
V37	58	369	262	58	66	161
V38	326	54	321	276	132	182
V39	202	44	33	18	61	120
V40	741	71	28	430	219	406
V41	149	3	126	279	65	108
V42	119	450	126	16	675	275
V43	475	683	4	104	34	484
V44	489	366	1	326	169	366
V45	484	4	59	161	155	280
V46	479	339	178	144	480	439
V47	211	223	855	71	787	243
V48	95	324	193	203	111	209
V49	222	209	482	72	129	217
V50	39	337	381	190	779	214
V51	257	304	145	306	354	287
V52	62	943	14	24	21	418
V53	266	23	157	120	272	175
V54	515	345	296	163	54	438
V55	119	83	2	43	192	97
V56	135	320	144	10	134	238
V57	267	87	218	115	125	182
V58	43	39	163	244	94	63
V59	109	219	124	434	479	163
V60	109	553	298	353	215	317
V61	156	37	23	305	75	98
V62	395	443	295	127	65	380
V63	330	153	337	269	112	271
V64	306	324	185	32	149	309
V65	257	153	137	435	626	220
V66	279	161	23	453	56	213
V67	114	304	294	87	116	214
V68	444	684	188	308	27	472
V69	69	120	117	135	104	93
V70	198	101	136	328	295	189
V71	39	362	57	342	41	155
V72	518	125	403	77	179	298
V73	64	159	91	254	119	94
V74	343	103	35	412	199	229
V75	47	281	577	44	164	165
V76	205	52	225	127	14	133
V77	217	52	282	1	8	168
V78	32	323	10	240	149	162
V79	108	0	79	154	120	66
V80	181	359	4	68	127	233
V81	71	228	342	2	132	134
V82	22	155	40	229	321	92
V83	118	198	484	146	357	174
V84	148	0	9	23	91	89
V85	265	68	175	928	6	214
V86	130	81	50	49	171	108
V87	47	361	304	178	590	197
V88	98	102	73	0	16	99
V89	60	440	103	107	42	242
V90	199	57	108	516	92	161
V91	582	163	222	351	380	417
V92	288	150	36	519	103	222
V93	306	18	102	15	365	205
V94	73	510	11	64	517	246
V95	0	68	26	141	62	47
V96	109	105	144	26	302	99
V97	146	24	20	635	25	101
V98	65	162	237	3	125	132
V99	387	9	96	330	184	213
V100	141	78	322	332	121	124
V101	208	579	82	138	30	362
V102	102	36	64	398	604	98
V103	203	153	85	45	592	181
V104	223	33	91	308	36	150
V105	82	83	195	58	201	91
V106	340	518	242	520	152	426
V107	237	166	307	88	473	246
V108	22	200	131	122	652	112
V109	58	103	3	417	838	91
V110	82	194	785	202	636	175
V111	40	252	550	213	7	118
V112	108	86	215	413	296	130
V113	2	132	615	549	454	93
V114	198	65	1	55	240	152
V115	96	393	701	21	324	205
V116	171	155	18	381	445	187
V117	176	42	178	68	87	117
V118	68	65	279	6	369	82
V119	247	50	196	362	56	161
V120	392	250	78	51	55	341
V121	120	85	192	85	233	110
V122	25	427	435	156	340	225
V123	337	139	53	244	115	219
V124	128	143	56	21	321	140
V125	26	12	295	106	27	35
V126	150	16	85	365	63	95
V127	9	94	32	54	103	46
V128	37	48	130	1	0	45
V129	21	79	295	119	631	76
V130	29	42	42	180	201	50
V131	745	51	476	279	61	440
V132	28	205	93	60	301	105
V133	546	1433	61	383	134	827
V134	145	432	248	198	541	266
V135	30	293	150	396	32	168
V136	131	231	345	263	89	162
V137	282	156	49	90	352	206
V138	391	51	139	52	63	230
V139	94	35	37	154	209	68
V140	215	141	338	43	115	192
V141	244	102	96	145	576	187
V142	170	62	64	36	213	109
V143	104	90	21	36	714	109
V144	16	397	87	39	79	177
V145	109	380	165	147	129	214
V146	44	68	565	355	38	82
V147	11	449	208	97	191	205
V148	41	226	67	452	60	120
V149	164	22	360	990	151	125
V150	26	61	233	261	34	60
V151	132	37	28	133	85	97
V152	21	358	73	385	618	169
V153	44	428	292	107	12	178
V154	214	92	67	1109	64	180
V155	213	214	96	254	196	208
V156	316	11	206	31	130	188
V157	221	133	227	283	348	215
V158	148	0	38	23	43	102
V159	138	50	306	157	322	125
V160	101	76	67	789	45	107
V161	12	85	0	101	676	62
V162	20	23	200	12	75	40
V163	230	171	298	511	112	203
V164	178	92	184	39	131	160
V165	68	29	81	141	51	62
V166	146	255	348	27	400	204
V167	67	408	188	239	293	228
V168	227	30	109	34	80	143
V169	566	372	114	162	808	484
V170	13	87	36	18	55	53
V171	227	144	289	203	396	196
V172	23	52	155	17	114	39
V173	176	298	396	154	103	231
V174	195	179	150	271	82	176
V175	121	6	172	485	31	75
V176	198	67	440	557	122	166
V177	73	95	196	228	6	82
V178	177	55	32	160	604	148
V179	471	81	13	308	68	277
V180	422	326	168	1463	493	422
V181	61	29	125	180	308	62
V182	77	42	189	24	95	69
V183	245	122	347	164	103	217
V184	205	535	46	82	249	295
