Source001	Source002	Source003	Source004	Source005	Sink
V1	121	191	203	205	412	139
V2	81	62	112	110	218	86
V3	66	107	105	419	185	93
V4	164	381	21	155	1	217
V5	25	48	25	23	53	32
V6	79	133	75	119	10	103
V7	528	136	6	79	58	393
V8	57	136	173	15	386	96
V9	193	8	27	313	14	135
V10	89	367	291	44	83	149
V11	526	10	40	163	537	382
V12	8	183	694	199	44	75
V13	182	350	181	64	25	194
V14	198	168	407	32	173	178
V15	442	501	40	222	36	438
V16	3	691	58	450	36	196
V17	317	1	188	11	218	228
V18	142	145	178	18	152	155
V19	131	395	265	152	369	189
V20	38	36	286	120	244	52
V21	212	266	276	164	192	224
V22	25	543	111	253	28	130
V23	60	104	113	477	34	102
V24	102	111	17	34	523	111
V25	10	15	77	317	95	35
V26	106	189	220	84	239	110
V27	54	307	510	177	159	115
V28	203	58	47	641	235	174
V29	259	106	64	155	72	204
V30	106	221	163	104	461	155
V31	83	340	54	111	128	152
V32	110	198	75	56	158	145
V33	491	32	56	50	897	369
V34	10	691	220	148	403	195
V35	185	658	306	7	7	270
V36	397	2	62	26	504	283
V37	304	155	117	336	342	260
V38	236	285	4	140	66	231
V39	79	176	445	203	104	115
V40	49	142	57	210	160	77
V41	104	438	153	46	68	175
V42	952	68	76	356	113	709
V43	256	30	229	94	195	199
V44	699	218	239	769	428	552
V45	374	67	47	18	80	278
V46	140	662	179	30	34	239
V47	600	530	405	379	71	565
V48	193	33	110	267	127	138
V49	127	266	80	396	369	158
V50	334	825	140	330	696	456
V51	533	40	73	36	259	389
V52	103	381	24	353	42	152
V53	224	60	4	182	322	192
V54	43	5	114	716	158	68
V55	265	160	393	174	25	230
V56	139	476	267	501	55	226
V57	123	93	316	46	94	137
V58	170	128	305	94	123	184
V59	93	297	388	161	50	144
V60	138	201	36	153	396	164
V61	84	5	80	298	16	68
V62	227	73	148	365	256	168
V63	109	119	69	47	211	118
V64	347	7	131	207	103	261
V65	318	140	460	311	270	267
V66	386	98	288	35	463	311
V67	332	77	48	203	476	281
V68	219	85	111	85	248	191
V69	16	209	34	28	511	84
V70	149	170	565	323	86	176
V71	33	427	419	178	415	144
V72	340	77	59	79	43	254
V73	882	280	87	178	674	646
V74	322	245	99	281	37	288
V75	779	145	210	638	142	590
V76	186	232	35	272	73	189
V77	466	203	11	91	811	416
V78	203	25	104	25	35	167
V79	34	125	616	189	104	65
V80	449	761	35	250	392	507
V81	36	29	206	286	39	60
V82	40	57	153	110	85	57
V83	415	604	258	195	115	427
V84	65	376	223	12	136	120
V85	161	217	519	3	15	164
V86	166	120	43	35	6	149
V87	120	5	64	359	37	105
V88	14	243	208	15	83	74
V89	71	37	34	382	0	68
