Source001	Source002	Source003	Source004	Source005	Sink
V1	346	482	63	220	122	353
V2	254	317	155	649	212	296
V3	150	78	112	338	140	137
V4	19	219	20	144	86	112
V5	224	99	27	1	179	159
V6	312	134	37	143	229	222
V7	45	290	17	25	129	113
V8	164	80	175	28	72	119
V9	7	878	66	528	25	328
V10	617	175	120	231	74	429
V11	80	6	639	33	292	83
V12	142	190	816	130	153	182
V13	169	3	99	155	189	90
V14	472	247	449	356	462	337
V15	317	325	703	19	436	335
V16	51	1	1222	146	232	87
V17	319	98	666	435	45	241
V18	475	395	47	334	89	441
V19	74	14	141	94	323	67
V20	433	657	273	182	163	548
V21	156	431	87	16	101	257
V22	122	60	30	1	119	93
V23	289	43	18	15	13	173
V24	37	111	429	89	136	78
V25	61	57	75	225	134	70
V26	74	3	9	50	86	37
V27	184	65	45	45	253	130
V28	151	37	146	129	137	107
V29	128	406	239	0	595	220
V30	360	484	344	115	291	412
V31	78	8	240	14	17	67
V32	116	32	50	42	244	74
V33	34	209	454	56	124	119
V34	105	371	12	113	33	193
V35	371	274	40	24	31	300
V36	42	162	86	183	29	87
V37	20	291	251	121	212	141
V38	498	39	694	142	166	335
V39	72	669	165	22	274	320
V40	9	23	272	69	47	37
V41	251	103	2	182	66	192
V42	23	102	86	95	102	69
V43	283	64	393	209	3	230
V44	68	356	30	154	135	190
V45	223	129	334	195	99	183
V46	648	26	207	50	249	384
V47	286	432	417	163	231	319
V48	398	71	99	125	625	254
V49	281	40	384	22	11	197
V50	15	194	339	81	20	71
V51	222	15	322	857	98	185
V52	87	750	559	45	479	333
V53	138	171	587	240	212	187
V54	207	31	78	592	37	161
V55	30	661	97	67	176	256
V56	65	119	12	68	267	83
V57	54	318	331	9	1	148
V58	91	181	88	47	267	132
V59	6	53	147	513	273	54
V60	370	154	71	81	309	275
V61	222	973	187	680	137	493
V62	10	44	54	60	455	38
V63	503	375	87	103	247	440
V64	107	44	111	39	185	86
V65	319	55	74	222	227	213
V66	169	63	615	217	28	167
V67	284	357	216	245	522	293
V68	150	42	103	163	29	120
V69	31	111	35	39	79	62
V70	409	352	61	20	29	356
V71	59	184	425	16	14	106
V72	164	9	63	207	52	123
V73	529	471	29	197	3	495
V74	112	178	683	326	243	162
V75	63	37	340	266	89	74
V76	690	114	46	115	262	397
V77	437	192	218	157	32	331
V78	144	117	63	7	80	135
V79	85	224	612	284	258	161
V80	39	189	7	128	30	87
V81	357	337	29	551	199	332
V82	44	604	4	7	358	231
V83	123	335	316	44	99	215
V84	156	196	23	595	80	188
V85	261	322	345	129	597	304
V86	35	163	12	200	279	78
V87	142	153	113	406	33	139
V88	322	31	148	510	557	172
V89	1	441	125	188	298	192
V90	92	48	174	18	62	85
V91	884	43	358	251	158	513
