Source001	Source002	Source003	Source004	Source005	Sink
V1	180	214	123	579	221	180
V2	128	112	249	65	259	128
V3	559	7	237	70	82	327
V4	58	145	28	616	916	138
V5	496	458	159	25	63	403
V6	70	39	69	51	169	59
V7	157	186	286	554	6	179
V8	10	547	147	258	162	222
V9	82	32	374	92	248	72
V10	173	601	396	116	166	333
V11	192	270	17	343	340	227
V12	88	134	127	116	364	131
V13	139	94	33	46	43	128
V14	110	207	266	21	307	153
V15	143	580	184	124	469	334
V16	38	474	99	34	180	216
V17	14	371	55	252	97	162
V18	125	462	6	15	229	237
V19	73	56	232	240	659	76
V20	37	215	23	33	871	149
V21	87	186	232	221	295	141
V22	381	85	36	122	286	231
V23	249	3	61	4	185	131
V24	426	141	189	120	9	281
V25	684	32	2	227	164	396
V26	332	11	732	160	471	224
V27	246	155	32	64	105	209
V28	22	90	9	132	186	59
V29	100	513	16	58	113	296
V30	164	154	74	340	99	157
V31	167	64	119	43	167	121
V32	235	3	287	13	203	146
V33	178	362	184	498	23	240
V34	153	163	12	51	61	138
V35	426	192	38	1068	332	360
V36	39	39	244	158	272	46
V37	555	57	833	83	289	339
V38	143	304	281	19	34	219
V39	64	313	97	457	478	187
V40	273	31	72	25	9	152
V41	140	16	49	94	0	99
V42	13	308	20	26	480	177
V43	3	238	349	515	186	126
V44	21	612	287	22	135	239
V45	48	30	304	14	137	52
V46	16	808	82	77	122	368
V47	16	16	140	460	5	30
V48	145	70	54	255	314	128
V49	1200	8	18	313	68	615
V50	27	330	183	63	18	141
V51	376	344	853	164	25	332
V52	276	158	169	1	102	191
V53	11	114	18	724	517	79
V54	267	40	85	611	85	170
V55	286	320	288	1	150	285
V56	34	214	818	4	386	132
V57	21	27	44	53	296	21
V58	165	1097	19	386	49	499
V59	131	392	108	96	63	241
V60	492	125	713	291	1083	361
V61	436	1273	46	128	171	731
V62	122	21	155	1106	234	107
V63	32	271	215	102	89	141
V64	84	122	582	37	288	131
V65	7	48	214	97	360	46
V66	48	226	40	112	118	126
V67	160	47	744	66	59	130
V68	64	498	12	17	53	248
V69	255	374	93	22	209	298
V70	85	151	100	14	143	103
V71	329	76	774	95	364	242
V72	48	458	66	99	131	210
V73	183	45	33	199	2	136
V74	92	26	206	73	225	59
V75	98	338	410	502	85	207
V76	230	270	168	33	30	221
V77	151	112	389	115	223	129
V78	58	6	436	40	76	56
V79	0	62	135	43	46	33
V80	343	34	142	124	129	227
V81	930	106	143	247	381	538
V82	2	67	175	20	572	52
V83	438	72	174	364	213	274
V84	106	142	225	261	451	158
V85	345	365	150	212	51	312
V86	147	444	88	41	33	221
V87	75	257	114	896	11	145
V88	378	312	29	20	188	347
V89	36	318	149	191	32	162
V90	478	19	548	163	39	281
V91	507	327	218	26	796	433
V92	116	166	209	148	4	133
V93	34	218	163	201	47	113
V94	221	61	512	82	186	175
V95	500	32	84	459	122	292
V96	320	351	60	22	314	306
V97	524	177	96	69	248	373
V98	370	366	28	217	45	385
V99	281	54	43	5	42	177
V100	484	233	136	47	197	390
V101	99	162	47	554	45	112
V102	163	233	628	134	60	197
V103	231	75	495	57	29	159
V104	115	480	62	83	301	255
V105	499	374	312	257	72	415
V106	238	244	64	80	101	208
