Source001	Source002	Source003	Source004	Source005	Sink
V1	262	205	342	289	88	224
V2	26	138	547	97	394	132
V3	364	199	296	209	239	250
V4	47	42	100	557	146	49
V5	23	515	228	676	22	391
V6	507	164	350	19	40	240
V7	254	343	46	45	31	270
V8	84	659	203	92	18	427
V9	164	442	27	291	614	383
V10	83	5	59	224	246	33
V11	1	136	165	464	82	90
V12	389	217	334	299	337	268
V13	79	66	262	640	150	99
V14	369	156	482	136	273	246
V15	114	64	152	403	4	75
V16	284	84	303	63	236	177
V17	730	197	73	243	128	340
V18	247	508	47	46	175	435
V19	139	138	4	47	417	152
V20	450	48	3	137	182	148
V21	81	24	6	433	178	48
V22	39	46	220	290	220	68
V23	56	142	116	96	151	121
V24	84	584	65	44	36	393
V25	352	315	293	183	318	302
V26	55	35	365	37	87	51
V27	168	90	4	134	481	120
V28	291	220	15	169	6	233
V29	1117	609	106	84	111	656
V30	257	594	309	483	83	481
V31	61	152	181	13	287	128
V32	115	130	12	58	84	145
V33	93	177	26	73	47	126
V34	122	53	199	161	138	80
V35	1236	127	93	275	15	391
V36	105	45	280	22	446	91
V37	37	107	94	251	62	88
V38	309	217	654	415	627	244
V39	178	350	269	364	793	340
V40	191	237	2	328	19	195
V41	92	89	2	57	38	85
V42	285	160	27	896	79	178
V43	182	597	267	145	79	499
V44	126	68	65	264	83	78
V45	526	92	169	324	82	197
V46	93	12	445	329	22	43
V47	134	712	233	202	305	514
V48	94	299	54	23	13	210
V49	54	146	267	274	47	104
V50	138	220	25	18	130	201
V51	85	29	140	36	106	49
V52	134	93	22	174	146	101
V53	265	439	276	83	109	383
V54	219	640	414	81	244	531
V55	46	115	59	49	171	102
V56	256	9	58	248	27	73
V57	75	308	87	65	890	264
V58	375	87	236	34	140	160
V59	27	496	304	223	472	374
V60	304	181	57	289	67	210
V61	4	204	256	259	195	162
V62	323	164	104	754	105	209
V63	163	223	72	102	317	191
V64	13	121	0	6	451	103
V65	232	25	174	24	25	80
V66	260	452	482	186	219	405
V67	451	29	43	210	308	159
V68	33	121	632	220	31	113
V69	239	99	785	49	119	165
V70	316	98	45	296	38	166
V71	298	69	457	316	264	130
V72	224	28	102	1000	823	107
V73	27	9	380	499	19	33
V74	155	2	48	1	625	62
V75	282	128	72	90	34	165
V76	92	306	31	18	109	242
V77	109	39	82	135	281	68
V78	415	144	346	381	548	250
V79	663	346	197	361	172	400
V80	61	225	126	10	273	177
V81	56	467	40	303	22	343
V82	100	137	5	148	136	147
V83	116	47	152	442	146	75
V84	74	235	18	457	675	194
V85	181	227	59	8	130	215
V86	222	21	128	47	163	95
V87	61	280	132	22	7	232
V88	312	94	154	100	102	127
V89	702	6	55	259	171	169
V90	533	77	190	8	9	174
V91	623	108	72	54	246	245
V92	7	67	42	32	18	52
V93	433	279	9	299	8	297
V94	16	117	14	294	74	107
V95	178	546	1355	21	2	482
V96	149	121	348	376	1	139
V97	95	59	56	85	197	74
V98	210	111	49	502	17	120
V99	173	6	561	36	340	83
V100	141	77	7	59	654	116
V101	47	125	40	289	271	123
V102	237	264	148	96	231	248
V103	262	90	368	104	98	138
V104	94	43	435	63	114	76
V105	14	27	119	270	0	30
V106	277	26	114	191	145	86
V107	37	638	10	264	48	436
V108	5	572	364	60	223	414
V109	187	656	85	283	222	503
V110	40	12	51	86	5	25
V111	540	34	244	207	313	178
V112	131	167	14	902	278	153
V113	363	430	241	53	70	390
V114	62	27	156	59	31	45
V115	273	204	28	98	97	192
V116	13	110	104	570	182	84
V117	249	131	106	187	14	146
V118	388	55	119	20	225	144
V119	82	84	23	60	521	102
V120	574	66	73	210	98	177
V121	368	372	337	714	477	348
V122	0	901	379	1077	43	636
V123	149	704	236	132	63	532
V124	261	554	21	38	143	444
V125	169	230	16	107	222	187
V126	368	277	581	193	111	304
V127	44	99	122	84	58	70
V128	143	662	117	207	226	512
V129	220	199	101	180	12	222
V130	323	359	652	261	444	343
V131	288	95	280	9	116	139
V132	288	30	187	81	476	133
V133	0	518	148	215	83	311
V134	414	191	57	378	150	222
V135	146	114	110	29	156	132
V136	252	153	95	139	28	160
V137	54	350	7	78	535	253
V138	171	252	73	13	859	266
V139	187	527	131	50	285	412
V140	580	73	240	265	48	203
V141	387	92	61	412	8	146
V142	29	21	43	106	267	47
V143	583	66	1	100	316	210
V144	123	334	172	131	7	278
V145	196	222	530	11	117	236
V146	38	118	174	447	125	100
V147	200	24	212	286	331	104
V148	161	29	484	158	65	84
V149	37	79	394	137	35	74
V150	36	262	527	472	56	216
V151	266	39	125	132	149	108
V152	125	374	49	257	45	300
V153	26	458	378	7	161	336
V154	315	153	64	90	186	178
V155	39	60	11	188	80	52
V156	237	132	641	79	171	172
V157	15	502	43	129	90	319
V158	37	209	262	22	245	167
V159	183	181	140	555	73	173
V160	143	177	58	47	150	135
V161	875	43	117	78	284	256
V162	118	626	89	29	424	447
V163	158	210	163	121	82	181
V164	80	280	51	305	289	198
V165	335	247	131	4	63	225
V166	29	37	155	185	552	53
V167	15	128	878	0	65	122
V168	133	132	100	101	118	111
V169	910	67	13	242	9	259
V170	53	1	622	244	88	40
V171	74	178	643	19	40	153
V172	397	115	270	31	98	195
V173	46	258	317	131	316	207
V174	404	266	125	226	273	278
V175	315	118	112	33	12	147
V176	91	80	237	242	322	119
V177	506	105	927	141	261	220
V178	166	13	49	457	1179	101
V179	90	90	42	2	178	90
