Source001	Source002	Source003	Source004	Source005	Sink
V1	15	58	83	830	888	54
V2	354	60	9	125	193	225
V3	53	108	214	98	45	100
V4	251	222	92	291	417	226
V5	117	3	155	81	97	73
V6	432	157	206	502	184	319
V7	67	40	55	33	185	61
V8	226	70	1046	59	43	229
V9	258	168	331	57	58	230
V10	324	138	221	277	430	274
V11	269	15	137	85	309	175
V12	41	157	382	15	107	93
V13	403	4	200	121	325	202
V14	4	40	86	67	14	16
V15	165	178	23	62	345	140
V16	94	166	608	72	125	134
V17	38	152	58	233	394	68
V18	215	127	240	113	269	197
V19	60	442	140	64	135	178
V20	335	118	152	47	110	233
V21	41	520	252	186	238	202
V22	320	351	11	143	16	309
V23	242	127	75	993	40	193
V24	5	116	658	344	217	85
V25	6	104	456	83	171	74
V26	285	43	240	101	198	203
V27	73	8	95	244	330	68
V28	10	21	45	33	143	19
V29	462	385	96	285	133	402
V30	484	269	130	439	7	400
V31	83	202	143	239	46	121
V32	301	60	314	42	4	205
V33	34	65	160	248	68	81
V34	408	348	47	177	108	368
V35	74	242	189	124	9	138
V36	57	193	134	54	21	103
V37	24	268	123	251	476	126
V38	263	52	1045	76	34	237
V39	748	900	0	60	7	725
V40	329	138	66	1081	106	270
V41	91	121	46	283	71	121
V42	301	133	173	679	681	239
V43	462	11	51	118	500	281
V44	318	152	345	58	153	273
V45	215	220	152	16	188	220
V46	40	28	148	82	219	42
V47	78	823	250	43	280	336
V48	100	94	26	146	130	102
V49	625	335	317	538	9	462
V50	331	61	151	262	560	205
V51	147	25	87	113	21	110
V52	437	0	112	151	129	283
V53	245	424	135	1163	40	305
V54	45	27	213	827	5	80
V55	184	161	320	584	294	188
V56	218	31	298	539	36	158
V57	37	161	364	731	22	123
V58	301	91	9	6	93	214
V59	8	402	1080	110	362	194
V60	116	122	298	290	324	132
V61	711	413	591	50	142	594
V62	487	482	323	2	133	455
V63	55	142	299	97	84	93
V64	61	1033	125	83	243	390
V65	349	61	250	148	243	253
V66	121	293	82	416	269	188
V67	90	921	209	7	310	376
V68	72	6	118	114	57	45
V69	95	76	142	112	81	113
V70	333	264	36	12	201	282
V71	213	251	37	223	160	206
V72	125	190	32	144	242	131
V73	587	366	98	88	200	498
V74	223	28	4	24	9	135
V75	1042	36	133	199	58	611
V76	12	26	74	3	25	28
V77	189	342	161	233	152	222
V78	255	1	188	22	287	186
V79	155	225	17	133	142	163
V80	6	246	184	269	9	122
V81	366	25	484	20	425	273
V82	193	564	17	7	17	301
V83	1	22	82	135	108	15
V84	144	30	226	406	16	123
V85	277	78	299	404	99	209
V86	168	25	666	175	591	146
V87	238	89	134	34	90	186
V88	297	223	173	334	152	273
V89	90	114	81	276	95	113
V90	274	29	25	49	412	172
V91	74	81	220	185	212	96
V92	98	137	270	278	259	121
V93	60	215	7	41	562	99
V94	68	142	17	104	53	83
V95	11	25	190	430	66	44
V96	350	91	34	13	44	228
V97	620	155	4	113	196	382
V98	665	102	408	75	223	434
V99	34	1	21	28	76	17
V100	150	814	20	49	150	381
V101	247	263	19	91	40	227
V102	494	41	37	76	139	285
V103	68	29	90	138	377	51
V104	228	619	17	172	69	318
V105	386	153	146	85	169	301
V106	85	253	290	130	244	141
V107	84	113	12	425	45	91
V108	22	581	35	160	117	195
V109	19	11	48	525	211	41
V110	203	215	325	47	295	194
V111	72	164	127	86	630	92
V112	182	191	0	193	79	178
V113	109	70	581	204	260	150
V114	37	77	156	143	53	70
V115	17	13	418	205	392	44
V116	349	19	55	484	239	218
V117	202	783	44	48	106	335
V118	191	50	165	405	83	156
V119	671	122	103	133	326	435
V120	190	363	122	267	868	266
V121	1236	102	308	4	77	761
V122	25	328	216	283	293	139
V123	69	236	451	3	42	137
V124	302	34	82	171	971	188
V125	295	879	215	285	905	502
V126	19	185	256	129	411	85
V127	288	200	88	178	150	258
V128	446	28	148	236	318	276
V129	256	258	71	20	30	251
V130	247	47	227	480	34	194
V131	276	62	60	138	34	198
V132	494	162	509	153	127	378
V133	77	35	26	166	132	63
V134	386	34	87	41	44	243
V135	308	303	271	46	297	313
V136	3	125	65	22	886	44
V137	24	520	119	127	170	188
V138	238	490	299	324	70	351
V139	69	52	312	444	153	76
V140	27	201	421	348	141	137
V141	139	88	91	314	101	114
V142	306	1175	41	150	660	573
V143	248	102	395	39	38	224
V144	57	328	37	16	210	122
V145	40	387	211	41	5	165
V146	398	43	29	225	66	263
V147	236	62	27	155	242	170
V148	78	5	252	375	29	78
V149	74	257	406	361	70	166
V150	139	79	10	111	65	108
V151	10	6	182	59	6	24
V152	102	476	110	264	10	252
V153	285	28	237	623	241	217
V154	136	159	99	388	450	147
V155	267	25	1	28	168	164
V156	19	1006	71	432	63	336
V157	92	300	525	127	86	183
V158	773	202	654	559	192	601
V159	142	446	182	140	813	225
V160	41	74	237	133	65	61
V161	33	108	29	462	106	62
V162	337	79	330	64	163	249
V163	20	354	70	138	467	134
V164	203	87	91	204	88	172
V165	0	5	39	20	154	9
V166	183	237	65	100	772	168
V167	164	175	302	125	9	181
