Source001	Source002	Source003	Source004	Source005	Sink
V1	169	131	58	242	281	126
V2	230	102	87	471	136	144
V3	72	247	109	85	128	203
V4	86	14	418	41	1	62
V5	325	123	20	70	249	157
V6	295	234	99	354	274	253
V7	182	266	26	176	555	228
V8	118	31	152	80	140	52
V9	31	439	152	753	583	348
V10	172	1	73	136	182	42
V11	183	67	63	3	371	97
V12	283	62	412	23	108	122
V13	262	63	251	73	16	101
V14	8	315	268	170	403	267
V15	54	100	116	7	248	101
V16	88	411	206	47	27	291
V17	866	287	374	664	33	407
V18	73	176	242	10	56	151
V19	129	147	56	180	65	137
V20	94	19	246	78	56	46
V21	31	64	27	85	190	64
V22	30	643	149	7	452	471
V23	19	520	207	861	534	423
V24	252	1134	337	85	274	868
V25	426	76	230	43	159	146
V26	384	116	154	102	603	204
V27	128	55	231	408	225	84
V28	394	71	16	32	45	135
V29	492	56	102	818	104	133
V30	132	37	589	379	203	91
V31	35	70	39	268	167	70
V32	84	31	84	14	16	49
V33	47	13	117	37	152	23
V34	114	306	346	384	315	238
V35	134	149	756	95	47	162
V36	329	3	547	2	349	112
V37	546	94	92	247	42	169
V38	111	17	14	424	237	64
V39	85	113	53	591	32	106
V40	56	132	755	889	21	141
V41	231	173	626	177	443	222
V42	138	265	400	641	136	218
V43	186	494	6	387	36	376
V44	135	78	83	204	360	92
V45	84	46	114	366	371	62
V46	178	54	124	62	43	85
V47	94	27	5	186	230	47
V48	89	773	102	120	139	554
V49	218	362	21	96	216	325
V50	529	730	37	145	95	582
V51	44	437	216	24	289	336
V52	368	398	75	268	717	378
V53	258	212	226	183	389	233
V54	166	117	41	546	53	111
V55	65	38	35	24	453	59
V56	130	59	145	58	281	90
V57	195	54	159	504	14	82
V58	127	338	180	144	84	247
V59	11	275	507	38	526	246
V60	167	58	436	69	409	128
V61	340	248	822	301	203	248
V62	469	51	729	0	454	202
V63	96	18	40	470	43	44
V64	88	57	156	119	197	81
V65	110	405	225	143	38	363
V66	152	12	207	150	59	56
V67	354	333	19	79	42	334
V68	41	87	64	188	109	83
V69	3	217	132	111	9	168
V70	403	137	113	155	373	178
V71	22	26	275	159	169	31
V72	147	230	79	41	128	195
V73	412	317	110	542	19	321
V74	229	84	185	200	127	121
V75	327	508	307	187	570	448
V76	63	63	0	173	27	53
V77	5	575	369	254	130	415
V78	667	123	47	560	20	221
V79	15	101	36	87	202	81
V80	138	312	362	49	11	286
V81	191	193	142	273	157	208
V82	58	207	264	266	72	156
V83	428	191	6	63	44	204
V84	0	704	235	26	286	507
V85	553	131	161	218	465	204
V86	3	217	40	65	142	161
V87	302	241	7	292	304	232
V88	52	375	292	24	119	292
V89	388	42	2	5	60	122
V90	37	121	52	231	6	101
V91	290	81	220	149	254	138
V92	158	470	187	456	278	388
V93	541	64	136	522	84	168
V94	307	1118	84	180	13	897
V95	640	153	79	530	415	287
V96	200	1	251	122	85	65
V97	218	526	453	73	554	471
V98	150	363	113	147	83	305
V99	246	440	177	62	651	416
V100	35	29	382	97	118	44
V101	192	93	129	239	238	101
V102	283	35	30	68	331	98
V103	319	73	240	47	195	121
V104	37	22	249	70	54	51
V105	32	25	403	195	501	75
V106	225	335	107	178	49	303
V107	245	308	36	16	112	277
V108	111	46	136	180	241	95
V109	135	319	517	1107	411	260
V110	143	31	58	210	24	51
V111	307	287	413	297	163	297
V112	105	177	801	436	54	165
V113	51	72	988	90	338	110
V114	63	39	345	614	92	64
V115	103	5	120	665	348	49
V116	11	272	212	10	69	222
V117	137	171	59	250	122	153
V118	84	617	391	66	61	446
V119	98	87	76	81	132	108
V120	48	347	86	398	618	281
V121	87	215	185	11	112	201
V122	116	238	75	118	3	196
V123	112	470	282	185	367	407
V124	5	84	39	34	19	67
V125	146	206	340	53	12	187
V126	590	159	54	748	87	255
V127	115	46	10	150	151	59
V128	54	73	21	402	0	68
V129	411	186	189	463	50	249
V130	238	144	89	16	17	150
V131	243	202	132	430	590	235
V132	268	94	395	7	68	135
V133	196	352	40	119	741	324
V134	491	39	708	9	23	168
V135	387	98	93	67	111	111
V136	16	250	175	238	65	154
V137	109	384	33	434	348	343
V138	338	156	13	50	241	185
V139	26	422	722	90	142	340
V140	194	59	197	253	192	102
V141	249	81	86	117	117	102
V142	151	272	298	11	33	262
V143	52	236	152	432	642	207
V144	37	329	57	146	237	259
V145	389	286	235	311	211	282
V146	105	23	96	126	391	63
V147	297	56	219	405	96	112
V148	121	169	110	126	281	180
V149	636	275	88	518	65	346
V150	296	234	386	121	386	264
V151	192	104	53	109	135	136
V152	436	254	179	33	76	303
V153	472	276	388	117	8	297
V154	54	74	2	52	43	56
V155	11	8	354	153	45	31
V156	290	375	47	161	231	340
V157	11	36	29	184	271	39
V158	132	122	127	402	134	126
V159	81	339	404	511	60	281
V160	135	69	43	242	71	81
V161	65	39	616	144	581	113
V162	42	329	306	49	53	268
V163	305	124	94	31	3	137
V164	69	139	442	4	70	162
V165	298	462	85	21	451	384
V166	3	356	32	122	144	280
V167	175	0	174	558	13	42
V168	35	122	138	258	291	112
V169	282	143	64	33	184	180
V170	14	97	287	447	136	91
V171	375	153	163	1	21	171
V172	239	193	120	107	73	179
V173	8	55	263	82	664	79
V174	394	39	111	734	242	138
V175	123	131	28	29	111	125
V176	565	180	350	33	220	260
V177	227	6	370	104	151	73
V178	149	104	54	322	537	112
V179	64	245	253	208	17	215
V180	192	10	321	132	35	78
V181	252	69	224	49	34	113
V182	98	92	26	30	314	111
V183	123	53	69	250	425	88
V184	6	193	556	161	445	162
V185	234	104	1217	573	598	221
V186	522	673	109	161	19	605
V187	1133	258	194	149	63	387
V188	116	342	410	173	289	316
V189	194	120	176	13	110	135
V190	23	89	390	120	58	83
V191	14	40	13	111	378	43
V192	15	103	5	321	258	83
V193	128	121	288	151	83	135
V194	571	344	533	107	322	416
V195	152	13	77	217	155	60
V196	237	539	65	123	75	439
V197	601	106	453	880	206	220
V198	51	346	5	515	651	283
V199	103	305	99	125	121	267
V200	511	66	183	212	40	148
V201	2	31	17	473	271	38
V202	529	20	5	111	38	139
V203	125	55	154	69	346	91
V204	63	779	91	15	90	575
V205	164	24	77	215	252	70
V206	206	108	259	753	103	149
V207	118	1227	349	147	378	905
V208	227	118	83	136	111	141
V209	35	23	32	13	58	31
V210	290	264	160	33	314	248
V211	11	341	216	72	327	224
V212	388	721	421	33	616	631
V213	54	38	96	224	106	65
V214	54	166	26	584	506	168
V215	22	391	28	90	276	271
V216	128	193	54	13	180	163
V217	73	15	373	306	24	38
V218	62	84	103	204	98	99
V219	85	45	183	48	90	64
V220	90	63	368	16	9	88
V221	878	136	586	170	243	286
V222	104	358	93	588	23	259
V223	1	35	360	192	0	44
V224	51	4	74	88	400	35
V225	591	190	37	103	78	261
V226	283	482	241	572	124	427
V227	211	17	16	8	151	69
V228	195	186	76	149	31	169
V229	215	147	15	192	663	192
V230	284	174	294	732	499	204
V231	397	110	199	43	160	202
V232	579	0	275	84	46	130
V233	2	477	4	9	560	382
V234	28	138	39	56	159	115
V235	24	548	15	320	251	380
V236	186	327	247	95	51	265
V237	440	395	196	292	175	390
V238	106	97	16	14	317	112
V239	95	32	53	650	249	65
V240	3	62	313	94	255	88
V241	97	101	182	41	570	119
V242	23	223	42	78	150	186
V243	358	235	138	53	303	264
V244	99	238	24	491	409	235
V245	115	855	47	26	4	578
V246	105	61	16	210	68	64
V247	9	329	64	146	8	235
V248	31	7	283	185	219	41
V249	130	76	264	114	309	113
V250	18	84	23	9	8	73
V251	235	443	789	386	335	425
V252	146	73	97	621	86	88
V253	54	507	2	170	93	353
V254	188	27	497	417	200	83
V255	33	241	416	746	18	190
V256	15	428	321	17	42	289
V257	212	237	6	4	71	217
V258	164	161	81	118	365	160
V259	110	108	37	141	40	117
V260	492	61	7	832	23	157
V261	236	68	78	96	55	115
V262	10	685	270	176	190	527
V263	66	781	152	129	208	550
V264	44	213	202	41	84	183
V265	138	295	36	162	43	253
V266	413	11	644	482	441	149
V267	7	182	12	223	194	139
V268	261	120	251	65	97	147
V269	146	531	20	224	34	391
V270	116	110	289	790	60	103
V271	13	151	207	107	411	111
V272	101	130	386	281	143	147
V273	72	1	267	161	336	50
V274	984	979	10	25	215	905
V275	73	12	193	5	205	38
V276	240	77	39	485	46	120
V277	101	139	71	191	109	131
V278	15	61	293	343	583	95
V279	135	206	56	158	17	206
V280	13	44	402	122	92	59
V281	94	40	273	489	76	71
V282	107	508	158	186	2	353
V283	35	62	95	157	2	82
V284	770	75	43	412	114	201
V285	382	369	26	60	81	334
V286	586	229	17	60	92	272
V287	196	83	90	45	73	107
V288	331	120	68	36	193	185
V289	49	518	700	26	107	433
V290	184	80	55	11	126	97
V291	59	281	52	315	624	230
V292	46	181	24	74	35	153
V293	396	257	185	104	120	289
V294	91	462	82	111	261	379
V295	38	108	292	253	64	111
V296	220	127	23	66	16	158
V297	131	298	167	51	435	257
V298	30	80	9	31	321	64
V299	142	17	489	373	4	77
V300	296	139	66	215	228	165
V301	111	81	141	54	172	101
V302	67	694	165	441	102	523
V303	8	116	142	743	71	103
V304	82	679	62	194	104	491
V305	50	20	86	119	377	45
V306	499	187	221	37	464	240
V307	40	19	287	191	512	45
V308	45	175	116	209	665	160
V309	364	318	1026	135	9	313
V310	70	170	545	157	167	172
V311	34	42	71	34	37	47
V312	144	419	423	179	122	348
V313	316	565	324	329	152	478
V314	192	177	512	264	234	204
V315	52	144	59	162	565	137
V316	344	445	514	136	32	457
V317	71	155	75	331	48	125
V318	183	11	27	93	223	67
V319	24	28	389	220	305	65
V320	503	720	252	65	102	664
V321	28	186	147	13	696	191
V322	55	160	75	28	15	134
V323	170	635	634	252	128	507
V324	345	459	181	3	100	403
V325	1034	81	347	286	67	300
V326	11	32	193	230	212	46
V327	71	261	48	38	165	229
V328	204	244	29	76	820	238
V329	848	416	349	203	283	482
V330	168	222	297	436	38	233
V331	43	479	373	94	41	375
V332	406	18	55	16	12	107
V333	60	408	531	172	502	333
V334	520	29	344	188	495	174
V335	23	381	520	76	69	300
V336	163	223	14	258	315	206
V337	18	58	122	241	7	68
V338	202	430	877	58	83	364
V339	128	64	192	154	53	73
V340	214	216	334	35	91	225
V341	780	51	149	370	662	239
V342	134	17	178	296	649	75
V343	119	68	131	476	83	83
V344	176	55	122	82	100	79
V345	56	256	40	72	101	219
V346	169	441	154	203	17	377
V347	43	345	201	152	41	267
V348	67	176	316	135	15	134
V349	288	105	25	609	259	148
V350	111	353	119	278	80	275
V351	131	14	20	58	121	36
V352	1258	179	592	16	397	421
V353	124	142	82	96	688	146
V354	110	243	140	141	46	232
V355	392	208	295	262	18	243
V356	11	208	152	419	15	161
V357	248	656	720	99	142	548
V358	980	145	49	92	17	280
V359	310	712	125	181	112	583
V360	162	595	516	32	0	434
V361	57	263	45	34	121	214
V362	132	107	363	411	152	105
V363	394	151	37	144	163	217
V364	194	150	333	113	582	194
V365	304	17	29	461	24	79
V366	124	355	84	74	64	293
V367	72	387	22	21	148	331
V368	129	412	90	249	521	357
V369	248	97	4	10	21	115
V370	446	327	502	135	182	329
V371	180	59	169	60	135	95
V372	600	110	352	211	218	204
V373	335	436	7	90	128	340
V374	243	472	296	56	222	408
V375	84	422	147	287	88	278
V376	51	40	56	69	296	68
V377	128	149	124	220	197	147
V378	3	31	296	60	22	37
V379	160	137	175	463	265	140
V380	87	45	195	204	111	60
V381	42	5	68	70	217	37
V382	134	73	425	242	70	100
V383	277	115	19	97	273	153
V384	338	86	178	136	385	152
V385	324	6	864	8	29	110
V386	769	107	74	402	6	221
V387	82	225	179	405	18	199
V388	300	90	45	143	509	176
V389	342	114	326	482	234	185
V390	74	80	127	29	55	87
V391	22	219	112	268	79	176
V392	203	171	57	339	139	175
V393	18	5	270	119	529	59
V394	671	61	34	215	95	187
V395	283	307	429	33	967	304
V396	216	136	312	68	218	171
V397	22	33	179	11	458	65
V398	177	152	184	7	161	165
V399	27	32	254	267	4	50
V400	32	72	313	7	10	74
V401	39	162	215	274	607	155
V402	33	191	265	54	188	177
V403	77	56	96	173	137	81
V404	239	228	23	56	122	201
V405	9	54	5	49	0	40
V406	26	55	34	179	90	64
V407	118	74	43	474	328	97
V408	172	143	109	0	21	147
V409	66	158	282	30	153	133
V410	32	198	162	526	741	193
V411	50	167	407	158	25	138
V412	40	55	42	118	290	65
V413	136	463	40	381	302	375
V414	67	588	29	289	51	445
V415	54	346	149	155	214	289
V416	126	8	44	66	140	43
V417	10	245	195	208	48	185
V418	140	744	403	36	4	554
V419	15	310	135	456	45	223
V420	684	65	72	47	272	201
V421	672	19	4	74	104	140
V422	137	76	15	610	18	91
V423	11	18	539	22	265	56
V424	243	56	331	6	151	102
V425	186	51	77	176	252	82
V426	27	79	186	62	323	84
