Source001	Source002	Source003	Source004	Source005	Sink
V1	264	215	155	1	2	221
V2	21	35	341	243	174	36
V3	671	1257	130	320	487	894
V4	19	656	90	21	73	266
V5	202	100	415	932	56	204
V6	453	274	255	87	181	337
V7	127	137	80	515	505	152
V8	14	756	608	119	143	314
V9	431	138	92	45	309	309
V10	551	302	458	2	192	403
V11	522	549	586	305	39	548
V12	61	119	184	48	200	100
V13	491	13	186	53	167	290
V14	82	96	315	193	254	102
V15	29	247	16	2	312	112
V16	396	8	225	18	101	179
V17	857	516	22	233	61	647
V18	71	386	196	239	75	216
V19	310	145	102	401	42	219
V20	299	108	14	17	16	234
V21	20	21	128	93	15	36
V22	710	247	92	213	29	493
V23	43	195	136	117	394	111
V24	44	10	325	11	106	30
V25	58	29	8	221	117	71
V26	30	65	138	107	405	62
V27	211	216	253	348	16	231
V28	17	134	52	200	221	71
V29	167	201	382	31	300	199
V30	44	89	185	137	129	77
V31	177	45	54	48	275	113
V32	72	617	348	115	532	315
V33	414	2	439	511	622	263
V34	221	101	410	235	238	161
V35	70	136	193	141	136	102
V36	39	2	76	89	191	27
V37	226	431	22	240	26	323
V38	318	66	0	565	29	211
V39	137	413	277	102	213	274
V40	535	311	160	22	39	420
V41	118	102	60	33	346	116
V42	135	2	581	35	213	85
V43	10	25	120	283	289	25
V44	103	385	225	88	340	223
V45	126	191	172	313	265	158
V46	48	306	132	105	30	209
V47	138	118	742	365	422	162
V48	150	66	138	51	16	126
V49	486	1037	165	159	381	630
V50	238	86	520	174	80	187
V51	43	521	606	266	806	241
V52	264	63	12	638	191	195
V53	450	93	84	185	174	255
V54	211	289	268	104	123	241
V55	146	745	34	114	191	421
V56	487	25	72	646	181	258
V57	69	122	35	198	102	89
V58	119	101	3	140	265	118
V59	436	34	285	660	108	294
V60	10	7	130	136	28	31
V61	114	408	185	10	23	236
V62	9	50	147	139	120	48
V63	643	7	119	13	30	340
V64	480	554	19	225	363	524
V65	70	192	148	4	189	102
V66	266	179	216	28	128	218
V67	5	225	217	60	653	120
V68	85	340	80	23	431	198
V69	95	139	201	243	14	139
V70	245	122	569	63	596	176
V71	101	331	641	124	796	194
V72	99	223	501	222	111	172
V73	52	115	221	102	171	96
V74	177	375	84	82	235	259
V75	376	106	137	159	372	255
V76	130	67	137	4	639	105
V77	218	72	46	36	69	145
V78	80	644	80	29	62	315
V79	114	337	41	234	58	254
V80	279	567	38	172	77	367
V81	132	62	117	95	310	109
V82	376	56	491	297	114	228
V83	193	242	107	809	183	239
V84	257	158	181	46	46	203
V85	20	24	116	60	168	56
V86	93	278	114	7	305	173
V87	12	72	232	534	47	69
V88	560	129	298	120	27	339
V89	84	83	57	321	317	113
V90	29	224	350	286	378	121
V91	212	107	9	13	356	155
V92	259	76	112	111	8	147
V93	86	87	480	6	172	82
V94	139	14	51	142	175	116
V95	572	438	56	19	215	467
V96	10	188	357	339	88	108
V97	432	70	67	363	459	263
V98	334	2	81	9	143	152
V99	7	267	2	68	20	111
V100	375	31	25	55	124	197
V101	372	298	578	2	498	306
V102	119	697	1257	152	30	403
V103	262	447	525	291	63	378
V104	351	470	276	130	196	372
V105	9	96	103	176	303	79
V106	89	188	35	362	898	151
V107	235	190	50	359	413	234
V108	470	346	79	1032	173	429
V109	167	8	33	520	439	108
V110	1	117	110	3	119	58
V111	49	44	61	2	659	61
V112	54	230	142	188	422	128
V113	86	28	368	29	167	72
V114	134	0	36	543	12	104
V115	173	25	92	141	349	113
V116	92	251	380	2	76	126
V117	108	316	249	175	214	202
V118	246	137	140	378	21	194
V119	2	461	412	82	154	194
V120	808	144	60	108	112	468
V121	424	194	203	62	549	306
V122	368	10	265	75	608	223
V123	65	10	284	46	278	49
V124	216	75	73	450	15	146
V125	66	226	23	112	660	126
V126	95	427	2	44	150	206
V127	86	913	12	154	320	432
V128	102	30	88	189	142	66
V129	15	575	165	155	520	276
V130	91	317	10	72	262	199
V131	320	52	138	181	127	219
V132	58	81	26	509	525	88
V133	208	12	39	27	12	89
V134	167	57	445	32	6	124
V135	203	130	258	123	171	159
V136	71	4	273	304	92	53
V137	114	64	50	74	77	90
V138	166	41	127	17	65	97
V139	326	85	440	5	262	217
V140	34	298	189	99	180	143
V141	87	91	54	342	288	109
