Source001	Source002	Source003	Source004	Source005	Sink
V1	9	21	19	230	32	26
V2	198	488	2	74	121	238
V3	471	111	817	15	85	373
V4	359	112	118	45	106	313
V5	155	68	0	21	1	147
V6	174	259	563	261	456	177
V7	190	131	450	192	261	199
V8	648	945	42	255	177	642
V9	100	187	29	160	83	121
V10	573	203	486	83	323	530
V11	247	122	73	107	28	195
V12	58	30	47	50	45	54
V13	158	69	100	93	26	148
V14	186	358	23	156	663	247
V15	217	231	2	179	280	224
V16	14	186	557	156	130	72
V17	263	192	144	253	38	252
V18	249	45	211	201	138	214
V19	271	8	123	173	58	228
V20	59	272	54	7	293	108
V21	66	88	36	243	57	65
V22	152	121	270	303	75	127
V23	278	370	497	245	151	272
V24	216	301	18	16	337	228
V25	269	243	111	511	192	236
V26	231	104	86	39	68	196
V27	35	16	34	114	15	30
V28	161	82	390	86	130	143
V29	57	249	9	63	28	100
V30	35	106	30	661	404	59
V31	18	663	58	133	498	129
V32	14	141	793	103	82	76
V33	514	70	237	268	211	421
V34	280	346	152	782	432	313
V35	247	239	87	316	185	248
V36	154	68	107	6	714	171
V37	237	109	71	215	1	186
V38	49	193	157	328	175	82
V39	106	11	515	98	52	93
V40	123	5	132	135	143	127
V41	51	435	172	15	2	113
V42	43	63	334	18	12	53
V43	408	14	3	136	63	325
V44	73	137	733	309	116	105
V45	364	42	363	415	169	299
V46	83	250	103	110	57	110
V47	123	125	41	232	82	122
V48	190	148	77	24	49	202
V49	17	49	340	49	255	48
V50	606	241	536	312	88	477
V51	219	635	43	115	226	291
V52	373	218	426	43	216	372
V53	331	302	259	104	685	348
V54	139	27	96	157	15	103
V55	70	894	172	11	248	195
V56	359	53	336	270	92	300
V57	62	267	116	43	416	115
V58	317	204	760	220	61	296
V59	499	158	397	202	76	409
V60	121	227	364	196	359	157
V61	425	293	134	281	35	342
V62	503	16	580	311	5	412
V63	82	475	614	140	130	166
V64	178	174	118	233	20	166
V65	140	19	166	378	6	101
V66	308	406	383	32	257	352
V67	25	733	285	68	259	153
V68	169	4	160	52	156	148
V69	176	105	537	90	47	162
V70	663	355	755	136	564	589
V71	35	124	786	84	40	75
V72	273	173	216	53	150	268
V73	62	307	93	523	11	118
V74	35	358	99	194	236	98
V75	219	34	109	565	207	184
V76	43	29	481	8	31	68
V77	768	111	40	329	253	605
V78	79	111	66	359	74	106
V79	138	35	570	417	70	150
V80	101	15	137	863	22	73
V81	346	255	72	217	169	335
