Source001	Source002	Source003	Source004	Source005	Sink
V1	285	255	632	63	39	272
V2	543	96	102	113	504	502
V3	123	95	109	84	67	111
V4	732	263	36	123	28	630
V5	475	52	34	122	76	384
V6	34	71	45	318	402	73
V7	589	675	47	56	146	580
V8	226	28	74	63	236	193
V9	1307	61	43	76	335	1104
V10	692	38	219	158	76	600
V11	190	326	222	190	69	193
V12	230	291	222	306	44	214
V13	192	210	250	62	723	207
V14	67	240	433	341	130	99
V15	182	33	514	33	59	163
V16	28	465	222	146	65	65
V17	49	226	125	143	61	81
V18	294	1092	24	3	33	334
V19	89	341	321	191	34	114
V20	52	388	152	83	10	75
V21	212	170	3	370	11	196
V22	42	354	100	254	80	81
V23	116	28	368	94	37	116
V24	105	168	0	3	144	103
V25	11	350	225	391	264	67
V26	33	237	111	22	131	51
V27	196	49	126	44	414	205
V28	111	399	49	268	36	137
V29	356	64	264	237	65	330
V30	126	343	64	12	1059	188
V31	264	187	161	377	16	249
V32	308	248	90	105	38	308
V33	15	49	106	434	36	27
V34	13	322	59	344	89	56
V35	38	29	95	100	151	45
V36	182	279	464	106	12	191
V37	70	329	63	5	375	123
V38	39	522	258	189	66	104
V39	198	94	245	222	16	165
V40	565	29	190	51	609	488
V41	271	383	531	112	9	314
V42	66	139	271	126	46	74
V43	413	770	333	470	56	409
V44	255	316	155	30	406	218
V45	87	139	271	468	28	94
V46	79	19	53	157	74	76
V47	385	20	154	27	246	341
V48	29	125	125	136	1	45
V49	62	26	289	152	37	67
V50	149	107	31	642	323	153
V51	76	524	125	129	355	140
V52	372	145	103	285	291	355
V53	29	834	144	32	38	134
V54	134	19	60	147	249	112
V55	13	53	572	0	305	52
V56	262	169	129	233	1091	280
V57	352	133	16	69	80	305
V58	54	86	56	209	103	73
V59	134	77	115	250	65	128
V60	416	197	13	16	498	389
V61	376	75	11	421	114	297
V62	89	86	79	32	358	110
V63	125	207	60	400	380	127
V64	263	230	6	203	256	227
V65	20	26	50	256	32	27
V66	105	569	31	179	14	143
V67	173	292	71	198	102	192
V68	238	23	60	19	167	196
V69	166	52	126	97	318	157
V70	650	758	88	144	263	605
V71	51	86	370	244	53	67
V72	29	0	741	50	405	55
V73	287	382	4	13	199	287
V74	556	195	83	318	5	461
V75	71	52	49	7	186	75
V76	131	444	22	65	288	154
V77	26	853	96	101	115	142
V78	133	121	54	233	11	112
V79	124	409	53	319	216	145
V80	110	48	51	24	17	102
V81	72	117	104	180	69	87
V82	120	1039	110	154	124	212
V83	195	1	575	351	123	173
V84	299	7	11	1691	250	288
V85	234	214	60	225	58	218
V86	937	362	337	76	130	810
V87	117	89	78	763	142	118
V88	432	74	389	120	1640	472
V89	80	749	71	117	176	160
V90	146	182	202	597	10	155
V91	100	185	120	317	477	147
V92	585	651	21	100	132	550
V93	69	367	27	45	113	119
V94	689	73	63	40	73	552
V95	277	245	72	627	879	304
