Source001	Source002	Source003	Source004	Source005	Sink
V1	234	241	117	43	143	243
V2	47	139	6	508	28	100
V3	306	73	351	14	126	126
V4	154	101	35	484	390	126
V5	5	96	139	212	457	86
V6	8	287	148	87	37	211
V7	741	295	123	197	59	368
V8	123	373	13	122	19	311
V9	9	118	88	70	289	70
V10	69	310	53	161	174	265
V11	99	173	94	240	411	160
V12	269	218	17	80	34	255
V13	61	122	120	194	114	136
V14	114	39	65	273	102	75
V15	435	856	329	224	98	676
V16	181	191	300	15	75	197
V17	259	320	239	245	189	280
V18	10	81	6	152	66	70
V19	32	388	12	158	20	273
V20	101	225	185	260	143	216
V21	616	39	17	168	161	183
V22	169	206	136	88	94	179
V23	1	97	216	259	44	98
V24	123	77	315	537	610	150
V25	27	36	23	693	197	49
V26	418	431	0	81	100	422
V27	251	186	138	182	190	204
V28	123	118	118	130	149	109
V29	28	392	41	409	856	309
V30	45	317	21	214	103	221
V31	42	448	39	143	182	340
V32	215	506	52	233	7	380
V33	60	51	112	142	1041	71
V34	29	228	430	124	98	202
V35	409	202	300	0	28	227
V36	161	257	553	47	26	243
V37	185	103	2	63	49	129
V38	3	46	937	19	398	54
V39	303	57	123	284	56	118
V40	107	26	75	120	332	75
V41	189	359	420	603	97	276
V42	88	114	94	57	82	117
V43	233	68	772	183	252	121
V44	52	68	160	44	41	66
V45	10	526	301	118	341	364
V46	410	123	2	720	95	182
V47	234	7	285	238	1	73
V48	144	19	40	296	155	73
V49	519	42	316	147	119	135
V50	96	92	153	434	7	118
V51	83	336	481	213	157	284
V52	64	289	230	17	287	224
V53	37	496	80	20	178	386
V54	172	23	387	362	319	64
V55	127	615	195	65	123	440
V56	68	402	758	55	112	292
V57	78	29	135	2	80	49
V58	287	225	319	6	124	233
V59	162	54	3	19	101	79
V60	265	922	0	227	428	766
V61	10	288	7	98	57	256
V62	260	32	79	171	612	133
V63	283	290	197	447	1385	285
V64	106	175	41	289	38	153
V65	243	137	318	145	2	175
V66	247	46	47	314	349	139
V67	28	0	71	307	615	14
V68	118	285	85	77	138	243
V69	98	34	196	113	72	56
V70	1076	136	109	8	26	343
V71	263	345	217	85	72	303
V72	66	28	39	195	535	75
V73	184	86	195	0	74	95
V74	136	120	111	131	174	148
V75	411	166	143	574	516	223
V76	103	303	38	185	159	238
V77	206	5	155	110	9	91
V78	109	659	171	986	49	542
V79	25	372	179	393	20	294
V80	19	1030	1121	95	116	709
V81	189	103	7	127	115	134
V82	334	29	125	444	34	148
V83	482	729	36	72	48	615
V84	75	526	356	34	364	358
V85	188	46	1267	72	250	99
V86	368	91	227	245	187	167
V87	97	230	42	224	99	190
V88	253	166	445	95	35	181
V89	274	247	43	161	294	244
V90	183	132	110	253	870	134
V91	636	126	27	25	100	250
V92	30	2	568	107	130	16
V93	488	405	385	72	81	402
V94	20	323	84	232	65	258
V95	262	155	44	128	476	168
V96	332	146	83	54	25	167
V97	346	730	183	71	356	659
V98	482	321	1	16	111	326
V99	429	363	127	38	28	373
V100	51	55	74	48	195	59
V101	342	183	159	57	568	223
V102	349	78	58	144	716	164
V103	21	175	195	140	376	113
V104	365	471	207	56	24	419
V105	142	128	486	388	67	136
V106	47	413	130	99	89	302
V107	159	620	224	205	50	462
V108	391	21	162	31	52	135
V109	17	28	449	13	14	40
V110	307	97	56	166	72	140
V111	12	22	359	34	5	30
V112	23	6	323	9	42	9
V113	377	188	266	550	485	280
V114	352	32	20	28	216	121
V115	611	99	12	7	381	231
V116	167	1202	647	233	6	872
V117	103	172	177	131	301	172
V118	223	269	384	199	220	250
V119	86	250	76	212	17	196
V120	110	34	250	430	244	69
V121	4	64	104	13	118	46
V122	31	67	19	1060	60	78
V123	170	304	7	257	32	244
V124	56	246	291	11	222	174
V125	181	94	96	456	155	126
V126	436	302	68	79	207	346
V127	438	722	88	99	105	603
V128	14	207	356	242	41	147
V129	5	325	69	120	443	313
V130	325	401	134	106	44	336
V131	7	488	23	117	165	343
V132	323	102	83	63	57	170
V133	600	99	374	109	442	217
V134	38	72	222	148	52	53
V135	27	74	107	17	1445	83
V136	206	505	34	475	154	443
V137	116	10	139	378	372	36
V138	13	198	25	186	242	127
V139	48	30	23	210	599	47
V140	179	72	873	253	265	110
V141	253	222	21	95	176	235
V142	51	155	199	11	336	136
V143	55	208	471	270	447	159
V144	132	73	81	84	210	93
V145	735	142	334	116	241	277
V146	72	209	175	9	47	180
V147	26	266	10	305	360	222
V148	445	64	125	32	419	168
V149	290	142	131	371	317	165
V150	6	2	15	12	38	2
V151	159	6	155	403	31	37
V152	34	93	177	1272	183	84
V153	152	20	97	149	322	66
V154	414	103	62	15	37	192
V155	638	6	185	93	477	182
V156	53	145	213	68	21	117
V157	84	111	634	45	89	147
V158	172	29	10	121	184	69
V159	34	373	16	18	93	286
V160	222	38	153	88	196	88
V161	151	147	31	567	32	142
V162	41	226	2	245	183	142
V163	126	30	33	34	613	73
V164	94	55	279	187	68	60
V165	42	111	269	143	144	111
V166	142	194	621	1	167	166
V167	234	90	292	112	28	135
V168	561	217	245	58	144	274
V169	24	212	61	93	256	144
V170	135	146	184	69	675	163
V171	30	101	84	135	2	84
V172	83	66	496	164	62	80
V173	399	328	18	53	90	352
V174	68	216	779	57	799	213
V175	62	113	74	400	164	97
V176	23	41	109	76	30	52
V177	162	507	43	13	352	433
V178	432	20	48	24	693	143
V179	120	27	198	499	85	67
V180	324	13	354	2	90	97
V181	241	104	475	94	0	128
V182	115	180	105	337	16	158
V183	638	247	265	109	58	304
V184	71	199	362	149	528	195
V185	58	216	243	200	52	181
V186	22	331	16	132	53	232
V187	12	75	0	20	108	97
V188	24	286	77	174	98	212
V189	549	46	442	402	165	178
V190	592	201	130	47	270	308
V191	174	10	139	74	212	70
V192	80	694	407	40	81	540
V193	252	24	62	130	196	82
V194	28	99	1800	143	442	118
V195	247	40	216	6	415	133
V196	212	723	262	320	34	581
V197	58	541	26	278	21	400
V198	149	29	338	309	114	62
V199	31	109	1620	101	23	104
V200	434	18	70	29	80	151
V201	321	10	239	179	188	88
V202	216	40	28	134	126	103
V203	221	21	25	45	79	106
V204	168	82	370	282	368	156
V205	10	175	114	156	18	111
V206	136	23	113	237	144	56
V207	40	101	137	43	708	88
V208	187	68	93	41	103	120
V209	53	110	1	287	72	93
V210	16	143	179	283	231	125
V211	429	249	821	86	20	305
V212	21	23	50	221	139	33
V213	578	152	115	451	559	299
V214	117	226	369	181	477	193
V215	293	18	151	707	153	104
V216	225	5	230	51	14	75
V217	709	157	341	77	583	304
V218	205	15	351	191	143	55
V219	153	152	86	269	7	158
V220	209	22	18	187	23	56
V221	193	227	16	379	7	211
V222	278	161	96	46	128	186
V223	260	47	232	83	448	114
V224	141	28	14	266	125	67
V225	23	132	19	197	117	99
V226	129	496	98	183	263	381
V227	72	318	390	376	0	258
V228	482	2	29	5	163	117
V229	126	215	60	21	13	186
V230	432	75	43	86	189	164
V231	89	50	156	25	159	75
V232	161	443	97	187	169	371
V233	7	83	431	172	243	64
V234	120	281	625	118	95	232
V235	38	392	43	27	455	315
V236	217	152	77	60	373	202
V237	294	46	117	159	36	89
V238	115	133	130	11	765	156
V239	1393	80	113	180	223	354
V240	89	228	143	148	416	224
V241	542	135	35	392	32	225
V242	202	32	126	195	264	71
V243	258	61	962	103	175	119
V244	673	62	40	341	170	193
V245	206	68	141	195	10	135
V246	0	27	63	1075	105	93
V247	85	19	332	314	263	44
V248	0	178	43	34	202	139
V249	77	219	467	190	23	160
V250	19	136	248	257	465	130
V251	481	132	78	2	13	194
V252	74	0	5	10	91	25
V253	233	550	101	294	562	425
V254	259	185	90	242	129	190
V255	196	59	283	1009	72	121
V256	216	527	864	15	225	408
V257	66	745	212	53	206	540
V258	77	78	232	225	191	68
V259	883	121	286	375	366	291
V260	35	222	183	879	64	176
V261	272	576	168	27	286	420
V262	153	75	17	58	60	101
V263	265	24	600	190	429	94
V264	97	179	29	469	33	190
V265	124	58	506	116	232	74
V266	130	82	714	27	761	118
V267	948	293	80	160	86	438
V268	58	9	75	70	89	39
V269	379	48	300	62	47	125
V270	161	131	3	922	296	159
V271	133	2	18	183	109	43
V272	74	670	498	67	307	502
V273	250	1	321	30	115	79
V274	167	223	163	144	13	188
V275	21	417	170	311	134	279
V276	109	236	48	768	22	188
V277	18	203	279	200	22	175
V278	74	91	76	271	70	91
V279	97	264	171	33	105	209
V280	84	143	46	23	43	157
V281	20	31	22	4	176	88
V282	595	392	134	90	142	399
V283	293	190	53	38	77	213
V284	777	291	80	227	79	389
V285	76	132	50	306	6	132
V286	68	279	4	253	75	204
V287	87	394	14	106	178	303
V288	84	223	209	64	163	183
V289	33	73	32	66	80	59
V290	35	2	632	65	369	42
V291	94	261	28	685	23	203
V292	18	106	62	29	0	98
V293	724	474	58	15	134	472
V294	214	22	258	338	350	90
V295	291	49	160	54	320	109
V296	64	458	141	7	293	331
V297	203	90	177	162	6	91
V298	45	51	462	86	155	79
V299	74	227	496	508	232	264
V300	94	359	463	67	112	282
V301	210	91	6	40	158	117
V302	97	113	310	385	130	101
V303	399	113	158	270	92	166
V304	307	229	307	44	101	280
V305	30	23	235	288	65	45
V306	123	80	51	34	99	95
V307	135	184	109	368	313	164
V308	188	319	151	8	240	269
V309	264	187	587	154	164	229
V310	343	442	444	277	119	400
V311	264	228	1222	132	56	230
V312	10	82	151	37	141	65
V313	47	106	235	133	74	90
V314	288	286	529	147	165	364
V315	40	19	89	355	551	41
V316	118	191	143	331	14	175
V317	46	59	192	96	294	82
V318	67	207	90	67	253	143
V319	25	229	303	160	41	172
V320	353	131	87	46	43	209
V321	225	35	279	230	14	100
V322	543	223	26	179	145	286
V323	153	82	131	104	94	98
V324	553	412	284	528	35	409
V325	150	385	48	35	227	288
V326	90	374	146	250	132	315
V327	142	27	15	63	142	55
V328	17	37	321	108	308	38
V329	4	293	86	362	18	227
V330	461	31	254	819	71	160
V331	218	231	8	23	156	206
V332	275	108	93	37	9	150
V333	84	80	86	29	91	117
V334	11	75	20	277	191	76
V335	128	331	54	12	37	260
V336	718	508	115	163	70	502
V337	17	95	22	522	295	80
V338	175	187	153	1621	280	231
V339	38	41	86	366	80	61
V340	14	28	61	0	208	53
V341	109	322	286	502	543	272
V342	98	280	181	356	97	267
V343	599	195	97	459	553	309
V344	857	411	502	367	68	495
V345	294	155	93	99	93	164
V346	47	51	333	30	61	55
V347	373	1089	283	545	160	855
V348	65	251	171	74	49	189
V349	154	835	25	177	64	650
V350	150	242	438	334	339	192
V351	270	112	180	26	66	154
V352	45	445	6	5	561	310
V353	312	331	218	322	146	345
V354	812	202	215	275	261	314
V355	14	261	45	467	112	207
V356	172	227	87	15	271	244
V357	85	553	35	162	320	413
V358	597	0	331	10	28	154
V359	830	187	29	234	256	339
V360	696	36	679	102	149	186
V361	68	357	55	746	236	262
V362	100	57	80	71	207	59
V363	11	60	365	210	403	56
V364	43	293	125	184	221	231
V365	154	319	134	138	0	283
V366	287	4	270	96	172	103
V367	116	322	250	579	130	273
V368	36	403	388	349	46	296
V369	74	421	299	146	21	317
V370	64	52	210	173	81	72
V371	10	423	342	44	453	326
V372	335	129	438	200	263	212
V373	46	40	395	68	67	47
V374	368	878	216	109	197	671
V375	523	155	439	249	98	258
V376	58	14	112	91	162	48
V377	134	221	192	49	48	201
V378	1102	23	248	25	221	237
V379	16	515	75	7	207	319
V380	216	247	411	53	380	217
V381	78	52	118	195	110	68
V382	128	387	24	79	49	295
V383	470	320	207	122	139	330
V384	53	5	148	50	219	32
V385	130	28	133	461	86	52
V386	406	48	262	110	93	127
V387	307	11	84	15	1058	101
V388	97	54	128	475	151	81
V389	41	63	31	425	186	69
V390	127	51	273	105	367	101
V391	292	110	16	21	290	154
V392	115	593	168	402	397	428
V393	41	197	435	62	168	176
V394	128	285	54	443	156	240
V395	112	146	91	257	119	127
V396	193	20	750	527	171	70
V397	211	497	20	2	403	548
V398	53	26	50	18	0	36
V399	24	843	307	95	48	571
V400	76	299	92	416	150	240
V401	942	149	142	707	98	327
V402	31	251	240	184	51	179
V403	74	62	73	157	35	89
V404	304	117	519	9	63	187
V405	127	8	62	136	421	49
V406	39	315	263	231	1	244
V407	64	74	132	157	94	72
V408	912	16	288	13	147	245
V409	64	98	441	6	84	78
V410	125	524	13	408	579	389
V411	619	291	32	253	82	352
V412	273	585	89	132	218	497
V413	87	3	65	430	200	57
V414	154	61	35	194	64	78
V415	196	179	76	92	225	199
V416	239	121	214	157	112	177
V417	190	354	410	69	399	357
V418	25	10	337	396	153	41
V419	5	419	7	130	185	308
V420	196	128	144	1462	459	164
V421	104	34	111	163	111	77
V422	151	189	221	425	118	187
