Source001	Source002	Source003	Source004	Source005	Sink
V1	24	102	1231	356	316	136
V2	371	166	212	170	366	310
V3	188	294	172	250	31	178
V4	96	50	106	10	508	80
V5	5	79	157	256	124	22
V6	481	296	71	22	148	385
V7	72	547	155	20	131	219
V8	74	172	74	475	60	112
V9	147	332	279	0	157	208
V10	226	582	268	406	54	323
V11	185	190	648	91	135	168
V12	57	178	20	136	157	132
V13	54	33	217	300	37	51
V14	254	104	79	1	382	195
V15	37	82	500	167	88	77
V16	85	95	26	915	594	84
V17	137	342	67	236	236	224
V18	193	93	355	51	118	189
V19	418	131	693	65	0	337
V20	31	115	149	137	180	61
V21	190	44	111	6	362	166
V22	235	6	57	287	341	168
V23	366	56	259	307	46	268
V24	509	448	110	59	218	463
V25	22	562	166	318	59	158
V26	723	40	40	59	478	472
V27	172	163	166	4	262	174
V28	40	3	100	790	678	52
V29	98	256	101	433	124	134
V30	3	167	12	152	26	61
V31	54	3	22	92	340	64
V32	48	1	185	52	228	37
V33	37	82	347	221	42	63
V34	24	116	91	36	23	58
V35	435	181	426	106	351	317
V36	169	213	7	154	245	168
V37	151	156	34	22	385	130
V38	288	150	31	460	135	215
V39	568	66	95	494	230	440
V40	520	318	212	43	130	413
V41	171	576	326	12	456	317
V42	78	93	57	485	240	103
V43	34	157	108	323	819	88
V44	56	25	143	330	7	75
V45	125	44	204	53	297	128
V46	69	109	81	7	16	90
V47	210	383	142	385	201	298
V48	256	215	61	149	367	231
V49	305	196	186	242	218	267
V50	360	303	313	23	86	345
V51	81	45	53	202	455	85
V52	726	449	467	254	161	626
V53	4	312	608	247	30	101
V54	0	305	29	77	2	94
V55	102	615	129	160	72	219
V56	29	72	47	20	134	75
V57	177	29	23	94	22	138
V58	59	270	130	15	197	125
V59	265	81	304	245	6	226
V60	309	11	125	11	186	227
V61	22	3	35	99	396	32
V62	238	283	147	378	532	263
V63	92	112	450	13	122	109
V64	122	162	121	187	558	137
V65	26	39	326	116	35	43
V66	42	67	664	57	516	89
V67	19	187	92	3	562	75
V68	23	41	40	161	49	22
V69	278	137	588	13	485	256
V70	468	174	138	259	581	375
V71	332	415	118	21	10	301
V72	197	77	87	78	301	151
V73	424	73	39	294	6	300
V74	446	47	426	326	127	339
V75	2	63	30	453	321	31
V76	17	336	71	276	291	104
V77	1	218	37	316	125	46
V78	205	651	307	20	139	356
V79	76	109	129	222	49	87
V80	293	84	854	278	201	250
V81	165	176	191	353	502	191
V82	614	465	113	803	436	531
V83	115	30	270	588	315	118
V84	229	104	190	6	138	178
V85	480	139	209	209	55	382
V86	181	768	138	351	77	310
V87	82	33	188	143	335	78
V88	571	235	248	66	178	445
V89	6	334	156	345	170	101
V90	365	58	96	573	72	262
V91	24	171	469	40	166	93
V92	72	269	47	596	267	151
V93	75	182	159	195	243	89
V94	46	281	78	1342	48	101
V95	132	687	121	144	297	255
V96	71	278	396	103	1637	139
V97	194	247	317	73	504	213
V98	12	365	76	78	65	103
V99	89	369	195	145	302	204
V100	118	479	53	63	205	212
V101	540	274	216	3	202	419
V102	164	237	216	509	140	168
V103	155	289	118	79	426	190
V104	14	14	114	250	253	35
V105	824	427	103	44	76	651
V106	431	28	59	39	25	294
V107	26	243	64	581	108	77
V108	320	570	31	457	47	377
V109	238	100	105	439	31	181
V110	88	49	157	59	38	84
V111	33	45	84	18	128	43
V112	89	154	17	146	75	109
V113	173	6	148	115	154	135
V114	544	114	267	590	307	394
V115	131	304	90	32	43	154
V116	146	48	355	128	326	119
V117	198	188	288	601	413	222
V118	381	58	393	143	24	290
V119	293	173	116	166	7	266
V120	152	54	608	216	268	138
V121	36	379	36	608	6	130
V122	348	239	83	256	44	301
V123	14	150	142	302	278	61
V124	327	129	26	171	44	261
V125	5	281	275	95	22	90
V126	171	196	71	519	27	183
V127	95	116	107	30	217	87
V128	54	24	164	62	133	43
V129	418	55	280	219	25	316
V130	358	215	135	142	122	333
V131	195	238	412	106	83	213
V132	238	3	114	56	69	152
V133	230	241	71	8	683	235
V134	246	160	79	8	143	214
V135	15	10	636	286	381	50
V136	103	138	403	693	247	137
V137	139	299	43	65	185	236
V138	35	510	162	121	23	161
