Source001	Source002	Source003	Source004	Source005	Sink
V1	71	192	201	24	258	121
V2	243	75	421	476	102	210
V3	65	22	535	80	21	61
V4	50	222	82	122	65	97
V5	640	166	398	372	35	363
V6	962	584	23	263	115	772
V7	195	219	528	167	192	207
V8	23	141	530	377	67	96
V9	391	225	231	10	17	267
V10	3	180	4	206	287	85
V11	28	307	160	211	0	175
V12	314	638	43	248	40	449
V13	66	151	78	197	14	102
V14	24	469	229	915	263	228
V15	152	62	173	16	302	109
V16	91	38	37	67	115	76
V17	341	344	209	123	67	331
V18	1040	172	509	207	269	603
V19	34	70	249	174	73	52
V20	116	96	1	123	31	129
V21	883	206	658	104	267	537
V22	28	73	327	776	174	72
V23	61	13	323	30	19	51
V24	307	83	20	355	11	210
V25	18	97	158	17	294	72
V26	506	0	252	97	616	266
V27	76	4	98	209	192	68
V28	263	185	66	156	48	218
V29	440	37	154	77	466	245
V30	6	130	376	74	275	102
V31	680	34	109	49	143	371
V32	319	478	100	118	127	353
V33	94	310	38	224	322	216
V34	70	380	41	206	91	245
V35	581	62	385	702	168	347
V36	107	50	87	39	49	77
V37	289	1643	135	77	166	793
V38	102	636	797	42	134	318
V39	48	400	35	439	53	198
V40	31	129	169	11	682	99
V41	323	369	218	136	152	328
V42	255	92	77	40	54	159
V43	385	368	228	68	545	395
V44	66	225	66	233	176	131
V45	1051	506	129	653	204	759
V46	29	149	47	73	166	83
V47	526	78	52	66	161	297
V48	216	162	109	309	85	200
V49	160	377	890	328	829	251
V50	29	197	107	208	116	133
V51	322	77	55	156	36	185
V52	15	172	415	197	151	106
V53	25	164	270	32	215	116
V54	89	185	104	91	100	157
V55	417	29	147	114	760	237
V56	85	171	377	229	403	144
V57	5	82	453	552	24	59
V58	514	205	551	37	86	365
V59	66	10	490	107	202	57
V60	145	275	396	107	4	212
V61	8	2	56	374	286	29
V62	320	30	224	38	109	175
V63	13	56	160	397	299	69
V64	148	46	652	183	257	104
V65	255	196	228	2	201	198
V66	83	32	6	11	529	60
V67	92	460	133	22	67	255
V68	191	193	129	111	47	201
V69	339	243	46	449	607	308
V70	166	62	58	142	304	145
V71	66	39	29	124	6	81
V72	291	114	18	189	301	195
V73	274	223	273	190	289	214
V74	27	1	820	141	39	25
V75	68	385	342	732	17	239
V76	45	57	194	21	124	70
V77	274	269	100	325	394	261
V78	181	400	554	208	455	304
V79	121	472	52	110	68	249
V80	48	213	61	522	133	134
V81	59	11	67	106	191	43
V82	183	422	403	8	33	253
V83	2	64	86	39	130	57
V84	130	341	96	128	111	234
V85	304	29	188	124	71	155
V86	1	474	104	40	216	213
V87	44	54	231	247	81	71
V88	48	65	133	147	120	52
V89	324	180	119	237	62	266
V90	21	55	66	60	82	41
V91	201	439	29	76	230	300
V92	588	59	200	175	447	287
V93	139	197	299	0	96	152
V94	174	348	260	395	490	214
V95	359	217	149	51	167	296
V96	152	493	166	80	123	305
V97	46	44	95	258	76	68
V98	394	220	158	169	400	330
V99	281	73	144	226	194	162
V100	67	1128	742	31	42	511
V101	316	52	23	155	48	200
V102	77	33	134	319	86	64
V103	65	179	33	83	97	129
V104	271	95	54	31	36	175
V105	233	24	165	398	73	137
V106	53	47	184	61	169	56
V107	82	21	215	207	157	66
V108	225	7	90	169	198	132
V109	154	20	122	102	153	90
V110	207	269	342	113	94	235
V111	113	461	6	207	323	253
V112	155	2	141	329	163	99
V113	98	239	15	176	193	155
V114	360	251	180	215	386	321
V115	374	51	560	112	144	201
V116	239	48	163	166	15	129
V117	760	32	220	274	171	385
V118	156	73	11	430	287	136
V119	51	59	309	65	66	70
V120	79	27	136	44	347	67
V121	150	52	360	263	82	127
V122	98	218	290	247	152	166
V123	595	87	152	185	19	342
V124	83	106	33	47	121	100
V125	126	87	139	13	119	114
V126	173	29	90	53	4	76
V127	146	61	158	28	275	96
V128	310	167	116	622	626	291
V129	498	546	110	67	32	493
V130	59	322	197	72	50	171
V131	218	148	7	128	156	172
V132	318	312	140	91	933	292
V133	188	241	264	238	146	227
V134	158	110	69	261	90	144
V135	91	9	650	245	67	73
V136	138	251	31	402	101	218
V137	128	48	158	409	613	115
V138	164	222	256	36	45	193
V139	50	440	495	79	68	240
V140	306	14	56	57	211	191
V141	6	115	47	237	463	86
V142	110	14	274	61	37	68
V143	174	411	310	396	139	303
V144	56	521	535	22	381	227
V145	17	495	437	642	132	254
