Source001	Source002	Source003	Source004	Source005	Sink
V1	44	140	38	35	133	92
V2	1019	188	675	157	544	620
V3	116	397	375	142	131	284
V4	546	143	131	275	288	319
V5	118	43	137	121	0	77
V6	568	0	136	167	405	274
V7	61	57	44	43	353	58
V8	259	18	99	240	151	139
V9	622	64	154	294	142	328
V10	13	28	68	232	43	32
V11	592	177	105	158	38	337
V12	278	132	341	700	478	217
V13	41	1049	52	226	86	548
V14	53	192	309	32	221	125
V15	546	157	192	325	623	327
V16	5	97	232	464	48	79
V17	286	262	362	214	566	251
V18	32	150	231	1	87	110
V19	61	163	215	147	139	102
V20	263	121	264	278	174	220
V21	98	178	242	203	269	160
V22	58	110	230	114	63	94
V23	265	100	342	501	799	211
V24	161	59	9	589	227	133
V25	47	569	364	48	109	344
V26	23	205	53	446	74	140
V27	55	151	20	660	2	115
V28	125	754	91	47	216	397
V29	418	413	323	173	27	405
V30	113	40	251	288	120	91
V31	152	14	120	180	444	96
V32	78	55	11	36	452	62
V33	45	108	512	187	230	115
V34	349	225	163	33	32	278
V35	6	181	139	15	0	105
V36	339	202	239	154	41	247
V37	47	259	122	136	43	133
V38	54	56	219	205	139	70
V39	305	84	70	14	19	197
V40	28	186	25	250	74	108
V41	34	532	144	133	100	283
V42	116	120	44	18	28	91
V43	114	140	76	413	495	142
V44	322	108	211	1	18	218
V45	273	94	482	312	38	198
V46	79	327	100	17	120	189
V47	303	6	16	112	11	141
V48	195	329	155	29	0	241
V49	146	42	49	285	330	90
V50	244	261	263	60	386	232
V51	748	55	347	111	200	361
V52	147	76	132	50	308	127
V53	28	28	190	322	109	43
V54	57	103	234	17	155	86
V55	313	57	460	531	56	200
V56	266	41	197	41	65	138
V57	10	18	81	7	260	26
V58	276	178	356	120	7	215
V59	157	245	339	142	314	219
V60	2	513	233	129	71	274
V61	456	215	320	166	2	309
V62	248	476	10	413	86	360
V63	649	215	150	115	400	432
V64	714	60	214	318	298	350
V65	106	282	221	57	829	226
V66	54	94	308	114	197	101
V67	144	74	41	329	398	102
V68	10	194	2	800	73	130
V69	13	16	165	339	130	35
V70	199	79	329	247	473	156
V71	195	80	37	162	175	139
V72	96	329	68	193	140	194
V73	1675	23	237	383	54	809
V74	13	250	348	380	319	149
V75	40	110	1539	32	6	124
V76	39	61	317	159	74	87
V77	84	20	423	175	18	67
V78	137	129	254	46	430	143
V79	16	244	143	116	140	133
V80	71	31	92	95	164	72
V81	33	19	41	313	15	43
V82	56	111	137	153	11	80
V83	40	83	455	361	1	97
V84	65	47	506	268	381	94
V85	49	271	140	280	177	168
V86	80	43	538	856	704	105
V87	257	13	705	43	125	141
V88	631	866	275	255	124	778
V89	12	956	287	84	94	489
V90	16	73	152	208	318	66
V91	36	10	10	35	18	22
V92	97	118	85	371	1	120
V93	154	257	578	192	255	228
V94	171	126	297	322	576	161
V95	9	219	313	193	25	113
V96	21	84	202	1037	191	116
V97	511	452	166	741	293	482
V98	240	102	569	347	288	182
V99	145	82	183	160	254	135
V100	240	372	14	40	267	265
V101	208	357	73	673	286	282
V102	309	63	184	197	305	177
V103	563	55	292	93	175	306
V104	864	32	59	252	337	452
V105	23	729	10	207	16	372
V106	113	592	99	148	100	327
V107	116	132	409	0	130	142
V108	8	370	24	120	226	218
V109	107	146	278	68	79	153
V110	211	75	131	188	20	139
V111	294	231	168	114	163	235
V112	27	105	7	16	318	59
V113	19	0	140	318	117	25
V114	206	482	121	100	752	350
V115	1	495	145	508	322	269
V116	342	178	13	307	296	249
V117	135	70	248	94	33	95
V118	214	645	128	68	150	403
V119	342	91	248	257	242	218
V120	135	87	165	34	479	98
V121	152	154	32	147	362	153
V122	16	278	182	167	135	145
V123	5	203	252	17	69	113
V124	355	92	74	160	162	213
V125	140	878	136	463	24	450
V126	207	269	324	104	491	233
V127	26	66	301	334	21	78
V128	429	94	647	544	33	283
V129	5	40	134	241	239	36
V130	15	104	40	224	425	72
V131	43	40	92	136	153	42
V132	228	586	32	65	172	361
V133	257	32	86	3	568	128
V134	467	208	77	199	175	320
V135	32	264	30	75	186	136
V136	440	105	20	26	38	252
V137	65	89	9	31	283	70
V138	303	235	62	14	14	248
V139	30	199	936	277	217	162
V140	357	65	299	90	4	204
V141	182	84	218	307	329	159
V142	557	476	388	143	23	472
V143	73	330	182	98	7	176
V144	57	32	502	25	91	63
V145	35	538	14	59	113	267
V146	173	9	137	156	199	102
V147	466	310	88	90	641	330
V148	117	274	14	4	42	216
V149	407	150	331	260	284	295
V150	53	245	320	380	8	155
V151	219	243	76	184	347	232
V152	96	44	98	205	795	88
V153	277	204	377	302	87	249
V154	117	35	167	107	81	81
V155	459	9	345	68	20	224
V156	794	283	491	102	43	505
V157	121	101	66	254	14	95
V158	175	181	287	284	109	182
V159	56	13	94	146	454	43
V160	173	28	439	149	314	117
V161	152	90	251	40	5	93
V162	258	521	51	110	423	366
V163	948	50	362	40	209	437
V164	140	40	8	127	417	82
V165	23	273	90	237	225	149
V166	657	297	48	171	131	395
V167	67	444	333	23	22	233
V168	279	8	57	39	264	116
V169	35	78	688	80	59	77
V170	182	432	190	226	408	318
