Source001	Source002	Source003	Source004	Source005	Sink
V1	217	263	43	155	97	211
V2	211	389	93	37	11	260
V3	79	23	149	43	605	82
V4	310	353	346	173	179	305
V5	404	1	646	26	234	221
V6	471	0	47	137	19	199
V7	36	121	115	228	145	78
V8	21	306	40	160	46	161
V9	101	45	83	54	130	71
V10	66	97	71	175	294	80
V11	344	122	32	267	171	209
V12	111	12	64	89	61	48
V13	658	105	202	49	387	370
V14	576	18	513	29	108	286
V15	301	107	480	327	0	200
V16	494	51	43	126	39	266
V17	24	266	114	24	199	154
V18	688	300	167	22	14	417
V19	112	212	152	204	510	174
V20	258	339	241	37	59	285
V21	208	287	242	96	52	223
V22	237	807	81	28	410	537
V23	306	174	74	104	82	223
V24	115	536	118	83	31	299
V25	89	51	107	63	48	61
V26	52	96	52	110	36	71
V27	3	9	109	274	84	24
V28	129	101	37	140	105	125
V29	36	352	217	777	105	233
V30	7	182	45	264	53	96
V31	360	237	107	349	446	284
V32	300	93	48	302	259	145
V33	497	346	631	106	41	399
V34	495	66	163	343	210	245
V35	11	505	205	77	247	240
V36	146	299	29	446	23	203
V37	5	564	429	282	98	276
V38	39	222	436	28	150	140
V39	57	138	85	80	172	88
V40	283	73	67	801	813	204
V41	51	107	366	141	627	104
V42	55	132	81	132	77	119
V43	1061	211	149	5	154	569
V44	95	102	39	300	41	105
V45	515	211	433	429	99	331
V46	347	204	62	645	109	246
V47	62	152	175	280	28	106
V48	97	520	11	308	640	304
V49	115	88	34	557	170	94
V50	357	12	103	9	168	174
V51	4	133	70	230	380	86
V52	132	92	88	348	162	124
V53	6	200	434	49	169	130
V54	46	214	100	291	0	175
V55	62	329	36	368	55	196
V56	18	95	8	526	135	62
V57	81	424	227	825	104	261
V58	50	472	147	279	255	251
V59	7	561	567	159	374	333
V60	87	234	47	147	295	149
V61	84	76	526	198	52	97
V62	495	62	27	455	620	232
V63	86	139	392	428	438	174
V64	8	94	10	91	202	65
V65	77	242	51	120	11	155
V66	177	102	130	36	19	127
V67	64	320	90	53	101	185
V68	102	42	409	161	90	89
V69	84	191	115	730	19	156
V70	702	35	19	12	361	362
V71	3	250	161	485	162	142
V72	16	13	160	77	163	25
V73	14	256	241	182	467	141
V74	40	288	126	716	130	174
V75	101	41	227	166	49	86
V76	24	93	45	72	627	76
V77	58	80	19	726	495	89
V78	124	172	65	183	400	158
V79	13	99	128	125	38	59
V80	102	54	188	91	69	79
V81	393	43	257	115	81	196
V82	14	345	744	142	415	215
V83	206	24	419	13	10	134
V84	9	550	46	2	286	299
V85	288	358	25	238	130	300
V86	212	93	2	269	295	162
V87	106	351	274	75	146	237
V88	92	181	806	191	41	161
V89	312	62	429	8	223	203
V90	306	553	304	54	108	397
V91	395	37	432	202	214	219
V92	60	206	447	61	2	153
V93	34	339	144	84	51	198
V94	408	214	84	77	129	285
V95	575	169	653	47	7	363
V96	180	88	267	63	102	135
V97	202	58	473	322	368	175
V98	8	218	111	173	17	135
V99	21	10	355	257	471	48
V100	275	227	404	183	84	266
V101	432	156	116	24	68	275
V102	46	506	348	180	316	299
V103	246	40	551	413	95	133
V104	27	222	105	193	114	114
V105	3	8	168	62	43	20
V106	206	32	172	209	187	126
V107	155	194	440	111	444	194
V108	743	34	264	182	186	347
V109	453	196	187	314	21	306
V110	114	398	276	122	229	260
V111	45	13	467	259	164	44
V112	27	30	150	236	713	47
V113	243	292	227	58	239	281
V114	18	7	88	31	90	24
V115	243	49	512	46	235	179
V116	144	519	21	9	477	334
V117	173	70	287	11	44	104
V118	0	224	66	84	207	135
V119	410	43	82	227	18	201
V120	445	78	30	572	97	228
V121	70	172	8	135	2	110
V122	730	13	153	101	51	316
V123	199	178	344	43	10	177
V124	91	197	19	899	410	141
V125	181	0	157	12	268	70
V126	191	506	112	262	16	353
V127	107	91	463	147	32	108
V128	108	93	120	117	211	112
V129	107	65	126	254	225	73
V130	158	49	49	143	52	109
V131	274	84	168	37	201	191
V132	541	78	87	2	527	332
V133	200	137	206	357	126	167
V134	280	100	84	229	451	233
V135	455	24	83	128	433	251
V136	71	187	23	51	25	131
V137	41	3	54	137	173	31
V138	187	383	55	53	390	282
V139	15	322	140	206	89	178
V140	55	682	219	475	38	358
V141	104	141	60	20	89	95
V142	137	234	81	275	154	173
V143	197	117	87	271	919	178
V144	304	393	54	247	40	305
V145	17	75	578	346	25	66
V146	174	73	117	59	72	115
V147	341	25	288	183	92	163
V148	39	24	176	118	75	59
V149	130	179	234	63	545	157
V150	27	1	889	243	618	77
V151	5	171	430	56	6	116
V152	285	47	101	105	131	142
V153	69	32	80	216	57	63
V154	107	64	51	45	46	84
V155	103	275	881	48	204	224
V156	54	186	165	558	113	141
V157	371	430	58	150	157	361
V158	90	443	106	214	73	261
V159	272	25	68	142	611	144
V160	146	121	210	121	180	135
V161	260	179	255	382	24	227
V162	84	116	163	63	326	117
V163	261	121	31	288	220	171
V164	160	20	280	522	344	109
V165	37	64	114	399	69	84
V166	192	354	74	227	149	260
V167	144	482	264	96	129	296
V168	33	85	81	60	259	77
V169	50	96	312	21	404	120
V170	124	94	123	137	303	110
V171	142	420	335	15	207	296
V172	308	107	49	724	141	183
V173	126	220	132	350	364	174
V174	35	150	242	30	487	109
V175	418	51	120	258	68	232
V176	70	12	117	39	118	55
V177	135	431	94	496	194	256
V178	292	438	70	106	168	340
V179	136	335	232	137	74	228
V180	2	0	112	52	15	11
V181	198	3	155	821	451	104
V182	275	556	544	613	215	391
V183	835	34	93	43	73	365
V184	54	75	23	40	158	84
V185	85	19	52	91	26	52
V186	349	84	19	255	142	206
V187	144	259	48	138	133	187
V188	143	620	129	22	298	368
V189	34	415	51	649	58	221
V190	70	38	83	153	305	66
V191	51	170	257	123	348	121
V192	71	48	79	3	6	68
V193	58	35	352	300	90	49
V194	603	1095	199	279	5	795
V195	107	84	329	536	89	101
V196	74	87	215	320	118	91
V197	88	678	48	194	116	381
V198	96	112	59	32	99	108
V199	64	67	163	155	42	82
V200	1	121	719	195	58	77
V201	123	176	5	248	130	158
V202	105	147	200	204	112	142
V203	157	172	38	108	4	177
V204	72	165	275	114	456	153
V205	318	1088	188	240	78	743
V206	567	141	239	21	104	337
V207	15	215	145	137	46	112
V208	201	481	28	1	160	345
V209	689	174	9	43	31	364
V210	160	467	152	295	560	313
V211	136	106	368	52	289	121
V212	71	162	520	65	210	158
V213	6	294	140	28	12	172
V214	33	77	296	594	104	79
V215	101	4	28	909	578	78
V216	164	81	397	135	150	121
V217	303	289	19	80	192	288
V218	18	383	293	298	647	204
V219	20	5	7	348	43	30
V220	40	513	220	83	158	291
V221	422	482	140	108	81	381
V222	110	189	241	43	74	169
V223	765	69	58	141	343	345
V224	460	201	21	20	253	331
V225	476	58	161	244	263	240
V226	232	207	23	618	82	187
V227	52	118	60	194	271	107
V228	108	763	91	143	17	384
V229	19	62	590	201	23	72
V230	107	281	10	71	394	188
V231	331	5	143	2	99	155
V232	791	292	239	276	0	500
V233	665	44	1	380	56	330
V234	257	271	20	233	114	243
V235	413	87	49	124	25	235
V236	594	231	490	193	1006	428
V237	96	85	5	124	201	98
V238	2	150	75	83	258	101
V239	92	291	281	92	16	203
V240	27	161	74	31	439	131
V241	93	291	647	2	35	214
V242	85	143	178	24	37	107
V243	282	1	762	127	174	161
V244	243	17	70	206	177	121
V245	872	120	162	35	102	438
V246	27	96	12	132	279	72
V247	125	211	52	20	44	169
V248	259	34	277	244	380	157
V249	10	116	313	88	258	105
V250	84	56	284	197	230	88
V251	220	19	59	209	163	97
V252	327	459	371	157	120	370
V253	199	421	377	111	160	336
V254	2	86	834	29	84	77
V255	156	117	87	92	32	124
V256	44	13	8	27	87	20
V257	338	18	23	116	208	159
V258	90	48	602	47	999	110
V259	27	6	463	42	97	40
V260	369	338	365	71	654	352
V261	78	217	36	221	323	166
V262	566	128	109	1	501	332
V263	173	361	360	7	188	235
V264	12	78	158	232	120	51
V265	75	366	303	239	122	225
V266	137	60	374	111	134	130
V267	103	963	118	362	869	543
V268	88	17	24	194	142	64
V269	18	54	97	116	219	58
V270	99	532	98	321	28	289
V271	140	189	147	87	423	189
V272	118	330	154	200	231	219
V273	79	230	357	114	172	131
V274	85	96	203	9	525	105
V275	11	49	785	224	34	65
V276	719	53	516	456	122	341
V277	694	123	21	56	261	345
V278	3	534	135	134	429	272
V279	385	21	140	200	128	172
V280	28	16	402	215	12	55
V281	186	201	110	293	193	191
V282	489	109	50	419	42	281
V283	207	40	992	151	553	171
V284	164	92	497	66	532	158
V285	274	9	137	159	179	131
V286	140	222	149	865	154	195
V287	174	254	20	651	222	203
V288	307	840	107	21	319	564
V289	167	11	105	9	127	105
V290	154	80	15	271	47	110
V291	127	51	3	37	64	122
V292	56	8	27	1	24	43
V293	112	364	96	225	91	246
V294	280	43	383	5	266	197
V295	226	110	393	16	218	181
V296	258	193	982	352	1	249
V297	85	374	134	182	183	207
V298	203	264	103	323	451	247
V299	205	3	152	253	56	89
V300	145	26	137	58	473	117
V301	260	923	70	126	109	581
V302	314	31	84	402	130	143
V303	134	95	33	475	310	116
V304	95	34	504	108	193	96
V305	20	231	20	62	375	155
V306	11	292	121	25	152	166
V307	148	158	193	846	45	192
