Source001	Source002	Source003	Source004	Source005	Sink
V1	85	33	138	71	4	63
V2	313	394	1134	599	112	381
V3	52	86	12	364	63	66
V4	546	49	195	3	243	305
V5	117	5	430	555	33	100
V6	73	48	115	260	304	58
V7	511	8	56	40	257	306
V8	3	67	339	29	45	25
V9	144	151	313	13	248	162
V10	22	323	62	181	185	117
V11	10	49	7	41	446	52
V12	313	504	201	160	112	401
V13	285	307	287	56	197	286
V14	249	548	367	166	23	304
V15	243	53	269	342	82	149
V16	301	30	142	19	4	179
V17	41	84	168	38	15	74
V18	5	170	0	58	340	68
V19	1176	591	5	334	41	892
V20	95	42	172	57	319	109
V21	310	142	106	35	4	223
V22	259	171	89	157	427	221
V23	543	75	61	72	176	350
V24	5	60	353	294	288	56
V25	171	303	444	229	164	242
V26	566	5	224	27	408	331
V27	233	288	196	72	577	244
V28	9	50	557	510	16	47
V29	89	233	775	300	27	182
V30	372	133	286	68	147	291
V31	589	221	135	148	51	388
V32	142	814	39	217	1	378
V33	295	500	102	203	238	346
V34	137	163	147	149	241	156
V35	266	174	10	119	402	187
V36	24	34	169	82	553	73
V37	73	260	222	146	71	144
V38	96	103	20	298	28	102
V39	343	250	35	127	24	287
V40	186	269	8	79	98	184
V41	130	348	428	110	135	195
V42	153	56	136	824	684	146
V43	842	128	105	167	190	512
V44	114	577	79	23	20	256
V45	1486	739	30	284	109	1093
V46	0	1273	179	37	184	449
V47	103	721	123	54	76	341
V48	89	66	136	109	270	101
V49	802	308	99	139	95	587
V50	251	233	349	762	529	288
V51	23	585	821	119	36	262
V52	237	256	107	64	441	263
V53	124	64	36	496	216	102
V54	296	235	194	303	486	239
V55	275	111	17	16	22	200
V56	6	141	213	42	352	102
V57	11	247	620	95	102	133
V58	186	7	234	23	199	135
V59	62	64	82	27	269	67
V60	49	350	157	87	61	129
V61	111	47	188	487	20	124
V62	356	382	197	385	9	323
V63	192	337	121	219	288	250
V64	82	33	129	617	11	69
V65	289	336	61	9	254	302
V66	15	389	28	916	279	164
V67	347	321	376	317	27	352
V68	79	102	107	471	286	103
V69	108	55	361	641	309	111
V70	382	223	94	35	28	273
V71	140	39	145	46	106	99
V72	14	317	255	114	124	137
V73	135	252	253	193	10	182
V74	39	80	512	187	192	82
V75	164	244	439	168	506	185
V76	46	113	63	473	391	88
V77	6	102	218	840	46	56
V78	154	24	81	64	436	117
V79	73	13	162	276	423	71
V80	98	443	303	10	194	196
V81	130	0	174	265	114	98
V82	185	76	13	193	28	138
V83	60	44	93	69	3	54
V84	160	3	885	29	23	133
V85	181	249	233	116	45	201
V86	271	268	52	76	241	272
V87	299	179	466	99	183	249
V88	74	551	232	430	103	239
V89	271	74	54	181	293	196
V90	183	13	75	295	405	143
V91	351	465	86	130	23	350
V92	191	51	7	100	635	150
V93	458	183	192	163	80	350
V94	312	132	3	174	489	235
V95	0	115	129	83	204	63
V96	26	258	490	3	208	141
V97	180	175	5	171	152	173
V98	150	260	60	492	343	204
V99	319	8	58	62	58	185
V100	20	209	307	674	14	98
V101	55	83	57	9	189	77
V102	509	143	331	69	75	366
V103	87	221	84	55	113	129
V104	108	309	10	36	103	201
V105	238	264	535	93	609	280
V106	99	75	149	33	38	102
V107	387	26	294	44	6	237
V108	246	216	582	66	4	238
V109	406	41	58	120	157	237
V110	80	205	373	335	131	143
V111	105	194	687	218	13	155
V112	516	178	289	198	60	354
V113	60	206	7	210	131	127
V114	304	383	185	129	340	322
V115	212	278	23	144	10	251
V116	55	17	145	84	76	44
V117	62	75	318	267	120	75
V118	186	328	138	396	564	249
V119	34	306	379	0	134	139
V120	154	117	248	373	7	120
V121	268	74	238	65	40	188
V122	25	35	195	76	31	46
V123	63	130	860	99	199	119
V124	92	183	247	760	181	137
V125	461	172	201	172	133	337
V126	84	107	435	155	178	101
V127	19	204	5	412	174	101
V128	242	13	582	231	157	170
V129	422	664	86	20	442	509
V130	184	332	13	731	65	247
V131	228	94	287	333	177	197
V132	161	3	25	30	166	90
V133	333	137	61	77	306	252
V134	1133	525	329	61	40	862
V135	163	44	49	86	5	110
V136	242	101	154	83	295	199
V137	283	290	8	116	60	270
V138	108	728	259	40	161	326
V139	274	78	32	11	70	203
V140	602	41	122	247	33	357
V141	434	481	100	151	51	402
V142	36	482	157	731	14	195
V143	545	46	644	90	249	375
V144	230	114	443	169	307	190
V145	180	471	9	106	163	279
V146	47	140	176	30	159	80
V147	42	32	160	100	300	57
V148	35	151	55	25	15	73
V149	65	30	28	170	292	53
V150	179	55	697	55	498	185
V151	476	189	133	76	57	344
V152	69	90	216	171	252	85
V153	15	387	36	54	452	139
V154	222	82	113	462	163	178
V155	471	272	56	375	253	359
V156	97	165	61	68	26	133
V157	44	140	604	169	142	102
V158	377	30	236	167	473	246
V159	84	19	83	84	34	66
V160	263	53	227	11	173	198
V161	347	243	248	24	19	277
V162	307	122	93	447	164	223
V163	129	113	42	149	473	128
V164	352	66	0	5	41	210
V165	183	182	80	96	159	181
V166	112	252	12	165	96	117
V167	266	38	29	407	284	206
V168	12	11	91	168	154	13
V169	100	158	9	42	554	127
V170	69	167	67	318	61	113
V171	118	36	524	64	271	114
V172	33	157	65	181	166	62
V173	78	260	38	149	167	143
V174	183	98	8	235	244	129
V175	148	234	357	878	82	166
V176	442	74	41	300	33	290
V177	64	194	26	18	217	119
V178	6	187	248	195	173	75
V179	308	3	7	42	5	190
V180	237	7	160	24	451	154
V181	17	199	140	331	695	104
V182	149	38	137	351	64	109
V183	346	63	59	543	309	259
V184	143	643	6	360	303	302
V185	201	438	193	83	243	276
V186	460	218	234	177	361	372
V187	185	230	119	157	422	202
V188	38	78	107	454	177	77
V189	30	259	62	40	111	108
V190	44	89	30	65	22	58
V191	87	181	134	393	24	121
V192	261	59	47	328	176	180
V193	47	116	209	509	25	112
V194	87	63	193	39	232	96
V195	91	92	330	6	194	94
V196	577	17	374	568	166	361
V197	38	141	443	63	88	86
V198	259	40	386	210	129	197
V199	52	131	35	188	268	76
V200	18	161	981	233	4	97
V201	86	22	251	179	73	86
V202	563	150	70	518	234	377
V203	53	153	7	188	417	100
V204	40	41	745	569	151	102
V205	814	89	150	26	727	564
V206	114	211	74	156	14	131
V207	1	72	35	847	307	45
V208	34	290	92	42	73	154
V209	84	218	70	21	96	101
V210	2	55	15	115	382	31
V211	104	39	147	21	355	90
V212	0	131	436	140	87	68
V213	333	17	102	341	194	191
V214	205	165	269	351	280	191
V215	38	51	31	355	622	76
V216	315	572	211	80	57	368
V217	148	361	517	19	115	225
V218	217	117	84	52	230	157
V219	561	32	299	33	62	367
V220	326	383	137	329	677	370
V221	144	36	290	243	402	117
V222	224	41	229	37	12	159
V223	426	195	186	442	82	317
V224	42	244	78	2	31	124
V225	182	1	58	46	152	113
V226	99	5	216	122	11	85
V227	167	8	400	49	281	132
V228	312	118	282	74	74	228
V229	267	46	171	91	232	217
V230	159	23	270	677	291	139
V231	28	134	204	99	163	80
V232	46	192	91	162	69	81
V233	762	32	49	54	81	462
