Source001	Source002	Source003	Source004	Source005	Sink
V1	326	312	146	309	29	314
V2	589	166	556	34	301	282
V3	208	195	62	135	40	177
V4	141	226	333	193	139	229
V5	578	248	79	83	100	321
V6	115	10	37	87	275	45
V7	8	53	27	68	113	32
V8	167	272	5	291	155	246
V9	80	115	50	68	240	107
V10	119	111	10	31	230	117
V11	67	619	122	110	444	431
V12	206	313	50	24	320	259
V13	59	33	21	95	384	62
V14	53	53	71	432	130	81
V15	9	554	247	57	327	384
V16	98	32	127	62	32	47
V17	23	128	96	20	575	89
V18	276	91	37	119	2	137
V19	18	58	46	502	142	68
V20	205	50	111	66	1	95
V21	22	276	58	300	420	197
V22	173	45	24	17	194	75
V23	65	230	37	22	205	175
V24	173	18	25	208	131	64
V25	169	308	113	156	409	248
V26	22	257	352	16	484	224
V27	603	78	4	157	45	223
V28	184	114	307	399	10	147
V29	5	65	26	174	229	46
V30	180	99	152	220	693	136
V31	9	28	203	446	98	62
V32	2	648	190	22	287	421
V33	450	129	590	39	317	236
V34	468	249	244	49	10	287
V35	119	103	113	20	94	92
V36	679	480	206	323	85	497
V37	54	177	74	131	103	144
V38	1279	280	267	88	57	518
V39	98	0	89	40	64	32
V40	77	14	196	84	585	51
V41	144	36	0	942	315	99
V42	157	21	152	197	178	66
V43	166	104	5	209	1	101
V44	203	50	409	55	181	108
V45	670	186	470	11	109	305
V46	532	156	208	139	28	252
V47	92	212	112	211	163	169
V48	94	79	368	122	195	97
V49	46	80	930	126	229	113
V50	109	15	62	79	105	38
V51	294	19	86	4	63	82
V52	74	125	11	106	220	115
V53	107	252	12	253	85	168
V54	364	79	17	114	636	151
V55	29	460	554	104	537	372
V56	46	22	8	16	231	40
V57	300	797	384	341	346	574
V58	22	167	402	288	222	149
V59	209	136	318	64	733	151
V60	583	244	8	199	547	320
V61	380	40	8	80	120	109
V62	136	357	552	228	347	325
V63	157	209	573	104	78	196
V64	49	223	404	148	20	192
V65	380	245	78	132	12	265
V66	92	168	290	341	73	155
V67	213	86	634	176	82	139
V68	135	159	182	88	162	155
V69	23	120	284	200	37	100
V70	125	236	1	53	13	193
V71	174	465	330	247	17	377
V72	54	103	306	60	184	87
V73	31	289	201	456	142	250
V74	135	9	40	42	759	42
V75	175	208	5	103	84	199
V76	164	68	682	53	213	131
V77	324	15	167	98	237	106
V78	837	225	205	72	19	383
V79	136	139	232	353	68	135
V80	195	6	57	145	360	69
V81	161	224	175	254	296	193
V82	143	331	210	263	86	286
V83	295	62	308	54	363	151
V84	208	82	16	730	202	142
V85	45	481	170	124	87	305
V86	456	229	54	37	68	284
V87	69	35	56	289	331	58
V88	109	97	163	339	133	112
V89	227	135	229	63	135	178
V90	120	366	334	127	0	311
V91	76	342	994	47	424	250
V92	77	87	16	266	281	84
V93	1008	100	236	138	670	391
V94	523	280	12	155	55	303
V95	151	218	45	796	276	219
V96	8	129	160	21	535	108
V97	58	75	39	255	728	81
V98	148	81	153	29	89	106
V99	1334	9	239	141	12	343
V100	172	302	488	48	34	276
V101	240	57	385	13	410	121
V102	921	44	107	58	124	278
V103	1	6	223	1	20	10
V104	33	27	73	9	90	45
V105	75	8	419	225	736	57
V106	198	0	16	121	38	63
V107	89	347	870	181	87	274
V108	70	62	179	538	18	81
V109	302	91	19	316	157	152
V110	286	635	17	48	41	479
V111	108	344	39	213	377	272
V112	449	361	616	106	14	343
V113	260	203	223	266	108	204
V114	266	209	171	64	189	207
V115	750	14	931	178	246	257
V116	382	198	163	113	123	257
V117	40	99	351	230	484	95
V118	47	227	359	20	142	185
V119	315	527	48	157	412	431
V120	20	434	363	8	229	308
V121	308	755	353	1185	267	618
V122	191	167	500	65	536	214
V123	89	327	163	488	41	308
V124	343	630	388	56	351	532
V125	58	72	40	374	13	100
V126	31	302	818	40	199	219
V127	418	26	304	86	56	138
V128	420	322	277	81	18	327
V129	4	393	28	393	21	283
V130	355	132	144	506	128	225
V131	5	25	180	19	118	32
V132	540	125	93	131	186	266
V133	282	374	54	11	20	321
V134	23	216	54	62	23	145
V135	392	56	142	73	573	153
V136	429	64	41	41	0	139
V137	282	114	396	147	420	167
V138	255	153	36	66	57	189
V139	183	292	90	79	298	224
V140	87	217	81	6	113	159
V141	310	102	403	182	270	150
V142	200	239	315	102	167	208
V143	515	189	45	81	77	290
V144	348	438	501	98	123	385
V145	1	119	33	198	75	91
V146	145	211	6	31	249	171
V147	88	159	907	245	572	162
V148	274	185	309	346	213	211
V149	646	333	13	6	177	388
V150	138	390	30	276	5	318
V151	731	671	80	152	329	635
V152	103	103	7	294	10	91
V153	294	140	134	278	38	176
V154	96	4	50	18	7	32
V155	2	94	158	449	305	104
V156	194	210	131	274	249	204
V157	414	140	441	136	114	207
V158	170	178	102	502	10	184
V159	305	293	314	34	27	261
V160	128	107	294	376	391	142
V161	175	25	199	984	27	112
V162	263	231	119	10	528	244
V163	5	353	79	579	147	263
V164	195	506	19	103	113	399
V165	1040	256	10	456	38	465
V166	122	167	627	695	148	165
