Source001	Source002	Source003	Source004	Source005	Sink
V1	34	359	261	126	175	182
V2	21	82	218	95	373	59
V3	102	48	103	63	56	75
V4	37	696	167	109	3	390
V5	27	196	64	37	346	120
V6	234	34	269	257	100	152
V7	348	350	170	0	38	355
V8	276	67	100	331	108	163
V9	444	441	48	440	160	432
V10	349	496	363	3	581	380
V11	220	562	105	54	83	409
V12	216	117	178	185	716	162
V13	77	1037	439	211	69	565
V14	476	27	14	68	41	230
V15	172	32	113	134	450	92
V16	44	307	41	180	975	190
V17	37	173	505	451	126	117
V18	85	46	212	24	180	71
V19	45	15	32	187	70	41
V20	99	80	1	8	37	85
V21	144	243	533	355	254	173
V22	11	195	234	324	192	125
V23	346	607	44	85	44	421
V24	777	35	120	200	128	347
V25	429	87	9	52	170	233
V26	107	20	356	457	26	44
V27	134	80	403	87	540	115
V28	233	406	687	393	179	294
V29	75	270	102	20	141	181
V30	238	551	5	254	170	346
V31	102	20	278	259	436	56
V32	165	414	452	111	277	294
V33	5	252	43	2	395	142
V34	67	87	645	108	116	78
V35	17	347	333	135	410	235
V36	81	314	81	73	18	187
V37	318	542	81	235	208	431
V38	119	47	8	67	346	118
V39	10	10	9	131	9	16
V40	60	491	105	456	97	255
V41	97	245	40	107	119	214
V42	68	25	346	64	283	75
V43	13	34	4	1019	298	40
V44	94	145	301	160	57	116
V45	242	152	316	131	159	208
V46	480	275	337	35	561	338
V47	12	175	99	280	192	153
V48	294	333	959	226	245	314
V49	172	31	208	561	57	119
V50	67	85	98	9	275	78
V51	31	1	778	801	9	39
V52	121	331	307	2	116	223
V53	99	13	476	495	68	70
V54	324	304	290	108	298	312
V55	245	38	50	233	255	129
V56	67	145	320	282	34	116
V57	343	58	186	456	23	162
V58	261	50	307	3	31	133
V59	284	38	256	277	98	119
V60	294	330	501	513	162	290
V61	278	465	290	175	129	366
V62	117	203	113	3	327	161
V63	174	72	456	38	167	109
V64	114	175	343	228	159	171
V65	368	185	205	1	612	264
V66	111	1	171	12	238	60
V67	327	132	1	26	59	225
V68	270	480	41	49	128	398
V69	110	197	537	0	62	173
V70	648	62	256	46	71	287
V71	170	118	78	145	82	136
V72	70	7	603	146	66	53
V73	714	355	124	147	376	499
V74	104	175	321	161	427	161
V75	25	27	141	22	15	36
V76	183	23	79	189	246	90
V77	14	264	323	165	121	196
V78	256	100	7	216	107	153
V79	120	20	213	40	448	77
V80	42	136	338	255	175	125
V81	49	241	10	63	690	204
V82	343	14	55	95	82	157
V83	29	371	580	319	2	209
V84	177	188	73	261	9	198
V85	88	76	213	19	29	76
V86	368	210	229	107	356	214
V87	358	77	43	3	162	225
V88	163	141	10	1410	454	160
V89	684	280	436	26	40	429
V90	328	211	239	230	115	260
V91	228	208	27	556	99	195
V92	237	488	529	342	207	371
V93	116	264	26	546	226	191
V94	121	101	395	16	352	95
V95	149	49	294	10	425	94
V96	100	378	44	163	59	279
V97	339	25	215	378	75	142
V98	23	39	239	224	18	33
V99	110	43	297	88	292	95
V100	2	33	83	33	153	66
V101	142	22	546	116	188	70
V102	282	205	47	284	56	219
V103	13	52	61	104	310	43
V104	151	175	148	16	65	154
V105	75	0	115	25	557	57
V106	39	14	133	406	428	36
V107	49	355	28	241	103	211
V108	161	139	879	90	244	149
V109	192	10	408	102	259	76
V110	384	11	359	137	526	168
V111	447	78	153	128	359	185
V112	169	32	73	88	298	107
V113	21	187	105	11	654	112
V114	94	646	804	11	167	414
V115	323	4	847	204	177	192
V116	397	1295	139	165	200	904
V117	149	301	42	53	289	308
V118	314	291	145	88	46	284
V119	50	269	118	285	101	205
V120	178	124	322	330	107	154
V121	49	196	152	205	7	117
V122	222	720	54	69	98	468
V123	444	138	207	29	395	257
V124	167	279	116	129	75	236
V125	959	279	268	1	219	516
V126	137	62	58	424	92	108
V127	143	247	123	112	511	176
V128	60	227	556	39	256	146
V129	78	29	653	31	3	57
V130	159	426	217	2	119	300
V131	165	113	1	53	246	127
V132	113	252	108	83	527	191
V133	31	22	90	1034	346	50
V134	357	122	105	171	293	240
V135	144	5	68	100	20	69
V136	256	115	33	253	121	163
V137	499	55	9	134	110	243
V138	29	160	59	500	464	107
V139	399	177	44	13	20	256
V140	192	345	76	49	0	260
V141	361	74	221	89	255	194
V142	164	259	15	28	410	228
V143	33	87	192	108	86	75
V144	156	194	183	347	17	191
V145	220	238	125	267	507	249
V146	325	168	54	106	18	207
V147	13	42	187	183	348	54
V148	155	57	236	158	183	98
V149	25	82	99	206	39	48
V150	95	38	9	348	115	109
V151	122	57	276	97	67	77
V152	127	134	294	32	58	143
V153	137	210	984	184	92	170
V154	54	501	100	97	226	270
V155	85	113	247	54	982	90
V156	71	69	614	260	29	71
V157	33	181	158	112	275	118
V158	529	321	38	124	162	425
V159	41	485	110	327	167	252
V160	213	9	107	107	72	112
V161	118	141	30	5	281	116
V162	342	48	462	130	50	162
V163	326	25	14	79	125	144
V164	182	58	19	108	220	154
V165	229	122	287	243	51	155
V166	238	162	66	28	35	156
V167	46	172	222	8	35	157
V168	47	936	6	120	63	502
V169	31	103	250	68	60	66
V170	24	298	54	48	223	179
V171	149	205	1158	259	311	193
V172	28	242	70	108	43	138
V173	218	69	39	568	31	136
V174	197	51	548	112	211	134
V175	681	105	150	381	15	345
V176	108	466	404	230	173	342
V177	29	2224	710	130	696	1165
V178	47	167	44	107	191	103
V179	390	221	193	200	124	289
V180	216	20	327	348	143	101
V181	69	308	20	4	13	204
V182	433	49	171	103	300	242
V183	75	198	16	427	5	145
V184	468	139	12	372	50	268
V185	68	310	87	246	267	199
V186	187	57	24	367	94	109
V187	57	71	440	272	45	82
V188	282	45	237	3	186	142
V189	22	229	256	57	304	152
V190	242	55	140	306	965	147
V191	70	297	12	4	101	200
V192	74	314	18	8	29	173
V193	433	212	131	136	122	278
V194	82	17	363	100	141	83
V195	170	455	138	58	128	304
V196	328	80	312	708	112	222
V197	158	42	245	328	169	102
V198	82	760	455	519	80	465
V199	156	49	19	75	146	73
V200	87	77	116	314	27	78
V201	76	282	108	35	25	175
V202	617	281	232	425	53	402
V203	78	151	22	44	18	106
V204	622	300	371	86	153	389
V205	474	257	11	2	151	328
V206	342	444	155	462	49	402
V207	68	40	157	59	115	51
V208	258	147	3	29	118	181
V209	111	98	93	32	293	90
V210	218	1	381	71	937	108
V211	866	33	80	814	69	354
V212	22	321	37	420	339	178
V213	12	36	25	530	424	95
V214	30	55	88	2	69	49
V215	194	34	183	12	129	137
V216	16	65	50	31	153	54
V217	360	146	62	187	134	235
V218	192	174	36	127	51	165
V219	179	330	147	6	65	271
V220	83	200	205	90	209	131
V221	77	89	148	102	538	87
V222	328	208	944	119	322	264
V223	702	318	1128	78	26	421
V224	396	113	256	316	877	237
V225	7	662	60	319	178	350
V226	57	96	128	484	18	107
V227	611	443	242	189	36	538
V228	147	85	4	272	606	112
V229	176	75	143	133	196	101
V230	187	588	66	55	146	451
V231	126	79	28	319	0	97
V232	21	459	95	308	136	308
V233	226	170	80	262	30	166
V234	123	80	86	378	90	147
V235	282	9	620	75	28	167
V236	431	194	232	314	132	260
V237	707	301	6	65	98	454
V238	1	174	229	17	61	114
V239	14	181	2	126	237	145
V240	75	428	598	86	500	340
V241	252	37	31	3	111	143
V242	181	285	452	429	472	239
V243	35	77	108	120	275	59
V244	115	59	309	143	104	107
V245	80	219	336	80	185	149
V246	60	69	368	222	245	73
V247	490	87	50	233	96	253
V248	641	379	443	173	113	460
V249	428	2	89	116	10	149
V250	70	70	205	94	5	97
V251	23	497	203	108	408	332
V252	39	144	38	219	108	113
V253	384	311	448	44	168	293
V254	144	25	312	17	92	78
V255	320	571	238	73	343	449
V256	340	5	180	106	115	143
V257	239	284	206	122	504	238
V258	61	7	182	172	221	36
V259	304	17	38	50	133	131
V260	100	160	1	57	35	130
V261	36	39	266	103	28	67
V262	8	285	70	104	53	172
V263	95	67	104	43	410	80
V264	367	55	11	441	188	176
V265	81	42	74	8	385	59
V266	4	94	382	374	167	56
V267	467	9	28	44	545	209
V268	74	217	49	326	158	136
V269	563	27	193	82	209	248
V270	18	466	35	107	47	276
V271	105	727	283	584	224	443
