Source001	Source002	Source003	Source004	Source005	Sink
V1	72	2	365	46	9	63
V2	112	656	22	190	921	336
V3	276	346	122	126	75	284
V4	414	217	46	176	27	322
V5	167	11	31	39	27	112
V6	24	197	41	83	47	79
V7	35	745	336	660	446	303
V8	49	162	54	237	175	101
V9	36	618	53	16	520	224
V10	27	19	192	203	214	48
V11	27	119	71	81	11	59
V12	12	968	211	342	414	322
V13	593	331	21	179	91	499
V14	21	151	286	16	47	65
V15	23	351	160	100	340	139
V16	4	259	47	267	29	82
V17	30	51	35	31	175	41
V18	12	104	55	26	366	72
V19	148	118	20	449	116	140
V20	189	53	272	55	289	152
V21	61	8	404	30	18	54
V22	115	234	429	60	91	130
V23	10	141	110	764	84	70
V24	214	179	292	140	275	201
V25	89	650	46	55	171	250
V26	134	74	84	338	204	88
V27	330	155	127	196	163	273
V28	628	184	28	22	164	421
V29	348	33	16	23	136	238
V30	90	112	468	168	102	114
V31	678	110	206	78	108	467
V32	166	323	85	160	14	199
V33	31	8	700	219	161	58
V34	79	48	50	187	406	109
V35	222	416	370	446	47	266
V36	47	178	256	65	127	90
V37	342	13	305	9	106	236
V38	19	25	592	63	552	78
V39	210	70	24	17	2	132
V40	39	398	25	8	110	136
V41	256	74	284	78	448	203
V42	528	124	364	36	21	372
V43	108	351	15	199	56	193
V44	141	51	187	59	82	141
V45	167	267	64	41	157	186
V46	474	81	1	117	61	328
V47	29	44	242	16	292	55
V48	122	108	28	14	224	135
V49	256	49	241	341	79	202
V50	153	147	61	17	3	145
V51	135	65	135	314	97	104
V52	299	257	15	635	28	267
V53	62	8	181	149	47	51
V54	109	142	564	261	120	141
V55	117	329	518	389	178	200
V56	3	14	198	128	215	32
V57	417	558	58	84	203	431
V58	154	11	109	271	69	109
V59	136	173	159	234	59	146
V60	5	130	159	20	259	64
V61	499	33	414	318	14	304
V62	25	490	100	62	373	183
V63	475	166	235	520	323	370
V64	152	320	136	111	289	179
V65	1	178	147	231	38	66
V66	364	143	458	149	144	304
V67	166	713	19	53	131	307
V68	8	140	209	701	338	76
V69	5	144	34	79	23	57
V70	437	345	535	89	75	416
V71	427	651	831	199	112	499
V72	205	47	264	939	71	173
V73	87	245	5	22	123	136
V74	80	88	42	463	137	70
V75	167	10	281	253	853	144
V76	91	285	5	35	83	139
V77	238	459	30	576	38	300
V78	168	359	241	24	604	261
V79	177	47	358	47	97	132
V80	202	133	3	250	845	243
V81	526	35	475	144	211	324
V82	279	195	199	46	35	238
V83	202	166	562	29	144	192
V84	161	415	416	124	112	212
V85	153	130	68	438	144	138
V86	52	11	124	71	50	42
V87	348	196	111	34	116	303
V88	453	548	58	69	39	447
V89	11	289	78	44	10	82
V90	174	10	215	52	447	153
V91	685	59	483	636	342	485
V92	560	28	4	291	259	358
V93	93	1234	161	5	276	429
V94	109	175	117	390	26	151
V95	142	109	24	2	21	133
V96	1111	78	89	248	93	715
V97	253	2	184	3	232	176
V98	53	238	653	148	49	132
V99	450	28	237	128	546	335
V100	28	329	23	305	182	129
V101	65	40	8	66	128	75
V102	145	141	109	59	567	139
V103	149	45	32	118	256	134
V104	59	0	97	536	653	108
V105	211	303	676	1714	195	271
V106	41	1	448	368	49	33
V107	239	143	17	13	299	225
V108	373	455	157	16	425	358
V109	348	11	46	653	41	226
V110	38	185	537	56	292	91
V111	33	39	77	100	81	30
V112	52	44	45	201	16	50
V113	124	347	199	38	318	217
V114	168	93	49	105	90	146
V115	0	540	261	415	166	181
V116	28	20	108	264	869	82
V117	281	59	626	56	70	186
V118	44	446	66	282	150	189
V119	94	74	252	94	95	106
V120	130	150	99	51	5	123
V121	173	356	34	47	196	250
V122	759	50	213	33	196	460
V123	284	44	142	200	188	206
V124	66	511	395	126	571	209
V125	289	99	49	159	480	252
V126	12	166	162	236	4	61
V127	289	97	423	5	394	237
V128	177	799	9	565	173	348
V129	419	71	1337	68	531	347
V130	563	753	63	129	87	583
V131	22	139	75	505	118	55
V132	383	254	239	99	237	330
V133	63	67	205	239	406	69
V134	553	147	1	58	379	394
V135	45	126	3	38	94	73
V136	628	105	338	129	78	420
V137	171	17	63	117	149	140
V138	277	80	61	257	54	203
V139	382	337	309	119	299	369
V140	316	30	54	323	364	223
V141	98	49	54	49	86	83
V142	39	114	4	63	270	79
V143	91	89	91	59	383	126
V144	102	39	392	83	20	75
V145	40	82	162	54	81	59
V146	36	315	18	156	51	131
V147	249	642	509	25	97	347
V148	12	206	172	697	40	77
V149	729	362	74	219	300	648
V150	62	436	7	10	651	208
V151	95	37	108	49	99	70
V152	330	335	320	499	191	317
