Source001	Source002	Source003	Source004	Source005	Sink
V1	164	219	118	44	251	171
V2	366	7	182	65	448	58
V3	29	191	28	247	7	137
V4	330	639	76	114	37	552
V5	6	313	240	574	83	253
V6	116	961	119	886	113	762
V7	772	40	224	197	462	186
V8	226	27	643	171	120	105
V9	380	250	160	202	85	271
V10	138	14	54	245	57	39
V11	39	204	32	269	335	199
V12	17	166	170	79	84	125
V13	81	563	427	125	342	515
V14	223	170	54	320	46	188
V15	101	53	614	172	245	71
V16	185	127	148	26	314	145
V17	13	82	83	39	36	93
V18	40	423	488	197	295	370
V19	573	29	70	74	216	118
V20	486	286	223	336	223	348
V21	382	371	197	389	253	377
V22	211	18	337	32	66	59
V23	56	23	359	42	207	45
V24	90	54	145	131	69	64
V25	402	90	84	39	284	153
V26	425	120	342	205	138	190
V27	549	37	91	693	123	120
V28	82	7	266	81	328	18
V29	48	534	184	297	125	443
V30	259	24	398	78	39	84
V31	307	302	524	156	3	287
V32	700	273	185	360	142	327
V33	8	271	120	51	25	224
V34	76	159	43	47	82	154
V35	192	401	92	94	310	357
V36	528	581	18	25	93	563
V37	53	633	39	81	159	493
V38	169	112	55	725	683	130
V39	267	467	2	33	128	355
V40	67	41	0	206	61	57
V41	60	13	159	348	145	56
V42	35	514	87	24	211	401
V43	399	35	195	682	127	127
V44	277	432	235	17	118	445
V45	617	371	13	148	46	369
V46	99	130	429	32	4	158
V47	445	64	57	262	91	141
V48	167	253	148	683	395	259
V49	298	224	174	1092	142	275
V50	274	29	72	257	460	95
V51	862	262	55	62	65	368
V52	0	23	160	34	365	27
V53	45	271	176	21	102	225
V54	454	385	509	200	6	344
V55	93	236	231	26	56	211
V56	354	101	4	2	175	116
V57	492	8	743	33	201	101
V58	39	168	142	3	250	154
V59	28	489	59	802	633	421
V60	110	5	377	25	318	55
V61	495	18	221	56	25	98
V62	536	63	53	139	1	134
V63	18	39	111	196	0	58
V64	176	32	288	232	129	57
V65	9	1	13	532	178	24
V66	81	182	453	18	63	197
V67	167	1	37	869	39	47
V68	113	273	41	204	220	228
V69	245	103	24	205	0	151
V70	142	89	167	212	63	132
V71	53	222	56	264	324	177
V72	53	22	450	111	91	38
V73	191	94	38	516	247	115
V74	178	185	96	59	340	183
V75	180	213	205	21	9	204
V76	102	20	339	413	408	64
V77	418	129	127	101	860	183
V78	158	1	825	202	162	71
V79	149	25	46	13	164	64
