Source001	Source002	Source003	Source004	Source005	Sink
V1	315	22	408	107	28	216
V2	86	438	186	404	165	207
V3	171	160	480	85	180	207
V4	139	44	371	276	130	114
V5	140	138	661	4	19	164
V6	86	191	103	365	77	118
V7	13	46	360	48	102	51
V8	113	30	37	260	70	80
V9	409	38	32	442	68	238
V10	114	62	211	241	167	91
V11	69	205	86	330	103	124
V12	155	279	14	19	31	203
V13	16	173	673	270	184	107
V14	647	61	596	291	172	392
V15	362	133	395	424	39	266
V16	4	53	36	1179	124	34
V17	83	466	231	70	22	218
V18	46	36	205	268	122	53
V19	173	55	48	198	402	146
V20	92	75	90	56	342	87
V21	170	519	0	172	53	296
V22	53	173	122	212	154	109
V23	9	90	75	76	102	42
V24	64	26	112	202	150	71
V25	176	42	228	125	191	145
V26	143	211	4	77	341	166
V27	27	4	11	126	284	18
V28	18	239	76	128	44	121
V29	63	422	18	152	64	194
V30	320	171	76	293	770	268
V31	431	296	481	180	167	371
V32	310	92	338	291	409	229
V33	65	20	13	33	228	51
V34	260	510	4	14	136	342
V35	209	157	574	136	114	217
V36	127	17	14	27	67	76
V37	23	413	55	264	18	183
V38	29	145	221	268	106	90
V39	42	352	112	651	88	170
V40	79	413	22	268	139	202
V41	478	176	156	333	43	344
V42	102	8	282	53	159	85
V43	348	4	243	668	38	210
V44	170	8	292	212	89	108
V45	13	213	307	109	17	97
V46	449	328	54	215	32	380
V47	97	19	364	70	100	65
V48	109	155	384	127	179	131
V49	98	59	9	600	109	95
V50	116	102	679	60	147	126
V51	42	116	17	30	227	80
V52	237	52	73	87	508	165
V53	111	216	64	52	322	133
V54	81	526	335	215	184	232
V55	100	408	702	351	267	237
V56	668	338	9	218	268	485
V57	1126	26	24	67	76	671
V58	525	367	311	76	274	435
V59	102	282	69	153	5	158
V60	100	32	66	129	258	69
V61	15	366	252	133	0	124
V62	84	2	95	51	307	61
V63	299	170	41	8	177	252
V64	336	78	76	20	1272	273
V65	89	106	20	162	216	102
V66	627	54	170	55	70	384
V67	84	85	44	95	49	96
V68	56	11	554	39	99	51
V69	216	479	232	103	156	297
V70	823	22	88	139	182	519
V71	68	749	587	144	210	322
V72	454	2	368	8	303	283
V73	9	155	222	378	274	93
V74	19	317	31	645	208	162
V75	20	9	350	10	397	26
V76	64	387	103	69	23	171
V77	28	101	23	389	129	64
V78	78	6	137	297	8	62
V79	86	60	194	20	87	84
V80	110	92	33	29	106	98
V81	31	17	55	62	1149	77
V82	679	90	225	40	111	426
V83	148	54	265	62	17	139
V84	140	375	72	386	110	210
V85	442	28	145	319	58	258
V86	119	403	112	572	183	227
V87	175	29	286	11	46	108
V88	226	154	151	99	217	193
V89	7	349	123	415	149	144
V90	72	11	61	90	1	62
V91	443	40	3	119	455	275
V92	338	106	71	471	105	245
V93	424	111	137	93	240	311
V94	555	7	168	715	42	303
V95	150	342	419	83	266	237
V96	60	228	201	397	64	134
V97	17	278	100	285	29	118
V98	665	180	63	264	99	451
V99	97	61	31	316	161	83
V100	114	89	180	35	106	100
V101	4	328	86	109	99	132
V102	218	88	414	98	22	178
V103	233	186	50	39	85	213
V104	116	218	259	97	154	172
V105	255	446	86	232	52	266
V106	7	791	327	6	61	312
V107	220	166	76	294	461	214
V108	2	12	332	87	248	23
V109	357	89	103	72	55	240
V110	430	360	383	65	280	391
V111	285	359	32	322	207	313
V112	65	3	41	246	131	30
V113	251	37	96	43	59	159
V114	37	547	256	129	60	219
V115	702	228	100	134	350	500
V116	64	900	208	172	483	395
V117	851	21	256	412	259	498
V118	13	59	206	184	60	30
V119	154	12	1186	314	12	117
V120	412	174	209	1167	42	304
V121	42	250	104	85	154	125
V122	48	116	290	67	142	104
V123	45	78	41	328	376	80
V124	340	258	168	141	294	294
V125	76	16	159	243	135	73
V126	490	541	377	215	163	477
V127	48	89	120	293	22	77
V128	270	25	169	101	13	185
V129	54	24	119	570	87	50
V130	139	142	434	281	46	164
V131	286	509	10	501	2	328
V132	32	397	73	57	9	167
V133	145	199	338	375	115	176
V134	682	34	105	391	108	414
V135	2	83	166	3	306	56
V136	6	20	131	5	78	29
V137	529	244	491	235	191	382
V138	170	25	60	198	256	113
V139	563	117	346	127	493	386
V140	831	306	121	15	281	559
V141	111	46	320	54	329	101
V142	41	66	93	4	102	56
V143	94	80	76	357	91	101
V144	156	223	290	178	239	167
V145	547	61	72	404	44	344
V146	116	535	19	120	78	248
V147	204	235	128	104	87	207
V148	142	146	256	213	248	136
V149	92	973	280	300	7	400
V150	97	172	548	695	70	135
V151	139	9	47	40	74	102
V152	99	242	124	25	27	138
V153	82	252	94	80	265	147
V154	155	33	385	127	183	115
V155	4	104	1	82	25	45
V156	232	87	78	73	581	200
V157	77	0	647	6	22	76
V158	120	188	87	117	156	142
V159	249	278	588	135	15	281
V160	86	197	546	27	230	149
V161	28	16	560	36	70	52
V162	46	103	121	24	114	68
V163	226	3	581	536	36	166
V164	106	28	901	64	30	111
V165	315	284	183	292	73	292
V166	154	12	47	404	441	122
V167	80	146	191	250	16	93
V168	13	251	436	354	399	132
V169	316	280	251	173	37	280
V170	168	81	129	210	264	151
V171	660	238	127	7	292	440
V172	38	441	533	252	421	219
V173	217	168	144	83	121	209
V174	132	9	196	131	359	106
V175	98	190	178	93	47	133
V176	277	36	149	270	126	188
V177	592	159	194	41	509	419
V178	398	16	150	114	29	232
V179	18	185	18	214	65	92
V180	8	99	219	177	11	44
V181	136	32	637	39	345	138
V182	479	435	737	45	244	454
V183	573	67	284	57	136	360
V184	103	170	284	27	123	141
V185	357	64	57	186	291	250
V186	304	186	94	95	73	248
V187	280	28	725	11	26	180
V188	11	17	244	6	138	23
V189	39	22	128	57	710	52
V190	391	56	376	90	52	247
V191	16	295	278	61	177	136
V192	236	75	119	88	143	149
V193	10	45	3	91	193	41
V194	18	158	103	274	48	79
V195	39	92	494	279	149	79
V196	200	98	1	87	65	169
V197	126	404	34	125	509	228
V198	641	38	63	40	409	392
V199	268	543	163	52	99	356
V200	335	35	1	1077	193	212
V201	99	221	101	297	562	156
V202	551	390	91	531	97	440
V203	89	29	18	119	66	77
V204	23	90	41	37	226	71
V205	188	109	14	1	121	143
V206	23	89	48	375	86	72
V207	34	300	59	203	168	129
V208	101	8	8	91	215	76
V209	258	362	31	554	660	272
V210	81	112	152	178	261	125
V211	788	27	80	49	8	469
V212	7	84	322	25	285	58
V213	316	85	540	149	143	193
V214	35	443	97	123	223	217
V215	145	86	161	163	332	131
V216	297	4	152	379	233	191
V217	78	192	331	46	304	128
V218	181	33	42	54	650	137
V219	140	5	53	128	88	89
V220	1620	451	159	261	282	1069
V221	57	33	14	371	376	68
V222	82	129	16	13	448	105
V223	153	13	151	1094	20	116
V224	207	477	538	158	199	292
V225	60	120	238	64	77	86
V226	244	270	545	132	31	254
V227	577	41	531	344	171	396
V228	46	23	387	98	201	60
V229	416	31	6	198	696	276
V230	34	228	111	17	2	99
V231	75	41	215	35	324	81
V232	2	163	104	90	77	68
V233	59	13	58	82	275	43
V234	750	138	52	56	311	502
V235	142	468	80	171	14	230
V236	351	424	338	140	474	365
V237	65	315	107	619	330	173
V238	6	293	385	142	220	105
V239	41	100	175	14	131	65
V240	157	65	187	396	273	128
V241	127	404	128	262	243	225
V242	45	138	893	37	12	93
V243	20	54	304	225	88	34
V244	65	169	45	280	180	118
V245	398	167	126	294	444	301
V246	450	389	28	13	133	396
V247	51	89	23	390	143	87
V248	45	154	45	7	50	84
V249	253	5	243	277	62	142
V250	586	44	70	17	7	329
V251	273	194	135	125	277	241
V252	41	312	565	244	48	156
V253	33	283	424	275	577	162
V254	35	452	271	18	379	189
V255	190	112	279	24	120	149
V256	27	6	322	563	53	37
V257	92	258	242	80	67	161
V258	477	138	526	68	55	348
V259	42	456	346	196	749	239
V260	386	232	305	48	311	331
V261	709	317	669	21	63	556
V262	39	31	211	51	151	53
V263	109	78	152	112	35	107
V264	68	669	81	44	152	287
V265	15	188	183	429	192	82
V266	47	213	16	70	178	117
V267	151	64	76	237	292	141
V268	322	42	16	568	38	187
V269	28	90	124	77	404	81
V270	25	82	575	147	236	86
V271	229	207	11	73	112	252
V272	18	450	262	664	148	180
V273	194	423	103	184	33	284
V274	128	34	81	227	319	115
V275	30	131	961	398	51	95
V276	584	156	162	134	519	399
V277	81	360	73	8	49	178
V278	375	189	109	94	235	301
V279	13	166	284	71	178	100
V280	84	63	380	14	513	107
V281	90	0	42	227	107	85
V282	370	397	80	56	282	358
V283	39	21	133	11	52	48
V284	5	57	152	570	398	53
V285	89	115	65	67	112	93
V286	63	496	281	121	168	229
