Source001	Source002	Source003	Source004	Source005	Sink
V1	45	611	522	8	282	222
V2	179	291	228	388	15	201
V3	22	90	505	88	106	52
V4	135	217	299	107	366	151
V5	28	227	70	212	75	93
V6	19	130	53	191	62	60
V7	16	30	45	488	32	44
V8	49	165	378	248	42	82
V9	156	212	576	60	303	202
V10	460	373	197	46	382	412
V11	72	168	437	6	412	123
V12	74	1002	185	334	160	351
V13	62	477	49	450	23	177
V14	63	76	27	246	177	79
V15	71	45	27	359	185	112
V16	557	239	52	59	517	429
V17	6	27	146	40	158	19
V18	156	97	152	82	74	116
V19	245	560	196	66	661	327
V20	38	46	191	58	37	40
V21	166	84	239	27	51	155
V22	445	289	352	25	589	394
V23	174	189	278	257	141	209
V24	96	99	31	449	419	122
V25	258	345	454	137	47	256
V26	2	36	2	276	251	42
V27	137	337	65	32	49	184
V28	115	430	55	28	469	209
V29	183	29	673	379	77	146
V30	21	139	160	36	80	65
V31	141	147	108	13	143	141
V32	92	122	264	188	9	115
V33	533	31	323	7	384	382
V34	63	45	193	484	100	77
V35	48	50	45	94	93	54
V36	275	4	36	33	73	184
V37	152	188	136	30	87	148
V38	208	145	331	333	103	195
V39	198	5	227	78	783	136
V40	97	171	157	253	69	113
V41	55	50	84	127	445	68
V42	311	63	2	287	484	255
V43	39	80	26	210	325	66
V44	52	70	56	72	32	60
V45	464	80	3	354	222	330
V46	125	235	17	572	209	190
V47	243	80	147	150	101	171
V48	254	379	56	8	47	263
V49	146	1051	1129	492	639	448
V50	47	130	206	339	140	59
V51	146	53	299	43	39	113
V52	161	330	300	378	32	234
V53	1294	254	48	42	4	898
V54	51	299	294	200	211	138
V55	12	193	86	189	321	76
V56	424	494	468	212	483	427
V57	30	356	60	86	548	148
V58	46	109	281	342	892	105
V59	321	532	396	265	106	386
V60	33	39	45	497	10	54
V61	352	410	221	303	296	371
V62	40	137	82	5	366	69
V63	6	490	254	307	1	147
V64	116	4	147	71	409	100
V65	348	65	104	726	264	268
V66	155	5	22	462	39	135
V67	71	10	363	94	644	67
V68	86	652	4	652	187	234
V69	565	20	164	70	56	352
V70	60	587	127	652	50	227
V71	208	177	318	45	61	195
V72	23	305	300	60	23	131
V73	105	417	343	42	40	191
V74	556	385	131	227	113	466
V75	292	364	38	21	625	274
V76	2	16	216	32	125	21
V77	426	154	63	423	88	342
V78	311	5	116	431	30	203
V79	92	392	10	249	32	178
V80	208	30	104	41	243	137
V81	623	49	53	56	692	421
V82	4	59	221	67	176	30
V83	227	20	162	19	114	168
V84	9	134	100	111	90	58
V85	103	214	37	23	67	120
V86	438	256	161	206	149	364
V87	46	221	5	396	88	114
V88	93	77	50	41	470	97
V89	508	130	257	28	123	380
V90	167	171	7	108	138	170
V91	195	6	6	716	127	138
V92	19	188	3	463	207	89
V93	119	165	92	292	37	139
V94	229	41	506	26	848	196
V95	211	246	55	57	666	209
V96	686	428	167	85	486	584
V97	45	147	649	329	46	84
V98	158	279	162	118	515	204
V99	195	273	232	229	35	210
V100	36	156	7	234	54	90
V101	19	46	105	558	114	56
V102	740	642	296	4	220	647
V103	65	100	31	120	339	86
V104	102	18	123	169	70	79
V105	125	118	5	148	50	130
V106	22	228	167	58	21	79
V107	87	317	48	118	106	127
V108	24	51	599	279	267	54
V109	48	188	112	476	839	101
V110	105	106	311	143	84	132
V111	329	131	165	46	211	271
V112	214	77	274	347	266	201
V113	942	66	254	228	157	611
V114	351	232	497	508	82	389
V115	189	308	8	445	375	240
V116	39	761	44	114	12	223
V117	15	314	242	484	5	122
V118	535	100	37	106	9	361
V119	96	8	196	72	188	85
V120	246	471	172	291	89	320
V121	1301	259	575	654	24	991
V122	133	282	67	279	550	178
V123	331	58	356	668	182	273
V124	148	328	435	127	119	237
V125	623	112	3	287	182	416
V126	63	108	93	137	6	100
V127	216	46	616	47	30	156
V128	289	81	70	272	516	220
V129	17	195	24	376	677	101
V130	255	411	69	256	168	291
V131	320	70	348	89	36	242
V132	119	45	304	87	192	107
V133	92	40	46	37	101	70
V134	454	192	35	23	146	387
V135	25	194	287	198	315	87
V136	221	146	83	186	312	174
V137	301	172	38	280	4	269
V138	163	44	167	77	205	142
V139	6	197	439	59	13	74
