Source001	Source002	Source003	Source004	Source005	Sink
V1	235	51	58	904	122	96
V2	47	227	8	150	97	170
V3	307	45	86	11	73	111
V4	784	109	11	92	170	253
V5	126	73	389	181	111	99
V6	222	144	307	92	239	153
V7	246	113	229	229	224	136
V8	80	59	213	230	117	73
V9	55	288	89	84	408	210
V10	137	66	166	824	385	104
V11	129	294	131	193	66	300
V12	621	79	102	9	327	208
V13	126	1185	375	145	362	836
V14	648	32	576	109	18	177
V15	130	333	89	296	50	241
V16	26	614	260	91	247	438
V17	19	138	67	55	317	125
V18	880	189	276	39	515	333
V19	595	48	21	50	245	178
V20	84	342	262	1033	423	293
V21	135	38	222	372	133	73
V22	154	252	1124	58	136	219
V23	290	42	55	84	548	116
V24	9	131	105	18	258	114
V25	138	63	195	345	320	116
V26	190	61	312	198	28	124
V27	1	117	32	413	184	105
V28	58	128	24	112	475	147
V29	25	365	256	88	32	257
V30	45	265	52	386	130	208
V31	127	52	25	589	251	92
V32	207	171	61	4	386	194
V33	352	32	516	12	60	104
V34	137	370	323	48	22	289
V35	539	148	161	272	672	225
V36	119	159	72	120	169	153
V37	16	133	63	12	412	120
V38	189	114	38	111	7	124
V39	78	31	254	2	676	64
V40	112	222	64	75	122	186
V41	243	133	142	220	437	176
V42	627	192	159	12	57	246
V43	284	46	327	276	35	106
V44	49	30	247	310	166	47
V45	23	24	222	175	164	43
V46	476	20	577	232	9	136
V47	369	357	226	483	41	331
V48	216	1446	33	727	80	1012
V49	117	45	356	512	53	67
V50	280	136	38	367	62	194
V51	327	85	344	109	199	158
V52	274	20	25	120	178	104
V53	238	43	251	176	24	102
V54	37	1234	43	158	202	919
V55	274	15	8	229	317	70
V56	314	205	24	105	113	213
V57	220	86	333	33	24	111
V58	77	97	15	152	428	112
V59	20	15	347	69	197	29
V60	115	300	219	321	83	257
V61	197	100	116	298	187	123
V62	551	177	68	27	44	238
V63	806	47	140	66	261	207
V64	406	88	240	333	628	178
V65	90	27	332	154	89	48
V66	221	41	10	13	1061	152
V67	276	563	24	82	970	472
V68	264	291	614	196	156	272
V69	30	420	843	490	7	337
V70	159	161	580	420	222	165
V71	232	2	21	37	52	64
V72	68	11	217	227	62	42
V73	55	11	59	657	206	31
V74	241	226	516	83	120	218
V75	85	120	548	219	287	152
V76	172	6	1159	196	173	91
V77	15	143	54	97	123	94
V78	489	31	167	365	85	135
V79	71	68	28	634	120	90
V80	139	395	52	28	226	336
V81	44	320	191	179	25	233
V82	32	181	396	356	192	162
V83	102	750	70	498	48	581
V84	67	18	253	172	96	33
V85	100	282	157	12	323	212
V86	111	111	422	112	243	106
V87	534	393	526	182	266	411
V88	204	161	4	542	123	176
V89	155	57	120	118	4	82
V90	230	175	202	245	13	195
V91	4	140	785	37	165	105
V92	66	137	65	342	174	128
V93	108	261	84	63	89	194
V94	70	183	120	148	447	168
V95	347	303	128	275	576	284
V96	88	65	149	55	518	92
V97	681	160	9	572	128	242
V98	184	257	45	100	148	219
V99	127	476	710	78	463	403
V100	209	192	61	626	39	192
V101	39	148	287	185	299	132
V102	192	52	221	619	263	109
V103	243	53	5	17	54	85
V104	62	359	203	33	407	293
V105	615	26	94	283	122	147
V106	55	50	189	33	353	74
V107	258	26	67	75	227	102
V108	357	6	113	20	55	154
V109	103	279	32	8	137	217
V110	248	155	207	403	17	176
V111	525	778	64	488	147	662
V112	18	52	16	721	117	66
V113	5	434	80	521	359	342
V114	395	305	45	18	227	312
V115	48	202	568	2	56	164
V116	21	166	68	138	410	176
V117	188	252	384	372	97	244
V118	153	10	96	313	297	62
V119	103	29	44	225	104	47
V120	782	105	283	562	131	259
V121	19	37	40	27	221	43
V122	69	311	86	25	153	245
V123	200	155	40	117	256	167
V124	584	208	28	752	594	315
V125	372	57	200	468	189	187
V126	84	79	248	73	166	85
V127	509	36	280	52	144	142
V128	37	446	318	342	228	329
V129	594	445	69	101	374	435
V130	116	136	228	212	55	126
V131	113	345	36	162	589	276
V132	244	243	148	11	12	239
V133	31	150	429	180	128	151
V134	28	1002	76	23	13	725
V135	8	408	91	141	47	280
V136	109	0	293	8	7	34
V137	67	272	65	53	69	254
V138	393	19	381	797	211	109
V139	3	716	31	136	41	461
V140	32	26	162	302	822	60
V141	310	47	92	220	489	113
V142	382	351	166	293	109	331
V143	210	70	81	24	480	119
V144	73	35	303	581	123	63
V145	17	242	184	28	18	185
V146	36	147	72	53	82	127
V147	39	161	487	4	68	157
V148	203	761	568	204	162	609
V149	83	58	70	402	26	74
V150	305	2	975	383	113	83
V151	69	43	215	44	284	60
V152	60	230	12	5	121	186
V153	14	70	99	428	85	91
V154	174	293	167	55	106	240
V155	105	225	503	132	53	212
V156	127	134	4	7	352	129
V157	60	241	367	209	274	184
V158	20	58	40	80	591	100
V159	128	50	252	66	119	82
V160	430	121	269	351	307	210
V161	111	71	186	188	323	86
V162	261	238	8	75	34	265
V163	0	44	418	230	46	48
V164	14	0	181	620	4	12
V165	188	94	232	145	57	141
V166	389	5	16	354	33	103
V167	595	21	259	168	180	169
V168	52	251	368	64	24	194
V169	19	16	41	135	184	28
V170	164	370	82	7	319	309
V171	232	619	100	366	247	496
V172	345	799	300	79	29	590
V173	104	187	164	354	333	148
V174	31	441	33	59	430	348
V175	168	57	149	60	83	94
V176	161	398	313	121	358	336
V177	6	269	21	273	675	251
V178	12	59	405	647	212	68
V179	36	208	354	142	315	149
V180	263	109	268	268	14	150
V181	44	1213	48	17	877	868
V182	45	137	14	238	44	122
V183	9	90	163	258	221	92
V184	61	208	206	328	41	167
V185	112	23	170	62	83	79
V186	160	361	115	21	762	326
V187	255	259	103	101	74	247
V188	318	207	41	173	322	244
V189	50	10	220	175	212	29
V190	240	58	166	83	219	117
V191	328	25	131	593	225	108
V192	15	216	53	87	133	155
V193	179	114	556	308	138	138
V194	439	173	305	56	220	234
V195	57	243	52	429	22	183
V196	0	128	514	284	23	111
V197	78	123	183	386	284	106
V198	106	33	136	67	331	69
V199	101	104	178	138	125	106
V200	246	200	7	676	823	247
V201	225	220	98	449	24	220
V202	316	453	196	86	537	379
V203	182	105	336	493	40	128
V204	49	171	246	105	313	166
V205	4	438	51	129	48	305
V206	391	443	139	3	22	402
V207	830	378	7	425	40	407
V208	95	270	309	935	154	212
V209	168	78	146	232	4	108
V210	19	2	37	89	137	11
V211	11	317	401	717	20	235
V212	283	104	178	1	122	141
V213	162	44	318	668	74	97
V214	311	9	231	63	6	84
V215	349	148	279	55	67	177
V216	99	36	182	114	731	86
V217	8	45	258	93	10	47
V218	14	518	61	13	120	380
V219	27	55	389	161	131	48
V220	787	42	1123	286	359	235
V221	598	156	38	41	51	265
V222	345	11	6	241	28	91
V223	31	270	889	112	103	177
V224	116	120	454	186	168	151
V225	368	541	472	29	22	458
V226	130	84	21	50	666	123
V227	116	398	140	55	188	330
V228	258	55	73	66	95	102
V229	88	502	6	71	113	394
V230	106	37	258	10	55	60
V231	18	142	212	96	105	109
V232	22	263	28	681	155	205
V233	119	17	172	151	7	41
V234	88	246	188	105	523	251
V235	543	123	36	402	125	222
V236	208	140	353	164	144	183
V237	40	41	182	176	60	51
V238	120	514	315	19	211	398
