Source001	Source002	Source003	Source004	Source005	Sink
V1	79	69	179	4	9	70
V2	206	193	253	142	12	201
V3	784	246	2	83	69	315
V4	94	0	21	69	71	27
V5	262	80	116	93	64	124
V6	549	80	292	374	395	200
V7	577	352	283	10	99	359
V8	52	28	447	34	371	53
V9	363	1	52	300	304	86
V10	220	277	34	177	183	247
V11	170	60	83	3	400	77
V12	308	49	48	319	502	134
V13	51	7	85	57	117	15
V14	20	127	22	106	742	131
V15	44	37	7	24	9	38
V16	36	47	37	41	144	45
V17	564	45	276	37	1002	179
V18	83	75	78	25	44	77
V19	129	25	1	44	106	48
V20	450	40	474	42	291	142
V21	8	458	612	152	208	362
V22	520	34	86	577	188	190
V23	384	154	339	160	56	219
V24	291	19	480	195	276	84
V25	5	289	18	219	60	184
V26	156	98	12	947	210	166
V27	526	318	112	149	20	360
V28	198	36	10	5	193	70
V29	33	81	96	374	286	98
V30	195	33	138	58	159	67
V31	100	235	519	328	148	199
V32	53	243	59	889	121	247
V33	923	237	123	755	246	426
V34	1387	19	159	158	727	284
V35	173	297	382	532	10	307
V36	154	3	33	117	186	43
V37	299	82	222	367	318	150
V38	26	3	484	110	571	32
V39	173	312	45	149	0	267
V40	272	115	53	126	669	138
V41	199	1016	135	9	101	783
V42	50	3	279	105	54	26
V43	49	60	194	286	117	84
V44	177	207	103	93	253	212
V45	57	54	160	674	67	85
V46	235	269	116	445	277	253
V47	67	298	53	502	339	231
V48	145	63	151	5	222	85
V49	985	62	105	130	175	258
V50	20	583	124	89	16	454
V51	178	166	125	321	147	176
V52	25	140	31	373	87	123
V53	38	243	11	590	204	208
V54	30	194	195	164	2	158
V55	44	68	53	35	31	49
V56	44	19	169	54	47	29
V57	135	59	11	10	227	67
V58	260	229	7	82	898	221
V59	425	68	144	700	130	166
V60	477	173	736	176	555	238
V61	398	38	202	184	16	141
V62	109	200	1541	180	35	205
V63	128	278	44	504	74	262
V64	393	165	86	333	153	212
V65	444	274	32	585	111	309
V66	32	381	106	376	29	290
V67	120	102	291	81	123	120
V68	178	106	721	357	14	136
V69	355	577	309	674	154	514
V70	91	65	554	7	84	81
V71	263	121	25	129	453	145
V72	266	179	166	83	71	177
V73	671	55	127	128	62	204
V74	151	88	61	102	163	100
V75	595	264	160	54	19	302
V76	14	69	0	10	50	68
V77	335	499	171	109	41	425
V78	86	320	436	19	97	247
V79	347	26	16	69	149	125
V80	219	500	45	50	412	440
V81	13	180	100	60	247	141
V82	57	76	373	116	62	100
V83	110	11	454	251	2	66
V84	200	670	245	61	245	539
V85	401	750	341	69	1443	668
V86	693	498	76	4	520	513
V87	100	75	175	374	43	111
V88	66	557	154	268	16	401
V89	165	19	221	59	7	67
V90	180	20	110	192	52	70
V91	449	533	352	136	296	502
V92	467	161	55	46	125	223
V93	89	249	208	5	200	206
V94	55	127	47	48	202	102
V95	21	267	95	29	150	188
V96	20	27	47	31	368	28
V97	0	28	172	146	19	29
V98	236	299	1	177	180	290
V99	3	123	520	40	119	103
V100	206	314	107	9	12	269
V101	132	119	693	38	5	114
V102	255	53	98	72	175	104
V103	21	55	99	20	28	57
V104	106	195	228	186	331	184
V105	9	150	69	485	106	146
V106	49	340	89	100	136	261
V107	21	83	223	11	94	87
V108	156	160	33	9	1068	162
V109	241	270	51	53	86	244
V110	170	57	146	9	323	68
V111	104	629	530	16	316	500
V112	65	207	45	143	564	190
V113	462	238	98	574	8	287
V114	23	151	16	399	8	135
V115	100	162	296	87	129	159
V116	704	142	342	198	365	254
V117	308	80	16	145	9	135
V118	139	190	28	19	5	144
V119	303	71	99	69	77	144
V120	140	1398	7	69	183	1037
V121	317	71	517	18	191	143
V122	25	99	60	249	1576	112
V123	4	147	41	281	6	150
V124	230	149	54	74	173	153
V125	4	565	159	1	117	375
V126	17	118	472	303	269	118
V127	605	280	105	30	30	298
V128	184	193	216	187	41	193
V129	564	28	34	251	256	162
V130	297	137	55	21	47	150
V131	155	1	11	269	20	58
V132	61	316	186	40	213	226
V133	34	598	138	1034	114	462
V134	168	149	12	139	81	145
V135	364	84	242	209	31	158
V136	95	69	549	435	190	113
V137	65	56	374	197	129	54
V138	43	807	90	30	153	582
V139	246	99	14	122	86	118
V140	250	79	32	268	644	134
V141	269	436	887	150	79	364
V142	157	358	22	124	49	297
V143	159	94	96	159	36	110
V144	217	125	177	80	148	144
V145	207	82	94	221	64	114
V146	305	257	78	244	619	277
V147	302	109	631	79	384	141
V148	19	106	412	46	994	98
V149	65	399	479	25	26	293
V150	336	415	305	185	133	387
V151	88	710	47	44	266	506
V152	25	52	39	397	113	70
V153	79	139	0	35	12	137
V154	138	21	544	79	590	73
V155	110	122	320	137	235	139
V156	298	163	9	695	165	218
V157	41	136	159	38	181	123
V158	106	56	234	101	806	98
V159	91	22	176	303	46	70
V160	50	793	433	140	21	600
V161	359	245	126	439	15	283
V162	118	149	53	218	305	141
V163	410	385	1	24	85	355
V164	292	355	294	48	72	294
V165	91	23	92	37	157	47
V166	538	287	670	702	185	372
V167	168	24	123	66	281	52
V168	55	139	232	0	376	128
V169	422	1	193	12	15	98
V170	48	178	67	494	238	159
V171	190	181	106	536	186	201
V172	89	147	252	175	3	158
V173	41	137	319	163	891	140
V174	326	248	866	233	292	291
V175	637	427	79	113	182	435
V176	212	396	171	160	41	333
V177	131	454	90	39	499	385
V178	135	105	107	104	29	114
V179	178	64	44	494	8	111
V180	100	733	89	1078	542	622
V181	88	307	56	14	160	248
V182	222	481	216	5	19	386
V183	39	892	1	150	545	652
V184	124	109	47	190	235	111
V185	236	455	465	198	154	392
V186	215	25	28	93	299	79
V187	220	321	179	54	63	278
V188	49	273	272	304	173	255
V189	73	59	22	69	208	75
V190	47	265	0	110	188	208
V191	690	137	128	565	91	259
V192	168	180	139	243	40	171
V193	193	30	26	290	80	91
