Source001	Source002	Source003	Source004	Source005	Sink
V1	71	43	129	448	195	68
V2	493	100	41	171	124	274
V3	46	18	176	361	193	43
V4	131	62	100	505	294	93
V5	66	312	739	92	99	226
V6	63	270	2	588	7	163
V7	25	60	53	148	54	47
V8	112	74	265	174	161	116
V9	410	118	99	302	124	241
V10	173	245	43	74	168	207
V11	868	66	129	49	261	410
V12	0	270	201	110	75	138
V13	34	44	292	338	77	52
V14	473	366	135	227	309	397
V15	109	3	102	62	193	64
V16	457	528	159	19	161	435
V17	369	228	224	130	146	285
V18	102	149	324	21	127	133
V19	26	150	74	190	15	96
V20	251	104	16	41	242	194
V21	105	0	131	4	195	68
V22	36	144	134	184	37	95
V23	107	520	491	257	198	351
V24	84	876	98	85	78	479
V25	80	42	609	28	344	94
V26	270	12	210	58	783	171
V27	167	74	226	793	261	146
V28	312	37	84	317	248	160
V29	120	68	136	50	143	88
V30	610	261	31	133	37	369
V31	45	472	29	101	346	297
V32	206	177	29	87	23	175
V33	179	154	790	23	68	156
V34	329	260	209	251	513	303
V35	97	11	153	47	688	88
V36	69	1069	38	233	64	559
V37	431	108	197	38	81	239
V38	98	124	185	20	138	125
V39	154	228	109	13	201	209
V40	129	104	272	498	175	106
V41	115	351	151	203	213	250
V42	170	292	240	2301	9	242
V43	347	188	88	103	62	245
V44	118	61	435	446	261	107
V45	28	199	202	90	20	116
V46	93	82	128	139	435	94
V47	235	79	149	245	225	157
V48	197	38	204	727	106	112
V49	17	67	265	58	73	40
V50	207	191	20	288	194	212
V51	527	350	497	292	420	442
V52	373	123	638	471	120	260
V53	143	30	278	224	5	70
V54	168	158	136	228	555	214
V55	56	51	112	22	104	63
V56	130	100	555	200	202	116
V57	0	410	126	904	150	220
V58	178	77	180	253	102	122
V59	54	164	65	81	363	135
V60	58	192	56	101	181	106
V61	280	124	170	110	77	181
V62	30	617	461	16	393	331
V63	178	750	56	621	19	412
V64	59	367	33	217	284	208
V65	463	108	79	391	38	259
V66	139	673	230	428	32	414
V67	537	89	21	116	203	284
V68	686	114	54	180	107	366
V69	125	18	56	337	375	104
V70	208	11	13	516	118	93
V71	69	6	195	382	25	38
V72	244	493	325	205	22	370
V73	39	64	14	731	262	77
V74	465	207	382	276	18	281
V75	1039	210	56	269	98	511
V76	103	25	62	92	175	69
V77	215	56	613	124	342	174
V78	531	312	155	177	69	379
V79	168	197	72	12	235	167
V80	469	497	262	225	76	447
V81	50	8	35	65	86	31
V82	60	30	170	217	107	55
V83	11	328	43	127	161	190
V84	101	68	53	99	15	82
V85	11	64	26	37	222	59
V86	11	121	461	21	63	89
V87	138	230	332	12	169	215
V88	10	47	311	168	159	39
V89	343	95	120	106	186	206
V90	149	631	21	474	63	362
V91	9	78	136	111	229	60
V92	5	63	67	7	163	30
V93	226	426	61	21	63	318
V94	132	50	49	56	414	121
V95	15	1	86	275	531	34
V96	52	416	95	263	183	230
V97	280	69	108	112	89	143
V98	24	4	247	365	189	26
V99	627	175	196	414	141	331
V100	42	59	46	91	416	89
V101	242	31	112	184	23	116
V102	237	23	315	11	50	110
V103	10	66	8	445	279	58
V104	522	168	156	188	248	296
V105	174	163	48	252	6	152
V106	693	73	114	177	569	360
V107	301	392	0	439	590	357
V108	575	380	265	91	157	437
V109	187	129	19	25	106	137
V110	167	26	486	361	172	104
V111	16	6	149	59	71	18
V112	44	242	150	720	484	199
V113	146	75	317	787	496	138
V114	132	190	211	68	69	155
V115	287	82	77	133	172	188
V116	118	29	45	45	137	81
V117	267	101	97	172	185	188
V118	50	89	327	118	495	86
V119	80	97	91	186	477	133
V120	74	126	15	259	62	86
V121	526	70	67	274	404	275
V122	327	97	188	94	311	193
V123	82	120	100	27	170	112
V124	41	31	451	174	205	64
V125	118	165	103	970	230	159
V126	163	282	326	468	14	207
V127	465	170	92	8	232	331
V128	14	17	145	585	1100	93
V129	330	47	82	75	18	165
V130	382	529	200	479	173	422
V131	849	245	201	380	301	490
V132	147	79	219	343	129	132
V133	18	211	18	106	224	128
V134	41	312	736	7	49	205
V135	44	174	216	15	30	110
V136	1	168	9	331	40	93
V137	127	120	150	13	62	112
V138	288	8	57	79	233	141
V139	97	231	90	683	64	153
V140	155	119	214	326	132	132
V141	137	151	391	23	194	136
V142	263	512	24	27	414	347
V143	19	274	114	345	356	180
V144	258	507	319	358	79	360
V145	395	220	71	9	125	276
V146	389	412	1089	1	115	372
V147	58	68	0	488	259	79
V148	18	286	507	19	299	156
V149	6	22	238	119	162	29
V150	886	49	794	43	173	420
V151	21	215	73	94	12	116
V152	62	279	339	338	25	164
V153	163	88	179	366	33	124
V154	12	267	99	51	105	147
V155	515	241	108	27	28	304
V156	275	52	158	318	51	152
V157	319	107	747	27	36	209
V158	188	36	132	353	20	115
V159	450	101	507	35	24	231
V160	121	43	163	240	169	93
V161	17	231	516	220	24	132
V162	89	123	64	44	29	108
V163	328	198	0	34	80	223
V164	285	42	127	119	138	166
V165	134	305	38	7	338	234
V166	47	399	21	1900	29	258
V167	169	285	136	94	270	203
V168	141	95	32	101	285	128
V169	56	86	136	16	70	76
V170	593	201	135	19	25	332
V171	686	592	200	52	325	666
V172	59	123	353	65	125	96
V173	129	573	30	46	126	338
V174	242	206	264	154	127	228
V175	273	204	52	18	92	227
V176	825	81	504	376	2	368
V177	302	109	15	365	41	176
V178	175	2	236	29	402	90
V179	188	379	383	201	15	266
V180	87	12	13	44	469	61
V181	183	554	458	176	248	396
V182	86	145	101	47	24	105
V183	467	434	666	264	2	478
V184	83	12	203	376	487	78
V185	125	272	367	94	130	199
V186	22	140	198	371	184	104
V187	23	82	385	168	199	63
V188	118	216	86	466	493	203
V189	230	112	97	117	202	144
V190	12	56	0	6	41	40
V191	241	634	94	137	145	447
V192	246	125	53	235	343	224
V193	136	61	219	13	6	91
V194	4	128	742	497	148	98
V195	49	33	204	527	87	52
V196	270	95	239	50	197	193
V197	239	16	74	580	204	124
V198	358	115	283	200	267	250
V199	170	325	55	59	429	269
V200	545	287	541	364	174	356
V201	136	216	401	94	198	191
V202	71	24	279	42	1027	120
V203	79	49	402	28	175	84
V204	513	994	183	414	221	748
V205	66	52	43	454	102	72
V206	200	54	261	7	55	106
V207	164	450	649	127	417	336
V208	163	62	55	97	766	144
V209	831	102	515	165	275	445
V210	661	5	179	117	3	290
V211	788	111	161	124	591	404
V212	164	15	32	457	477	101
V213	212	104	46	37	33	145
V214	93	206	91	250	357	164
V215	450	14	5	169	152	230
V216	54	196	400	208	379	162
V217	73	313	377	183	357	215
V218	66	261	84	17	74	171
V219	37	274	230	119	378	203
V220	124	244	171	158	86	194
V221	206	379	12	75	2	251
V222	5	51	141	267	0	47
V223	182	42	203	50	51	111
V224	63	94	39	105	94	83
V225	121	606	323	19	45	364
V226	62	198	54	120	24	140
V227	263	1	324	211	72	111
V228	78	289	77	39	391	194
V229	127	105	3	593	231	131
V230	345	73	9	21	121	183
V231	242	60	59	809	202	154
V232	286	187	217	181	41	249
V233	141	111	349	424	178	128
V234	66	35	229	40	118	56
V235	9	166	181	74	945	170
V236	17	130	88	24	120	96
V237	14	659	33	168	888	390
V238	117	19	107	617	134	73
V239	98	361	463	185	243	224
V240	90	85	33	113	63	86
V241	158	115	325	53	64	120
V242	49	50	192	66	112	54
V243	518	27	15	314	306	266
V244	197	28	375	84	40	103
V245	231	64	92	479	26	137
V246	34	52	8	236	183	55
V247	191	128	940	17	465	182
V248	383	275	290	85	192	303
V249	173	1	110	628	16	88
V250	83	164	13	1391	13	123
V251	43	10	344	40	322	48
V252	22	216	365	43	5	116
V253	30	170	201	37	231	129
V254	201	82	71	5	47	130
V255	76	47	237	36	86	74
V256	478	248	67	173	86	324
V257	109	14	153	89	16	65
V258	178	662	367	174	267	440
V259	100	10	473	133	122	66
V260	907	159	314	92	941	495
V261	12	626	614	37	335	359
V262	41	448	97	57	271	247
V263	155	143	450	158	7	131
V264	21	146	368	22	252	109
V265	84	63	9	387	207	92
V266	9	390	32	178	223	211
V267	140	95	191	336	45	122
V268	106	358	196	113	170	240
V269	204	331	129	4	249	230
V270	198	130	24	232	119	160
V271	636	110	184	138	191	309
V272	156	14	81	742	170	85
V273	377	26	8	13	226	188
V274	638	332	26	91	664	470
V275	163	23	408	118	43	74
V276	321	894	137	34	492	602
V277	22	15	772	51	664	82
V278	339	158	30	9	113	245
V279	26	167	10	439	45	96
V280	40	58	135	371	469	92
V281	34	57	91	14	184	66
V282	128	575	86	91	47	378
V283	133	340	1684	27	700	305
V284	145	852	81	70	53	504
V285	54	70	223	311	563	98
V286	52	553	105	71	317	326
V287	145	685	232	4	319	434
V288	1337	112	17	101	149	613
V289	36	71	31	6	182	58
V290	284	53	63	98	25	154
V291	69	74	62	109	314	86
V292	194	270	82	72	982	296
V293	122	110	9	56	24	116
V294	62	149	127	70	290	120
V295	148	258	29	88	287	186
V296	512	1	438	59	171	247
V297	8	3	580	12	42	17
V298	1074	96	557	62	158	479
V299	93	95	65	98	57	91
V300	129	656	772	268	9	360
V301	45	706	221	47	214	402
V302	323	17	201	77	189	169
V303	287	75	11	55	183	170
V304	474	296	28	23	416	357
V305	58	592	93	91	167	385
V306	15	989	33	17	42	489
V307	461	428	55	94	285	389
V308	33	244	47	32	52	155
V309	1	119	55	123	181	72
V310	91	903	20	172	8	515
V311	9	1343	318	123	54	698
V312	223	353	101	26	140	297
V313	379	531	294	312	311	467
V314	509	455	123	330	427	495
V315	67	171	43	109	97	99
V316	361	47	76	34	101	184
V317	98	42	231	54	88	73
V318	226	191	25	83	299	226
V319	24	119	1342	204	401	110
V320	536	17	35	836	529	295
V321	139	256	538	139	313	204
V322	333	7	54	62	371	162
V323	89	35	143	395	125	65
V324	534	77	425	92	26	262
V325	328	199	308	304	331	286
V326	60	194	169	81	149	132
V327	287	88	113	132	527	205
V328	19	74	40	80	205	53
V329	203	319	195	165	207	257
