Source001	Source002	Source003	Source004	Source005	Sink
V1	91	274	32	152	164	208
V2	75	25	38	6	439	87
V3	176	130	70	83	70	136
V4	89	449	359	709	474	331
V5	23	296	125	216	389	182
V6	39	379	124	227	23	224
V7	121	467	342	23	49	309
V8	252	45	397	106	38	121
V9	19	127	121	399	183	99
V10	28	32	187	101	720	65
V11	561	581	266	41	141	484
V12	142	130	64	160	12	128
V13	111	416	337	170	28	293
V14	4	37	861	298	225	52
V15	17	260	24	14	4	154
V16	212	149	15	32	68	158
V17	36	34	969	31	103	46
V18	9	7	258	166	216	23
V19	458	359	106	10	23	364
V20	47	110	302	34	140	80
V21	34	456	149	27	109	276
V22	148	149	40	763	139	168
V23	104	31	208	386	99	97
V24	134	155	512	23	747	166
V25	380	143	91	127	70	217
V26	298	201	13	107	110	211
V27	7	33	63	145	165	36
V28	158	4	34	21	43	59
V29	248	809	471	212	165	517
V30	154	68	70	26	184	92
V31	74	76	171	352	42	88
V32	76	306	284	55	349	190
V33	116	137	121	133	77	129
V34	1070	29	346	401	15	474
V35	49	592	457	19	121	384
V36	63	47	0	84	137	66
V37	78	201	271	50	7	138
V38	107	9	398	1248	87	100
V39	150	103	172	136	164	103
V40	239	86	7	99	333	155
V41	128	628	292	6	160	387
V42	181	219	218	104	158	224
V43	195	75	163	70	4	125
V44	118	47	21	90	108	75
V45	17	122	34	71	20	87
V46	451	234	4	71	16	317
V47	536	79	401	241	436	285
V48	134	218	47	67	28	185
V49	176	159	177	107	489	184
V50	978	2	82	108	44	385
V51	9	293	126	7	281	178
V52	110	308	124	72	353	235
V53	191	132	236	169	33	123
V54	35	241	5	94	52	149
V55	486	281	15	198	73	343
V56	59	148	267	118	86	112
V57	380	943	480	674	87	611
V58	289	442	78	32	346	335
V59	1022	32	138	20	111	413
V60	142	174	84	0	289	176
V61	650	98	281	5	636	322
V62	225	158	30	50	278	166
V63	380	147	239	369	36	227
V64	439	16	780	200	159	207
V65	341	12	68	79	115	163
V66	155	619	145	2	10	370
V67	12	673	16	134	213	363
V68	278	204	320	255	295	258
V69	7	20	14	279	204	25
V70	134	242	318	1	474	174
V71	148	332	129	55	321	265
V72	129	20	80	38	604	99
V73	146	69	86	384	85	122
V74	104	82	114	106	49	86
V75	158	40	82	25	155	113
