Source001	Source002	Source003	Source004	Source005	Sink
V1	95	276	220	220	1001	199
V2	102	16	79	34	28	57
V3	210	362	452	73	57	257
V4	58	851	38	502	44	382
V5	101	93	496	4	129	90
V6	541	39	44	476	373	377
V7	370	54	847	225	935	255
V8	655	46	69	92	526	381
V9	223	144	141	18	300	162
V10	38	211	164	98	38	114
V11	11	149	253	41	242	63
V12	236	111	26	99	93	181
V13	24	101	53	747	46	109
V14	232	75	13	113	42	147
V15	70	656	262	42	255	275
V16	123	174	38	99	55	125
V17	76	192	6	46	261	116
V18	197	24	145	27	108	109
V19	354	109	8	136	116	249
V20	92	165	119	341	240	153
V21	356	200	364	710	191	280
V22	21	299	192	152	159	123
V23	12	189	49	122	815	71
V24	29	39	56	45	43	45
V25	288	42	217	63	1	173
V26	98	303	26	94	2	195
V27	211	103	274	176	15	154
V28	276	281	176	214	173	274
V29	673	131	151	69	143	413
V30	175	131	373	54	849	150
V31	581	144	65	227	20	403
V32	242	385	632	58	445	326
V33	80	12	266	43	278	56
V34	130	553	184	231	161	305
V35	606	161	811	29	22	384
V36	46	323	17	89	22	133
V37	21	287	36	151	169	143
V38	4	124	945	48	3	51
V39	140	134	33	780	19	184
V40	423	294	60	102	114	344
V41	48	63	117	110	95	69
V42	127	222	25	32	624	149
V43	229	54	346	246	238	173
V44	50	309	544	686	108	203
V45	428	132	38	40	17	271
V46	38	63	470	139	56	65
V47	57	208	175	365	205	122
V48	420	121	772	143	218	318
V49	71	55	188	28	4	53
V50	20	86	141	319	6	71
V51	240	52	479	143	157	177
V52	16	106	27	138	23	63
V53	224	236	200	50	37	226
V54	156	361	35	16	417	234
V55	256	40	122	444	63	182
V56	305	241	255	142	67	272
V57	158	973	4	362	943	510
V58	7	748	169	0	153	297
V59	678	477	52	752	329	605
V60	158	5	216	91	85	92
V61	267	618	74	222	186	379
V62	105	72	511	180	218	96
V63	321	317	435	69	35	288
V64	238	64	210	317	282	184
V65	216	12	28	96	841	161
V66	32	211	224	9	731	87
V67	85	114	398	173	188	107
V68	304	942	574	569	0	554
V69	29	187	508	257	273	118
V70	114	577	99	242	514	286
V71	163	92	74	405	585	184
V72	180	403	46	117	172	260
V73	119	99	166	28	191	111
V74	56	19	1036	37	3	56
V75	58	0	270	37	15	44
V76	79	24	255	192	45	60
V77	36	541	208	411	275	249
V78	153	53	112	77	660	106
V79	469	244	36	66	130	336
V80	495	200	20	188	125	370
V81	64	22	412	11	51	42
V82	34	47	32	99	49	51
V83	263	290	102	176	63	239
V84	23	57	388	345	192	60
V85	111	490	269	281	600	277
V86	85	60	65	24	146	65
V87	0	85	322	9	286	45
V88	102	74	129	569	86	129
V89	19	105	31	50	1	65
V90	85	204	80	222	477	145
V91	36	208	179	101	110	105
V92	214	52	530	36	261	150
V93	47	51	66	89	60	53
V94	174	188	377	111	15	176
V95	50	126	354	171	364	92
V96	150	21	330	687	34	128
V97	528	65	445	246	344	315
V98	448	60	0	50	91	280
V99	101	235	126	13	212	139
V100	499	127	158	68	246	347
V101	18	228	1082	22	20	116
V102	35	530	10	190	189	221
V103	228	462	208	357	32	294
V104	171	96	167	157	218	149
V105	283	10	332	135	249	185
V106	37	41	175	11	501	47
V107	360	34	20	44	160	195
V108	52	146	199	304	134	105
V109	256	538	942	198	116	380
V110	490	148	50	53	292	316
V111	59	1184	125	167	64	472
V112	72	300	99	519	153	181
V113	342	131	188	186	58	225
V114	39	977	126	298	53	406
V115	182	36	47	6	325	104
V116	1445	275	205	74	22	842
V117	34	43	158	81	235	40
V118	387	327	6	92	426	358
V119	297	12	50	319	113	204
V120	332	26	27	18	107	209
V121	144	522	176	30	224	259
V122	324	104	105	90	162	231
V123	61	541	364	122	89	247
V124	333	2	67	35	365	192
V125	240	63	687	86	212	157
V126	44	262	372	502	17	169
V127	401	205	240	396	60	311
V128	574	96	1033	353	69	374
V129	2	9	278	156	7	16
V130	221	842	36	189	91	456
V131	663	99	335	68	210	405
V132	106	36	274	179	198	89
V133	187	322	64	125	135	258
V134	27	7	110	610	38	66
V135	192	61	251	281	36	151
V136	192	191	183	49	101	191
V137	35	81	180	3	235	49
V138	376	147	15	135	104	280
V139	153	32	89	0	6	93
V140	57	151	3	23	190	93
V141	225	705	24	308	231	441
V142	201	74	18	87	36	162
V143	115	83	100	217	76	127
V144	27	138	259	131	158	74
V145	288	54	157	32	135	163
V146	179	477	734	166	208	301
V147	249	18	62	82	116	163
V148	225	55	195	711	273	208
V149	2	94	189	497	329	56
V150	75	15	48	67	257	48
V151	118	50	48	191	400	105
V152	135	200	37	27	28	150
V153	283	172	241	184	183	230
V154	764	261	158	130	436	545
V155	56	157	279	140	320	103
V156	525	81	69	34	204	330
V157	55	306	95	543	99	181
V158	44	13	316	150	138	40
V159	221	6	62	45	68	131
V160	27	29	18	121	96	37
