Source001	Source002	Source003	Source004	Source005	Sink
V1	194	60	237	71	72	101
V2	162	40	7	99	450	87
V3	201	23	33	322	109	98
V4	49	22	16	1	258	44
V5	13	64	273	58	90	45
V6	121	47	762	384	10	113
V7	1001	346	489	910	139	589
V8	285	35	156	367	157	113
V9	68	182	194	335	179	135
V10	164	132	62	9	185	133
V11	6	258	171	30	346	169
V12	22	465	113	88	102	297
V13	59	175	158	249	79	132
V14	64	61	95	38	2	60
V15	71	112	14	48	78	111
V16	43	106	191	10	28	92
V17	22	525	119	58	586	347
V18	245	117	109	130	146	155
V19	214	233	64	116	387	240
V20	247	226	35	81	76	237
V21	105	33	843	27	21	70
V22	236	310	630	406	321	304
V23	494	8	41	6	1105	161
V24	308	155	51	39	15	200
V25	105	109	12	478	6	135
V26	287	69	19	0	64	155
V27	11	4	280	71	170	19
V28	142	468	47	619	563	367
V29	506	139	242	9	61	242
V30	294	668	219	282	80	502
V31	513	75	276	209	50	207
V32	65	310	22	259	407	249
V33	248	47	181	51	209	110
V34	529	207	179	335	176	302
V35	331	233	70	334	724	261
V36	149	148	264	219	116	167
V37	56	758	218	57	214	516
V38	488	110	118	16	115	198
V39	67	153	554	112	10	151
V40	41	241	29	289	25	210
V41	150	15	44	67	13	54
V42	16	72	238	260	110	75
V43	73	29	47	39	388	39
V44	182	17	222	74	172	81
V45	145	86	132	194	205	119
V46	333	357	71	120	35	335
V47	170	88	48	320	216	116
V48	29	29	74	665	491	74
V49	118	50	373	263	87	111
V50	325	112	527	53	292	173
V51	120	280	28	366	58	214
V52	29	264	155	111	125	159
V53	157	306	32	18	415	267
V54	125	144	431	265	22	141
V55	261	248	205	54	112	242
V56	194	27	367	263	70	78
V57	29	411	162	8	35	278
V58	43	122	15	21	409	105
V59	72	172	107	457	420	151
V60	68	79	137	156	8	91
V61	1	14	37	372	19	33
V62	150	84	2	445	78	116
V63	74	109	30	194	264	102
V64	288	188	243	119	29	203
V65	383	171	200	223	233	247
V66	534	114	136	47	114	233
V67	63	54	192	364	585	75
V68	32	174	220	160	286	173
V69	75	93	446	38	90	97
V70	333	467	52	276	161	392
V71	30	220	5	161	1076	145
V72	186	333	163	231	55	261
V73	623	125	759	52	501	270
V74	292	213	219	1	22	235
V75	284	201	163	207	28	237
V76	159	325	170	13	323	229
V77	140	97	818	170	306	129
V78	24	139	2	393	41	121
V79	136	253	3	63	310	227
V80	133	449	57	21	48	319
V81	210	37	562	13	437	98
V82	112	763	161	166	113	529
V83	405	178	94	311	28	230
V84	102	117	28	62	15	122
V85	262	65	205	24	475	160
V86	64	15	13	134	158	39
V87	11	138	238	335	32	109
V88	228	522	100	292	67	383
V89	260	166	147	76	38	173
V90	84	1167	190	46	26	777
V91	118	203	67	391	61	204
V92	90	403	149	197	48	306
V93	19	218	375	2	58	138
V94	61	573	98	1	344	420
V95	110	70	230	357	182	103
V96	57	58	431	342	383	91
V97	59	208	247	275	40	191
V98	314	81	95	35	171	151
V99	401	71	182	38	144	184
V100	58	366	132	213	68	253
V101	156	26	65	323	82	81
V102	105	44	30	328	193	65
V103	5	113	29	152	83	95
V104	309	225	29	518	121	269
V105	69	150	63	402	214	140
V106	135	120	143	143	31	134
V107	342	53	9	75	113	123
V108	44	12	20	301	142	44
V109	201	306	85	212	199	267
V110	294	232	284	252	83	241
V111	130	234	509	65	222	183
V112	219	17	68	255	282	100
V113	111	89	172	0	73	100
V114	201	89	150	119	42	143
V115	317	228	523	10	53	236
V116	18	38	149	204	277	56
V117	30	108	328	129	175	99
V118	113	125	255	441	94	153
V119	191	113	354	122	94	124
V120	123	51	666	337	324	105
V121	231	238	139	56	379	217
V122	224	783	230	19	46	553
V123	102	584	230	96	206	413
V124	406	109	100	294	85	207
V125	19	1072	525	391	248	748
V126	25	156	174	207	428	131
V127	1298	57	699	251	330	414
V128	278	5	116	281	73	101
V129	8	58	66	578	41	61
V130	141	61	46	102	144	99
V131	31	179	2	1	98	139
V132	749	30	86	57	125	227
V133	241	929	293	21	260	649
V134	147	102	121	27	37	124
V135	161	90	71	173	156	112
V136	705	4	246	209	167	211
V137	27	126	91	324	406	103
V138	172	204	336	53	481	220
V139	307	113	491	79	202	156
V140	315	213	121	200	110	245
V141	81	154	161	174	80	122
V142	1162	553	134	98	949	736
V143	149	97	843	92	478	118
V144	1	55	300	74	763	41
V145	86	7	23	53	568	32
V146	75	408	218	18	82	302
V147	65	361	174	203	615	273
V148	37	156	535	94	149	117
V149	231	5	207	55	337	74
V150	17	217	89	166	102	154
V151	136	75	84	478	59	87
V152	89	240	71	52	294	199
V153	434	246	191	33	73	284
V154	64	27	11	443	366	84
V155	319	374	412	30	252	348
V156	7	203	392	11	137	145
V157	229	245	454	118	396	224
V158	95	61	69	142	284	76
V159	110	338	177	628	10	282
V160	337	25	175	175	312	139
V161	159	82	289	444	88	106
V162	19	167	187	69	120	112
V163	298	365	110	189	161	322
V164	226	101	185	96	680	141
V165	585	125	812	8	406	286
V166	468	385	76	422	21	441
V167	185	473	18	201	37	342
V168	1103	43	100	720	29	372
V169	124	239	21	23	14	210
V170	138	115	115	4	431	131
V171	12	45	34	103	315	38
V172	10	280	219	76	163	194
V173	82	39	1	141	372	66
V174	263	200	185	22	430	212
V175	329	151	20	41	337	184
V176	18	20	174	4	651	37
V177	149	126	631	544	116	142
V178	1	290	284	249	24	203
V179	181	18	21	1548	104	111
V180	582	556	146	69	141	546
V181	923	20	179	209	106	273
V182	109	143	699	191	488	121
V183	162	507	133	19	335	346
V184	180	114	220	35	290	133
V185	293	151	660	129	191	201
V186	339	334	46	304	66	322
V187	53	609	54	37	225	392
V188	594	166	39	6	64	263
V189	29	165	681	35	215	129
V190	82	76	123	165	4	80
V191	215	118	20	285	104	163
V192	255	171	134	112	248	193
V193	295	196	891	278	45	258
V194	212	306	456	109	29	286
V195	459	291	65	166	593	343
V196	445	31	195	34	376	173
V197	143	269	66	126	518	236
V198	183	74	87	295	18	134
V199	215	21	334	279	196	92
V200	57	81	244	74	330	99
V201	135	25	221	50	216	70
V202	63	467	263	3	16	351
V203	487	36	31	24	194	186
V204	152	27	45	129	581	73
V205	312	869	388	50	50	621
V206	830	35	27	73	44	271
V207	294	245	24	60	260	233
V208	491	254	9	93	330	295
V209	544	156	358	190	68	245
V210	172	78	4	679	288	143
V211	146	23	49	114	128	76
V212	338	186	52	543	322	213
V213	245	223	100	271	150	244
V214	494	160	89	192	52	248
V215	259	797	224	56	316	571
V216	253	545	514	376	230	407
V217	78	602	693	15	231	415
V218	131	49	436	284	148	105
V219	4	166	342	193	225	133
V220	281	15	96	356	256	118
V221	0	240	152	87	453	194
V222	343	268	126	121	46	272
V223	284	228	1	97	235	223
V224	187	245	10	52	114	196
V225	239	10	175	94	111	109
V226	43	60	51	5	7	48
V227	171	577	98	18	36	397
V228	319	139	0	50	98	192
V229	66	130	269	581	11	116
V230	67	231	347	353	32	160
V231	71	240	500	357	501	221
V232	364	177	120	185	176	238
