Source001	Source002	Source003	Source004	Source005	Sink
V1	305	86	359	270	207	131
V2	41	109	5	34	59	105
V3	144	137	712	14	6	130
V4	75	527	151	515	348	417
V5	94	127	78	311	682	160
V6	22	166	3	279	168	153
V7	468	144	260	130	221	215
V8	178	27	184	282	22	63
V9	85	53	69	806	39	80
V10	38	607	32	164	71	426
V11	193	408	38	7	87	354
V12	294	284	74	256	147	267
V13	143	79	39	525	209	118
V14	358	178	287	103	159	219
V15	130	318	70	90	235	271
V16	17	59	626	340	25	58
V17	197	443	801	164	63	385
V18	17	55	107	176	539	83
V19	67	2	123	491	21	21
V20	43	260	18	775	105	216
V21	187	3	533	345	188	70
V22	160	399	584	569	255	380
V23	95	49	76	376	18	55
V24	109	718	450	2	245	538
V25	40	90	103	477	457	108
V26	128	665	273	186	568	577
V27	8	64	83	171	113	62
V28	92	191	1665	12	56	181
V29	382	834	3	44	134	684
V30	19	241	7	141	624	239
V31	170	27	102	14	5	52
V32	259	181	60	178	71	186
V33	380	155	160	212	1202	294
V34	313	25	5	401	71	78
V35	37	20	128	5	428	57
V36	197	43	26	368	68	80
V37	423	216	296	29	118	235
V38	186	243	3	251	56	229
V39	245	124	293	206	141	152
V40	69	316	56	215	0	239
V41	86	94	19	662	16	101
V42	11	180	118	667	548	201
V43	636	170	250	74	970	340
V44	109	502	49	109	220	392
V45	128	200	38	253	92	193
V46	45	111	31	240	49	92
V47	43	17	182	309	103	34
V48	233	154	371	20	292	178
V49	178	9	156	203	19	38
V50	87	194	454	160	395	209
V51	305	134	868	97	233	178
V52	104	57	545	19	32	74
V53	1060	93	84	102	416	279
V54	398	438	349	466	64	375
V55	43	9	452	167	121	24
V56	806	49	312	1225	27	198
V57	62	102	549	9	8	94
V58	92	247	53	328	220	246
V59	183	63	293	106	107	84
V60	82	365	89	208	607	326
V61	89	121	347	203	204	129
V62	65	64	27	105	71	72
V63	237	69	0	209	6	93
V64	118	62	22	402	29	71
V65	316	454	52	458	268	447
V66	179	320	238	362	306	285
V67	88	23	126	323	89	47
V68	208	380	141	184	147	331
V69	36	277	12	234	125	212
V70	137	40	75	159	163	64
V71	40	85	303	367	9	70
V72	271	133	30	416	201	155
V73	33	105	92	54	68	104
V74	43	27	0	46	279	49
V75	145	61	337	210	106	85
V76	38	202	111	55	96	157
V77	850	73	3	474	126	237
V78	532	422	447	33	1008	477
V79	165	38	52	28	71	69
V80	274	349	648	327	456	342
V81	777	735	227	26	230	688
V82	321	134	18	65	453	204
V83	128	8	197	568	323	63
V84	208	45	272	87	22	65
V85	925	200	119	100	50	340
V86	353	152	331	178	358	187
V87	139	109	184	219	54	99
V88	22	393	266	63	120	292
V89	119	418	65	15	106	339
V90	198	102	192	221	309	132
V91	181	123	53	230	165	138
V92	1053	8	281	232	59	209
V93	37	47	231	33	434	92
V94	96	107	83	37	12	95
V95	165	671	89	273	111	517
V96	70	202	213	28	10	156
V97	292	288	63	94	318	324
V98	135	14	657	123	729	79
V99	278	41	227	806	16	85
V100	573	928	548	33	87	748
V101	96	24	700	50	74	59
V102	281	237	77	72	233	207
V103	281	361	26	177	464	345
V104	74	205	105	29	150	186
V105	84	56	349	101	637	127
V106	43	22	613	516	17	25
V107	90	360	49	16	151	282
V108	97	146	287	4	604	171
V109	45	138	93	74	285	136
V110	274	84	39	49	591	151
V111	775	280	10	268	227	357
V112	156	106	437	319	127	108
V113	105	120	469	159	142	118
V114	57	223	28	40	10	186
V115	113	1022	134	119	732	811
V116	119	224	220	173	10	179
V117	35	528	0	286	75	402
V118	142	45	153	261	70	72
V119	166	854	167	200	52	663
V120	339	534	93	0	107	445
V121	318	437	333	34	87	360
V122	185	30	160	15	80	52
V123	386	292	57	14	7	303
V124	77	154	2	319	229	138
V125	349	500	49	69	224	432
V126	55	12	131	102	420	47
V127	209	97	60	66	29	107
V128	268	346	102	85	13	271
V129	407	1408	330	23	343	1106
V130	96	8	53	484	6	37
V131	82	66	131	46	200	86
V132	20	164	275	133	437	185
V133	247	13	46	59	629	117
V134	60	181	8	130	465	192
V135	312	470	159	204	300	400
V136	44	15	60	79	30	22
V137	114	99	5	254	27	106
V138	144	76	96	42	30	86
V139	16	7	51	60	109	20
V140	214	127	791	18	42	157
V141	22	128	184	306	31	113
V142	16	131	165	367	26	98
V143	221	282	111	279	919	351
V144	47	159	165	303	179	152
V145	281	159	211	52	571	219
V146	92	50	21	20	155	62
V147	493	249	13	108	46	275
V148	456	421	57	404	427	410
V149	505	365	78	27	138	348
V150	96	203	615	66	130	190
V151	394	5	33	2	10	78
V152	135	298	21	44	64	257
V153	489	385	241	54	951	442
V154	366	499	675	1	340	479
V155	47	131	225	232	152	115
V156	675	1649	199	132	289	1289
V157	545	134	402	355	61	157
V158	55	101	11	89	303	119
V159	355	570	38	62	23	502
V160	245	61	187	232	118	108
V161	49	138	37	122	201	147
V162	5	112	34	417	200	82
V163	26	177	604	58	437	151
V164	142	404	4	273	51	332
V165	8	30	606	59	74	46
V166	162	24	262	139	84	51
V167	62	337	237	18	263	279
V168	114	64	361	85	31	80
V169	23	81	593	246	21	81
V170	35	499	107	241	378	397
V171	342	84	85	134	37	147
V172	417	107	313	144	36	165
V173	80	1	231	72	148	31
V174	547	237	11	127	136	295
V175	11	302	195	65	244	229
V176	118	83	351	171	119	95
V177	142	126	177	4	15	112
V178	142	41	349	7	107	69
V179	11	286	289	297	250	221
V180	420	26	408	30	128	106
V181	277	195	1	0	18	185
V182	38	7	73	57	68	21
V183	28	53	168	110	80	64
V184	5	482	192	526	358	375
V185	87	410	54	592	18	274
V186	58	83	282	965	142	84
V187	8	10	31	176	302	33
V188	262	381	196	36	180	346
V189	371	227	185	92	269	230
V190	222	144	91	137	471	183
V191	91	376	37	33	54	288
V192	198	89	86	583	443	151
V193	226	114	210	256	68	126
V194	538	78	481	528	159	176
V195	24	192	161	20	102	155
V196	438	832	242	168	54	698
V197	168	178	335	323	254	180
V198	133	60	44	167	33	73
V199	468	431	5	86	264	406
V200	294	1379	87	35	85	998
V201	223	251	209	40	79	233
V202	309	33	153	311	120	91
V203	260	34	208	65	133	87
V204	222	78	614	829	446	144
V205	574	39	83	107	69	139
V206	61	70	168	3	18	74
V207	468	165	348	230	308	223
V208	226	41	216	77	285	73
V209	258	170	59	299	469	194
V210	122	160	545	14	145	154
V211	195	32	270	53	34	72
V212	238	2	409	41	352	88
V213	355	20	343	168	427	103
V214	1	209	386	382	50	168
V215	45	11	21	52	720	71
V216	88	182	323	1160	288	146
V217	38	42	175	793	97	51
V218	67	300	103	66	24	222
V219	55	194	43	151	72	164
V220	543	442	109	20	229	455
V221	59	40	36	478	583	93
V222	311	173	141	131	332	213
V223	271	146	38	52	74	145
V224	147	305	227	305	151	250
V225	112	80	469	42	485	126
V226	6	199	128	222	453	178
V227	19	393	271	97	568	348
V228	190	753	28	278	383	635
V229	383	653	94	398	170	546
V230	46	69	67	214	456	91
V231	282	48	367	146	82	98
V232	72	188	17	212	42	152
V233	307	230	46	139	223	276
V234	183	15	421	198	187	59
V235	90	537	163	233	9	391
V236	27	110	335	404	59	104
V237	10	216	16	149	203	197
V238	48	70	10	41	106	66
V239	52	3	5	140	142	33
V240	9	524	4	18	57	361
V241	43	65	508	147	4	48
V242	183	38	407	168	13	57
V243	295	572	43	26	137	493
V244	354	440	4	46	606	456
V245	228	32	103	89	84	68
V246	132	47	141	370	562	107
V247	115	59	132	40	53	59
V248	972	150	76	21	73	289
V249	47	35	381	95	82	44
V250	63	10	8	162	77	28
V251	364	124	44	113	44	167
V252	50	481	41	206	138	353
V253	18	174	48	19	365	156
V254	38	200	20	424	252	200
V255	176	126	131	62	44	107
V256	63	51	283	53	239	68
V257	110	344	282	383	563	323
V258	109	408	104	228	43	324
V259	90	200	184	223	2	185
V260	284	467	175	3	825	453
V261	168	5	169	43	134	46
V262	49	142	38	24	208	128
V263	138	165	101	12	90	151
V264	88	268	10	82	140	217
V265	274	102	65	75	92	134
V266	1052	1	43	156	416	220
V267	126	71	77	137	58	79
V268	635	36	144	290	224	168
V269	328	805	339	65	131	666
V270	319	142	36	668	58	195
V271	231	32	9	235	365	97
V272	253	10	429	244	141	68
V273	9	172	176	30	52	119
V274	42	40	342	99	382	56
V275	193	31	51	243	79	57
V276	77	80	66	270	63	85
V277	74	16	667	273	36	37
V278	122	44	279	226	137	61
V279	231	530	154	381	617	510
V280	297	158	60	136	192	184
V281	543	108	366	122	156	181
V282	56	108	15	126	10	99
V283	19	23	163	246	2	25
V284	2	188	23	123	283	145
V285	61	18	311	136	610	69
V286	333	96	465	343	297	173
V287	19	1188	207	16	232	916
V288	429	7	33	116	175	101
V289	10	212	674	99	85	160
V290	32	13	59	83	544	68
V291	38	787	133	190	235	617
V292	162	88	45	14	76	97
V293	21	349	112	15	60	266
V294	323	52	225	143	212	103
V295	33	285	574	180	146	234
V296	91	107	1198	50	77	112
V297	58	251	156	229	139	203
V298	930	27	111	1	495	245
V299	136	255	20	9	371	209
V300	475	57	125	230	53	145
V301	192	234	100	395	191	224
V302	93	2	163	398	165	34
V303	200	18	293	109	30	52
V304	189	33	63	27	36	70
V305	676	149	77	86	152	256
V306	211	45	131	422	6	84
V307	123	15	405	56	270	78
V308	63	372	184	143	5	266
V309	209	276	127	271	48	259
V310	59	90	299	109	112	92
V311	112	289	1199	315	189	234
V312	80	25	309	103	11	48
V313	6	33	83	238	89	35
V314	798	0	699	78	38	154
V315	165	569	224	91	18	450
V316	37	126	537	18	151	114
V317	386	148	69	27	506	176
V318	407	82	232	48	158	125
V319	721	55	10	37	121	181
V320	144	100	34	48	464	147
V321	269	110	16	66	205	138
V322	112	89	333	22	11	92
V323	779	16	88	368	141	155
V324	461	123	368	109	126	207
V325	206	65	115	63	110	98
V326	145	462	156	5	108	337
V327	62	442	69	1062	339	351
V328	40	46	22	3	61	50
V329	454	76	335	172	210	159
V330	257	306	59	90	486	328
V331	28	29	181	107	156	42
V332	2	3	156	119	41	10
V333	68	384	87	226	1122	351
V334	207	58	20	74	243	120
V335	147	169	235	426	170	183
V336	193	175	119	354	215	185
V337	117	40	343	116	205	61
V338	71	460	124	56	55	349
V339	309	531	177	56	50	451
V340	688	140	134	362	135	221
V341	11	50	203	491	165	60
V342	528	239	160	109	147	273
V343	182	261	114	4	110	254
V344	201	15	10	80	803	103
V345	565	758	473	177	273	665
V346	154	3	540	567	118	55
V347	120	158	50	148	73	150
V348	105	188	38	127	63	168
V349	133	87	53	424	229	109
V350	263	406	109	406	11	342
V351	42	101	30	351	645	131
V352	102	12	19	549	64	50
V353	496	230	112	50	19	275
V354	293	35	268	101	5	84
V355	404	288	224	137	91	272
V356	320	641	127	95	19	493
V357	100	220	20	581	34	200
V358	41	83	104	424	248	100
V359	251	259	271	82	54	224
V360	231	286	115	492	587	314
V361	284	137	154	361	10	170
V362	46	15	134	216	59	33
V363	101	305	178	262	221	247
V364	207	9	9	45	470	84
V365	50	315	109	370	25	258
V366	314	341	371	169	461	341
V367	5	303	2	93	1	233
V368	304	269	287	297	429	289
V369	41	142	152	377	456	163
V370	120	110	12	376	13	131
V371	115	25	134	242	113	43
V372	107	55	715	45	239	72
V373	145	62	12	99	0	68
V374	65	18	25	15	294	37
V375	391	149	137	784	6	181
V376	288	12	1369	29	184	97
V377	265	564	23	17	355	487
V378	172	255	133	103	169	248
V379	50	285	150	77	8	232
V380	568	92	431	116	658	220
V381	429	94	52	76	142	165
V382	12	847	32	377	216	633
V383	4	328	138	258	250	258
V384	257	123	2	199	59	136
V385	79	111	139	170	469	130
V386	61	201	13	276	125	179
V387	242	111	324	58	184	133
V388	202	232	147	158	50	227
V389	40	245	6	100	50	198
V390	77	234	104	680	118	204
V391	8	229	141	3	195	185
V392	153	237	206	87	76	196
V393	547	136	113	194	188	209
V394	237	417	2	96	9	352
V395	422	557	107	364	40	461
V396	69	59	38	396	372	78
V397	403	50	166	111	10	96
V398	62	85	15	376	659	132
V399	173	175	143	183	67	186
V400	82	751	57	77	61	560
V401	275	4	215	653	71	53
V402	44	2	26	53	68	14
V403	505	255	3	31	272	297
V404	69	151	302	25	337	116
V405	51	421	75	164	67	375
V406	62	132	150	163	75	131
V407	119	53	12	188	34	67
V408	574	603	543	35	97	549
V409	698	59	300	45	456	210
V410	55	84	77	162	400	104
V411	383	449	579	672	288	440
V412	335	66	199	5	84	121
V413	163	104	97	390	11	115
V414	316	146	242	298	157	170
V415	324	138	179	284	44	179
V416	51	5	80	119	256	30
V417	58	380	558	169	190	313
V418	19	16	184	909	116	37
V419	135	70	124	749	269	111
V420	106	91	611	74	344	107
V421	383	105	1	919	119	156
V422	62	214	392	172	678	233
V423	80	246	640	8	222	212
V424	572	95	186	103	166	193
V425	116	74	117	178	291	121
V426	123	514	38	331	182	422
