Source001	Source002	Source003	Source004	Source005	Sink
V1	117	100	49	113	72	117
V2	25	418	835	154	82	305
V3	393	106	517	309	75	165
V4	105	84	99	12	344	99
V5	94	62	38	24	15	72
V6	49	183	48	301	54	142
V7	375	32	126	75	214	100
V8	159	412	96	179	1411	383
V9	656	312	329	159	202	386
V10	62	182	229	427	30	157
V11	297	110	215	12	150	143
V12	169	324	139	229	80	272
V13	58	182	172	22	313	180
V14	60	86	36	816	167	121
V15	139	0	162	16	6	36
V16	109	247	120	319	413	217
V17	131	177	13	320	43	145
V18	381	140	325	280	168	190
V19	135	181	1194	233	371	212
V20	350	413	47	28	181	358
V21	3	25	391	77	343	36
V22	49	108	104	17	77	103
V23	308	38	457	474	238	118
V24	200	155	86	81	204	136
V25	209	82	0	60	676	112
V26	438	174	347	234	663	235
V27	94	47	44	84	319	70
V28	276	68	15	31	71	112
V29	244	190	234	0	261	196
V30	585	100	62	119	195	212
V31	221	183	209	712	459	234
V32	30	527	179	35	290	381
V33	139	259	73	87	99	232
V34	272	101	41	96	20	129
V35	112	418	299	348	118	327
V36	545	358	231	158	52	395
V37	58	191	586	392	473	208
V38	58	283	12	23	67	205
V39	239	36	197	171	182	83
V40	71	66	139	461	316	100
V41	183	117	147	527	67	154
V42	76	262	397	88	39	203
V43	237	249	156	55	79	213
V44	181	428	17	43	263	354
V45	199	10	518	303	85	72
V46	11	326	126	66	20	259
V47	16	105	797	131	121	123
V48	54	45	464	27	67	42
V49	147	354	335	215	57	295
V50	206	552	125	44	190	477
V51	172	560	50	77	446	452
V52	368	21	162	17	64	86
V53	632	80	215	7	855	213
V54	269	201	214	105	923	229
V55	65	49	15	117	94	57
V56	213	77	177	94	52	123
V57	253	121	287	217	50	165
V58	258	124	501	193	28	171
V59	47	190	400	30	383	168
V60	191	45	71	377	75	92
V61	90	839	44	269	15	646
V62	130	256	119	181	1400	244
V63	25	418	344	53	385	309
V64	207	705	91	713	254	566
V65	57	102	385	151	1019	142
V66	94	311	214	301	39	233
V67	477	45	228	361	579	189
V68	335	12	201	121	402	94
V69	32	545	129	183	187	397
V70	235	319	19	173	174	271
V71	14	52	72	749	591	83
V72	78	328	307	168	31	257
V73	92	54	300	142	267	87
V74	98	38	2	57	54	43
V75	106	135	244	169	437	156
V76	511	46	114	178	22	124
V77	110	29	53	122	46	61
V78	47	85	98	96	30	70
V79	159	4	209	309	349	66
V80	195	74	38	220	19	116
V81	233	247	629	292	228	241
V82	184	85	21	71	106	104
V83	49	373	78	323	269	285
