Source001	Source002	Source003	Source004	Source005	Sink
V1	22	32	103	196	166	48
V2	94	15	39	41	325	58
V3	136	193	465	21	124	186
V4	437	192	81	70	56	255
V5	401	164	122	185	40	252
V6	29	92	133	21	162	74
V7	207	36	254	7	481	98
V8	81	555	31	321	196	358
V9	358	813	911	75	250	596
V10	4	102	363	73	20	62
V11	686	26	48	43	153	274
V12	34	138	79	5	430	98
V13	57	398	126	487	139	268
V14	543	552	0	10	141	493
V15	743	62	12	116	167	309
V16	1305	181	22	553	11	621
V17	149	92	9	172	97	115
V18	71	338	417	211	76	217
V19	475	33	167	0	143	200
V20	3	232	377	423	148	148
V21	394	7	154	111	110	156
V22	126	20	873	234	15	87
V23	573	105	61	1	287	292
V24	113	225	256	436	81	204
V25	447	467	548	6	23	441
V26	184	588	102	142	131	417
V27	3	197	415	665	94	139
V28	305	78	106	597	471	174
V29	74	425	380	109	641	260
V30	305	147	28	395	3	222
V31	6	11	218	295	172	40
V32	17	56	231	56	183	62
V33	44	255	116	283	11	158
V34	469	6	620	91	901	197
V35	648	76	147	185	64	285
V36	38	121	320	21	72	91
V37	274	114	14	46	103	135
V38	649	146	38	286	638	326
V39	351	211	318	90	5	231
V40	488	293	425	335	72	311
V41	437	349	64	9	150	342
V42	392	111	131	120	140	211
V43	23	40	128	111	3	43
V44	10	524	16	431	388	309
V45	221	733	177	6	839	494
V46	200	203	139	220	54	230
V47	123	174	913	25	224	148
V48	168	204	180	4	37	209
V49	74	204	25	250	206	154
V50	31	43	66	355	619	71
V51	408	154	15	48	38	237
V52	18	9	446	299	3	27
V53	91	281	80	10	267	197
V54	27	11	428	353	193	42
V55	30	171	296	426	208	128
V56	112	555	71	200	19	332
V57	179	114	28	172	108	116
V58	193	289	61	141	54	237
V59	14	48	146	197	162	51
V60	311	142	396	25	98	217
V61	162	44	262	59	48	77
V62	1	1215	77	33	30	671
V63	227	207	147	510	515	214
V64	229	69	202	500	391	182
V65	392	32	281	62	295	199
V66	153	24	436	174	492	116
V67	328	56	44	324	157	146
V68	17	4	116	6	431	16
V69	68	15	150	352	79	50
V70	8	12	246	230	66	31
V71	115	173	366	14	43	136
V72	12	315	42	137	449	201
V73	207	491	258	203	11	367
V74	190	24	67	6	24	92
V75	98	163	156	381	163	147
V76	1	174	448	40	178	118
V77	12	36	24	19	265	56
V78	124	326	168	301	9	288
V79	161	1003	77	8	53	570
V80	114	318	527	15	174	221
V81	65	47	61	687	752	78
V82	1122	23	146	94	223	466
V83	275	1	33	114	327	105
V84	53	416	141	1119	67	289
V85	10	329	209	661	87	219
V86	960	298	94	344	97	516
V87	408	134	44	687	325	256
V88	634	255	40	89	371	364
V89	417	171	22	76	460	255
V90	239	71	249	173	196	160
V91	2	65	56	6	190	58
V92	0	105	270	88	197	85
V93	298	185	280	31	22	211
V94	350	136	96	214	94	197
V95	78	110	72	460	12	93
V96	68	190	38	228	54	132
V97	102	335	125	406	14	248
V98	70	57	5	177	60	68
V99	271	103	159	153	27	209
V100	76	378	140	94	63	229
V101	241	32	66	124	165	120
V102	498	66	108	551	62	276
V103	134	62	354	362	289	121
V104	162	253	9	16	264	181
V105	4	32	157	90	753	34
V106	70	256	155	587	427	230
V107	157	432	141	92	236	305
V108	32	27	94	75	482	47
V109	184	27	72	39	191	98
V110	53	1	45	370	164	27
V111	210	364	552	548	97	360
V112	34	263	123	156	381	146
V113	212	102	273	65	4	153
V114	188	45	36	278	202	117
V115	494	241	438	20	158	329
V116	325	1	54	274	362	142
V117	109	52	87	1	90	80
V118	115	327	209	94	152	256
V119	117	150	105	168	335	156
V120	65	5	237	66	94	51
V121	48	241	302	428	719	169
V122	352	286	50	433	490	314
V123	913	173	224	537	21	450
V124	961	146	778	579	177	442
V125	268	63	2	287	32	153
V126	110	128	100	60	189	124
V127	52	4	2	411	388	37
V128	47	93	17	41	296	78
V129	230	223	78	616	605	232
V130	61	18	152	638	194	75
V131	25	428	64	39	373	237
V132	34	410	322	188	224	266
V133	231	79	146	102	107	130
V134	20	54	20	139	318	52
V135	97	519	84	131	164	317
V136	113	64	178	146	129	78
V137	475	109	73	331	62	245
V138	94	431	74	64	31	269
V139	187	122	280	515	207	159
V140	52	292	14	145	144	198
V141	261	45	449	86	86	148
V142	35	13	195	519	88	45
V143	205	18	94	10	68	97
V144	115	130	363	102	243	157
V145	19	303	56	296	206	193
V146	58	57	2	224	62	61
V147	69	25	192	16	52	35
