Source001	Source002	Source003	Source004	Source005	Sink
V1	734	81	8	501	258	353
V2	324	16	206	654	463	177
V3	322	63	81	324	82	169
V4	166	82	141	50	235	108
V5	92	333	29	699	361	244
V6	165	49	12	497	55	104
V7	34	44	86	184	166	54
V8	500	319	50	100	320	375
V9	99	326	175	695	212	220
V10	111	350	142	198	185	240
V11	6	632	70	116	96	358
V12	77	477	317	322	256	302
V13	148	252	380	27	77	208
V14	19	154	9	1	470	117
V15	99	20	195	14	121	67
V16	42	15	96	10	554	59
V17	51	265	672	129	100	178
V18	51	237	346	46	216	171
V19	84	497	311	322	154	304
V20	361	637	48	18	202	479
V21	3	73	126	49	439	89
V22	138	52	468	125	485	130
V23	160	455	28	147	23	277
V24	194	181	48	22	14	175
V25	385	292	629	33	137	328
V26	843	205	136	156	86	441
V27	263	10	496	5	113	116
V28	380	187	240	181	175	261
V29	41	526	8	446	420	312
V30	2	30	835	93	216	32
V31	366	30	35	119	241	172
V32	91	38	274	130	61	66
V33	354	141	35	520	222	218
V34	61	222	88	93	333	167
V35	339	325	250	116	173	302
V36	564	198	87	9	341	344
V37	58	106	210	284	221	116
V38	524	766	177	93	52	622
V39	61	20	82	100	598	72
V40	35	65	54	475	207	83
V41	58	38	76	162	133	73
V42	153	120	67	373	416	160
V43	46	139	11	43	578	118
V44	152	144	146	245	115	133
V45	14	305	148	87	0	148
V46	6	15	97	55	407	37
V47	481	230	193	107	115	316
V48	143	82	259	326	127	112
V49	956	30	294	163	177	398
V50	213	87	353	105	37	148
V51	182	251	183	271	274	213
V52	207	319	376	231	185	274
V53	207	73	328	301	7	122
V54	22	82	68	33	365	59
V55	215	90	144	22	59	138
V56	311	104	211	114	424	230
V57	53	105	198	71	399	112
V58	4	330	174	2	184	177
V59	28	44	238	707	418	69
V60	332	40	65	99	79	180
V61	139	18	111	72	354	92
V62	38	9	394	73	115	37
V63	30	1208	79	57	15	641
V64	232	320	60	64	214	274
V65	418	98	162	27	114	226
V66	98	32	7	784	48	75
V67	469	246	351	104	305	319
V68	48	174	286	84	257	121
V69	98	85	384	237	18	96
V70	195	103	471	118	52	143
V71	115	304	30	74	38	194
V72	805	162	256	18	120	418
V73	478	416	150	7	170	422
V74	18	41	22	83	424	55
V75	122	188	370	21	81	144
V76	434	112	11	48	34	243
V77	327	117	50	2	1441	247
V78	127	221	9	41	323	184
V79	140	209	108	19	462	202
V80	368	102	15	150	136	216
V81	97	94	405	73	130	104
V82	174	89	123	230	119	129
V83	182	413	297	241	24	297
V84	214	445	45	89	253	299
V85	158	387	423	45	34	271
V86	72	121	131	478	122	126
V87	292	283	135	72	41	280
V88	269	187	277	290	491	228
V89	890	272	193	393	65	500
V90	295	681	350	335	17	485
V91	162	35	510	196	177	109
V92	11	59	264	275	90	68
V93	186	68	333	40	552	153
V94	24	2	21	256	15	21
V95	20	30	221	32	269	55
V96	31	7	434	78	171	30
V97	121	165	88	221	202	147
V98	68	121	349	712	165	110
V99	270	45	556	177	63	144
V100	401	120	117	476	5	245
V101	94	3	28	49	101	44
V102	289	28	95	72	169	153
V103	347	173	60	101	64	267
V104	98	109	259	27	193	117
V105	891	4	27	374	256	377
V106	108	58	192	98	232	97
V107	11	239	47	136	39	128
V108	165	480	287	125	149	324
V109	54	204	708	136	99	139
V110	169	302	289	309	270	242
V111	515	361	117	498	120	429
V112	144	174	15	88	65	163
V113	115	39	639	5	495	100
V114	255	139	75	127	584	191
V115	533	106	332	200	108	314
V116	50	228	37	265	83	143
V117	162	22	77	44	0	92
V118	956	205	117	204	316	540
V119	69	50	253	296	276	87
V120	73	183	51	183	298	159
V121	133	95	516	327	244	97
V122	2	332	116	52	183	211
V123	55	417	181	295	87	247
V124	15	87	121	122	457	87
V125	131	10	231	234	60	59
V126	74	44	163	337	71	57
V127	827	36	206	240	14	353
V128	74	197	561	575	48	146
V129	20	4	2	48	14	29
V130	532	515	12	228	104	493
V131	128	87	243	27	176	108
V132	194	63	12	191	558	155
V133	70	204	232	28	73	161
V134	15	188	133	57	368	119
V135	68	262	44	914	343	172
V136	243	416	58	232	237	327
V137	280	426	320	112	208	323
V138	381	206	117	14	66	248
V139	22	507	1086	53	81	265
V140	138	195	191	141	21	155
V141	170	166	456	205	92	186
V142	49	85	246	123	107	79
V143	386	585	160	15	194	462
V144	105	250	80	131	440	217
V145	28	39	176	82	95	56
V146	91	298	223	30	422	204
V147	227	666	89	542	96	474
V148	92	215	180	1266	331	204
V149	106	590	738	257	360	361
V150	22	522	47	151	41	262
V151	32	431	527	287	189	263
V152	26	157	994	371	374	107
V153	128	140	429	110	223	170
V154	99	560	184	62	207	333
V155	298	58	83	10	59	177
V156	21	792	15	282	454	435
V157	64	88	232	99	82	78
V158	110	326	41	115	68	198
V159	145	271	310	89	534	239
V160	346	16	353	79	56	170
V161	23	148	328	181	23	88
V162	24	51	256	1064	51	54
V163	60	68	203	0	665	127
V164	243	11	210	160	347	126
V165	183	125	312	203	226	147
V166	549	36	100	16	135	250
V167	67	283	55	230	161	190
V168	80	97	57	148	222	109
V169	50	29	113	110	46	33
V170	90	224	102	158	299	159
V171	49	196	207	375	118	148
V172	495	159	854	303	175	274
V173	65	410	27	77	70	245
V174	96	212	20	173	78	149
V175	537	58	74	1110	213	306
V176	70	161	104	95	147	136
V177	106	365	687	328	599	271
V178	375	39	338	29	333	218
V179	113	69	286	11	109	92
V180	148	94	20	674	28	137
V181	124	65	298	159	53	86
V182	14	6	786	530	66	29
V183	200	7	299	117	37	88
V184	49	102	119	30	86	80
V185	156	145	217	59	130	156
V186	157	54	211	108	196	118
V187	225	80	507	479	36	133
V188	25	463	307	12	35	252
V189	29	107	11	101	45	80
V190	202	33	66	268	99	95
V191	294	373	41	378	491	359
V192	74	167	238	124	154	143
V193	23	42	246	5	278	45
V194	283	496	16	23	333	410
V195	167	24	30	116	103	87
V196	48	95	42	4	234	81
V197	173	627	18	146	155	391
V198	100	520	101	130	35	329
V199	238	248	34	122	59	193
V200	321	183	43	81	150	231
V201	91	51	52	178	285	86
V202	43	496	97	147	299	324
V203	430	98	63	172	18	246
V204	479	332	631	306	143	396
V205	227	182	131	94	254	240
V206	377	154	87	68	153	247
V207	161	741	124	20	369	462
V208	648	75	113	239	65	330
V209	363	702	309	229	294	510
V210	174	118	221	91	354	156
V211	76	134	25	47	28	100
V212	49	504	215	15	224	310
V213	121	134	197	315	435	169
V214	74	33	89	97	35	67
V215	44	179	415	101	50	131
V216	8	284	33	104	111	167
V217	298	36	61	75	106	147
V218	89	117	130	535	666	117
V219	261	247	9	305	11	214
V220	208	1166	154	779	241	742
V221	54	197	22	414	22	118
V222	103	59	378	117	108	104
V223	138	1	16	225	163	78
V224	45	94	251	435	57	81
V225	194	13	133	137	286	105
V226	411	167	117	34	717	268
V227	319	138	11	206	18	225
V228	70	322	334	261	414	234
V229	301	263	58	432	23	251
V230	166	156	0	90	388	180
V231	289	270	150	284	190	270
V232	128	7	455	55	100	61
V233	173	136	102	21	75	161
V234	344	149	70	67	167	216
