Source001	Source002	Source003	Source004	Source005	Sink
V1	28	603	347	97	36	410
V2	71	162	88	325	144	126
V3	2	52	136	5	253	44
V4	46	283	101	135	73	193
V5	4	355	234	182	9	251
V6	61	60	23	160	441	70
V7	716	163	27	450	144	278
V8	263	190	779	669	79	229
V9	88	444	2	59	278	361
V10	23	225	994	530	238	213
V11	181	54	12	366	375	88
V12	105	350	348	83	529	298
V13	76	643	13	97	452	461
V14	65	190	160	39	155	148
V15	40	119	92	83	203	83
V16	669	55	341	61	225	222
V17	4	26	463	182	71	44
V18	57	25	86	137	318	44
V19	1036	510	134	225	67	596
V20	182	168	625	101	142	207
V21	484	401	102	337	323	376
V22	395	311	134	15	64	315
V23	548	108	46	393	87	190
V24	122	205	697	140	198	184
V25	205	104	5	196	13	112
V26	237	65	159	99	20	125
V27	112	319	396	21	74	243
V28	144	456	149	436	9	354
V29	90	16	95	339	69	45
V30	82	152	14	759	6	151
V31	67	217	122	170	115	155
V32	200	73	61	106	221	103
V33	117	404	77	53	221	326
V34	408	93	27	76	60	143
V35	227	378	9	293	48	335
V36	56	157	320	8	307	148
V37	396	150	133	193	42	197
V38	239	218	46	140	124	196
V39	1066	346	15	155	351	548
V40	224	2	66	173	218	76
V41	80	63	79	417	99	86
V42	7	189	176	389	294	135
V43	424	165	192	101	156	210
V44	740	80	264	254	325	264
V45	560	144	12	153	488	236
V46	48	208	120	125	39	150
V47	555	125	25	173	185	206
V48	465	164	748	413	128	245
V49	266	4	156	455	262	90
V50	63	26	45	41	54	49
V51	158	300	240	186	9	264
V52	90	77	204	153	8	93
V53	131	87	74	18	191	108
V54	3	108	209	300	245	111
V55	99	303	569	47	112	254
V56	12	75	200	511	334	65
V57	220	261	225	129	621	282
V58	108	50	163	247	104	72
V59	68	272	182	95	254	212
V60	12	535	236	81	84	365
V61	79	53	92	11	218	75
V62	448	243	164	139	203	230
V63	0	419	28	67	219	286
V64	407	259	25	240	854	316
V65	1169	466	45	308	23	633
V66	199	37	287	327	468	113
V67	164	81	71	298	90	110
V68	362	579	33	178	173	532
V69	135	31	44	669	119	62
V70	29	162	56	25	140	115
V71	61	107	95	18	256	105
V72	232	85	276	555	288	141
V73	65	77	315	486	343	114
V74	182	429	123	472	321	331
V75	429	461	119	148	211	436
V76	649	209	236	36	99	306
V77	709	405	58	513	292	466
V78	528	229	468	574	154	314
V79	17	210	224	494	154	160
V80	63	101	17	374	109	95
V81	256	230	481	456	88	219
V82	197	34	0	198	101	72
V83	54	213	58	105	250	178
V84	417	159	171	686	325	234
V85	242	76	370	43	509	155
V86	105	866	34	528	117	630
V87	592	33	373	87	307	216
V88	121	306	32	35	87	265
V89	178	281	119	277	631	255
V90	34	541	598	115	177	390
V91	629	430	68	1	39	458
V92	208	116	18	163	51	127
V93	11	526	106	7	523	327
V94	76	19	234	88	392	48
V95	18	691	8	33	43	446
V96	15	88	199	257	97	68
V97	143	486	25	22	211	357
V98	334	281	187	339	213	282
V99	93	934	48	3	104	639
V100	112	139	845	212	88	163
V101	205	42	79	211	600	121
V102	177	193	195	170	179	160
V103	139	118	3	65	246	133
V104	374	264	58	2	43	276
V105	355	194	105	27	3	238
V106	15	37	271	28	130	44
V107	210	483	159	391	54	391
V108	0	30	80	401	441	51
V109	26	72	135	156	17	60
V110	160	229	89	384	11	201
V111	425	142	243	254	27	204
V112	213	19	133	124	94	89
V113	141	133	34	559	341	151
V114	116	30	161	81	299	75
V115	147	160	362	8	57	149
V116	779	170	56	244	128	364
V117	693	51	34	131	120	205
V118	2	31	202	385	295	53
V119	475	1062	208	440	102	829
V120	355	121	219	7	129	213
V121	115	46	164	240	52	66
V122	143	187	84	69	111	181
V123	2	26	196	426	127	32
V124	75	98	19	106	101	100
V125	102	23	246	587	146	68
V126	10	430	4	34	225	306
V127	19	288	443	831	131	235
V128	237	195	37	191	452	194
V129	333	128	6	202	150	185
V130	173	2	30	290	131	56
V131	141	27	348	167	158	75
V132	32	89	69	183	282	95
V133	217	457	147	1	336	342
V134	392	84	195	111	41	143
V135	2	182	89	544	298	121
V136	92	69	614	192	119	93
V137	326	9	209	136	9	96
V138	184	112	295	259	10	129
V139	12	204	3	333	439	144
V140	26	184	110	88	234	136
V141	26	107	55	20	41	85
V142	27	747	172	17	339	524
