Source001	Source002	Source003	Source004	Source005	Sink
V1	489	76	16	92	46	335
V2	561	78	343	51	265	370
V3	34	38	6	439	118	57
V4	342	141	261	8	78	259
V5	870	107	49	2	62	545
V6	6	289	302	736	428	124
V7	7	43	50	27	6	27
V8	158	473	170	34	58	290
V9	144	422	263	138	258	218
V10	1178	21	10	91	62	676
V11	94	32	6	25	137	67
V12	160	827	15	64	36	405
V13	12	455	504	64	167	211
V14	303	266	20	31	2	248
V15	371	126	23	67	957	313
V16	20	109	212	733	1037	103
V17	112	301	318	385	70	189
V18	79	60	268	82	67	84
V19	104	324	117	58	80	200
V20	255	353	135	182	115	275
V21	57	44	60	501	306	54
V22	182	342	17	57	27	240
V23	115	761	240	256	53	320
V24	37	144	11	271	222	92
V25	338	38	383	121	121	195
V26	257	27	19	43	198	181
V27	153	141	129	247	397	163
V28	214	152	330	224	41	207
V29	240	43	49	29	107	175
V30	314	5	90	78	63	193
V31	264	865	423	8	83	449
V32	131	37	78	89	89	108
V33	38	312	510	0	161	143
V34	56	263	51	23	112	137
V35	7	397	26	842	17	142
V36	350	450	8	198	199	368
V37	851	72	316	13	498	583
V38	354	91	526	297	35	235
V39	337	337	233	449	247	352
V40	38	65	405	5	51	54
V41	459	390	388	152	378	399
V42	93	50	279	66	41	67
V43	160	70	176	453	409	148
V44	417	261	132	133	74	362
V45	296	129	342	485	110	256
V46	21	34	54	94	10	26
V47	818	135	347	112	429	506
V48	13	323	233	129	351	123
V49	98	427	45	70	30	211
V50	325	32	111	94	136	198
V51	536	208	446	455	98	385
V52	182	229	653	48	143	195
V53	256	29	31	196	296	171
V54	385	198	125	17	3	257
V55	5	56	341	555	155	36
V56	21	238	168	789	588	120
V57	88	75	79	37	447	101
V58	145	203	258	139	464	178
V59	174	11	285	271	384	125
V60	269	92	352	307	152	210
V61	126	396	111	13	209	198
V62	654	447	92	126	113	553
V63	23	545	5	179	41	187
V64	34	428	112	159	102	170
V65	155	145	188	360	76	156
V66	106	167	459	210	361	155
V67	217	116	124	240	215	181
V68	251	250	35	83	94	250
V69	830	162	222	168	108	554
V70	122	435	116	215	85	255
V71	58	10	76	64	255	60
V72	18	36	22	239	309	34
V73	88	311	171	47	232	193
V74	41	110	21	359	100	76
V75	302	201	453	376	204	227
V76	11	66	46	148	297	47
V77	340	24	150	0	62	233
V78	357	405	55	73	16	350
V79	39	80	159	156	317	67
V80	57	251	221	621	51	132
V81	10	133	394	1	156	63
V82	632	50	28	25	30	414
V83	417	69	105	61	266	254
V84	177	7	339	328	37	93
V85	149	506	320	98	620	285
V86	224	30	1	632	108	119
V87	216	242	207	242	282	222
V88	7	58	166	272	324	39
V89	145	30	356	61	158	96
V90	310	7	38	8	869	207
V91	7	213	216	90	1362	130
V92	58	10	201	306	276	52
V93	266	447	83	344	119	302
V94	41	505	601	417	413	250
V95	110	35	324	29	880	128
V96	363	263	157	288	97	316
V97	208	392	7	487	120	288
V98	248	44	19	293	86	139
V99	10	24	105	170	813	59
V100	98	221	62	53	299	149
V101	32	129	241	38	302	91
V102	17	85	168	77	45	46
V103	46	153	156	126	232	100
V104	68	269	63	140	123	149
V105	699	408	586	109	60	553
V106	118	20	41	49	180	77
V107	53	10	150	396	327	70
V108	79	202	216	139	82	120
V109	68	166	416	381	111	120
V110	212	22	74	52	120	162
V111	124	351	211	102	27	187
V112	195	0	8	25	164	121
V113	35	178	207	114	384	127
V114	231	207	249	44	312	253
V115	10	56	251	144	7	38
V116	46	56	156	53	270	57
V117	283	86	107	151	673	226
V118	105	235	148	260	52	154
V119	133	268	72	67	226	192
V120	220	198	243	47	314	206
V121	96	60	420	26	80	84
V122	433	161	164	234	187	290
V123	103	75	177	80	87	108
V124	104	249	178	41	10	147
V125	69	45	155	127	183	83
V126	19	343	438	4	73	129
V127	357	473	28	95	130	382
V128	81	79	283	131	43	90
V129	191	187	32	56	61	145
V130	170	333	163	820	221	218
V131	107	3	9	201	406	105
V132	311	322	171	79	349	313
V133	24	293	67	115	92	142
V134	71	72	105	109	68	79
V135	65	131	287	119	325	86
V136	75	170	186	187	129	128
V137	471	80	96	21	22	327
V138	25	248	62	739	112	113
V139	225	375	170	200	93	236
V140	316	4	104	245	7	172
V141	59	44	733	153	10	74
V142	375	333	17	78	149	316
V143	19	264	159	184	394	101
V144	102	102	436	240	48	108
V145	310	174	827	6	784	282
V146	138	109	110	14	126	117
V147	513	196	255	275	37	426
V148	226	1	156	7	898	160
V149	68	229	585	49	934	159
V150	9	16	392	10	166	39
V151	140	14	85	206	314	101
V152	457	119	932	324	27	347
V153	48	704	6	47	25	267
V154	6	50	110	780	96	28
V155	238	73	374	138	70	155
V156	342	49	177	334	65	220
V157	3	62	56	115	82	38
V158	131	170	31	162	104	150
V159	4	238	118	115	215	101
V160	99	27	136	247	6	67
V161	161	346	121	629	185	201
V162	185	410	39	228	127	268
V163	15	612	89	782	40	233
V164	200	53	243	215	142	164
V165	60	62	211	63	166	83
V166	102	291	6	166	934	175
V167	173	37	365	345	209	134
V168	421	62	81	50	343	289
V169	11	361	669	476	57	143
V170	125	434	88	123	0	218
V171	210	30	91	455	443	167
V172	22	194	162	118	52	98
V173	12	226	155	580	989	121
V174	4	178	546	86	62	80
V175	269	316	68	248	418	318
V176	123	69	108	174	191	88
V177	536	32	814	115	67	373
V178	216	26	363	207	70	151
V179	447	178	437	108	66	314
V180	58	256	37	294	143	126
V181	24	151	221	29	5	71
V182	120	456	99	8	116	238
V183	251	7	57	101	81	150
V184	175	198	61	65	219	207
V185	13	144	221	275	270	71
V186	35	112	23	160	177	81
V187	72	398	35	77	97	158
V188	124	390	14	487	6	221
V189	373	292	262	7	54	342
V190	13	231	231	488	104	109
V191	359	60	107	24	43	273
V192	181	154	411	343	440	180
V193	473	13	1	539	40	311
