Source001	Source002	Source003	Source004	Source005	Sink
V1	45	151	24	112	384	131
V2	56	30	261	734	55	74
V3	270	317	112	5	88	261
V4	148	33	129	110	87	65
V5	190	327	104	72	74	258
V6	417	54	552	253	183	153
V7	193	120	256	356	333	173
V8	218	494	165	202	84	429
V9	191	128	90	301	75	140
V10	61	46	53	129	202	57
V11	155	65	65	302	303	105
V12	76	263	25	65	653	231
V13	127	124	46	55	311	122
V14	191	73	11	227	10	105
V15	58	24	166	394	199	49
V16	214	32	283	247	107	84
V17	53	114	37	117	119	111
V18	92	70	176	2	71	83
V19	392	163	54	6	662	238
V20	287	139	17	80	214	182
V21	20	401	436	11	78	304
V22	23	6	559	15	179	26
V23	192	537	301	33	157	370
V24	200	232	739	63	58	250
V25	333	116	66	159	301	160
V26	88	104	250	180	88	117
V27	285	68	386	127	190	122
V28	109	67	30	122	400	80
V29	70	158	30	195	68	151
V30	163	247	36	304	0	224
V31	681	299	17	104	410	334
V32	104	199	234	453	58	174
V33	48	498	33	92	350	340
V34	102	7	16	153	89	48
V35	157	55	452	818	117	116
V36	28	385	6	104	106	275
V37	684	279	13	79	276	361
V38	345	89	32	95	110	147
V39	61	174	95	45	34	137
V40	81	675	328	207	1677	534
V41	651	272	98	28	9	347
V42	326	11	37	234	30	102
V43	1	156	284	45	86	142
V44	152	452	189	35	22	351
V45	404	217	248	264	278	297
V46	20	77	243	607	174	96
V47	97	296	56	468	103	251
V48	156	626	277	5	7	466
V49	320	89	126	66	9	140
V50	77	111	90	110	5	114
V51	14	316	240	203	94	239
V52	230	94	133	118	50	111
V53	97	337	4	401	58	282
V54	1131	89	88	159	296	312
V55	213	223	6	196	400	225
V56	125	200	377	328	198	201
V57	161	407	172	537	252	379
V58	160	86	497	20	223	127
V59	277	85	144	419	333	153
V60	51	236	93	23	6	161
V61	731	8	89	276	553	199
V62	25	63	166	36	595	66
V63	21	272	378	230	169	207
V64	192	212	161	78	10	200
V65	290	291	199	403	135	291
V66	106	0	51	256	216	44
V67	33	44	160	529	108	56
V68	49	201	549	384	191	170
V69	650	112	289	221	6	244
V70	277	35	20	78	4	88
V71	184	171	41	50	200	170
V72	205	189	9	102	80	181
V73	268	212	77	17	21	240
V74	222	296	124	27	102	240
V75	193	218	124	502	45	187
V76	35	81	61	178	149	91
V77	186	590	389	289	19	506
V78	270	2	141	16	335	79
V79	412	442	301	404	342	411
V80	128	193	0	284	43	171
V81	321	202	344	35	56	242
V82	114	252	529	203	282	243
V83	87	322	58	256	468	243
V84	143	189	318	63	94	173
V85	71	48	69	375	60	68
V86	336	9	130	132	75	78
V87	749	1276	160	86	35	1082
