Source001	Source002	Source003	Source004	Source005	Sink
V1	83	266	313	235	73	267
V2	57	191	60	240	50	170
V3	236	307	127	235	94	292
V4	137	6	522	366	146	60
V5	105	74	47	397	458	95
V6	205	118	42	137	67	147
V7	165	132	175	327	33	121
V8	198	44	23	30	319	73
V9	227	322	294	139	44	296
V10	64	1137	428	172	221	956
V11	698	267	188	181	102	275
V12	120	134	157	157	326	159
V13	190	605	2	263	54	477
V14	134	53	2	189	494	76
V15	123	639	198	199	84	509
V16	165	2	801	217	244	44
V17	241	61	556	60	84	117
V18	266	263	157	221	4	240
V19	207	180	147	91	135	201
V20	136	279	7	44	253	255
V21	119	764	97	365	28	607
V22	834	426	76	148	345	471
V23	57	62	525	752	181	78
V24	396	230	72	237	95	243
V25	110	92	253	237	423	105
V26	246	62	662	414	324	99
V27	706	303	515	171	533	351
V28	213	356	6	168	332	294
V29	120	214	176	46	45	222
V30	76	126	333	140	140	126
V31	320	195	4	14	9	193
V32	39	50	222	4	81	68
V33	294	116	12	127	593	155
V34	116	50	51	526	18	76
V35	2	140	480	20	374	117
V36	382	12	122	47	83	73
V37	89	213	204	780	201	212
V38	198	100	317	594	209	162
V39	11	160	302	40	91	144
V40	26	59	29	587	102	75
V41	1	33	502	87	50	86
V42	358	376	20	127	92	346
V43	134	183	669	42	572	205
V44	174	25	411	63	270	53
V45	210	206	400	92	82	202
V46	225	480	24	30	2	410
V47	183	116	167	133	321	129
V48	836	360	74	20	365	387
V49	41	0	114	363	125	34
V50	34	30	87	378	189	38
V51	53	76	17	258	241	96
V52	52	63	138	10	27	56
V53	18	167	43	697	85	153
V54	25	286	130	99	49	259
V55	184	71	30	249	580	98
V56	99	70	35	182	393	77
V57	106	467	145	15	11	393
V58	287	135	61	70	51	140
V59	327	495	239	136	53	440
V60	137	109	72	401	71	114
V61	128	98	3	83	332	114
V62	591	235	552	142	156	278
V63	78	415	4	95	109	352
V64	192	492	185	136	192	441
V65	146	226	130	257	260	226
V66	311	15	318	31	137	78
V67	7	283	421	3	200	267
V68	132	6	29	25	87	22
V69	341	27	77	78	470	55
V70	93	516	131	12	151	441
V71	149	233	114	6	131	220
V72	123	677	135	112	250	576
V73	265	119	236	140	86	151
V74	25	142	138	11	53	118
V75	29	278	153	156	32	237
V76	141	42	62	26	8	50
V77	23	34	74	332	140	53
V78	147	128	346	18	86	147
V79	31	310	861	49	30	271
V80	328	49	268	245	245	104
V81	68	348	233	216	231	315
V82	171	37	458	10	169	61
V83	33	1851	23	502	327	1536
V84	142	20	312	27	124	35
V85	167	128	256	7	89	133
V86	42	239	136	103	716	209
V87	148	395	102	171	481	351
V88	674	27	130	225	166	125
V89	100	115	89	338	106	118
V90	555	100	98	80	431	184
V91	134	102	76	102	52	118
V92	15	77	57	23	151	60
V93	173	21	31	280	11	46
V94	200	171	187	167	43	162
V95	40	306	78	79	149	274
V96	61	577	228	279	882	464
V97	190	129	86	127	230	146
V98	0	4	201	640	709	45
V99	165	578	342	288	193	481
V100	9	183	320	22	238	154
V101	459	641	405	55	5	553
V102	131	93	28	100	120	90
V103	86	13	294	252	93	41
V104	63	308	34	56	49	246
V105	556	27	95	178	37	97
V106	96	252	242	294	160	226
V107	262	12	207	31	872	80
V108	681	91	48	831	275	182
V109	112	471	28	83	200	416
V110	33	142	53	35	23	107
V111	85	465	90	90	57	364
V112	413	102	184	52	217	135
V113	123	87	122	34	87	106
V114	17	84	113	1420	70	133
V115	374	11	260	169	15	92
V116	146	120	296	211	832	129
V117	32	15	862	174	467	58
V118	71	573	78	741	40	488
V119	700	43	77	264	165	157
V120	24	303	153	47	218	276
V121	218	72	394	132	196	95
V122	65	47	35	478	361	86
V123	482	138	165	117	32	175
V124	45	336	194	36	26	270
V125	3	334	790	192	185	293
V126	168	65	35	82	76	75
V127	237	951	61	132	276	756
V128	128	88	12	95	205	95
V129	115	14	287	40	433	55
V130	63	228	84	126	525	195
V131	294	350	269	125	1	307
V132	74	24	358	145	164	68
V133	190	635	525	84	13	530
V134	537	179	214	516	766	256
V135	147	345	560	188	215	322
V136	1008	304	4	171	22	376
V137	37	41	124	108	1140	78
V138	22	9	178	63	79	13
V139	243	14	20	29	96	44
V140	173	268	7	397	60	284
V141	76	192	207	9	38	175
V142	663	147	227	86	89	206
V143	168	57	28	84	3	77
V144	210	917	25	327	140	779
V145	69	95	212	84	154	82
V146	71	380	18	312	233	346
