Source001	Source002	Source003	Source004	Source005	Sink
V1	640	69	283	67	80	411
V2	40	122	10	58	225	75
V3	254	203	30	253	5	227
V4	200	15	151	135	7	113
V5	356	29	533	10	256	232
V6	25	617	10	112	375	251
V7	64	276	36	169	145	134
V8	110	184	41	164	460	155
V9	480	592	0	447	56	464
V10	313	22	327	207	212	203
V11	457	382	39	338	247	391
V12	360	225	303	8	205	291
V13	209	54	52	121	343	147
V14	213	20	329	148	33	147
V15	44	186	40	205	228	96
V16	447	38	37	144	349	263
V17	185	80	47	17	97	142
V18	143	383	579	3	112	246
V19	483	65	39	277	174	279
V20	233	0	131	116	314	142
V21	268	184	210	424	172	249
V22	267	77	88	37	27	185
V23	54	351	283	105	80	193
V24	159	285	222	110	381	213
V25	326	28	190	104	199	187
V26	199	43	184	142	167	133
V27	327	111	50	27	116	239
V28	53	153	306	154	144	120
V29	199	400	483	127	291	275
V30	29	97	59	353	234	50
V31	400	244	47	98	940	292
V32	303	372	70	335	61	301
V33	252	197	23	681	255	219
V34	28	136	105	209	89	76
V35	26	120	10	13	54	75
V36	132	252	57	854	1	159
V37	0	119	55	1	384	42
V38	503	38	189	403	192	301
V39	144	145	4	145	852	139
V40	182	23	195	638	217	132
V41	486	162	353	181	204	361
V42	174	54	63	149	257	116
V43	19	461	61	232	182	172
V44	14	108	212	126	62	60
V45	182	482	356	64	4	285
V46	26	64	139	218	16	42
V47	233	219	16	125	193	191
V48	101	2	12	148	65	70
V49	470	185	226	119	325	408
V50	567	179	30	190	660	363
V51	480	28	46	163	1088	281
V52	108	19	194	351	102	78
V53	166	33	572	10	202	144
V54	201	153	119	325	147	175
V55	199	22	765	24	277	157
V56	384	546	241	36	14	440
V57	58	63	12	110	183	66
V58	150	45	7	352	53	106
V59	494	609	9	34	173	501
V60	69	479	71	279	246	216
V61	24	25	117	82	0	31
V62	277	6	10	135	84	179
V63	32	26	849	92	221	90
V64	248	44	151	28	680	165
V65	210	120	162	9	456	194
V66	91	0	33	146	10	52
V67	59	197	176	206	29	120
V68	73	106	459	117	309	106
V69	329	69	245	349	13	229
V70	193	234	129	95	293	228
V71	215	386	563	282	125	287
V72	230	69	52	310	64	161
V73	2	309	153	92	31	125
V74	192	281	116	93	125	223
V75	11	639	475	85	79	266
V76	347	199	70	10	19	293
V77	4	117	96	168	117	58
V78	4	108	161	56	185	53
V79	291	138	43	174	367	215
V80	181	208	45	106	39	181
V81	718	3	47	72	365	382
V82	173	68	105	253	304	131
V83	268	6	206	158	122	155
V84	67	412	170	286	372	210
V85	91	113	426	64	164	132
V86	245	371	249	155	305	267
V87	643	306	59	72	236	447
V88	252	29	156	267	89	173
V89	203	203	139	448	172	156
V90	421	41	4	292	1	257
V91	15	23	72	11	49	35
V92	159	560	214	360	375	307
V93	24	1	702	94	68	55
V94	167	35	149	493	226	91
V95	355	52	273	126	45	261
V96	28	19	117	340	117	31
V97	132	89	121	95	34	148
V98	721	12	482	445	205	426
V99	199	73	109	238	202	119
V100	276	206	384	176	569	270
V101	191	424	379	30	120	303
V102	925	354	1080	87	43	714
