Source001	Source002	Source003	Source004	Source005	Sink
V1	469	214	137	241	150	274
V2	161	26	265	3	48	78
V3	178	59	375	279	190	120
V4	23	95	104	85	568	108
V5	1264	33	36	254	17	363
V6	229	241	40	36	118	213
V7	186	609	67	78	673	467
V8	22	158	131	33	214	119
V9	134	114	353	179	581	168
V10	15	117	396	8	235	97
V11	62	15	103	278	92	30
V12	124	64	185	364	170	92
V13	120	97	155	11	6	86
V14	7	197	353	106	90	154
V15	21	14	261	473	234	32
V16	69	55	33	227	237	70
V17	407	161	40	63	74	203
V18	254	128	87	168	204	168
V19	60	119	77	478	48	98
V20	394	213	123	24	257	276
V21	401	44	193	112	220	159
V22	260	39	13	13	215	123
V23	112	102	294	164	357	157
V24	101	31	38	424	587	100
V25	100	86	124	1	1	80
V26	192	88	118	97	157	117
V27	76	213	256	19	215	161
V28	130	141	93	200	81	144
V29	41	141	1	399	233	123
V30	124	0	245	19	330	59
V31	391	313	33	679	31	296
V32	74	90	200	399	485	97
V33	187	221	192	4	25	206
V34	124	59	119	258	32	60
V35	37	230	522	13	167	162
V36	101	300	10	30	30	229
V37	46	136	249	206	139	132
V38	202	391	86	266	137	325
V39	45	454	605	5	118	316
V40	162	134	405	691	91	136
V41	167	23	339	98	20	73
V42	165	4	64	174	33	57
V43	648	169	276	6	312	324
V44	426	97	15	160	545	235
V45	57	124	60	95	184	118
V46	36	185	128	15	89	123
V47	122	203	62	211	95	158
V48	157	284	387	480	291	240
V49	78	97	322	196	497	130
V50	197	821	518	15	842	638
V51	69	452	271	237	30	289
V52	509	48	418	272	54	181
V53	373	37	118	15	8	150
V54	12	397	169	884	409	288
V55	549	1	208	137	67	195
V56	55	124	17	132	48	103
V57	102	217	253	167	34	162
V58	70	51	15	55	145	65
V59	730	285	29	355	63	374
V60	610	146	377	49	89	269
V61	4	267	40	76	88	166
V62	24	75	68	73	233	76
V63	139	432	114	466	236	319
V64	293	96	70	137	48	149
V65	453	59	228	108	122	191
V66	214	140	342	336	56	142
V67	107	121	158	183	549	156
V68	752	92	172	259	728	348
V69	419	9	102	126	32	122
V70	514	176	140	297	53	282
V71	8	239	56	96	122	181
V72	299	0	148	477	67	106
V73	68	333	18	284	357	240
V74	50	204	53	24	203	155
V75	85	44	304	233	318	76
V76	708	50	261	221	92	234
V77	20	8	296	374	404	45
V78	121	365	330	222	120	279
V79	25	606	311	142	124	378
V80	255	290	402	92	41	277
V81	326	304	290	51	171	287
V82	19	0	178	79	208	26
V83	22	645	18	368	241	409
V84	198	56	71	66	20	75
V85	174	846	577	108	132	576
V86	233	258	582	183	569	272
V87	424	482	70	136	272	436
V88	195	150	57	254	188	149
V89	401	320	75	316	283	357
V90	57	363	47	147	124	283
V91	211	1	227	215	253	81
V92	11	32	17	372	292	43
V93	52	224	510	30	220	180
V94	194	402	384	294	205	347
V95	110	200	195	22	177	176
V96	257	42	58	75	146	83
V97	388	64	22	48	230	171
V98	614	97	143	560	354	266
V99	117	28	252	144	348	82
V100	219	74	141	52	474	139
V101	125	286	50	287	631	269
V102	11	177	213	295	46	129
V103	170	152	372	68	59	153
V104	40	26	331	285	81	46
V105	15	906	167	117	224	662
V106	42	28	2	50	25	24
V107	264	522	223	26	98	394
V108	76	128	179	35	123	116
V109	79	3	49	101	171	42
V110	107	242	87	333	123	210
V111	544	192	223	370	130	319
V112	9	166	3	388	266	129
V113	37	159	106	787	556	143
V114	159	38	50	14	67	69
V115	69	263	51	19	58	168
V116	453	37	471	69	116	146
V117	100	21	808	67	253	61
V118	207	102	58	25	104	125
V119	12	115	80	248	103	87
V120	83	359	64	22	52	251
V121	304	237	127	255	472	273
V122	349	41	1	86	36	127
V123	90	133	114	42	47	130
V124	46	226	298	505	660	210
V125	267	64	119	70	83	158
V126	182	30	134	114	7	80
V127	47	64	352	108	78	83
V128	80	169	398	91	630	160
V129	61	306	177	140	170	229
V130	7	97	204	41	37	87
V131	38	3	153	386	80	28
V132	69	6	166	398	42	35
V133	9	0	256	95	382	31
V134	477	248	519	281	321	331
V135	238	30	35	84	388	122
V136	643	141	607	275	413	318
V137	464	137	40	98	90	219
V138	157	535	223	159	14	404
V139	278	455	174	476	195	377
V140	72	7	206	3	338	52
V141	472	68	65	172	73	193
V142	50	505	647	157	15	358
V143	178	27	343	202	174	60
V144	46	206	335	499	156	158
V145	57	164	95	52	74	119
V146	383	100	175	275	208	187
V147	66	228	316	57	332	184
V148	432	288	1230	82	20	326
V149	167	42	142	184	667	127
V150	82	98	168	45	29	76
V151	298	42	211	20	419	159
V152	119	5	162	125	155	70
V153	18	233	133	15	401	181
V154	48	138	325	386	21	116
V155	302	13	498	228	115	118
V156	618	1082	358	326	279	850
V157	37	45	85	417	604	76
V158	51	200	46	554	337	165
V159	75	344	121	0	124	260
V160	369	175	331	186	47	234
V161	99	122	157	475	7	99
V162	442	14	156	142	58	125
V163	215	189	127	70	475	240
V164	294	348	295	39	232	288
V165	254	181	74	35	95	210
V166	216	105	6	146	194	141
V167	27	14	193	95	117	33
V168	37	604	90	298	118	385
V169	134	806	77	113	266	552
V170	91	230	187	245	435	195
V171	345	102	60	116	26	163
V172	10	188	108	252	346	157
V173	91	222	24	239	84	189
V174	112	122	273	143	85	128
V175	305	437	162	30	349	405
V176	54	190	420	307	20	134
V177	141	341	340	35	142	252
V178	241	931	47	639	226	704
V179	919	290	310	70	102	416
V180	118	310	139	14	24	241
V181	19	698	335	297	0	447
V182	613	462	115	150	110	442
V183	75	631	114	577	50	467
V184	63	174	129	14	137	133
V185	268	37	532	1	208	125
V186	4	692	28	306	294	455
V187	51	4	196	131	97	28
V188	128	105	43	199	724	154
V189	390	81	216	50	77	158
V190	248	33	70	16	350	99
V191	430	195	446	47	101	266
V192	81	104	221	55	214	107
V193	491	110	279	30	205	227
V194	7	743	187	268	107	504
V195	56	33	17	302	503	70
V196	188	35	234	72	249	85
V197	485	246	322	255	443	340
V198	91	293	1	7	23	192
V199	270	185	132	278	171	198
V200	495	61	307	424	59	183
V201	246	310	116	563	355	326
V202	189	403	249	491	95	342
V203	476	129	57	49	991	321
V204	67	200	192	137	35	144
V205	80	157	256	231	252	148
V206	59	295	274	469	83	231
V207	7	51	63	23	172	53
V208	21	234	14	59	85	164
V209	159	136	106	62	27	135
V210	1	320	159	126	30	172
V211	208	451	75	479	5	320
V212	261	1	6	62	23	86
V213	317	423	251	764	107	385
V214	410	58	157	15	176	148
V215	34	210	84	447	499	168
V216	256	283	210	20	64	255
V217	212	295	51	113	365	260
V218	216	345	24	18	201	286
V219	29	275	41	434	104	164
V220	383	134	95	189	94	201
V221	22	99	30	69	174	76
V222	105	1	25	505	466	70
V223	138	110	223	136	119	115
V224	264	151	22	16	75	199
V225	133	122	289	116	140	135
V226	358	37	304	6	31	116
V227	152	36	68	93	50	79
V228	0	103	22	138	80	74
V229	147	143	351	28	485	182
V230	92	59	245	167	2	77
V231	252	412	282	337	40	355
V232	24	254	172	235	99	183
V233	3	681	1223	124	25	428
V234	90	60	55	67	47	62
V235	61	72	35	3	217	79
V236	36	30	49	77	108	37
V237	44	163	203	748	270	178
V238	83	162	193	58	118	154
V239	378	30	0	89	1	131
V240	10	364	190	107	297	264
V241	403	187	134	208	99	222
V242	7	432	174	68	1203	382
V243	25	550	135	936	171	349
V244	337	95	150	8	151	168
V245	216	410	61	98	11	340
V246	23	30	82	280	213	54
V247	232	132	121	239	269	160
V248	13	323	9	4	15	188
V249	29	342	179	100	648	287
V250	229	219	29	504	119	177
V251	17	138	100	14	12	121
V252	54	93	100	47	6	77
V253	284	285	15	2	23	252
V254	175	731	0	10	1072	574
V255	151	228	521	102	302	205
V256	155	141	160	69	162	137
V257	356	256	447	161	168	275
V258	188	259	256	292	37	199
V259	153	13	685	31	163	77
V260	198	32	335	74	281	103
V261	152	249	208	35	22	232
V262	70	144	69	102	93	115
V263	654	134	92	36	104	263
V264	113	178	585	224	282	172
V265	301	194	266	109	158	199
V266	342	0	197	56	147	108
V267	208	156	254	102	4	158
V268	354	136	22	19	45	202
V269	356	41	324	117	596	165
V270	421	87	114	562	86	163
V271	324	174	15	49	109	209
V272	88	393	86	27	107	258
V273	87	1021	594	180	90	706
V274	74	22	0	25	159	43
V275	338	7	167	100	190	124
V276	11	191	13	194	428	163
V277	12	64	327	195	7	47
V278	224	58	245	144	140	112
V279	76	205	384	114	29	166
V280	133	92	26	100	374	125
V281	80	356	193	275	155	274
V282	41	383	226	235	17	270
V283	82	83	74	236	186	112
V284	176	228	324	264	179	203
V285	103	110	40	140	379	128
V286	299	161	306	176	5	196
V287	79	268	246	375	117	192
V288	325	109	423	144	531	192
V289	474	225	71	112	0	272
V290	79	95	75	59	528	123
V291	304	190	129	350	287	244
V292	16	24	609	309	273	56
V293	171	342	189	362	163	294
V294	311	565	172	774	315	486
V295	535	81	713	7	61	213
V296	100	79	50	55	166	87
V297	166	510	205	101	13	381
V298	494	124	156	273	780	256
V299	387	51	213	82	110	152
V300	8	112	92	2	78	84
V301	160	282	105	150	166	280
V302	418	274	218	39	101	266
V303	46	70	43	146	966	134
V304	189	74	390	360	201	138
V305	176	94	477	482	109	131
V306	299	661	96	311	198	502
V307	600	454	46	55	230	497
V308	151	164	51	19	99	120
V309	640	523	118	962	72	561
V310	131	145	23	12	133	162
V311	152	111	148	24	74	121
V312	40	29	548	242	64	49
V313	65	0	42	6	102	32
V314	197	16	310	332	143	95
V315	40	2	255	72	95	20
V316	293	663	188	189	275	557
V317	80	473	134	48	14	363
V318	65	241	211	843	915	200
V319	119	166	228	505	167	171
V320	663	240	566	390	194	376
V321	46	21	138	184	71	39
V322	243	42	455	283	57	118
V323	163	246	179	88	436	213
V324	10	30	16	10	682	59
V325	34	403	58	266	236	294
V326	171	7	69	351	74	74
V327	45	89	237	23	42	85
V328	37	420	144	75	46	293
V329	31	277	92	140	50	192
V330	360	110	120	38	217	174
V331	363	11	252	23	165	123
V332	322	284	404	122	978	345
V333	189	239	90	47	112	242
V334	46	81	155	12	123	86
V335	264	203	97	172	141	219
V336	907	10	249	276	0	237
V337	9	57	165	160	266	63
V338	337	149	632	37	250	234
V339	6	50	222	423	484	76
V340	32	211	312	107	93	159
V341	23	137	117	3	0	94
V342	373	526	257	49	217	441
V343	33	231	26	70	227	162
V344	111	422	338	477	146	317
V345	288	137	223	304	3	167
V346	56	140	123	77	83	111
V347	11	296	99	557	144	209
V348	661	390	341	32	289	500
V349	100	238	2	26	350	215
V350	118	359	0	190	402	312
V351	104	347	144	66	97	237
V352	185	375	326	2	615	345
V353	335	51	244	302	1	118
V354	49	204	63	1240	164	161
V355	753	374	269	323	43	438
