Source001	Source002	Source003	Source004	Source005	Sink
V1	141	91	21	135	0	109
V2	181	136	31	214	164	150
V3	121	57	124	444	41	108
V4	899	229	22	138	85	523
V5	108	101	38	6	82	93
V6	19	100	72	6	51	63
V7	13	109	105	266	100	68
V8	27	204	102	147	76	112
V9	41	646	191	591	381	389
V10	223	137	161	19	236	142
V11	171	47	326	195	213	116
V12	733	420	1053	472	498	585
V13	143	38	328	367	284	109
V14	53	22	7	144	141	38
V15	79	260	35	8	337	145
V16	32	14	178	311	396	37
V17	1099	5	16	32	26	495
V18	295	301	186	34	86	289
V19	327	787	27	214	22	515
V20	61	344	110	35	27	193
V21	219	54	45	67	114	147
V22	27	193	296	880	154	158
V23	54	128	462	75	4	114
V24	61	28	44	164	16	55
V25	121	30	209	145	51	76
V26	298	8	323	1160	123	216
V27	214	21	282	261	4	116
V28	12	14	98	29	271	14
V29	178	372	611	35	27	276
V30	210	173	9	233	202	182
V31	205	100	481	167	42	152
V32	8	13	105	15	1021	17
V33	72	96	284	40	23	72
V34	88	45	98	772	169	82
V35	48	340	122	77	9	183
V36	78	180	663	4	266	137
V37	170	1059	253	150	339	563
V38	341	172	112	27	156	243
V39	479	153	3	230	2	324
V40	268	483	242	629	82	380
V41	540	448	446	196	625	476
V42	287	570	124	155	39	420
V43	460	406	8	23	1449	373
V44	90	335	57	435	183	216
V45	218	20	60	765	427	152
V46	116	174	296	159	77	150
V47	155	144	1530	79	187	193
V48	223	9	26	71	488	109
V49	935	153	68	5	44	488
V50	27	38	17	57	270	29
V51	286	110	76	23	232	162
V52	70	821	26	22	17	415
V53	17	36	6	163	14	21
V54	191	116	719	186	97	184
V55	416	458	2	160	279	444
V56	422	111	1032	72	137	280
V57	272	185	220	197	637	239
V58	674	443	3	132	17	481
V59	79	10	65	309	216	52
V60	228	213	52	395	45	194
V61	180	175	20	148	100	180
V62	329	76	501	246	232	229
V63	176	107	47	664	218	166
V64	495	231	183	136	207	353
V65	352	343	254	2	104	320
V66	47	446	20	75	197	233
V67	29	451	536	3	185	237
V68	58	208	60	65	47	131
V69	163	27	27	237	49	83
V70	68	17	41	72	47	44
V71	97	146	54	73	282	134
V72	138	22	1049	695	564	149
V73	320	339	164	44	45	308
V74	79	549	236	615	74	287
V75	109	75	99	70	69	90
V76	18	125	104	75	580	76
V77	399	29	437	148	177	218
V78	311	142	122	33	229	208
V79	7	259	61	294	59	129
V80	4	227	157	225	187	114
V81	27	29	19	199	57	35
V82	30	79	233	717	300	93
V83	49	173	262	514	138	149
V84	96	182	190	129	331	149
V85	254	124	12	75	0	174
V86	54	237	50	394	70	159
V87	14	43	49	166	66	33
V88	522	205	44	57	92	327
V89	140	399	53	187	205	247
V90	24	91	161	113	179	61
V91	211	555	52	73	112	347
V92	177	13	232	88	5	100
V93	476	107	90	69	182	280
V94	67	19	123	138	106	40
V95	226	126	337	212	809	187
V96	247	69	119	299	291	168
V97	455	27	103	43	264	213
V98	178	291	56	83	98	202
V99	592	83	98	53	26	299
V100	86	228	290	415	50	180
V101	74	326	67	107	253	190
V102	76	443	1	157	56	241
V103	314	78	9	35	275	181
V104	0	33	456	337	60	55
V105	107	27	282	78	118	80
V106	275	138	11	273	62	206
V107	420	594	601	382	10	492
V108	28	92	248	64	216	74
V109	31	296	3	586	74	176
V110	99	212	132	144	199	165
V111	38	83	70	112	69	67
V112	128	4	18	20	222	65
V113	179	49	251	121	43	136
V114	440	161	67	116	365	294
V115	102	41	38	195	1005	92
V116	65	345	270	196	4	198
V117	216	641	714	169	227	403
V118	296	135	149	544	0	222
V119	18	199	414	62	159	155
V120	18	41	208	94	334	45
V121	252	156	108	123	20	170
V122	128	18	24	393	87	93
V123	58	385	45	2	12	220
V124	248	357	672	119	605	293
V125	272	41	6	26	485	131
V126	100	89	25	263	10	99
V127	109	22	279	76	39	76
V128	82	11	110	12	6	46
V129	133	719	388	248	364	399
V130	14	38	205	246	382	50
V131	2	48	286	188	7	40
V132	159	2	249	98	66	91
V133	151	7	332	99	4	109
V134	581	86	326	201	117	319
V135	8	28	60	118	161	25
V136	213	91	159	8	301	126
V137	35	218	24	59	66	129
V138	35	233	382	121	210	129
V139	686	159	94	65	544	401
V140	80	17	125	190	285	53
V141	521	74	284	48	246	293
V142	192	267	60	273	70	209
V143	60	18	457	826	89	100
V144	62	28	19	234	223	52
V145	152	543	327	114	158	360
V146	207	105	348	111	249	186
V147	331	218	4	93	232	256
V148	137	380	346	383	107	260
V149	283	410	36	76	21	308
V150	47	65	0	78	223	46
V151	29	63	457	39	393	64
V152	93	87	5	90	263	85
V153	205	746	634	28	100	434
V154	113	55	153	365	648	84
V155	349	46	85	259	157	197
V156	275	295	304	15	622	254
V157	651	53	229	9	41	336
V158	94	233	170	116	89	167
V159	307	596	225	498	394	472
V160	231	229	179	20	521	217
V161	122	234	253	51	138	184
V162	97	180	4	386	310	117
V163	212	527	137	167	108	330
V164	175	295	8	170	51	232
V165	51	43	70	84	151	44
V166	118	325	176	9	6	207
V167	439	48	529	175	349	275
V168	537	121	409	371	115	321
V169	143	121	2	403	196	125
V170	104	257	45	15	541	162
V171	279	210	8	77	79	247
