Source001	Source002	Source003	Source004	Source005	Sink
V1	59	255	27	372	5	114
V2	70	307	120	7	568	119
V3	220	104	103	31	1039	221
V4	31	176	617	989	118	77
V5	137	144	65	745	34	154
V6	41	171	73	181	252	112
V7	71	447	92	169	126	120
V8	55	44	23	468	244	109
V9	82	166	208	407	13	90
V10	186	278	78	219	38	185
V11	703	10	7	371	177	524
V12	27	144	425	154	87	78
V13	107	353	21	466	383	181
V14	337	311	25	167	405	324
V15	33	225	76	71	17	105
V16	479	221	164	457	162	422
V17	104	30	19	400	88	103
V18	165	532	309	88	553	214
V19	27	104	147	215	34	34
V20	41	321	6	5	24	84
V21	5	83	154	110	48	31
V22	112	208	103	398	143	138
V23	217	167	525	315	9	195
V24	9	166	177	4	20	32
V25	77	315	300	43	157	103
V26	21	401	802	107	196	138
V27	105	57	141	38	641	117
V28	280	1	15	180	20	209
V29	3	173	157	153	286	39
V30	160	309	385	166	41	199
V31	219	205	43	68	106	213
V32	46	117	231	752	27	93
V33	43	728	74	387	256	153
V34	565	113	120	182	34	456
V35	122	26	273	380	65	115
V36	259	36	100	44	82	194
V37	109	976	187	28	92	242
V38	127	13	5	138	119	134
V39	151	91	92	131	270	154
V40	238	12	43	324	178	223
V41	101	137	84	3	411	110
V42	372	413	1	38	126	343
V43	823	7	9	19	150	664
V44	115	115	24	5	33	97
V45	63	664	528	693	263	163
V46	231	17	161	20	280	201
V47	101	677	41	25	69	189
V48	342	33	53	453	190	318
V49	34	70	54	114	39	49
V50	160	23	97	89	1	131
V51	565	24	263	510	889	503
V52	32	22	300	39	363	40
V53	234	111	49	66	102	224
V54	109	68	18	398	9	116
V55	64	224	174	142	290	91
V56	230	294	165	80	95	220
V57	75	794	526	46	240	218
V58	56	121	214	251	763	104
V59	348	288	43	14	102	301
V60	9	397	353	53	91	74
V61	166	178	15	155	27	177
V62	65	247	541	275	161	118
V63	530	60	399	45	641	446
V64	421	53	64	480	4	372
V65	599	252	383	121	215	496
V66	425	25	72	353	32	340
V67	125	35	36	510	114	133
V68	77	21	190	183	73	71
V69	138	257	242	57	322	146
V70	385	297	229	65	276	384
V71	31	660	0	294	43	171
V72	43	247	2	160	196	78
V73	705	218	184	46	421	598
V74	69	9	137	793	41	81
V75	109	156	482	333	132	117
V76	401	217	125	168	175	388
V77	174	130	20	638	37	192
V78	20	373	209	294	10	95
V79	63	355	84	64	1	86
V80	73	103	87	86	10	100
