Source001	Source002	Source003	Source004	Source005	Sink
V1	10	44	385	0	94	34
V2	158	6	31	85	83	73
V3	400	73	133	173	249	202
V4	6	150	167	18	263	93
V5	127	579	702	106	247	394
V6	223	241	262	266	104	234
V7	2	161	25	277	128	125
V8	17	78	667	58	382	61
V9	289	192	34	213	42	262
V10	36	394	238	33	11	221
V11	138	563	199	625	22	367
V12	170	77	129	59	583	122
V13	316	49	8	167	226	165
V14	5	333	37	450	33	211
V15	57	130	297	57	184	102
V16	17	11	132	16	172	19
V17	532	275	556	181	12	393
V18	36	108	219	44	167	92
V19	6	119	20	15	186	92
V20	173	67	77	261	565	129
V21	45	868	113	51	190	462
V22	461	136	90	39	565	263
V23	154	212	157	53	380	189
V24	115	0	58	86	205	57
V25	182	502	75	150	381	340
V26	377	31	45	62	37	171
V27	53	172	33	11	85	136
V28	272	413	306	244	689	341
V29	56	181	58	314	277	134
V30	139	52	11	315	7	100
V31	256	85	320	200	260	137
V32	50	202	19	236	38	142
V33	71	35	40	299	95	70
V34	198	82	67	351	168	129
V35	53	13	9	404	14	42
V36	178	4	124	295	110	95
V37	22	74	157	659	90	83
V38	223	205	181	598	9	255
V39	99	67	34	132	230	83
V40	72	175	96	13	72	128
V41	1567	340	24	55	70	748
V42	394	342	729	124	149	327
V43	173	165	111	313	77	176
V44	519	189	176	39	104	323
V45	360	183	38	205	308	228
V46	282	82	178	333	464	165
V47	101	174	87	508	155	171
V48	76	639	216	51	291	392
V49	44	20	38	378	148	50
V50	102	174	33	41	65	140
V51	54	210	177	269	632	126
V52	238	60	43	308	15	132
V53	33	97	169	145	59	88
V54	249	138	103	27	425	194
V55	155	317	297	221	181	263
V56	988	644	242	25	3	701
V57	166	606	275	15	501	420
V58	29	90	148	296	4	102
V59	1	48	209	13	98	38
V60	189	118	41	27	315	176
V61	261	38	359	549	7	123
V62	97	69	114	3	140	95
V63	65	62	113	20	767	74
V64	43	85	19	70	109	60
V65	218	103	93	498	14	182
V66	455	17	17	216	492	192
V67	300	97	340	148	457	166
V68	127	185	362	125	30	175
V69	150	248	0	77	367	200
V70	93	216	679	422	243	167
V71	118	113	196	25	49	102
V72	244	321	108	239	108	280
V73	206	3	24	112	112	106
V74	0	244	540	45	95	136
V75	14	16	126	7	73	24
V76	24	195	124	45	157	156
V77	159	13	172	210	689	78
V78	1106	216	284	127	401	535
V79	71	68	3	11	3	73
V80	290	493	93	463	408	390
V81	21	467	79	603	16	272
V82	49	129	7	8	143	110
V83	533	288	176	321	219	408
V84	407	338	302	54	155	329
V85	59	28	291	107	181	51
V86	222	160	635	285	18	190
V87	192	943	714	63	23	590
V88	11	27	18	291	56	24
V89	6	133	112	224	756	117
V90	24	18	768	252	25	33
V91	15	33	48	213	246	64
V92	207	107	80	335	26	172
V93	55	215	762	35	99	173
V94	36	178	16	82	358	124
V95	381	13	350	89	7	148
V96	21	1	29	977	117	60
V97	57	435	102	129	53	269
V98	428	425	303	310	540	413
V99	87	269	397	185	251	218
V100	419	331	164	345	93	314
V101	5	229	151	183	269	168
V102	279	44	19	290	58	145
V103	395	48	731	232	254	201
V104	220	64	21	230	520	114
V105	3	98	205	186	107	95
V106	400	128	100	30	13	219
V107	116	158	33	177	94	149
V108	95	149	98	703	726	173
V109	72	112	198	372	356	124
V110	542	104	27	45	31	242
V111	104	491	698	148	594	381
V112	232	307	186	369	428	266
V113	279	22	55	5	320	129
V114	782	278	29	43	192	450
V115	302	358	85	27	10	293
V116	125	18	171	149	165	62
V117	54	116	22	290	158	134
V118	97	282	147	298	361	221
V119	404	905	344	22	347	649
V120	88	305	34	142	82	232
V121	36	386	41	140	705	222
V122	1093	479	217	506	827	657
V123	218	30	499	176	207	111
V124	8	64	470	78	639	48
V125	8	253	6	169	182	158
V126	78	13	16	70	35	42
V127	819	2	89	41	433	286
V128	41	146	25	312	208	118
V129	167	4	546	498	148	82
V130	27	229	518	114	815	172
V131	179	1544	260	143	35	915
V132	298	134	267	58	612	187
V133	176	146	211	41	267	112
V134	231	21	803	135	25	113
V135	152	182	191	158	201	180
V136	317	217	211	166	41	285
V137	6	129	31	229	501	125
V138	144	265	675	192	311	207
V139	42	7	152	299	237	39
V140	372	516	50	72	429	426
V141	47	29	170	292	137	60
V142	714	86	224	227	55	344
V143	38	66	168	84	478	56
V144	153	41	184	634	291	102
V145	157	124	81	178	181	138
V146	46	397	144	3	334	242
V147	51	216	308	36	52	147
V148	433	30	22	63	544	204
V149	67	651	59	449	486	425
V150	255	116	14	50	101	171
V151	337	57	36	0	17	154
V152	543	120	93	156	218	293
V153	56	423	76	336	740	308
V154	119	211	32	616	21	163
V155	32	277	0	26	70	164
V156	69	226	855	266	79	155
V157	230	36	360	276	165	146
V158	157	7	929	56	661	78
