Source001	Source002	Source003	Source004	Source005	Sink
V1	391	242	14	111	234	322
V2	20	100	148	251	242	61
V3	189	496	5	319	1057	348
V4	173	227	81	211	51	186
V5	53	22	38	151	319	69
V6	30	147	184	414	37	82
V7	153	244	12	259	319	211
V8	86	200	66	81	503	132
V9	40	175	4	372	108	87
V10	403	176	36	2	55	323
V11	179	28	163	538	80	128
V12	185	206	0	166	206	189
V13	135	5	1620	7	146	89
V14	357	15	294	89	98	214
V15	238	110	229	65	145	174
V16	235	332	441	140	70	256
V17	401	146	490	66	91	306
V18	281	300	204	292	33	270
V19	22	121	128	18	114	64
V20	586	388	88	144	15	503
V21	260	241	166	40	48	231
V22	197	41	114	284	72	144
V23	351	230	172	78	449	314
V24	99	205	4	27	140	151
V25	277	570	12	21	477	367
V26	177	214	84	407	1	180
V27	104	295	72	388	28	180
V28	107	169	114	37	273	161
V29	163	235	80	140	401	204
V30	89	120	316	418	49	86
V31	9	236	84	59	30	88
V32	456	171	391	11	221	325
V33	73	193	153	92	315	136
V34	317	144	193	327	298	276
V35	127	136	109	77	51	123
V36	93	153	199	446	232	129
V37	517	69	597	129	93	343
V38	740	574	22	153	99	624
V39	113	135	52	374	286	127
V40	194	177	403	361	17	197
V41	492	290	927	118	4	405
V42	120	257	239	660	109	158
V43	145	438	54	266	655	285
V44	167	95	217	120	6	143
V45	23	57	557	282	54	30
V46	5	360	127	1274	26	120
V47	222	31	203	55	152	154
V48	284	313	255	49	350	294
V49	134	2	6	253	4	95
V50	371	99	30	341	91	283
V51	13	291	203	115	160	116
V52	93	308	105	310	42	151
V53	506	44	247	547	44	327
V54	187	148	188	180	62	184
V55	395	429	79	664	76	366
V56	31	7	152	76	31	22
V57	208	101	256	3	250	161
V58	131	43	95	357	411	118
V59	283	3	16	23	519	210
V60	446	287	174	212	175	361
V61	17	189	251	221	148	68
V62	94	13	62	2	303	98
V63	73	351	24	171	17	142
V64	6	7	97	27	104	14
V65	50	89	36	91	30	65
V66	585	358	418	443	286	462
