Source001	Source002	Source003	Source004	Source005	Sink
V1	17	163	86	15	112	82
V2	73	133	77	212	299	125
V3	96	31	587	24	100	62
V4	125	531	648	302	311	349
V5	162	144	366	306	52	178
V6	101	106	36	15	43	88
V7	324	137	389	493	49	203
V8	59	406	325	293	161	222
V9	324	30	261	571	444	166
V10	436	177	46	225	259	287
V11	131	33	5	549	29	81
V12	97	43	422	208	128	106
V13	643	44	252	151	201	288
V14	124	621	35	62	576	391
V15	271	259	147	71	365	286
V16	10	100	130	203	72	80
V17	32	55	290	121	119	47
V18	324	149	48	393	41	222
V19	933	232	614	25	216	485
V20	0	46	2	45	509	61
V21	48	407	303	353	21	227
V22	90	39	711	310	131	58
V23	32	241	1	35	457	164
V24	74	21	5	329	96	37
V25	168	58	587	576	197	110
V26	32	2	147	253	5	28
V27	8	83	95	213	123	55
V28	130	171	84	76	225	157
V29	149	67	22	358	248	123
V30	130	39	417	24	151	85
V31	207	709	88	422	140	437
V32	651	141	19	458	143	367
V33	146	15	623	254	52	80
V34	41	455	213	84	148	248
V35	55	219	415	604	13	131
V36	259	54	48	15	28	130
V37	17	4	123	923	163	57
V38	96	237	362	59	30	175
V39	83	283	110	15	87	183
V40	69	102	154	213	329	115
V41	23	130	200	383	498	123
V42	99	72	71	37	64	88
V43	371	78	421	702	215	226
V44	137	211	307	274	42	161
V45	300	184	31	360	11	192
V46	592	231	118	192	8	392
V47	146	360	187	416	142	281
V48	148	153	43	86	216	167
V49	196	72	6	12	62	119
V50	1	251	384	168	80	138
V51	194	178	187	266	83	176
V52	3	375	1014	63	6	190
V53	22	72	445	320	506	76
V54	154	311	213	196	338	247
V55	654	120	128	32	306	353
V56	100	827	458	50	23	453
V57	105	115	627	154	96	111
V58	83	161	25	20	190	112
V59	219	290	91	82	412	259
V60	27	62	11	260	106	48
V61	369	276	401	617	55	285
V62	42	198	54	534	55	149
V63	50	90	213	51	18	61
V64	237	141	220	119	37	191
V65	136	366	28	217	512	276
V66	351	14	542	300	33	166
V67	13	64	196	68	51	43
V68	337	168	619	175	96	234
V69	898	32	37	50	332	417
V70	108	56	270	397	308	102
V71	17	71	13	281	183	45
V72	30	57	56	12	232	48
V73	86	455	110	195	1353	369
V74	71	331	108	173	226	198
V75	133	199	122	51	834	213
V76	75	148	19	24	851	180
V77	66	586	384	71	420	359
V78	365	116	108	70	3	218
V79	513	133	132	201	82	273
V80	30	362	272	207	109	224
V81	712	90	233	171	309	357
V82	57	6	49	65	504	65
V83	139	301	42	247	96	221
V84	86	182	232	402	480	163
V85	23	66	19	59	73	34
V86	282	29	220	181	224	159
V87	28	26	2	75	58	40
V88	17	2	19	100	76	17
V89	302	144	138	26	252	246
V90	89	411	596	390	59	252
V91	123	134	280	67	52	109
V92	217	138	526	83	183	189
V93	176	123	60	84	393	173
V94	482	388	20	70	51	384
V95	295	387	110	129	345	344
V96	89	209	56	269	8	167
V97	61	255	245	403	70	152
V98	146	291	17	57	141	233
V99	110	203	30	1	193	173
V100	61	36	435	342	406	72
V101	473	143	233	238	255	301
V102	448	271	65	129	243	351
V103	561	4	372	189	52	235
V104	73	323	106	14	176	214
V105	36	58	93	130	41	64
V106	88	30	253	115	172	74
V107	191	181	59	234	97	150
V108	60	120	294	29	121	94
V109	140	15	2	171	500	95
V110	277	127	101	43	95	179
V111	29	1039	158	88	107	572
V112	99	81	48	3	430	110
V113	77	228	48	96	105	164
V114	135	199	55	334	126	156
V115	141	117	275	95	245	128
V116	47	118	92	95	726	150
V117	31	407	124	38	14	213
V118	19	34	215	479	1	40
V119	34	359	25	8	85	211
V120	30	774	4	350	521	450
V121	0	262	52	70	295	129
V122	177	40	353	234	166	107
V123	36	343	203	50	68	181
V124	127	74	353	185	74	109
V125	123	27	147	467	389	108
V126	17	26	133	686	1	42
V127	379	2	183	109	67	177
V128	63	30	128	168	34	45
V129	108	129	28	245	517	169
V130	126	322	506	87	24	209
V131	548	53	335	255	175	294
V132	400	233	58	66	48	275
V133	1	141	494	158	289	89
V134	53	114	18	618	570	139
V135	77	17	102	948	289	75
V136	52	95	205	285	35	77
V137	1116	465	131	102	27	701
V138	57	214	201	51	66	137
V139	60	105	270	103	291	103
V140	245	869	11	559	68	555
V141	126	18	348	97	355	77
V142	87	683	22	567	32	399
V143	342	120	136	338	47	209
V144	36	439	52	131	142	258
V145	14	147	373	100	172	81
V146	235	32	1089	1245	11	129
V147	491	219	110	158	432	320
V148	138	94	113	34	513	146
V149	27	77	8	2	615	88
V150	86	17	397	112	141	56
V151	223	62	399	242	85	117
V152	187	410	43	120	162	294
V153	57	176	651	27	110	115
V154	214	79	143	22	26	138
V155	223	60	517	25	142	131
V156	76	30	111	5	423	86
V157	36	60	39	296	48	57
V158	34	58	47	102	397	51
V159	67	1026	600	513	109	622
V160	24	86	122	172	198	73
V161	9	85	11	105	60	49
V162	281	118	103	241	91	182
V163	213	49	139	25	109	132
V164	42	248	255	101	500	173
V165	68	299	122	1242	237	218
V166	173	119	32	71	60	133
V167	169	57	95	329	28	116
V168	120	511	600	13	251	338
V169	21	500	121	324	36	309
V170	202	151	283	14	171	158
V171	141	21	77	303	6	79
V172	111	98	38	50	226	112
V173	10	192	33	216	135	113
V174	20	111	126	141	171	100
V175	253	241	95	301	156	215
V176	572	13	6	382	127	257
V177	20	43	36	14	57	42
V178	241	358	160	16	53	281
V179	376	5	46	89	638	204
V180	84	77	50	115	4	85
V181	94	114	21	56	80	110
V182	54	231	181	17	58	141
V183	197	438	1	160	251	306
V184	62	66	720	103	219	64
V185	537	239	402	267	305	381
V186	30	235	190	39	568	168
V187	39	86	154	316	227	60
V188	48	48	29	57	78	58
V189	501	21	514	56	63	242
V190	454	281	457	332	165	344
V191	109	96	369	123	28	103
V192	22	16	38	193	3	30
V193	357	67	9	173	22	177
V194	225	266	26	98	143	238
V195	227	207	291	308	172	205
V196	377	17	225	470	268	182
V197	1	251	40	200	94	143
V198	196	344	210	33	98	262
V199	29	61	417	392	0	52
V200	174	147	87	370	361	171
V201	267	77	85	906	128	175
V202	135	476	23	459	228	331
V203	318	353	89	13	6	288
V204	378	62	244	163	201	210
V205	416	34	94	185	349	204
V206	322	56	105	24	315	182
V207	54	144	2	349	20	91
V208	7	1	422	88	233	18
V209	556	405	447	26	9	429
V210	299	1041	306	330	1436	724
V211	172	69	170	167	8	108
V212	232	0	168	350	139	94
V213	18	99	292	48	254	65
V214	78	264	51	78	248	178
V215	435	89	141	399	207	257
V216	5	26	208	0	217	26
V217	20	83	418	84	740	99
V218	53	348	198	40	323	240
V219	54	98	638	145	74	93
V220	386	109	297	121	746	283
V221	170	322	56	89	414	256
V222	23	514	669	460	19	256
V223	99	150	585	123	333	147
V224	103	119	103	678	23	128
V225	351	507	34	434	98	435
V226	270	228	356	91	121	247
V227	118	125	48	43	11	130
V228	281	701	125	417	7	476
V229	2	14	213	273	563	52
V230	32	463	104	376	121	259
V231	242	53	113	28	99	127
V232	165	525	508	348	292	338
V233	46	36	176	789	236	94
V234	300	60	66	16	494	187
V235	4	236	211	248	47	128
V236	5	247	491	79	72	116
V237	407	718	32	57	670	623
V238	545	245	83	142	9	356
V239	11	196	339	231	93	129
V240	549	28	23	151	5	237
V241	224	252	75	147	91	220
V242	168	207	210	88	7	173
V243	411	292	178	380	100	350
V244	110	424	263	47	146	273
V245	13	888	59	259	649	528
V246	32	164	575	486	78	96
V247	122	215	34	156	450	170
V248	593	36	123	239	177	267
V249	664	39	28	1	183	287
V250	21	0	443	44	4	35
V251	73	859	502	251	84	492
V252	142	268	160	54	499	233
V253	379	87	1357	85	629	243
V254	583	6	97	9	183	255
V255	43	37	163	143	139	41
V256	188	32	214	25	115	102
V257	91	339	85	400	146	229
V258	149	50	192	81	179	96
V259	80	156	93	122	39	128
V260	39	209	97	346	266	153
V261	131	272	511	207	372	245
V262	16	380	13	141	20	196
V263	212	45	46	309	248	129
V264	125	620	373	45	50	348
V265	13	117	96	740	47	79
V266	246	38	422	40	234	123
V267	324	72	264	136	97	189
V268	179	57	476	247	289	122
V269	867	161	144	129	369	466
V270	80	511	236	595	116	301
V271	385	902	21	733	123	629
V272	93	481	176	484	170	303
V273	58	136	326	538	5	97
V274	633	243	77	845	141	429
V275	140	164	212	39	234	129
V276	26	28	312	101	54	35
V277	128	155	184	316	106	144
V278	365	408	86	167	4	350
V279	163	22	150	132	538	112
V280	44	109	822	41	54	87
V281	6	101	222	126	85	74
V282	240	474	458	15	45	347
V283	246	88	106	82	172	188
V284	13	150	233	42	400	103
V285	311	36	31	78	222	166
V286	113	465	39	3	48	274
V287	7	55	401	23	122	34
V288	453	35	22	284	611	236
V289	21	247	49	47	160	145
V290	822	119	64	81	141	413
V291	58	136	282	216	116	105
V292	255	828	29	340	556	559
V293	147	26	108	620	5	95
V294	5	206	62	105	63	132
V295	115	284	285	120	442	214
V296	938	78	221	81	143	402
V297	133	73	54	119	274	105
V298	146	67	66	175	102	107
V299	474	6	127	30	143	208
V300	21	183	295	518	176	105
V301	188	61	34	253	9	107
V302	1151	387	20	39	34	630
V303	210	150	77	339	202	164
V304	41	188	239	25	146	125
V305	848	399	105	24	104	583
V306	39	116	69	514	23	91
V307	155	255	233	61	44	197
V308	380	125	135	45	287	200
V309	187	9	408	23	55	93
V310	16	73	182	27	664	69
V311	98	0	203	171	568	84
V312	1	81	64	226	373	70
V313	399	145	57	1	84	239
V314	161	111	156	124	301	150
V315	132	66	19	153	12	89
V316	48	104	263	308	83	104
V317	596	185	194	118	207	330
V318	221	633	152	6	630	453
V319	234	214	117	212	8	201
V320	153	458	300	255	1182	376
V321	99	219	422	20	64	153
V322	14	560	341	44	588	295
V323	626	68	36	8	178	320
V324	1044	358	437	25	65	618
V325	179	137	3	288	99	170
V326	55	173	146	141	70	122
V327	412	32	3	237	21	173
V328	1216	64	108	395	104	562
V329	147	445	479	55	13	265
V330	145	172	83	29	180	140
V331	165	15	75	245	42	77
V332	273	162	34	316	61	244
V333	52	386	97	262	108	240
V334	462	211	496	376	15	299
V335	75	334	20	183	292	249
V336	114	113	221	118	51	119
V337	11	301	403	69	17	147
V338	402	151	721	19	24	255
V339	88	816	341	608	348	506
V340	48	417	544	2	315	256
V341	10	138	14	116	64	62
V342	26	83	2	406	279	83
V343	183	89	133	94	375	152
V344	120	51	366	117	64	87
V345	494	220	37	45	152	303
V346	272	524	348	175	628	416
V347	31	97	140	180	491	86
V348	74	135	34	178	277	119
V349	28	604	104	546	57	330
V350	321	361	273	335	380	317
V351	233	368	58	92	209	294
V352	2	90	233	86	150	81
V353	283	342	65	138	151	290
V354	226	43	25	124	204	140
V355	235	255	347	27	339	245
V356	358	130	33	6	1284	261
V357	919	240	55	227	122	481
V358	43	303	721	213	350	215
V359	86	118	100	517	216	131
V360	25	222	18	4	11	127
V361	95	49	441	47	416	89
V362	69	231	466	89	199	155
V363	77	121	194	435	227	144
V364	194	227	40	329	59	192
V365	227	10	246	67	41	78
V366	1033	199	72	29	7	508
V367	155	23	38	118	95	106
V368	416	115	157	48	269	256
V369	35	398	258	18	18	213
V370	294	64	155	990	197	191
V371	466	93	561	27	21	236
V372	25	449	447	58	58	239
V373	28	480	114	2	341	255
V374	112	139	123	160	183	146
V375	182	290	26	38	59	231
V376	250	95	193	88	167	154
V377	51	25	156	69	353	70
V378	28	306	36	69	160	207
V379	372	486	276	518	87	411
V380	65	108	53	211	170	111
V381	81	13	89	221	284	63
V382	87	10	215	315	76	71
V383	302	90	40	39	448	216
V384	12	190	100	120	307	147
V385	216	542	298	276	56	361
V386	717	406	226	33	12	539
V387	386	368	75	230	44	346
V388	154	211	104	19	165	207
V389	127	114	223	35	470	128
V390	69	141	625	126	344	128
V391	94	213	112	923	191	185
V392	33	371	17	93	66	212
V393	197	375	203	875	230	287
V394	42	21	93	119	149	48
V395	337	199	9	225	163	253
V396	24	85	589	32	11	63
V397	36	24	78	97	266	48
V398	49	340	196	26	60	223
V399	191	13	62	7	96	93
V400	335	84	158	486	8	165
V401	350	569	151	12	88	468
V402	474	183	74	165	112	301
V403	336	414	35	68	228	381
V404	349	253	183	171	237	280
V405	664	75	251	139	206	320
V406	57	128	43	204	337	107
V407	612	170	8	50	75	330
V408	429	72	3	13	17	190
V409	21	325	95	672	575	243
V410	8	77	236	242	111	49
V411	71	345	264	129	261	234
V412	111	177	8	332	90	171
V413	19	375	315	59	353	236
V414	196	7	72	75	25	88
V415	426	379	223	73	40	373
V416	161	64	41	336	44	113
V417	502	169	275	258	135	293
V418	67	184	211	215	25	120
V419	132	346	530	89	15	260
V420	120	24	364	84	326	85
V421	132	489	128	131	317	312
V422	363	58	168	29	361	195
V423	439	110	588	371	47	208
V424	58	5	180	174	90	38
V425	7	168	97	67	131	100
V426	22	18	101	279	437	71
V427	188	93	7	3	350	149
V428	52	83	26	508	879	123
V429	416	66	51	215	783	259
V430	119	7	1314	793	77	75
V431	282	32	70	25	173	145
V432	185	224	376	71	118	190
V433	5	39	101	37	473	50
V434	14	96	248	70	68	64
V435	287	1	103	82	57	141
V436	646	154	1591	1	76	366
V437	31	265	11	25	162	187
V438	9	201	597	208	563	167
V439	36	494	49	247	513	315
V440	186	75	29	522	249	137
V441	117	54	34	49	167	76
V442	175	211	171	0	366	195
V443	229	241	291	197	229	247
V444	294	257	175	188	629	298
V445	150	32	189	181	110	106
V446	37	159	81	14	500	121
V447	91	119	78	280	18	97
V448	16	53	286	0	53	39
V449	53	194	15	451	283	153
V450	40	349	132	140	135	200
V451	227	285	59	233	33	271
V452	4	27	43	115	549	49
V453	456	4	118	4	211	202
V454	465	237	22	195	4	283
V455	29	571	329	54	5	285
V456	10	648	138	386	363	359
V457	285	49	73	201	163	161
V458	2	71	540	196	98	58
V459	712	222	202	133	96	382
V460	46	233	17	60	34	140
V461	341	335	206	114	122	342
V462	88	48	179	21	562	94
V463	272	77	107	7	484	161
V464	13	472	276	216	44	259
V465	52	141	113	181	877	138
V466	54	221	577	926	77	164
V467	131	293	15	369	201	228
V468	1033	133	5	103	145	487
V469	374	83	55	462	0	196
V470	361	429	219	230	68	355
V471	214	538	61	318	87	379
V472	219	183	234	83	509	200
V473	15	1002	13	334	257	544
V474	19	65	131	123	149	58
V475	341	281	300	557	196	321
V476	535	265	134	469	6	353
V477	166	19	393	120	21	80
V478	128	347	242	339	286	235
V479	51	153	221	79	60	92
V480	78	365	223	242	177	234
V481	30	99	309	36	13	69
V482	38	93	10	66	5	72
V483	155	156	122	144	111	149
V484	41	90	100	138	83	77
V485	533	122	268	41	84	307
V486	360	318	145	62	247	308
V487	400	79	74	1140	529	238
V488	285	118	607	50	379	212
V489	18	359	91	112	100	203
V490	311	117	172	266	308	221
V491	674	289	53	243	89	424
V492	243	305	159	296	15	253
V493	302	77	350	100	46	171
V494	713	32	174	217	142	309
V495	189	87	74	1	380	124
V496	496	84	6	208	8	236
V497	80	71	2	19	124	87
V498	202	120	122	84	24	146
V499	535	205	26	47	124	282
V500	213	29	331	218	100	123
