Source001	Source002	Source003	Source004	Source005	Sink
V1	252	75	420	84	164	136
V2	182	382	325	141	104	290
V3	266	66	251	17	19	144
V4	57	277	75	216	484	177
V5	45	62	118	55	89	60
V6	49	1304	4	467	278	836
V7	232	104	555	54	164	166
V8	216	5	286	578	737	103
V9	63	10	236	76	173	51
V10	84	565	241	12	103	361
V11	500	135	110	62	291	296
V12	149	47	364	11	475	101
V13	178	14	365	93	468	98
V14	561	59	382	486	46	238
V15	176	509	108	48	3	385
V16	59	27	228	224	14	46
V17	119	281	202	337	375	203
V18	84	102	161	135	101	89
V19	92	319	8	166	117	238
V20	60	55	101	205	17	55
V21	295	29	8	152	439	119
V22	347	57	156	275	166	154
V23	629	144	252	51	70	300
V24	103	188	18	90	319	146
V25	30	299	115	180	16	195
V26	96	341	162	52	19	236
V27	190	171	92	31	974	160
V28	124	7	941	128	112	98
V29	212	50	85	103	23	100
V30	97	161	5	165	47	133
V31	152	36	370	99	409	103
V32	20	300	50	19	1287	202
V33	393	127	105	41	171	202
V34	217	581	110	243	377	454
V35	160	321	87	172	247	247
V36	428	18	180	251	273	138
V37	536	51	106	39	228	195
V38	86	414	260	167	466	281
V39	107	28	409	260	199	79
V40	91	249	145	414	66	192
V41	371	190	13	29	66	246
V42	201	419	222	110	373	292
V43	39	601	190	106	839	412
V44	143	63	34	352	375	75
V45	817	32	881	321	16	326
V46	38	361	41	139	349	241
V47	71	0	276	257	107	38
V48	57	128	186	87	1017	125
V49	15	12	48	186	102	20
V50	5	22	152	369	243	30
V51	79	22	28	297	103	53
V52	460	707	209	9	155	567
V53	237	71	245	189	30	129
V54	219	258	12	52	51	224
V55	211	31	760	14	144	118
V56	253	121	33	61	173	169
V57	336	52	111	295	345	146
V58	119	338	144	335	124	240
V59	318	145	64	131	59	225
V60	27	61	14	16	85	55
V61	102	72	31	93	453	86
V62	474	19	41	82	88	180
V63	1220	28	237	369	11	425
V64	124	0	283	114	97	62
V65	569	387	200	536	68	421
V66	9	180	993	185	340	151
V67	5	57	88	256	23	49
V68	619	1	167	160	262	202
V69	224	37	87	175	184	96
V70	9	119	108	344	207	85
V71	327	243	376	8	540	262
V72	86	20	196	311	314	80
V73	91	15	52	538	80	48
V74	133	524	249	417	153	409
V75	445	150	138	417	389	237
V76	339	54	57	68	240	155
V77	122	183	129	419	397	196
V78	319	12	147	6	89	119
V79	382	485	189	328	106	415
V80	558	185	969	397	49	331
V81	233	468	75	87	131	355
V82	170	566	110	243	26	381
V83	150	514	2	110	290	344
V84	337	113	199	174	80	193
V85	391	344	87	309	79	373
V86	74	187	39	136	108	143
V87	7	173	102	353	583	115
V88	220	71	2	73	98	117
V89	43	238	99	10	260	174
V90	489	155	505	127	255	290
V91	102	43	106	56	550	71
V92	341	31	171	461	11	139
V93	6	154	70	300	56	100
V94	252	631	27	121	157	500
V95	69	71	42	57	202	78
V96	97	158	72	99	371	141
V97	112	84	273	99	4	139
V98	80	243	243	88	270	203
V99	305	79	300	11	250	153
V100	47	563	201	264	295	394
V101	232	1	65	22	347	90
V102	225	13	207	336	56	84
V103	60	182	435	93	450	144
V104	116	34	96	22	39	87
V105	217	325	221	31	205	269
V106	31	643	167	0	206	387
V107	467	47	78	58	311	211
V108	247	55	55	261	194	130
V109	655	207	0	497	10	323
V110	175	712	12	80	234	463
V111	466	198	50	331	190	252
V112	171	390	151	89	294	305
