Source001	Source002	Source003	Source004	Source005	Sink
V1	33	61	374	194	396	74
V2	87	77	39	735	165	140
V3	41	661	308	79	476	470
V4	133	41	26	195	146	93
V5	126	118	642	48	146	118
V6	331	312	218	325	89	296
V7	276	40	3	151	59	97
V8	140	54	180	18	154	72
V9	22	65	3	540	296	97
V10	8	60	551	47	18	57
V11	355	221	93	180	236	251
V12	13	191	322	158	31	170
V13	65	22	5	745	382	65
V14	219	174	586	144	313	184
V15	401	115	49	259	170	209
V16	213	73	31	60	226	104
V17	277	442	601	10	63	410
V18	26	214	20	64	1646	187
V19	366	150	3	112	84	195
V20	386	112	45	248	241	185
V21	65	195	12	39	21	145
V22	39	60	170	127	533	65
V23	128	24	91	55	265	68
V24	58	432	9	94	277	338
V25	544	88	374	66	19	172
V26	138	284	261	86	261	251
V27	23	8	629	152	820	30
V28	147	696	276	191	724	502
V29	478	217	119	427	238	247
V30	234	55	105	178	118	118
V31	346	231	85	303	94	283
V32	62	82	393	54	5	104
V33	96	61	188	442	819	106
V34	48	164	131	56	5	130
V35	156	207	44	100	136	146
V36	205	111	375	357	541	151
V37	43	196	320	422	351	217
V38	104	281	4	287	20	239
V39	275	118	502	319	97	158
V40	22	429	157	78	347	313
V41	218	159	77	59	28	140
V42	313	317	4	236	119	308
V43	181	3	294	73	47	61
V44	0	68	28	134	187	78
V45	318	301	142	40	315	258
V46	8	206	463	119	5	160
V47	654	67	105	169	146	202
V48	133	80	133	360	45	118
V49	421	69	288	182	513	140
V50	22	12	12	255	1112	35
V51	17	419	302	139	70	299
V52	1180	42	51	249	269	309
V53	67	10	92	307	117	42
V54	39	147	254	116	229	109
V55	542	32	419	85	282	155
V56	49	20	10	50	124	35
V57	232	509	371	220	122	409
V58	146	76	278	210	89	100
V59	792	151	797	176	1159	289
V60	28	96	100	593	160	128
V61	99	102	76	442	54	127
V62	79	217	28	576	187	232
V63	228	941	172	758	77	748
V64	155	81	84	305	258	114
V65	25	214	53	48	151	175
V66	84	262	118	160	108	211
V67	187	309	353	51	41	264
V68	55	786	117	330	305	578
V69	282	4	192	202	290	75
V70	248	15	214	166	30	79
V71	1027	467	13	245	55	572
V72	290	57	63	226	319	123
V73	123	271	131	181	28	254
V74	81	31	161	275	117	60
V75	66	191	163	210	261	135
V76	221	230	159	147	11	211
V77	22	1000	134	424	106	727
V78	372	262	542	168	101	268
V79	62	224	21	76	84	201
V80	3	293	92	585	159	234
V81	295	261	89	158	9	225
V82	200	111	165	243	622	115
V83	245	946	202	128	267	725
V84	81	10	494	643	85	76
V85	175	21	176	237	329	84
V86	151	52	296	122	90	97
V87	22	212	77	241	35	183
V88	72	20	459	36	226	38
V89	140	20	321	27	197	57
V90	25	11	229	148	299	34
V91	173	79	20	373	232	125
V92	322	113	451	71	30	175
V93	185	135	90	78	159	131
V94	56	235	73	189	93	184
V95	9	52	18	72	19	48
V96	228	596	26	263	181	478
V97	51	15	111	278	164	39
V98	261	115	24	41	138	146
V99	438	6	43	322	303	121
V100	161	182	85	90	294	154
V101	184	138	157	460	708	183
V102	44	252	139	414	159	196
V103	153	81	72	187	38	99
V104	1012	742	62	91	623	751
V105	16	63	155	61	256	65
V106	259	45	45	145	122	102
V107	319	42	52	46	2	107
V108	350	37	185	213	403	140
V109	205	354	59	127	450	273
V110	157	533	46	621	507	435
V111	132	171	8	185	279	152
V112	203	116	86	60	8	116
V113	481	184	39	26	439	219
V114	135	18	27	309	94	64
V115	314	73	165	68	216	119
V116	373	65	88	350	14	171
V117	427	93	485	314	37	187
V118	551	340	223	516	280	410
V119	88	334	400	511	118	303
V120	453	379	210	299	82	374
V121	192	15	43	42	59	72
V122	533	349	260	203	28	389
V123	3	417	1065	32	79	299
V124	84	199	172	206	329	167
V125	25	140	178	318	44	139
V126	153	47	166	188	30	92
V127	152	212	156	333	190	226
V128	55	102	250	227	105	114
V129	35	3	79	60	8	22
V130	20	268	491	500	192	232
V131	586	17	27	94	13	140
V132	111	288	322	3	198	218
V133	243	1371	7	123	92	1002
V134	771	19	40	283	228	218
V135	122	87	10	121	822	124
V136	14	383	22	277	63	290
V137	59	9	209	210	2	50
V138	136	350	57	56	227	289
V139	20	301	240	24	498	224
V140	814	82	206	23	396	221
V141	101	48	224	0	247	62
V142	59	159	323	89	192	138
V143	558	43	100	69	298	152
V144	433	190	98	165	419	223
V145	356	45	27	117	111	128
V146	109	35	39	14	76	53
V147	131	77	52	7	110	94
V148	51	195	32	109	115	132
V149	204	90	189	36	22	102
V150	1022	130	510	500	611	329
V151	62	51	392	17	196	50
V152	189	103	31	205	52	135
V153	96	247	14	73	105	218
V154	413	47	443	218	210	140
V155	113	249	61	15	132	216
V156	13	63	214	620	40	74
V157	86	214	123	68	212	170
V158	67	104	42	4	121	118
V159	292	37	3	206	198	105
V160	0	61	721	581	439	76
V161	89	168	25	97	79	129
V162	41	228	168	124	26	175
V163	86	62	429	150	294	78
V164	19	600	434	32	372	426
V165	549	251	450	555	413	340
V166	28	43	759	21	276	57
V167	87	181	191	23	141	124
V168	351	342	61	32	117	333
V169	22	369	16	154	107	269
V170	32	68	31	185	124	75
V171	230	260	47	84	5	205
V172	209	188	23	9	401	186
V173	65	51	69	146	19	68
V174	137	72	602	154	182	103
V175	1	192	169	229	196	154
V176	177	10	144	185	475	70
V177	433	158	538	149	297	235
V178	56	199	434	66	256	149
V179	186	277	143	154	193	234
V180	651	136	30	44	9	230
V181	129	267	34	233	63	235
V182	36	12	12	261	331	44
V183	313	108	151	50	2	149
V184	505	734	88	82	239	679
V185	469	59	30	402	290	184
V186	63	313	390	97	94	231
V187	44	113	183	67	279	111
V188	127	11	5	73	160	40
V189	368	10	449	266	77	114
V190	300	198	74	23	235	210
V191	258	80	17	133	348	122
V192	92	293	202	340	438	246
V193	126	364	413	127	227	303
V194	203	23	210	62	214	76
V195	344	253	114	19	166	268
V196	103	13	78	45	344	43
V197	59	91	221	19	28	90
V198	56	40	92	342	327	74
V199	204	118	561	42	258	141
V200	349	722	460	596	14	642
V201	8	471	61	30	124	342
V202	368	49	46	276	469	139
V203	588	59	121	120	167	205
V204	14	394	108	57	68	280
V205	301	2	111	103	135	78
V206	50	34	263	527	108	65
V207	18	462	180	52	4	327
V208	148	77	324	108	111	90
V209	8	63	85	134	82	80
