Source001	Source002	Source003	Source004	Source005	Sink
V1	201	18	745	174	1151	224
V2	13	322	217	449	421	126
V3	55	408	793	27	485	181
V4	10	201	84	34	181	76
V5	10	438	306	183	88	144
V6	97	162	101	2	704	144
V7	93	633	302	351	340	258
V8	3	226	5	209	90	81
V9	6	91	259	104	69	49
V10	23	2	29	294	42	25
V11	103	116	53	235	27	104
V12	95	8	151	90	45	70
V13	57	330	111	500	187	181
V14	131	46	48	249	137	93
V15	70	63	55	14	221	69
V16	93	336	239	185	12	187
V17	9	4	588	191	119	33
V18	351	86	581	184	156	252
V19	1228	42	244	47	110	702
V20	31	472	55	305	78	174
V21	129	166	132	92	42	131
V22	61	228	171	127	112	120
V23	99	169	900	383	280	157
V24	168	55	173	272	16	114
V25	35	1357	67	90	23	430
V26	27	9	164	412	8	31
V27	147	277	248	431	138	223
V28	135	200	726	478	255	178
V29	550	483	238	64	236	530
V30	258	412	52	17	98	287
V31	85	99	35	61	69	99
V32	369	171	374	778	377	321
V33	170	314	421	3	6	221
V34	269	132	307	48	248	223
V35	395	120	14	120	66	285
V36	65	91	43	169	1149	120
V37	168	252	115	138	134	180
V38	0	16	72	87	20	13
V39	625	128	70	368	31	418
V40	107	35	34	329	173	91
V41	190	6	452	109	319	147
V42	59	547	552	161	87	200
V43	35	91	39	694	325	64
V44	23	1069	699	99	37	383
V45	146	39	187	333	213	136
V46	71	146	70	278	360	90
V47	189	773	6	221	82	339
V48	26	68	414	49	360	71
V49	122	446	73	75	38	221
V50	139	86	590	87	667	170
V51	239	276	58	10	556	266
V52	151	65	148	237	161	133
V53	22	159	160	100	187	74
V54	213	91	50	43	50	162
V55	473	44	177	31	230	300
V56	271	64	153	13	629	208
V57	314	500	600	248	4	363
V58	152	195	101	124	137	163
V59	301	499	40	179	277	313
V60	110	95	57	354	454	143
V61	61	59	88	96	155	62
V62	81	36	181	585	301	74
V63	821	28	121	4	261	494
V64	98	333	578	268	252	200
V65	0	205	145	207	147	66
V66	180	185	114	278	380	201
V67	74	63	111	166	1029	110
V68	108	360	329	110	52	187
V69	156	728	42	87	169	336
V70	302	143	302	25	211	252
V71	48	255	135	405	161	114
V72	221	75	178	92	364	207
V73	227	57	50	245	209	174
V74	27	170	46	941	65	97
V75	63	349	316	33	126	163
V76	80	353	51	277	183	158
V77	24	441	301	199	31	156
V78	355	468	190	682	360	343
V79	88	180	315	73	208	139
V80	229	694	2	21	335	347
V81	652	222	210	241	334	514
V82	397	11	418	258	60	259
V83	25	103	11	81	387	61
V84	106	188	180	34	546	140
V85	134	187	85	222	55	125
V86	84	417	72	380	129	196
V87	584	485	283	59	72	505
V88	507	78	157	96	785	360
V89	306	51	7	198	150	204
V90	170	484	15	1	13	255
V91	328	118	73	231	445	251
V92	262	6	43	13	42	171
V93	48	101	332	219	84	83
V94	189	411	39	31	404	259
V95	10	269	85	199	70	108
V96	74	301	15	45	71	135
V97	264	465	128	114	7	316
V98	1310	103	20	1256	117	827
V99	254	354	285	76	156	290
V100	234	28	53	418	7	142
V101	72	146	71	47	139	99
V102	44	9	118	202	116	40
V103	17	41	907	478	2	62
V104	383	32	114	107	37	250
V105	54	3	11	123	860	74
V106	245	70	460	13	73	172
V107	17	18	153	218	76	29
V108	325	5	46	176	138	187
V109	276	238	427	134	167	257
V110	121	596	321	398	76	290
V111	536	63	120	28	6	330
V112	156	184	250	221	65	188
V113	579	20	369	424	11	356
V114	109	125	245	33	146	120
V115	28	7	9	509	34	21
V116	65	869	26	142	209	300
V117	147	61	60	224	418	108
V118	372	194	175	1249	162	328
V119	412	158	268	480	51	317
V120	104	390	206	40	501	193
V121	313	239	256	286	48	287
V122	209	126	23	49	99	166
V123	9	235	34	97	521	97
V124	13	53	7	7	51	30
V125	152	441	35	507	829	287
V126	69	120	37	152	4	92
V127	231	12	206	62	562	194
V128	284	253	194	175	31	255
V129	431	21	90	82	266	269
V130	427	1	539	512	7	258
V131	196	151	320	314	108	189
V132	69	580	30	41	117	197
V133	205	483	38	375	731	322
V134	560	51	315	93	18	393
V135	283	148	367	62	419	251
V136	120	281	138	117	92	177
V137	213	361	9	306	198	239
V138	255	4	571	6	66	174
V139	109	141	109	329	578	149
V140	206	205	82	238	33	204
V141	100	46	35	354	300	68
V142	68	334	39	124	416	138
V143	432	9	214	73	2	256
V144	389	9	436	153	173	263
V145	345	57	400	40	182	263
V146	162	291	7	371	112	186
V147	35	212	916	6	243	122
V148	108	812	178	50	532	343
V149	325	64	243	255	20	231
V150	114	127	0	169	175	117
V151	74	420	75	133	526	199
V152	209	266	91	9	11	215
V153	171	31	102	63	487	156
V154	136	223	212	201	157	171
V155	62	416	1350	153	96	228
V156	322	179	140	143	83	269
V157	572	90	394	324	447	387
V158	229	84	4	149	83	157
V159	29	86	370	593	46	68
V160	97	35	181	524	72	96
V161	178	7	9	845	18	107
V162	126	13	3	60	51	98
V163	202	450	449	156	238	290
V164	55	495	391	133	93	223
V165	209	187	155	74	119	176
V166	19	158	43	111	199	83
V167	37	291	16	27	12	113
V168	129	193	486	133	319	157
V169	58	72	180	490	118	83
V170	14	26	124	64	61	26
V171	40	238	140	53	282	97
V172	313	23	116	84	170	199
V173	43	1057	102	63	392	364
V174	302	663	384	199	32	432
V175	8	378	257	132	1	126
V176	87	121	61	139	81	109
V177	515	218	326	589	257	411
V178	94	165	267	247	97	137
V179	14	68	118	153	16	28
V180	242	184	944	211	409	220
V181	179	314	57	94	255	223
V182	43	1135	45	53	184	362
V183	110	185	37	387	74	122
V184	358	110	180	355	536	293
V185	83	267	429	303	207	152
V186	288	123	28	123	38	231
V187	26	100	326	98	218	69
V188	26	298	47	247	183	124
V189	359	45	14	66	151	243
V190	67	3	119	181	41	61
V191	459	39	39	477	231	295
V192	30	677	325	573	112	240
V193	90	444	152	228	146	218
V194	191	608	541	532	600	356
V195	133	501	389	56	484	232
V196	155	79	559	398	136	148
V197	143	320	118	340	242	204
V198	195	63	15	60	601	168
V199	11	38	381	388	2	42
V200	487	202	51	374	66	359
V201	228	1640	286	356	204	687
V202	153	75	413	62	62	150
V203	7	57	67	162	88	44
V204	113	31	148	50	39	98
V205	107	226	210	31	248	139
V206	26	123	93	95	682	92
V207	317	86	179	297	44	225
V208	8	51	80	28	103	36
V209	143	57	111	34	97	107
V210	208	388	570	201	328	265
V211	241	59	37	270	361	185
V212	13	457	122	39	507	170
V213	77	121	470	120	141	109
V214	552	178	62	183	96	415
V215	42	21	159	465	211	49
V216	409	136	146	326	77	276
V217	267	144	735	23	128	231
V218	379	280	487	390	220	350
V219	251	206	415	96	109	230
V220	658	27	229	21	78	451
V221	321	247	286	148	255	310
V222	122	10	595	7	426	133
V223	65	243	29	354	7	116
V224	233	84	137	112	57	196
V225	38	117	509	17	228	77
V226	78	11	5	231	247	61
V227	76	105	82	17	61	81
V228	5	40	692	155	234	46
V229	427	150	206	2	448	346
V230	10	64	454	62	69	40
V231	195	159	234	146	171	199
V232	605	294	42	42	64	459
V233	28	65	88	143	179	56
V234	442	3	321	106	28	262
V235	102	228	187	157	423	170
V236	205	218	106	505	180	213
V237	99	37	154	360	112	72
V238	42	341	61	542	246	149
V239	521	159	33	140	367	403
V240	0	48	371	348	152	43
V241	106	124	109	125	404	114
V242	300	254	289	256	81	284
V243	216	112	369	78	201	208
V244	56	3	383	73	36	56
V245	14	333	96	190	193	137
V246	55	138	235	183	150	95
V247	7	67	8	137	88	19
V248	749	93	529	487	31	527
V249	351	72	90	204	512	306
V250	6	172	32	91	272	60
V251	750	191	100	160	50	538
V252	18	5	320	71	2	38
V253	213	237	483	966	39	226
V254	107	11	66	231	34	55
V255	331	38	127	119	239	246
V256	80	109	37	276	293	96
V257	536	83	81	3	27	349
V258	43	298	387	280	385	158
V259	47	257	261	86	35	136
V260	306	336	113	727	394	340
V261	52	81	177	63	4	67
V262	247	258	221	203	164	234
V263	163	53	161	167	6	134
V264	209	304	459	63	358	248
V265	936	41	368	117	354	620
V266	67	474	11	34	199	217
V267	286	240	249	448	66	257
V268	270	82	84	187	271	211
V269	236	216	9	62	389	249
V270	183	57	112	707	55	131
V271	388	70	159	419	116	259
V272	188	89	50	284	258	161
V273	218	111	134	244	122	188
V274	562	20	84	18	79	339
V275	290	102	100	115	729	231
V276	143	661	451	27	369	304
V277	68	68	24	16	80	71
V278	61	112	238	26	272	85
V279	243	261	81	420	196	279
V280	67	5	461	36	496	68
V281	487	201	203	288	12	344
V282	323	336	244	327	316	315
V283	144	149	343	372	36	131
V284	213	128	61	62	53	181
V285	199	76	11	150	127	160
V286	392	760	145	327	240	425
V287	424	422	68	143	8	390
V288	248	55	65	8	52	182
V289	258	105	3	1054	99	211
V290	110	250	36	8	182	165
V291	60	167	25	183	272	110
V292	107	192	30	188	131	130
V293	188	119	294	234	905	234
V294	128	395	203	188	382	246
V295	82	379	238	86	250	203
V296	23	51	95	92	401	52
V297	240	153	73	165	112	192
V298	130	147	119	15	61	139
V299	904	81	326	80	51	613
V300	106	366	120	92	335	225
V301	383	108	99	544	73	258
V302	192	400	175	134	18	253
V303	346	209	472	263	512	288
V304	99	26	100	15	0	74
V305	68	141	49	83	101	85
V306	29	140	111	315	32	62
V307	31	179	145	493	112	82
V308	25	288	8	77	173	137
V309	231	403	192	346	179	317
V310	23	338	108	493	25	133
V311	82	58	279	66	32	92
V312	130	364	188	48	19	197
V313	18	380	144	316	98	126
V314	169	26	226	104	66	111
V315	62	68	255	791	271	89
V316	40	178	110	47	252	91
V317	367	84	125	355	225	257
V318	358	225	133	45	48	305
V319	126	10	332	36	338	123
V320	1	201	295	172	74	81
V321	160	53	16	149	91	130
V322	710	238	300	97	296	522
V323	50	62	344	295	9	66
V324	965	18	133	569	105	584
V325	459	37	108	517	616	328
V326	312	12	77	432	75	216
V327	1	238	150	19	277	100
V328	300	66	119	723	180	227
