Source001	Source002	Source003	Source004	Source005	Sink
V1	191	8	146	44	146	159
V2	29	333	170	28	163	89
V3	13	133	1	343	16	34
V4	77	82	11	156	10	86
V5	216	69	47	16	161	168
V6	122	14	347	233	229	120
V7	169	341	45	339	6	159
V8	210	11	50	13	269	183
V9	166	457	9	85	325	213
V10	4	187	297	28	80	57
V11	57	33	191	322	594	82
V12	9	71	72	31	23	27
V13	485	259	7	352	64	389
V14	289	284	129	19	125	288
V15	475	17	22	35	412	348
V16	337	328	205	101	473	317
V17	327	317	354	612	21	362
V18	494	20	413	11	165	355
V19	374	360	0	27	122	325
V20	169	52	99	359	43	146
V21	21	638	80	67	45	136
V22	524	80	5	145	9	424
V23	89	499	62	206	14	159
V24	35	99	8	119	269	52
V25	146	79	22	219	169	136
V26	155	29	563	134	466	165
V27	18	331	35	399	262	71
V28	63	124	737	312	347	124
V29	60	105	860	241	30	121
V30	139	127	86	97	401	159
V31	84	40	0	162	34	87
V32	489	63	234	225	222	421
V33	143	239	59	60	24	157
V34	501	195	134	0	21	418
V35	966	145	211	106	345	749
V36	142	87	83	539	222	136
V37	175	232	239	586	38	189
V38	3	240	36	297	198	53
V39	435	106	106	500	0	374
V40	229	263	244	137	295	243
V41	39	122	15	393	1464	57
V42	110	134	249	212	655	137
V43	66	170	113	51	501	101
V44	303	23	248	468	620	254
V45	449	343	210	90	106	396
V46	500	268	216	722	457	485
V47	168	998	143	90	86	318
V48	107	13	50	191	122	84
V49	75	1	230	38	112	82
V50	363	275	286	81	156	340
V51	94	501	107	113	597	155
V52	137	48	107	312	118	126
V53	42	611	230	31	166	144
V54	539	17	400	614	199	421
V55	480	197	907	26	341	457
V56	121	388	163	64	123	151
V57	1079	420	22	341	252	943
V58	78	12	266	174	46	91
V59	178	56	464	204	39	174
V60	262	211	261	11	382	221
V61	182	570	420	173	14	269
V62	206	175	136	47	138	229
V63	63	331	410	250	4	149
V64	138	278	153	123	98	159
V65	113	130	555	668	233	151
V66	20	104	32	76	408	41
V67	244	73	19	530	3	215
V68	128	183	207	36	464	130
V69	6	115	206	11	252	36
V70	125	361	201	29	147	145
V71	31	178	86	911	19	70
V72	39	401	136	163	21	105
V73	123	78	9	279	188	101
V74	224	149	111	384	118	221
V75	156	50	45	44	90	142
V76	218	322	0	195	321	204
V77	34	96	127	134	135	58
V78	66	52	69	1	34	68
V79	32	138	142	122	110	56
V80	234	99	135	102	102	200
V81	129	284	16	135	147	165
V82	133	81	129	829	66	107
V83	96	8	10	11	274	84
V84	750	132	555	406	339	622
V85	59	290	335	269	225	135
V86	335	29	474	26	302	269
V87	151	139	213	113	11	151
V88	110	554	318	5	138	152
V89	74	75	487	265	246	113
V90	45	175	152	8	386	91
V91	99	714	65	187	74	196
V92	37	401	138	20	56	109
V93	20	9	5	203	130	23
V94	1518	65	450	311	31	1157
V95	48	163	28	365	465	71
V96	162	174	93	37	122	154
V97	172	83	112	558	383	168
V98	143	195	483	85	134	189
V99	155	109	684	314	344	217
V100	100	242	300	88	110	139
V101	179	152	7	89	31	149
V102	12	418	125	317	249	99
V103	429	175	394	26	76	380
V104	54	1282	481	112	211	267
V105	296	134	40	250	23	279
V106	419	512	22	29	145	429
V107	127	58	227	72	76	148
V108	1150	160	151	132	614	860
V109	48	336	1	54	44	106
V110	128	321	19	118	20	159
V111	58	211	77	62	67	90
V112	92	137	221	141	993	120
V113	8	135	388	85	989	67
V114	145	54	152	86	154	125
V115	57	236	92	269	622	81
V116	130	98	255	236	247	129
V117	93	138	541	477	12	138
V118	258	43	55	43	20	178
V119	100	121	78	103	383	120
V120	119	242	268	17	688	138
V121	81	41	24	472	194	77
V122	177	45	705	216	138	190
V123	32	57	22	21	148	55
V124	194	47	35	302	149	164
V125	16	258	286	504	338	92
V126	236	278	30	408	5	225
V127	52	99	70	7	23	61
V128	93	12	234	9	383	80
V129	321	208	111	136	142	338
V130	234	51	32	293	10	164
V131	194	4	20	45	149	157
V132	88	46	440	293	527	103
V133	73	97	84	306	282	95
V134	177	337	132	693	316	203
V135	1	85	401	253	5	41
V136	70	193	989	27	69	178
V137	11	317	15	69	256	68
V138	536	253	335	76	193	510
V139	57	537	79	32	19	139
V140	215	68	59	694	255	196
V141	79	263	114	60	69	118
V142	104	41	38	53	60	79
V143	52	313	298	94	144	119
V144	14	478	714	205	373	160
V145	65	133	51	733	150	86
V146	218	23	180	39	107	175
V147	1	256	223	81	2	65
V148	119	436	42	359	78	151
V149	31	555	760	216	564	175
V150	267	374	47	34	104	265
V151	414	277	98	62	160	374
V152	2021	1	12	270	881	1408
V153	204	345	65	100	366	182
V154	232	66	44	58	82	187
V155	24	122	17	175	115	58
V156	88	337	595	207	218	193
V157	72	378	88	187	216	132
V158	68	285	120	326	312	112
V159	214	419	174	521	51	264
V160	49	89	78	79	753	60
V161	56	18	56	117	6	82
V162	202	1052	64	195	389	325
V163	53	105	67	111	206	69
V164	166	0	68	36	126	117
V165	50	19	15	58	14	52
V166	18	17	93	33	140	28
V167	92	305	18	130	39	114
V168	34	20	281	141	209	65
V169	130	364	96	428	73	173
V170	445	424	633	75	265	458
V171	29	40	181	88	607	35
V172	51	227	113	133	456	107
V173	417	416	85	141	94	390
V174	80	113	37	531	69	80
V175	184	16	103	51	400	135
V176	210	392	107	59	24	233
V177	296	171	251	783	443	274
V178	399	83	24	469	53	334
V179	181	320	50	84	135	183
V180	70	172	472	20	194	148
V181	193	95	4	53	237	148
V182	72	72	94	41	508	76
V183	172	36	151	60	84	153
V184	6	263	35	283	5	65
V185	274	79	384	320	14	250
V186	451	588	2	81	17	444
V187	105	723	20	89	104	190
V188	170	203	138	304	35	169
V189	367	33	55	221	70	278
V190	57	45	168	59	160	59
V191	266	303	62	303	57	275
V192	135	400	272	160	68	192
V193	407	99	128	56	159	353
V194	15	429	159	17	380	101
V195	167	38	540	175	295	194
V196	297	4	167	174	56	248
V197	154	71	306	45	225	147
V198	379	23	441	75	97	301
V199	277	149	101	593	350	250
V200	376	14	418	45	90	315
V201	84	149	4	239	4	98
V202	193	235	266	508	23	225
V203	142	815	6	522	156	260
V204	20	214	258	274	95	74
V205	449	47	185	125	177	364
V206	496	97	567	276	62	439
V207	157	36	7	143	31	114
V208	48	36	518	137	137	72
V209	248	260	119	153	28	238
V210	41	355	166	95	346	97
V211	333	301	154	52	208	290
V212	18	136	137	299	126	48
