Source001	Source002	Source003	Source004	Source005	Sink
V1	132	21	82	19	212	129
V2	803	149	22	49	177	646
V3	208	75	44	756	120	199
V4	104	33	344	81	71	110
V5	154	5	58	886	62	170
V6	21	433	41	791	15	91
V7	337	45	735	28	41	259
V8	304	79	253	45	9	261
V9	322	115	130	91	125	277
V10	444	35	458	400	247	361
V11	26	571	87	298	101	127
V12	204	33	295	140	195	198
V13	221	31	122	290	74	186
V14	199	312	395	239	227	231
V15	126	32	246	342	231	117
V16	112	239	200	263	17	117
V17	97	505	56	60	54	168
V18	148	29	13	5	238	140
V19	1	60	85	96	112	16
V20	180	237	12	375	68	181
V21	93	154	598	91	172	102
V22	151	620	65	131	40	196
V23	16	42	198	259	291	41
V24	173	323	35	117	202	196
V25	301	63	52	290	453	280
V26	532	377	606	279	34	496
V27	76	60	582	45	265	111
V28	151	72	156	76	34	150
V29	116	403	132	113	50	178
V30	20	218	347	742	35	89
V31	111	151	28	242	49	104
V32	57	55	288	76	17	57
V33	10	130	270	96	27	40
V34	8	500	286	80	8	114
V35	558	86	35	442	210	476
V36	183	345	85	174	550	201
V37	4	76	101	54	113	15
V38	408	107	405	238	53	331
V39	407	56	125	1459	47	392
V40	92	225	711	100	504	126
V41	66	271	240	251	120	107
V42	71	74	184	146	28	77
V43	160	93	173	298	51	154
V44	355	20	44	49	278	284
V45	115	202	442	193	104	145
V46	41	399	31	45	633	101
V47	31	114	70	1176	255	101
V48	703	49	32	113	255	542
V49	176	669	185	7	230	252
V50	31	256	13	116	315	78
V51	1254	939	77	5	295	1065
V52	96	407	426	87	115	163
V53	100	258	90	267	266	140
V54	191	953	91	115	660	317
V55	119	153	152	218	1	101
V56	689	30	91	212	82	562
V57	548	104	105	39	389	491
V58	311	13	124	347	181	266
V59	670	36	327	88	304	502
V60	823	681	126	13	208	683
V61	271	128	101	15	492	250
V62	146	59	32	86	641	134
V63	126	297	69	300	176	166
V64	275	52	23	173	47	244
V65	303	9	211	517	8	268
V66	90	308	167	72	533	132
V67	58	92	35	105	272	80
V68	146	444	105	34	166	173
V69	118	175	244	123	198	136
V70	438	129	192	52	274	378
V71	452	17	328	79	156	389
V72	22	88	150	307	78	48
V73	111	196	29	49	388	110
V74	137	507	218	50	192	197
V75	701	376	153	283	40	585
V76	5	178	222	538	220	61
V77	43	978	76	141	269	185
V78	38	911	180	99	180	170
V79	402	115	39	443	155	345
V80	3	231	48	206	100	56
V81	156	39	107	280	194	152
V82	175	63	61	280	10	165
V83	50	44	631	42	223	70
V84	292	20	188	234	334	260
V85	549	14	106	87	36	434
V86	207	387	80	243	129	265
V87	20	29	23	130	11	41
V88	642	10	2	5	96	485
V89	34	59	215	74	30	57
V90	485	429	125	32	62	402
V91	269	323	15	265	63	268
V92	46	159	260	580	9	100
V93	67	67	95	213	130	101
V94	139	93	380	177	244	140
V95	13	156	735	445	66	57
V96	420	49	68	137	280	356
V97	34	194	82	488	18	64
V98	48	45	491	225	140	69
V99	81	26	87	16	952	85
V100	62	73	142	10	71	60
V101	1	50	125	210	139	23
V102	160	123	85	234	90	148
V103	125	354	527	22	469	176
V104	167	208	549	250	3	186
V105	282	515	243	289	53	316
V106	9	83	33	280	32	47
V107	117	15	52	14	222	77
V108	300	897	220	296	100	375
V109	171	200	940	32	144	165
V110	242	16	203	1	195	159
V111	205	81	158	1	560	171
V112	16	236	262	199	605	96
V113	117	127	166	380	762	152
V114	130	28	171	222	192	113
V115	82	257	114	25	40	111
V116	37	164	61	355	207	55
V117	258	70	195	565	68	251
V118	165	23	105	386	63	147
V119	727	76	146	5	129	573
V120	67	70	148	75	506	81
V121	59	6	245	80	23	47
V122	289	2	239	106	441	236
V123	442	260	189	188	351	375
V124	17	92	247	1	26	28
V125	79	211	28	676	22	119
V126	215	77	341	166	670	199
V127	156	253	186	229	960	190
V128	22	189	415	121	12	75
V129	121	284	33	215	648	137
V130	18	278	300	35	101	76
V131	72	197	113	197	1194	122
V132	47	139	251	33	10	70
V133	344	138	90	3	287	271
V134	389	225	151	126	87	333
V135	336	3	39	39	489	273
V136	95	180	96	22	241	114
V137	180	595	35	10	462	210
