Source001	Source002	Source003	Source004	Source005	Sink
V1	261	180	67	625	187	228
V2	679	106	52	282	114	553
V3	22	151	281	37	21	70
V4	87	462	335	155	22	136
V5	382	70	10	278	46	293
V6	124	149	129	0	283	130
V7	550	105	734	354	283	472
V8	142	379	538	29	49	176
V9	133	818	212	215	36	250
V10	227	14	212	67	321	187
V11	287	144	664	110	308	271
V12	331	302	51	172	141	318
V13	117	306	52	51	75	150
V14	33	76	282	208	228	82
V15	182	69	115	150	302	171
V16	63	62	329	420	225	102
V17	105	50	108	14	113	107
V18	98	351	389	8	388	145
V19	7	29	856	97	170	46
V20	174	206	98	285	499	171
V21	415	44	267	84	177	324
V22	10	292	58	0	110	67
V23	87	23	116	222	13	102
V24	45	87	66	762	108	81
V25	368	57	30	437	17	295
V26	130	189	184	327	1	128
V27	192	227	68	182	995	228
V28	183	89	68	119	26	147
V29	91	41	60	95	47	66
V30	103	214	346	154	166	136
V31	32	201	117	53	332	50
V32	12	190	276	298	334	76
V33	151	11	57	253	3	153
V34	130	131	25	197	90	144
V35	142	3	139	36	210	109
V36	158	120	4	239	24	136
V37	181	369	81	265	52	198
V38	230	40	691	83	243	181
V39	136	191	189	39	275	151
V40	258	43	10	927	186	230
V41	38	117	329	27	453	69
V42	399	16	379	2	54	325
V43	274	172	260	223	139	264
V44	43	228	342	180	274	80
V45	90	44	227	82	4	84
V46	17	519	681	609	32	126
V47	37	6	263	191	455	48
V48	86	35	92	648	196	91
V49	638	77	130	157	111	541
V50	104	39	1179	24	3	124
V51	400	244	17	1	48	321
V52	80	22	31	111	205	74
V53	22	53	35	39	73	35
V54	148	210	73	78	13	159
V55	68	102	389	161	117	89
V56	305	226	126	174	168	272
V57	197	280	100	230	91	188
V58	338	147	118	60	12	260
V59	23	106	25	711	328	74
V60	100	71	2	83	36	80
V61	368	410	91	559	222	348
V62	113	64	128	273	320	103
V63	69	524	326	644	58	155
V64	89	229	80	91	194	113
V65	39	250	92	88	30	59
V66	263	44	275	46	137	215
V67	104	167	102	322	73	118
V68	42	378	71	12	254	97
V69	483	46	169	850	268	403
V70	52	1187	203	99	139	207
V71	217	223	480	127	176	224
V72	786	643	187	109	19	690
V73	483	26	108	23	64	364
V74	15	139	368	505	381	58
V75	174	612	859	81	195	257
V76	190	255	23	66	217	218
V77	287	205	10	507	112	287
V78	627	844	5	93	358	614
V79	161	127	67	89	207	147
V80	78	142	231	468	171	133
V81	191	80	542	184	29	173
V82	667	118	21	167	30	531
V83	588	94	193	55	1	436
V84	511	16	47	95	26	401
V85	71	347	293	150	70	149
V86	247	361	1	43	217	258
V87	48	58	116	270	44	63
V88	571	96	201	49	112	466
V89	263	51	5	37	206	233
V90	101	86	174	785	362	119
V91	59	312	160	189	2	111
V92	3	204	60	41	87	35
V93	22	58	517	99	392	73
V94	20	51	127	446	12	37
V95	34	237	4	281	117	97
V96	2	46	175	60	3	15
V97	750	179	132	197	291	588
V98	63	115	114	401	243	87
V99	300	49	186	566	14	235
V100	117	88	7	83	63	85
V101	119	331	508	444	60	157
V102	63	123	29	26	286	96
V103	43	28	236	436	0	68
V104	41	71	117	188	1022	61
V105	144	208	67	208	202	152
V106	24	429	9	53	118	83
V107	176	46	120	395	2	137
V108	120	553	63	524	300	205
V109	445	110	231	128	63	379
V110	17	28	432	424	3	40
V111	72	152	122	271	215	101
V112	56	122	490	321	525	88
V113	485	92	155	30	223	364
V114	507	75	48	397	518	420
V115	7	659	52	618	264	111
V116	94	5	32	328	157	96
V117	16	530	297	308	106	119
V118	180	160	5	264	294	199
V119	168	89	157	631	59	173
V120	44	8	32	184	116	50
V121	262	57	47	420	197	209
V122	7	389	69	117	19	69
V123	124	432	137	196	224	156
V124	86	1366	1020	7	460	324
V125	64	66	156	250	288	70
V126	211	120	165	179	32	197
V127	45	150	322	10	108	73
V128	174	25	58	204	324	114
V129	119	107	186	110	63	120
V130	476	1	263	49	47	362
V131	264	111	92	55	216	224
V132	251	281	58	58	322	248
V133	561	188	553	87	792	445
V134	14	167	184	27	41	49
V135	22	233	26	188	69	46
V136	343	142	132	158	193	317
V137	131	134	46	206	129	161
V138	93	265	30	12	212	133
V139	83	63	728	165	24	128
V140	567	82	167	25	65	491
V141	89	98	279	4	177	115
V142	113	295	92	48	343	146
V143	122	42	169	621	154	113
V144	1	163	86	24	46	62
V145	92	126	57	59	243	97
V146	41	23	28	361	1	56
V147	61	69	268	136	22	77
V148	275	95	146	998	43	268
V149	142	89	22	198	174	126
V150	221	570	401	23	267	256
V151	155	91	132	257	100	151
V152	37	146	194	243	235	60
V153	18	197	82	38	301	58
V154	26	76	14	31	42	33
V155	135	261	10	54	56	184
V156	323	146	27	722	183	298
V157	75	70	364	1	101	83
V158	128	81	96	293	50	124
V159	94	68	14	147	32	87
V160	72	139	42	11	9	91
V161	69	105	113	25	75	73
V162	533	100	217	102	196	439
V163	144	79	18	193	232	136
V164	25	67	197	321	238	48
V165	117	292	112	62	480	175
V166	119	239	150	350	271	143
V167	49	127	11	38	61	47
V168	260	103	243	175	36	218
V169	31	233	290	15	268	66
V170	155	139	135	108	0	180
V171	36	143	448	238	458	80
V172	3	569	67	61	154	104
V173	377	716	368	91	159	403
V174	267	29	178	168	104	247
V175	167	58	123	164	2	150
V176	27	343	86	234	80	77
V177	467	201	347	88	313	434
V178	302	69	492	91	45	247
V179	5	66	26	50	274	43
V180	42	576	381	576	45	151
V181	126	74	189	480	6	131
V182	420	144	69	79	131	335
V183	180	183	636	53	275	193
V184	122	19	33	100	303	97
V185	409	57	578	290	11	350
V186	192	106	377	165	155	183
V187	397	162	191	43	95	296
V188	151	52	204	95	711	130
V189	274	202	125	125	95	262
V190	466	201	177	89	19	343
V191	138	163	523	240	299	158
V192	138	7	105	55	187	142
V193	594	31	520	480	63	497
V194	142	26	1116	63	162	166
V195	323	65	29	105	243	287
V196	118	12	71	56	762	112
V197	259	426	363	4	883	281
V198	133	490	388	121	16	201
V199	194	30	58	81	19	161
V200	968	194	357	5	36	773
V201	34	4	383	66	241	60
V202	7	72	947	62	37	54
V203	144	63	14	203	69	122
V204	263	60	76	63	325	237
V205	4	188	127	68	44	41
V206	207	120	858	137	766	233
V207	634	212	91	147	87	544
V208	173	173	355	392	126	191
