Source001	Source002	Source003	Source004	Source005	Sink
V1	438	42	62	12	611	245
V2	66	171	169	335	371	159
V3	105	111	457	54	77	111
V4	441	172	69	75	111	272
V5	50	146	450	94	98	121
V6	60	531	24	19	59	288
V7	110	126	291	147	9	113
V8	142	520	127	52	136	338
V9	59	91	58	142	180	83
V10	98	15	85	175	14	53
V11	92	297	316	293	32	203
V12	205	377	39	63	254	292
V13	61	513	128	29	43	298
V14	138	161	6	658	67	146
V15	282	98	141	129	93	159
V16	177	13	95	216	34	92
V17	12	0	80	79	259	17
V18	303	86	65	128	168	176
V19	242	20	230	58	30	124
V20	45	72	72	323	257	78
V21	21	78	87	88	180	64
V22	347	53	100	657	7	181
V23	51	178	8	50	373	143
V24	198	1586	217	158	128	959
V25	210	185	78	88	26	167
V26	411	307	396	120	114	371
V27	120	540	137	153	138	327
V28	165	17	39	10	156	70
V29	517	31	405	68	38	262
V30	184	27	41	149	25	118
V31	3	29	87	9	168	33
V32	63	429	365	6	95	266
V33	551	87	217	231	549	304
V34	36	44	76	66	330	47
V35	377	396	313	151	433	355
V36	673	239	3	185	770	430
V37	245	232	21	30	64	228
V38	64	166	344	333	33	129
V39	360	205	86	27	160	289
V40	92	201	178	245	426	191
V41	864	70	47	149	348	391
V42	35	460	29	83	143	293
V43	207	630	119	106	280	447
V44	14	457	129	139	88	263
V45	383	140	49	206	16	216
V46	199	89	58	135	30	139
V47	123	161	241	353	646	179
V48	46	452	19	631	378	268
V49	51	39	61	496	90	36
V50	4	90	74	243	991	119
V51	510	253	169	422	110	336
V52	12	57	280	424	201	58
V53	774	216	47	198	771	447
V54	50	128	11	7	137	97
V55	273	28	15	136	157	124
V56	289	90	240	28	56	171
V57	349	0	205	180	20	158
V58	148	4	299	132	90	82
V59	66	119	108	59	143	107
V60	294	131	218	374	305	232
V61	271	415	401	223	309	360
V62	11	413	99	631	154	233
V63	431	174	103	13	155	278
V64	80	294	122	15	100	180
V65	111	92	119	130	32	118
V66	166	51	42	252	160	102
V67	21	15	282	413	290	54
V68	382	62	291	1066	56	187
V69	169	175	217	63	15	151
V70	302	210	488	59	9	238
