Source001	Source002	Source003	Source004	Source005	Sink
V1	99	336	176	282	46	157
V2	11	226	191	43	50	67
V3	124	160	224	11	317	175
V4	71	95	456	54	246	100
V5	4	21	176	53	21	28
V6	222	64	258	505	102	191
V7	89	100	1617	211	116	134
V8	1111	924	253	391	68	948
V9	41	31	102	92	18	37
V10	183	268	95	73	97	228
V11	148	322	70	608	112	148
V12	197	187	163	262	109	206
V13	428	93	151	33	47	384
V14	26	89	233	107	64	50
V15	95	486	172	68	255	205
V16	239	295	161	383	6	243
V17	156	18	239	42	139	142
V18	211	392	8	798	398	224
V19	15	36	339	55	52	34
V20	31	75	103	226	220	42
V21	303	271	105	235	29	264
V22	73	299	20	479	1	103
V23	107	243	153	185	0	144
V24	381	33	314	475	432	353
V25	310	600	6	518	122	341
V26	256	71	220	85	690	235
V27	27	57	9	101	285	49
V28	42	537	143	53	187	161
V29	193	429	86	74	336	207
V30	93	126	130	226	3	115
V31	166	948	31	10	248	311
V32	102	52	149	69	323	105
V33	249	15	24	222	612	201
V34	153	300	77	30	1	164
V35	224	178	165	238	266	204
V36	599	94	128	256	70	445
V37	306	1	453	251	4	242
V38	87	208	11	42	768	101
V39	50	30	203	112	129	54
V40	12	367	681	45	43	114
V41	505	412	285	168	162	457
V42	59	58	95	92	425	50
V43	91	66	551	108	80	137
V44	273	48	399	14	14	238
V45	44	263	278	27	100	95
V46	74	576	100	120	37	151
V47	282	87	168	289	772	277
V48	16	453	169	253	168	121
V49	392	25	152	172	23	287
V50	185	11	146	121	41	158
V51	233	46	149	132	369	206
V52	93	147	120	353	245	111
V53	13	310	287	422	88	110
V54	356	683	77	31	462	388
V55	11	267	158	175	218	76
V56	653	241	112	327	64	515
V57	196	4	61	211	93	153
V58	974	47	554	124	258	775
V59	21	215	167	252	85	66
V60	139	234	39	229	149	156
V61	62	123	57	26	555	92
V62	149	13	126	182	771	125
V63	242	901	211	27	311	359
V64	82	98	257	23	303	108
V65	217	25	128	229	132	171
V66	506	33	420	402	317	421
V67	40	264	3	185	347	89
V68	104	260	257	217	31	165
V69	48	1299	488	68	63	325
V70	193	379	559	255	157	273
V71	172	40	666	160	118	163
V72	330	228	646	119	248	346
V73	113	557	220	547	55	182
V74	306	308	6	186	114	289
V75	605	191	226	18	105	493
V76	66	35	48	82	66	48
V77	46	199	22	32	61	69
V78	195	25	1169	110	71	215
V79	139	91	372	68	24	153
V80	252	47	596	327	25	242
V81	216	429	591	65	60	259
V82	196	0	288	38	312	164
V83	32	407	43	392	447	122
V84	148	9	166	10	13	114
V85	283	133	108	1	108	256
V86	69	3	94	288	270	65
V87	201	121	6	4	215	179
V88	77	267	108	18	55	141
V89	141	28	403	22	39	122
V90	404	148	92	729	288	338
V91	282	95	83	55	344	241
V92	57	248	540	293	329	116
V93	22	638	318	257	2	146
V94	18	106	179	27	91	48
V95	225	16	298	396	132	184
V96	146	10	18	374	40	110
V97	401	156	185	601	23	290
V98	79	95	146	27	420	84
V99	547	101	94	274	382	435
V100	58	174	169	185	44	80
V101	93	372	37	283	320	151
V102	136	77	78	518	184	133
V103	333	7	250	462	148	256
V104	597	163	261	107	94	456
V105	84	131	571	244	320	113
V106	96	37	330	172	93	98
V107	272	354	944	100	49	303
V108	150	114	418	137	618	176
V109	169	277	73	144	1	185
V110	109	66	292	270	703	148
V111	63	49	57	1	53	47
V112	161	145	120	155	62	155
V113	24	376	43	280	72	97
V114	409	49	30	1	306	293
V115	239	226	187	60	101	203
V116	363	291	8	537	243	320
V117	130	230	64	114	59	135
V118	617	128	192	796	447	486
