Source001	Source002	Source003	Source004	Source005	Sink
V1	176	178	35	117	89	165
V2	303	25	24	556	78	181
V3	18	318	54	71	78	153
V4	395	64	84	302	22	235
V5	134	527	368	135	385	373
V6	56	188	260	99	243	111
V7	73	8	336	19	91	69
V8	292	160	167	462	84	214
V9	334	490	76	24	54	355
V10	187	434	430	144	36	279
V11	81	364	344	177	47	214
V12	41	46	62	31	180	44
V13	191	255	30	1	193	236
V14	90	107	81	77	326	99
V15	231	1	17	419	44	131
V16	39	153	98	826	201	114
V17	366	112	23	108	24	220
V18	66	385	834	91	230	232
V19	299	640	89	206	112	417
V20	19	356	52	52	106	183
V21	418	186	458	48	114	266
V22	174	13	120	83	273	96
V23	311	3	244	31	30	134
V24	123	53	125	249	366	115
V25	600	580	482	58	300	581
V26	360	521	195	123	232	409
V27	108	282	127	25	118	184
V28	222	567	290	200	231	357
V29	235	271	6	13	167	247
V30	41	252	35	306	12	137
V31	235	229	352	655	694	242
V32	419	927	224	1224	80	673
V33	42	65	235	316	69	85
V34	164	506	443	47	350	314
V35	207	315	83	141	240	254
V36	9	374	33	100	50	163
V37	6	28	234	98	194	43
V38	524	14	12	640	497	266
V39	474	116	237	146	116	313
V40	498	82	272	728	501	333
V41	676	154	108	473	323	400
V42	169	127	356	46	187	154
V43	96	321	310	695	286	214
V44	20	123	5	290	319	95
V45	207	326	281	315	102	238
V46	36	16	307	163	171	46
V47	306	180	2	305	415	253
V48	146	50	198	38	129	117
V49	133	377	232	59	54	252
V50	94	60	14	213	133	93
V51	564	432	601	1	615	489
V52	31	496	112	44	118	240
V53	58	311	594	59	120	193
V54	3	266	332	8	126	137
V55	113	94	275	94	34	107
V56	125	90	102	701	164	120
V57	284	418	103	11	302	311
V58	164	393	572	107	34	296
V59	473	33	136	36	27	241
V60	289	32	97	109	20	144
V61	144	168	0	0	64	165
V62	209	91	124	3	128	145
V63	162	151	193	254	652	175
V64	28	24	876	33	133	54
V65	501	79	3	92	245	261
V66	163	277	103	65	221	190
V67	329	236	29	205	39	291
V68	53	0	368	500	240	60
V69	336	321	76	7	510	319
V70	520	309	20	217	10	394
V71	281	87	157	492	2	179
V72	215	117	315	81	220	179
V73	33	292	103	159	186	152
V74	405	285	278	136	727	346
V75	121	133	176	177	273	144
V76	142	17	277	109	571	94
V77	106	53	5	168	223	85
V78	141	48	459	182	53	119
V79	127	110	173	225	169	120
V80	204	235	35	28	405	217
V81	68	529	64	642	377	290
V82	125	45	41	10	146	86
V83	213	105	493	27	211	193
V84	67	41	46	193	120	56
V85	43	36	20	43	27	42
V86	211	205	639	55	43	193
V87	133	145	151	131	18	145
V88	584	32	246	8	163	319
V89	162	359	49	323	58	254
V90	59	55	18	61	414	49
V91	156	10	4	34	147	73
V92	34	47	318	577	59	57
V93	327	247	233	6	397	288
V94	332	61	53	99	349	177
V95	352	0	220	675	99	201
V96	199	569	35	84	11	348
V97	69	39	137	150	151	56
V98	14	945	147	143	274	472
V99	83	84	230	7	188	99
V100	210	73	149	370	56	160
V101	164	82	203	229	110	151
V102	345	57	547	156	50	223
V103	249	0	73	541	1	137
V104	109	239	94	294	56	183
V105	520	650	127	125	34	578
V106	580	324	84	44	95	387
V107	415	187	2	50	74	275
V108	300	103	49	96	599	190
V109	39	252	95	17	301	154
V110	74	27	149	163	590	66
V111	38	301	161	38	92	174
V112	25	188	143	245	29	120
V113	2	229	17	121	656	120
V114	569	360	96	124	271	427
V115	492	298	94	41	44	360
V116	1258	341	215	106	114	779
V117	38	236	60	243	143	151
V118	403	179	49	271	2	282
V119	122	13	38	118	925	88
V120	24	80	220	187	878	93
V121	310	3	435	86	283	170
V122	9	167	287	103	15	101
V123	20	162	23	131	8	70
V124	79	160	10	69	84	114
V125	300	339	101	149	224	304
V126	14	316	161	249	149	167
V127	345	471	43	53	396	382
V128	82	26	341	104	44	63
V129	19	285	55	25	528	137
V130	130	247	691	10	170	178
V131	428	6	568	393	625	230
V132	220	12	699	247	82	149
V133	137	264	65	86	303	183
V134	2	307	40	136	20	142
V135	167	10	97	554	108	93
V136	298	51	34	57	969	162
V137	53	473	248	5	15	254
V138	576	128	88	205	24	333
V139	552	114	344	215	152	319
V140	158	193	84	50	227	164
V141	143	90	13	28	79	119
V142	415	117	5	354	293	259
V143	14	66	49	25	194	39
V144	51	190	536	170	555	150
V145	282	459	96	266	166	375
V146	83	337	3	74	184	214
V147	173	142	120	143	151	149
V148	53	13	19	189	62	40
V149	68	38	42	65	85	62
V150	247	223	787	61	63	215
V151	145	116	59	533	2	140
V152	93	199	149	193	149	141
V153	62	44	103	49	79	53
V154	130	192	381	136	2	186
V155	149	526	48	15	52	298
V156	161	140	9	927	319	166
V157	74	1251	44	138	197	598
V158	57	60	96	774	16	79
V159	81	13	134	72	230	60
V160	671	178	7	634	145	404
V161	252	31	171	37	326	160
V162	203	178	252	221	60	218
V163	192	72	96	456	170	131
V164	166	117	35	94	514	151
V165	212	50	486	40	96	133
V166	3	70	285	126	20	45
V167	269	17	15	52	26	156
V168	339	302	34	84	104	292
V169	135	1	252	82	168	87
V170	27	429	3	294	151	210
V171	423	127	1271	86	56	309
V172	206	86	269	250	51	159
V173	37	18	50	47	365	30
V174	730	65	45	120	406	359
V175	224	10	652	344	49	157
V176	127	10	166	18	521	88
V177	106	37	32	200	729	82
V178	28	140	478	292	13	93
V179	81	219	634	377	32	182
V180	151	1290	9	164	3	665
V181	30	256	12	469	17	158
V182	256	461	150	248	282	333
V183	997	236	116	806	592	615
V184	356	415	134	343	1	364
V185	62	8	117	23	29	26
V186	234	463	87	218	146	339
V187	671	245	8	726	117	436
V188	206	50	124	341	8	121
V189	113	508	85	32	112	298
V190	429	334	112	33	1	377
V191	7	103	24	53	11	49
V192	136	52	25	135	64	84
V193	215	145	100	207	30	160
V194	327	544	133	1	15	401
V195	132	42	229	829	160	132
V196	6	28	113	231	53	22
V197	28	121	217	111	696	78
V198	96	500	72	460	339	295
V199	228	621	300	326	248	427
V200	39	59	169	24	17	55
V201	31	10	95	469	63	40
V202	740	17	136	34	325	374
V203	87	211	82	122	165	136
V204	86	18	113	378	66	82
V205	304	287	400	29	242	311
V206	13	235	46	22	48	109
V207	531	79	821	419	83	382
V208	76	148	332	206	801	139
V209	175	647	182	167	109	412
V210	163	50	322	161	21	111
V211	129	12	167	673	152	117
V212	160	79	315	28	23	140
V213	157	110	191	156	59	161
V214	131	311	391	26	237	222
V215	74	585	392	41	67	322
V216	193	451	522	84	247	327
V217	126	151	176	265	138	143
V218	166	68	277	369	44	114
V219	32	430	231	243	594	234
V220	232	220	6	0	346	215
V221	188	247	172	162	29	218
V222	192	154	98	285	42	159
V223	37	456	816	47	239	252
V224	8	21	158	139	560	30
V225	248	56	18	160	51	129
V226	166	33	220	115	50	92
V227	78	282	538	246	54	214
V228	457	682	1124	13	28	549
V229	58	267	80	200	313	164
V230	630	52	64	213	17	324
V231	73	14	366	1041	95	101
V232	647	299	191	424	169	443
V233	91	43	119	78	6	63
V234	79	2	153	307	192	69
V235	7	7	34	228	367	24
V236	22	158	154	724	91	112
V237	373	337	161	63	87	348
V238	201	177	172	223	77	200
V239	376	161	138	81	483	259
V240	96	289	113	557	67	223
V241	49	401	74	253	162	207
V242	332	277	111	26	47	290
V243	154	350	553	347	170	246
V244	9	42	7	143	168	31
V245	11	7	57	405	165	25
V246	354	364	530	167	99	375
V247	123	316	541	30	325	227
V248	183	594	12	500	119	384
V249	173	297	198	201	227	215
V250	117	263	383	194	169	187
V251	811	452	163	259	21	604
V252	12	496	1112	507	37	267
V253	93	48	132	140	553	71
V254	144	40	26	141	47	88
V255	29	84	135	78	107	60
V256	233	242	28	77	150	239
V257	199	23	495	386	132	136
V258	191	136	424	534	6	187
V259	656	474	46	4	67	506
V260	329	76	163	37	96	185
V261	204	110	339	50	337	167
V262	26	326	132	205	33	159
V263	160	480	48	2	32	270
V264	56	338	83	22	151	184
V265	919	382	33	298	586	589
V266	185	186	249	297	416	190
V267	21	680	119	16	15	318
