Source001	Source002	Source003	Source004	Source005	Sink
V1	66	46	163	93	148	60
V2	94	43	48	16	194	85
V3	67	78	14	86	207	68
V4	203	0	114	473	30	138
V5	302	376	710	17	648	370
V6	246	253	211	0	96	236
V7	350	351	62	5	99	308
V8	96	168	168	8	99	101
V9	60	144	83	198	979	115
V10	101	120	79	8	624	129
V11	114	284	61	198	497	190
V12	140	38	236	1	52	98
V13	5	171	176	232	635	119
V14	116	129	192	960	265	192
V15	76	53	318	167	5	78
V16	140	88	116	57	97	109
V17	327	73	348	676	223	249
V18	123	1345	236	567	82	652
V19	414	51	295	29	189	262
V20	302	160	79	4	49	233
V21	35	46	252	263	211	54
V22	199	663	76	144	302	378
V23	8	350	44	62	120	149
V24	420	5	78	112	410	249
V25	484	96	144	167	123	324
V26	120	361	3	103	157	230
V27	225	133	33	5	145	183
V28	207	87	119	104	146	156
V29	294	94	273	196	455	207
V30	83	94	184	248	45	97
V31	42	166	529	84	131	108
V32	70	4	114	17	140	54
V33	508	325	134	156	43	413
V34	112	278	116	210	12	176
V35	53	210	98	365	445	123
V36	18	190	1175	279	164	124
V37	190	260	301	84	6	212
V38	370	117	76	19	315	253
V39	105	103	131	928	119	175
V40	82	288	114	240	35	191
V41	190	28	246	221	593	137
V42	323	52	4	485	47	230
V43	164	77	126	802	117	158
V44	18	265	365	827	45	176
V45	94	59	205	350	84	95
V46	557	257	0	4	284	410
V47	61	107	449	2	350	100
V48	1	264	318	8	245	104
V49	264	26	270	225	65	163
V50	2	71	94	146	62	33
V51	15	531	218	40	118	229
V52	227	41	113	316	106	173
V53	163	31	65	38	501	97
V54	196	43	187	493	209	185
V55	70	199	79	33	814	129
V56	5	32	11	562	767	75
V57	25	66	439	323	30	49
V58	66	44	225	108	219	77
V59	190	35	180	632	58	158
V60	688	330	18	22	253	483
V61	502	196	196	255	88	386
V62	357	344	125	407	8	345
V63	174	54	87	16	23	120
V64	202	272	326	20	169	188
V65	454	64	19	12	29	249
V66	292	10	727	348	16	182
V67	91	124	357	152	192	110
V68	6	187	125	117	157	99
V69	51	502	27	246	114	249
V70	90	5	10	324	535	99
V71	39	666	354	434	228	293
V72	36	106	169	38	155	76
V73	46	355	148	112	799	210
V74	470	1202	63	607	115	730
V75	402	385	774	93	261	389
V76	134	352	149	413	286	238
V77	117	35	77	67	176	84
V78	174	690	155	102	251	368
V79	30	32	12	31	243	39
V80	75	67	98	209	103	92
V81	276	72	46	103	19	173
V82	450	231	94	185	370	323
V83	8	69	52	89	2	30
V84	463	375	67	175	558	420
V85	55	263	332	101	118	144
V86	27	216	257	104	315	109
V87	76	172	28	70	383	111
V88	16	333	71	31	368	143
V89	27	404	273	272	283	178
V90	126	820	253	12	170	412
V91	61	35	91	281	48	65
V92	287	304	111	97	66	280
V93	618	547	33	129	144	600
V94	335	803	28	25	184	457
V95	88	75	263	102	283	88
V96	129	115	66	37	235	114
V97	1	764	303	88	98	330
V98	629	291	50	239	11	444
V99	278	23	105	214	148	158
V100	124	49	169	53	310	94
V101	279	8	54	192	39	178
V102	107	266	216	224	76	190
V103	760	283	263	346	488	528
V104	130	483	40	37	335	252
V105	54	124	184	120	23	82
V106	121	2	1	48	12	60
V107	4	24	33	497	10	39
V108	25	332	252	2	363	168
V109	53	326	611	0	141	161
V110	134	247	37	50	34	175
V111	105	377	319	182	623	241
V112	165	265	363	195	30	197
V113	106	58	292	195	547	99
V114	273	118	61	234	104	215
V115	342	275	335	57	79	267
V116	21	97	94	529	37	83
V117	115	60	142	400	442	132
V118	265	420	172	543	64	361
V119	389	568	50	192	40	439
V120	21	4	316	542	213	59
V121	97	1149	177	340	98	511
V122	156	194	325	34	17	171
V123	1303	240	687	158	123	771
V124	361	40	173	197	156	207
V125	81	241	50	135	23	152
V126	14	383	354	303	15	172
V127	161	21	317	130	129	134
V128	55	118	135	311	281	91
V129	169	4	67	19	301	88
V130	40	6	257	118	256	47
V131	394	89	507	407	245	258
V132	444	98	208	216	97	284
V133	304	7	400	72	556	170
V134	187	81	122	24	387	145
V135	16	812	121	131	58	318
V136	81	117	79	32	38	101
V137	291	124	29	125	375	201
V138	5	191	121	136	70	103
V139	368	245	12	68	208	315
V140	128	5	279	110	36	85
V141	271	29	469	29	144	195
V142	72	70	26	120	449	84
V143	27	328	165	216	195	162
V144	625	350	131	147	46	420
V145	188	66	70	138	29	135
V146	177	215	42	36	335	175
V147	224	67	32	52	54	139
V148	119	62	139	58	14	92
V149	257	46	407	50	300	145
V150	503	190	19	180	94	323
V151	298	300	160	90	299	278
V152	25	129	383	182	26	93
V153	56	43	107	349	249	69
V154	296	16	55	86	758	201
V155	154	204	90	104	37	159
V156	168	41	75	880	82	159
V157	322	192	100	32	63	263
V158	303	503	305	235	27	407
V159	6	166	264	88	2	65
V160	25	372	480	72	255	168
V161	706	178	67	22	79	442
V162	31	53	80	47	221	42
V163	77	147	109	530	198	146
V164	186	369	388	9	51	229
V165	55	147	105	400	151	125
V166	167	55	151	280	345	118
V167	72	398	122	228	205	220
V168	92	183	268	503	6	135
V169	143	31	60	21	105	96
V170	141	156	15	87	135	137
V171	200	99	53	461	208	183
V172	515	172	447	939	257	446
V173	313	166	99	155	140	245
V174	326	48	1	45	184	194
V175	343	99	181	172	241	227
V176	165	80	84	32	115	131
V177	29	130	237	253	337	105
V178	441	363	145	439	853	401
V179	39	66	281	296	462	65
V180	100	154	1116	117	68	133
V181	531	37	395	87	16	336
V182	18	337	273	116	62	166
V183	466	28	549	178	22	257
V184	156	87	175	102	3	118
V185	296	164	65	88	65	234
V186	276	70	60	102	81	185
V187	206	139	90	171	51	149
V188	184	5	277	68	105	102
V189	757	53	62	256	78	438
V190	135	471	116	29	245	258
V191	360	180	315	77	509	252
V192	61	146	6	275	38	97
V193	157	442	301	190	596	253
V194	122	559	105	348	55	286
V195	0	413	144	26	215	160
V196	296	13	22	30	13	160
V197	29	33	34	858	359	93
V198	330	9	148	110	229	181
V199	39	114	446	448	155	102
V200	315	14	175	8	587	163
V201	44	82	337	3	143	69
V202	261	379	136	42	126	310
V203	279	204	41	118	84	229
V204	317	189	666	207	138	226
V205	117	67	58	262	408	122
V206	2	344	237	219	280	155
V207	172	141	19	188	76	150
V208	380	53	668	129	99	240
V209	45	129	287	389	43	114
V210	397	42	188	10	139	226
V211	234	10	63	255	38	152
V212	72	32	197	21	44	60
V213	650	186	248	71	109	411
V214	114	340	48	57	7	165
V215	42	77	189	186	50	64
V216	323	354	11	226	171	300
V217	223	813	39	23	25	440
V218	41	230	162	392	165	114
V219	116	78	296	54	213	85
V220	46	268	496	222	865	187
V221	610	38	138	149	749	342
V222	938	137	510	425	113	562
V223	24	2	6	111	51	16
V224	38	54	14	43	1	55
V225	282	1	89	109	60	187
V226	117	208	335	563	419	191
V227	145	261	254	245	157	189
V228	617	82	376	154	113	322
V229	359	28	140	628	8	204
V230	23	214	219	23	62	95
V231	169	236	32	29	399	204
V232	120	126	47	31	506	124
V233	346	357	15	770	19	385
